Security Code,Security Name,Company Name,Ex Date,Purpose,Record Date,BC Start Date, BC End Date	,ND Start Date,ND End Date,Actual Payment Date
507552,FOODSIN,FOODS & INNS LTD.,23 Mar 2010,Dividend - Rs. - 1.8000,-,26 Mar 2010,31 Mar 2010,18 Mar 2010,25 Mar 2010,-
507552,FOODSIN,FOODS & INNS LTD.,17 Mar 2011,Dividend - Rs. - 1.8000,-,21 Mar 2011,25 Mar 2011,14 Mar 2011,18 Mar 2011,-
507552,FOODSIN,FOODS & INNS LTD.,12 Sep 2013,Dividend - Rs. - 1.0000,-,16 Sep 2013,20 Sep 2013,11 Sep 2013,13 Sep 2013,-
507552,FOODSIN,FOODS & INNS LTD.,11 Sep 2014,Dividend - Rs. - 1.8000,-,15 Sep 2014,22 Sep 2014,09 Sep 2014,12 Sep 2014,-
507552,FOODSIN,FOODS & INNS LTD.,23 Sep 2015,Dividend - Rs. - 2.5000,-,25 Sep 2015,29 Sep 2015,18 Sep 2015,23 Sep 2015,-
507552,FOODSIN,FOODS & INNS LTD.,01 Sep 2016,Dividend - Rs. - 2.5000,-,05 Sep 2016,08 Sep 2016,29 Aug 2016,01 Sep 2016,-
507552,FOODSIN,FOODS & INNS LTD.,04 Sep 2017,Dividend - Rs. - 3.0000,-,06 Sep 2017,13 Sep 2017,30 Aug 2017,05 Sep 2017,-
507552,FOODSIN,FOODS & INNS LTD.,19 Apr 2018,Stock  Split From Rs.10/- to Rs.1/-,20 Apr 2018,-,-,13 Apr 2018,19 Apr 2018,-
507552,FOODSIN,FOODS & INNS LTD.,12 Sep 2018,Dividend - Rs. - 0.3000,-,17 Sep 2018,24 Sep 2018,07 Sep 2018,14 Sep 2018,-
507552,FOODSIN,FOODS & INNS LTD.,30 Apr 2019,Bonus issue 2:1,02 May 2019,-,-,23 Apr 2019,30 Apr 2019,-
507552,FOODSIN,FOODS & INNS LTD.,18 Sep 2019,Dividend - Rs. - 0.2000,-,20 Sep 2019,27 Sep 2019,13 Sep 2019,19 Sep 2019,-
507552,FOODSIN,FOODS & INNS LTD.,22 Sep 2020,Final Dividend - Rs. - 0.2000,-,24 Sep 2020,30 Sep 2020,17 Sep 2020,23 Sep 2020,-
