Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,18.9,18.9,18.9,18.9,18.89814814814815,432.0,3.0,8164.0,432.0,100.0,0.0,0.0,1621468800.0
2021-05-19,19.3,19.3,19.25,19.25,19.25096153846154,1040.0,6.0,20021.0,1040.0,100.0,0.0500000000000007,-0.0500000000000007,1621382400.0
2021-05-18,19.8,19.8,19.6,19.6,19.633561643835616,876.0,7.0,17199.0,876.0,100.0,0.1999999999999993,-0.1999999999999993,1621296000.0
2021-05-17,20.0,20.0,19.8,20.0,19.998521439132578,2029.0,13.0,40577.0,2029.0,100.0,0.1999999999999993,0.0,1621209600.0
2021-05-14,20.4,20.4,20.2,20.2,20.23333333333333,600.0,10.0,12140.0,600.0,100.0,0.1999999999999993,-0.1999999999999993,1620950400.0
2021-05-12,20.4,20.4,20.4,20.4,20.4,760.0,9.0,15504.0,760.0,100.0,0.0,0.0,1620757800.0
2021-05-11,20.6,20.6,20.6,20.6,20.599903629938964,6226.0,15.0,128255.0,6218.0,99.87,0.0,0.0,1620671400.0
2021-05-07,21.0,21.0,21.0,21.0,21.0,25.0,2.0,525.0,25.0,100.0,0.0,0.0,1620345600.0
2021-05-04,21.0,21.0,21.0,21.0,21.0,94.0,2.0,1974.0,94.0,100.0,0.0,0.0,1620086400.0
2021-04-28,21.4,21.4,21.4,21.4,21.4,10.0,2.0,214.0,10.0,100.0,0.0,0.0,1619568000.0
2021-04-27,21.0,21.0,21.0,21.0,21.0,14.0,2.0,294.0,14.0,100.0,0.0,0.0,1619481600.0
2021-04-22,21.3,21.3,21.3,21.3,21.166666666666664,6.0,2.0,127.0,6.0,100.0,0.0,0.0,1619049600.0
2021-04-19,21.7,21.7,21.7,21.7,21.7,100.0,1.0,2170.0,100.0,100.0,0.0,0.0,1618790400.0
2021-04-16,22.55,22.55,22.1,22.1,22.521875,320.0,5.0,7207.0,320.0,100.0,0.45,-0.45,1618531200.0
2021-04-15,22.55,22.55,22.55,22.55,22.55,400.0,7.0,9020.0,400.0,100.0,0.0,0.0,1618444800.0
2021-04-13,23.0,23.0,23.0,23.0,23.0,300.0,3.0,6900.0,300.0,100.0,0.0,0.0,1618272000.0
