Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,113.8,114.6,111.2,111.8,112.44427786816432,1056573.0,7301.0,118805588.0,284438.0,26.92,3.3999999999999915,-2.0,1621468800.0
2021-05-19,114.8,115.8,113.4,114.9,114.54371171023529,1610907.0,7093.0,184519267.0,789324.0,49.0,2.3999999999999915,0.1000000000000085,1621382400.0
2021-05-18,114.6,117.45,114.35,116.05,115.71662386484718,1400252.0,6969.0,162032434.0,311542.0,22.25,3.1000000000000085,1.4500000000000028,1621296000.0
2021-05-17,113.25,115.4,112.3,114.25,113.81320822715574,1254188.0,10356.0,142743160.0,312042.0,24.88,3.1000000000000085,1.0,1621209600.0
2021-05-14,115.85,116.0,111.6,113.0,112.87377588000253,1334428.0,6214.0,150621927.0,197256.0,14.78,4.400000000000006,-2.8499999999999943,1620950400.0
2021-05-12,118.9,121.15,113.7,115.05,117.80087139202652,2562796.0,13948.0,301899602.0,466888.0,18.22,7.450000000000003,-3.850000000000009,1620757800.0
2021-05-11,112.4,118.95,110.8,118.05,114.87674499210584,3061117.0,13212.0,351651157.0,738716.0,24.13,8.150000000000006,5.649999999999992,1620671400.0
2021-05-10,113.0,114.95,112.5,113.85,114.12021011795662,2864867.0,19714.0,326939224.0,1447944.0,50.54,2.450000000000003,0.8499999999999943,1620585000.0
2021-05-07,110.5,112.3,109.65,111.5,110.63769343339872,1714479.0,5919.0,189686002.0,636856.0,37.15,2.6499999999999915,1.0,1620345600.0
2021-05-06,112.7,112.85,109.5,110.1,111.03909292731656,1404474.0,5733.0,155951519.0,458361.0,32.64,3.3499999999999943,-2.6000000000000085,1620259200.0
2021-05-05,112.15,114.0,110.5,111.05,112.09778659586848,3191419.0,17528.0,357751006.0,740971.0,23.22,3.5,-1.1000000000000083,1620153000.0
2021-05-04,107.55,110.3,107.55,109.65,109.0053975955046,1705389.0,6127.0,185896606.0,131630.0,7.72,2.75,2.1000000000000085,1620086400.0
2021-05-03,108.15,110.75,106.0,107.65,107.22322637216462,2682313.0,13307.0,287606254.0,369679.0,13.78,4.75,-0.5,1620000000.0
2021-04-30,104.0,112.7,103.45,108.55,109.90160735486738,7734633.0,21774.0,850048599.0,584377.0,7.56,9.25,4.55,1619740800.0
2021-04-29,104.4,105.85,103.6,104.05,104.45566833221822,632223.0,4285.0,66039276.0,102164.0,16.16,2.25,-0.35,1619654400.0
2021-04-28,103.8,104.35,103.3,103.85,103.86254445347475,1064315.0,5949.0,110542464.0,339082.0,31.86,1.05,0.05,1619568000.0
2021-04-27,103.4,104.0,102.8,103.25,103.4396245722874,312710.0,2305.0,32346605.0,85093.0,27.21,1.2,-0.15,1619481600.0
2021-04-26,105.0,105.65,102.0,102.6,103.64124296335076,664734.0,6463.0,68893858.0,175403.0,26.39,3.65,-2.4,1619395200.0
2021-04-23,102.6,103.6,101.5,102.35,102.4686835807564,799373.0,6499.0,81910699.0,212818.0,26.62,2.1,-0.25,1619136000.0
2021-04-22,102.8,104.45,101.55,103.15,103.19834313979192,1147713.0,3449.0,118442080.0,210325.0,18.33,2.9,0.35,1619049600.0
2021-04-20,104.0,104.95,102.15,102.85,103.59835598052368,2035499.0,10051.0,210874350.0,1151480.0,56.57,2.8,-1.15,1618876800.0
2021-04-19,104.0,105.9,101.9,103.1,103.39765531724372,750464.0,4908.0,77596218.0,178227.0,23.75,4.0,-0.9,1618790400.0
2021-04-16,105.2,107.8,104.2,107.3,106.58367618619052,746676.0,4216.0,79583473.0,316239.0,42.35,3.6,2.1,1618531200.0
2021-04-15,103.8,106.8,103.8,105.0,105.08514926339156,1452332.0,7092.0,152618525.0,437741.0,30.14,3.0,1.2,1618444800.0
2021-04-13,98.05,102.5,98.05,102.05,101.59785425036858,1006548.0,5549.0,102263117.0,136460.0,13.56,4.45,4.0,1618272000.0
2021-04-12,101.1,102.25,97.45,98.05,99.45815785921178,2111185.0,19749.0,209974571.0,944585.0,44.74,4.8,-3.05,1618185600.0
2021-04-09,103.8,104.9,103.25,103.8,104.10306405144908,361678.0,2851.0,37651788.0,68723.0,19.0,1.65,0.0,1617926400.0
2021-04-08,104.4,105.65,103.35,103.55,104.58000764830685,2233174.0,7828.0,233545354.0,1488270.0,66.64,2.3,-0.85,1617840000.0
2021-04-07,103.6,105.4,103.5,104.65,104.46880839069595,597805.0,2892.0,62451976.0,109796.0,18.37,1.9,1.05,1617753600.0
2021-04-06,102.1,104.4,101.35,103.85,103.28993098621496,451504.0,3191.0,46635817.0,72695.0,16.1,3.05,1.75,1617667200.0
2021-04-05,102.5,104.4,99.45,103.4,101.8885920928644,898859.0,5254.0,91583478.0,142419.0,15.84,4.95,0.9,1617580800.0
2021-04-01,103.25,104.85,101.3,104.2,102.93922646716064,1058882.0,4733.0,109000494.0,265388.0,25.06,3.55,0.95,1617235200.0
2021-03-31,103.0,104.15,101.9,102.15,102.98702589455831,1528352.0,9142.0,157400427.0,292081.0,19.11,2.25,-0.85,1617148800.0
2021-03-30,104.35,106.3,102.7,103.8,104.7928185258034,946658.0,5499.0,99202960.0,198671.0,20.99,3.6,-0.55,1617062400.0
2021-03-26,103.2,104.1,100.3,102.3,101.92738278431888,1125532.0,5849.0,114722531.0,199945.0,17.76,3.8,-0.9,1616716800.0
2021-03-25,106.4,107.65,101.4,101.95,104.48754644393676,1359973.0,10005.0,142100242.0,356878.0,26.24,6.25,-4.45,1616630400.0
2021-03-24,105.95,106.0,102.9,104.75,104.3604648167468,1086966.0,6667.0,113436277.0,258908.0,23.82,3.1,-1.2,1616544000.0
2021-03-23,109.65,110.3,106.55,107.15,108.32676132251258,1298740.0,14577.0,140688298.0,464181.0,35.74,3.75,-2.5,1616457600.0
2021-03-22,110.65,111.2,108.6,109.65,109.91023122049296,785830.0,4399.0,86370757.0,138264.0,17.59,2.6,-1.0,1616371200.0
2021-03-19,106.25,113.25,104.5,110.35,109.3482611971415,2211234.0,10687.0,241794593.0,556833.0,25.18,8.75,4.1,1616112000.0
2021-03-18,110.1,112.1,107.55,110.0,109.96277733939333,2268430.0,13767.0,249442863.0,603848.0,26.62,4.55,-0.1,1616025600.0
2021-03-17,115.3,115.3,108.75,109.4,111.83745290086596,1815320.0,16046.0,203020765.0,487535.0,26.86,6.55,-5.9,1615939200.0
2021-03-16,113.75,116.25,113.75,115.1,115.16359627558232,911176.0,5042.0,104934305.0,201034.0,22.06,2.5,1.35,1615852800.0
2021-03-15,116.25,116.75,112.8,114.3,114.5841897073196,1729190.0,11636.0,198137835.0,664518.0,38.43,3.95,-1.95,1615766400.0
2021-03-12,115.5,117.35,114.0,115.05,115.85955302859976,2174949.0,13121.0,251988619.0,841486.0,38.69,3.35,-0.45,1615507200.0
2021-03-10,116.7,116.85,113.6,114.45,114.50738516082036,1405792.0,12707.0,160973566.0,490855.0,34.92,3.25,-2.25,1615334400.0
2021-03-09,119.65,119.65,114.25,116.85,116.2691464304992,2375038.0,17284.0,276143641.0,817056.0,34.4,5.4,-2.8,1615248000.0
2021-03-08,118.95,122.3,117.25,118.3,119.8847433083138,3259455.0,18721.0,390758926.0,525175.0,16.11,5.05,-0.65,1615161600.0
2021-03-05,116.25,118.2,113.5,114.9,116.39774892076524,5224072.0,28096.0,608070221.0,2165371.0,41.45,4.7,-1.35,1614902400.0
2021-03-04,113.8,117.05,112.3,112.7,114.52140902285753,2097340.0,11057.0,240190332.0,454269.0,21.66,4.75,-1.1,1614816000.0
2021-03-03,114.45,115.9,113.2,113.95,114.11198501365472,1107675.0,7346.0,126398993.0,223240.0,20.15,2.7,-0.5,1614729600.0
2021-03-02,116.0,116.65,112.8,113.45,114.41151066824472,2839783.0,21284.0,324903863.0,726401.0,25.58,3.85,-2.55,1614643200.0
2021-03-01,114.4,117.5,113.55,117.15,116.08909796359552,3511876.0,27891.0,407690517.0,1455359.0,41.44,3.95,2.75,1614556800.0
2021-02-26,115.9,118.4,110.0,111.15,114.81848405777195,3495120.0,17928.0,401304380.0,787824.0,22.54,8.4,-4.75,1614297600.0
2021-02-25,115.6,120.5,115.4,119.0,117.4686322781112,6220965.0,35784.0,730768250.0,3249678.0,52.24,5.1,3.4,1614211200.0
2021-02-24,113.8,115.5,101.0,113.7,112.48802046553509,6161383.0,33415.0,693081777.0,2412315.0,39.15,14.5,-0.1,1614124800.0
2021-02-23,109.25,114.35,109.25,112.2,112.83046845360244,3545175.0,18353.0,400003756.0,767717.0,21.66,5.1,2.95,1614038400.0
2021-02-22,105.55,108.6,105.25,106.3,107.26141579167624,1751543.0,9837.0,187872982.0,334386.0,19.09,3.35,0.75,1613952000.0
2021-02-19,110.7,112.15,103.85,105.1,108.43869727905413,2409787.0,11421.0,261314163.0,521919.0,21.66,8.3,-5.6,1613692800.0
2021-02-18,103.4,113.45,103.4,110.7,109.7262397462187,4560147.0,23005.0,500367783.0,1248679.0,27.38,10.05,7.3,1613606400.0
2021-02-17,102.35,103.5,100.85,102.2,102.53379813847272,867030.0,4692.0,88899879.0,211169.0,24.36,2.65,-0.15,1613520000.0
2021-02-16,99.0,104.8,99.0,103.75,103.2042550770308,3427200.0,15731.0,353701623.0,1195992.0,34.9,5.8,4.75,1613433600.0
2021-02-15,97.0,99.2,95.6,98.4,97.52666406469008,1291326.0,5397.0,125938717.0,243962.0,18.89,3.6,1.4,1613347200.0
2021-02-12,99.0,99.35,96.55,97.0,97.6437503979354,1177955.0,4717.0,115019944.0,624171.0,52.99,2.8,-2.0,1613088000.0
