SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500002,ABB LTD.    ,A ,Q,2341.4,2347.05,2222.45,2258.45,2258.0,2331.7,1517,9702,21995538.0,,2022-02-07
500003,AEGIS LOGIS ,A ,Q,227.7,227.7,213.65,215.95,215.95,228.35,2694,94926,20895725.0,,2022-02-07
500008,AMAR RAJA BA,A ,Q,629.0,637.3,616.65,620.6,620.7,630.35,5562,77890,48556142.0,,2022-02-07
500009,A.SARABHAI  ,X ,Q,39.1,39.8,38.2,38.4,38.4,39.1,787,155392,6033511.0,,2022-02-07
500010,HDFC        ,A ,Q,2490.0,2508.55,2420.4,2429.4,2429.4,2502.65,7133,268214,657061529.0,,2022-02-07
500012,ANDHRA PETRO,B ,Q,118.4,118.9,112.35,113.1,113.1,118.25,3152,441742,50015367.0,,2022-02-07
500013,ANSAL INFRAS,B ,Q,17.15,17.15,16.7,17.1,17.1,16.35,449,297496,5074785.0,,2022-02-07
500014,UTIQUE      ,XT,Q,8.64,8.64,8.64,8.64,8.64,8.23,397,103102,890801.0,,2022-02-07
500016,ARUNAHTEL   ,XT,Q,10.85,10.85,10.07,10.34,10.6,10.6,99,30523,314207.0,,2022-02-07
500020,BOM DYEING  ,A ,Q,124.9,129.8,121.1,125.2,125.2,123.8,8436,1269862,160430097.0,,2022-02-07
500023,ASIANHOTNR  ,B ,Q,81.5,81.5,80.45,81.45,81.45,81.9,42,1677,136014.0,,2022-02-07
500027,ATUL LTD.   ,A ,Q,9465.05,9465.05,9180.0,9254.75,9314.0,9451.45,730,1590,14771484.0,,2022-02-07
500028,ATV PROJECTS,XT,Q,14.95,15.65,14.25,15.15,15.2,14.95,165,57633,859424.0,,2022-02-07
500031,BAJAJ ELECT.,A ,Q,1228.0,1238.55,1214.15,1222.2,1220.4,1221.9,673,4280,5245217.0,,2022-02-07
500032,BAJAJHIND   ,A ,Q,16.65,17.2,16.65,16.8,16.8,16.55,4047,2519755,42711837.0,,2022-02-07
500033,FORCE MOTR  ,A ,Q,1194.55,1200.95,1173.0,1176.75,1176.75,1194.0,454,1911,2266157.0,,2022-02-07
500034,BAJFINANCE  ,A ,Q,7160.0,7160.0,6881.8,6930.65,6930.65,7155.9,9450,43170,301531905.0,,2022-02-07
500038,BALRAM.CHINI,A ,Q,442.1,456.85,440.0,444.7,444.15,438.45,4147,210081,94263021.0,,2022-02-07
500039,BANCO PROD. ,B ,Q,169.0,169.3,162.0,163.4,163.8,180.15,1837,54944,9061746.0,,2022-02-07
500040,CENTURY TEXT,A ,Q,880.1,880.1,857.6,860.85,857.7,879.8,503,8386,7267535.0,,2022-02-07
500041,BANNARI AMAN,A ,Q,2934.45,2952.45,2837.0,2886.65,2905.0,2892.15,145,301,880175.0,,2022-02-07
500042,BASF INDIA  ,A ,Q,3169.95,3194.0,3087.05,3102.4,3100.0,3156.7,273,780,2436508.0,,2022-02-07
500043,BATA INDIA  ,A ,Q,1953.3,1954.7,1893.8,1921.6,1926.65,1940.45,1224,12042,23094724.0,,2022-02-07
500048,BEML LTD    ,A ,Q,1814.0,1829.75,1796.0,1822.9,1822.9,1818.25,579,2437,4422454.0,,2022-02-07
500049,BHARAT ELECT,A ,Q,205.65,205.8,199.6,202.15,202.15,204.8,8307,357895,72244682.0,,2022-02-07
500052,BHANSALI ENG,A ,Q,142.0,143.6,137.45,138.2,139.3,141.4,1504,85498,11941389.0,,2022-02-07
500058,BIHAR SPONGE,XT,Q,12.58,12.58,12.15,12.3,12.3,12.58,151,112353,1388430.0,,2022-02-07
500060,BIRLACABLE  ,B ,Q,104.7,104.8,100.75,101.25,100.9,102.4,305,11091,1139968.0,,2022-02-07
500067,BLUE STAR   ,A ,Q,1011.05,1071.7,1000.1,1052.8,1057.0,1011.05,2760,24306,25585789.0,,2022-02-07
500068,DISA INDIA  ,X ,Q,7001.0,7001.0,6440.0,6520.05,6520.05,7826.8,673,4365,28922420.0,,2022-02-07
500069,BNK CAPITAL ,X ,Q,332.0,332.0,306.1,309.4,308.4,318.6,70,2346,735681.0,,2022-02-07
500074,BPL LTD.    ,B ,Q,66.0,66.0,63.5,63.95,64.5,64.6,428,16419,1058115.0,,2022-02-07
500078,OAL         ,B ,Q,690.7,693.35,678.15,683.2,683.0,683.95,131,774,529330.0,,2022-02-07
500083,CENTURY EXT ,B ,Q,12.63,12.65,12.11,12.27,12.28,12.62,194,32657,400799.0,,2022-02-07
500084,CESC LTD.   ,A ,Q,83.05,84.75,82.85,83.15,83.15,83.05,2924,223882,18769081.0,,2022-02-07
500085,CHAMBAL FERT,A ,Q,393.25,404.8,392.6,395.7,395.7,397.2,3512,174855,69916032.0,,2022-02-07
500086,EXIDE IND.  ,A ,Q,170.75,171.05,166.6,167.1,167.1,171.1,3684,173695,29173545.0,,2022-02-07
500087,CIPLA LTD.  ,A ,Q,948.95,948.95,927.5,933.55,932.55,945.9,2529,32171,30099430.0,,2022-02-07
500089,DIC INDIA   ,B ,Q,449.0,455.0,433.0,440.5,447.95,449.8,177,2980,1332642.0,,2022-02-07
500092,CRISIL LTD  ,A ,Q,2811.0,2825.0,2750.0,2765.55,2766.05,2801.0,512,1576,4375971.0,,2022-02-07
500093,CGPOWER     ,B ,Q,187.45,187.45,177.1,179.75,179.75,185.35,1614,92166,16662975.0,,2022-02-07
500096,DABUR (I)   ,A ,Q,569.8,570.75,560.0,566.0,566.0,569.3,4151,81877,46284541.0,,2022-02-07
500097,DALMIASUG   ,A ,Q,459.95,471.95,452.0,455.4,455.2,452.75,1181,17875,8241002.0,,2022-02-07
500101,ARVIND Ltd  ,A ,Q,139.2,146.0,139.2,143.05,143.05,141.85,2871,201558,28898514.0,,2022-02-07
500102,BALARPUR IND,Z ,Q,2.34,2.34,2.34,2.34,2.34,2.46,9,44220,103474.0,,2022-02-07
500103,BHEL        ,A ,Q,58.75,59.2,57.3,57.65,57.65,58.75,10353,2456594,142951509.0,,2022-02-07
500104,HIND.PETRO  ,A ,Q,281.45,286.25,278.65,285.3,285.3,281.25,5166,257595,72968618.0,,2022-02-07
500106,IFCI LTD    ,A ,Q,15.05,15.3,14.7,14.8,14.8,14.9,1713,659951,9891212.0,,2022-02-07
500108,MAHA.TELE   ,A ,Q,29.9,30.0,27.9,28.1,28.1,29.65,1994,452398,13031859.0,,2022-02-07
500109,MRPL        ,A ,Q,47.45,48.6,47.05,47.8,47.8,47.45,1575,202984,9697879.0,,2022-02-07
500110,CHENNAI PET.,A ,Q,115.5,115.5,111.35,112.3,112.7,113.55,1053,73593,8296609.0,,2022-02-07
500111,REL.CAP.    ,B ,Q,16.05,16.5,15.65,15.9,15.9,15.95,1988,987721,15858713.0,,2022-02-07
500112,STATE BANK  ,A ,Q,534.0,549.05,525.65,533.2,533.2,530.2,31397,2100024,1131616239.0,,2022-02-07
500113,STEEL AUTH. ,A ,Q,105.55,106.25,102.0,102.5,102.5,105.1,8644,2072342,215750628.0,,2022-02-07
500114,TITAN       ,A ,Q,2489.0,2496.75,2388.5,2410.35,2410.35,2470.7,3933,40748,98853775.0,,2022-02-07
500116,IDBI BANK L ,A ,Q,50.7,51.15,48.65,49.2,49.2,50.2,4091,1805130,90556819.0,,2022-02-07
500117,DCW LTD.    ,B ,Q,46.65,46.7,45.45,45.8,45.8,46.65,953,134104,6165884.0,,2022-02-07
500119,DHAMPUR SUGA,A ,Q,412.9,431.5,410.5,419.15,419.15,407.75,4110,140234,59251226.0,,2022-02-07
500120,DIAMINES&CHM,X ,Q,344.85,349.7,327.1,331.3,331.3,342.95,510,34360,11489876.0,,2022-02-07
500123,ELANTAS     ,B ,Q,3660.0,3680.0,3600.0,3617.65,3600.0,3659.95,35,120,437052.0,,2022-02-07
500124,DR.REDDY'S  ,A ,Q,4600.0,4600.0,4251.9,4313.7,4313.7,4350.3,1219,6269,27003873.0,,2022-02-07
500125,E.I.D.PAR   ,A ,Q,483.6,505.0,483.6,494.3,494.3,488.2,1376,25224,12533055.0,,2022-02-07
500126,PGHL        ,A ,Q,5088.7,5101.2,5028.05,5050.15,5049.8,5069.0,214,433,2188417.0,,2022-02-07
500128,ELEC.CASTING,B ,Q,42.45,43.65,41.8,42.55,42.55,42.1,1266,217955,9304989.0,,2022-02-07
500133,ESAB INDIA  ,A ,Q,3282.0,3308.05,3136.45,3193.35,3195.95,3282.9,478,1667,5308621.0,,2022-02-07
500135,EPL         ,A ,Q,194.05,194.05,186.6,187.05,186.65,189.55,211,3520,662549.0,,2022-02-07
500136,ESTER INDUS.,B ,Q,132.65,133.1,129.6,130.75,130.4,132.2,410,14270,1872275.0,,2022-02-07
500142,FGP LTD.    ,XT,Q,12.39,12.39,12.39,12.39,12.39,11.8,35,5250,65047.0,,2022-02-07
500143,P.H.CAPITAL ,X ,Q,149.65,156.65,145.0,147.2,146.5,149.65,185,11313,1703968.0,,2022-02-07
500144,FINOL. CABLE,A ,Q,496.0,504.55,494.35,499.4,499.4,499.55,346,3113,1551338.0,,2022-02-07
500147,COCKERILL   ,X ,Q,1698.6,1698.6,1583.0,1642.9,1642.9,1582.65,724,15292,24988462.0,,2022-02-07
500148,UFLEX LTD   ,A ,Q,515.6,524.25,507.7,512.8,512.8,515.6,704,11127,5727830.0,,2022-02-07
500150,FOSECO INDIA,B ,Q,1455.0,1462.7,1445.0,1446.0,1445.0,1460.0,40,98,142378.0,,2022-02-07
500151,GOLDEN TOB  ,B ,Q,118.0,119.0,108.4,111.0,111.0,114.5,81,2366,270411.0,,2022-02-07
500153,GANESH BENZO,B ,Q,102.75,103.25,99.4,100.2,100.8,102.65,583,26962,2735083.0,,2022-02-07
500159,METROGLOBL  ,X ,Q,89.25,94.7,89.25,91.8,92.0,91.05,42,4694,435422.0,,2022-02-07
500160,GTL LTD.    ,B ,Q,18.9,19.3,18.05,18.6,18.75,18.25,1249,475424,8836829.0,,2022-02-07
500163,GODFREY PH  ,A ,Q,1115.0,1126.35,1101.8,1108.7,1106.7,1111.65,250,789,876672.0,,2022-02-07
