SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500002,ABB LTD.    ,A ,Q,1870.0,1896.2,1861.65,1873.8,1865.6,1864.5,592,2617,4921801.0,,2021-09-08
500003,AEGIS LOGIS ,A ,Q,255.0,267.95,249.45,259.55,259.55,253.5,3278,98978,25754441.0,,2021-09-08
500008,AMAR RAJA BA,A ,Q,722.0,725.5,716.55,720.7,719.75,719.45,1227,26851,19369028.0,,2021-09-08
500009,A.SARABHAI  ,X ,Q,30.6,30.6,29.55,29.7,29.7,29.95,539,84087,2520622.0,,2021-09-08
500010,HDFC        ,A ,Q,2840.0,2851.1,2802.5,2828.1,2828.1,2836.05,2897,41588,117583703.0,,2021-09-08
500012,ANDHRA PETRO,XT,Q,151.4,154.35,145.0,149.15,149.15,151.4,1331,141306,21010074.0,,2021-09-08
500013,ANSAL INFRAS,B ,Q,9.7,9.7,9.29,9.42,9.5,9.54,61,45548,429175.0,,2021-09-08
500014,UTIQUE      ,X ,Q,2.95,2.95,2.71,2.74,2.76,2.84,132,99575,273498.0,,2021-09-08
500016,ARUNAHTEL   ,XT,Q,15.3,15.3,13.87,13.93,14.8,14.58,22,2103,29296.0,,2021-09-08
500020,BOM DYEING  ,A ,Q,99.3,102.8,97.8,98.45,98.45,98.7,9173,1377887,138300353.0,,2021-09-08
500023,ASIANHOTNR  ,B ,Q,77.0,81.45,77.0,81.45,81.45,80.0,14,127,10066.0,,2021-09-08
500027,ATUL LTD.   ,A ,Q,9289.0,9317.25,9228.9,9274.6,9253.8,9321.45,418,7265,67543617.0,,2021-09-08
500028,ATV PROJECTS,XT,Q,9.09,9.09,8.44,8.86,8.96,8.66,32,8305,73245.0,,2021-09-08
500031,BAJAJ ELECT.,A ,Q,1345.5,1369.0,1329.3,1352.95,1349.8,1342.6,3078,28028,37831839.0,,2021-09-08
500032,BAJAJHIND   ,T ,Q,14.55,14.8,14.1,14.72,14.72,14.16,2093,646212,9428453.0,,2021-09-08
500033,FORCE MOTR  ,A ,Q,1378.0,1415.5,1374.6,1408.9,1408.9,1377.7,608,2994,4175822.0,,2021-09-08
500034,BAJFINANCE  ,A ,Q,7463.0,7511.0,7412.75,7462.4,7462.4,7455.65,3641,20780,155062362.0,,2021-09-08
500038,BALRAM.CHINI,A ,Q,361.5,361.7,353.7,355.3,355.3,357.65,962,16728,5983106.0,,2021-09-08
500039,BANCO PROD. ,B ,Q,209.0,212.6,205.55,209.15,208.85,209.4,1472,44492,9283025.0,,2021-09-08
500040,CENTURY TEXT,A ,Q,887.0,887.0,861.4,869.35,869.35,877.85,1827,32816,28586985.0,,2021-09-08
500041,BANNARI AMAN,A ,Q,1734.65,1777.0,1734.65,1757.45,1758.0,1759.3,18,26,45845.0,,2021-09-08
500042,BASF INDIA  ,A ,Q,3507.0,3531.25,3395.25,3437.5,3437.5,3515.95,1170,5470,18885221.0,,2021-09-08
500043,BATA INDIA  ,A ,Q,1742.0,1763.25,1725.95,1733.3,1737.7,1738.7,1841,19312,33606588.0,,2021-09-08
