SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500002,ABB LTD.    ,A ,Q,1708.0,1719.9,1650.0,1702.0,1702.0,1689.05,1057,12034,20413554.0,,2021-06-02
500003,AEGIS LOGIS ,A ,Q,363.0,377.1,361.5,374.8,374.9,356.2,5270,138841,51419424.0,,2021-06-02
500008,AMAR RAJA BA,A ,Q,736.2,743.0,734.0,741.5,741.5,739.4,5717,93344,69040810.0,,2021-06-02
500009,A.SARABHAI  ,X ,Q,58.9,58.9,58.9,58.9,58.9,60.1,492,56477,3326495.0,,2021-06-02
500010,HDFC        ,A ,Q,2542.0,2580.0,2532.0,2561.25,2561.25,2579.35,5047,91701,233335023.0,,2021-06-02
500012,ANDHRA PETRO,X ,Q,77.1,79.8,76.9,79.4,79.45,76.55,1282,404681,31855269.0,,2021-06-02
500013,ANSAL INFRAS,B ,Q,6.3,6.4,6.19,6.23,6.26,6.31,66,32170,201410.0,,2021-06-02
500014,UTIQUE      ,X ,Q,3.58,3.59,3.43,3.59,3.59,3.42,81,35768,128034.0,,2021-06-02
500016,ARUNAHTEL   ,XT,Q,11.85,11.85,11.62,11.62,11.62,11.85,18,5122,60621.0,,2021-06-02
500020,BOM DYEING  ,A ,Q,78.0,83.7,76.7,82.7,82.7,77.45,5486,698123,56012858.0,,2021-06-02
500023,ASIANHOTNR  ,B ,Q,77.55,80.0,75.3,77.55,80.0,75.7,325,20171,1559343.0,,2021-06-02
500027,ATUL LTD.   ,A ,Q,8568.0,8640.75,8469.15,8599.25,8590.0,8568.4,251,796,6811942.0,,2021-06-02
500028,ATV PROJECTS,XT,Q,6.17,6.17,5.9,6.14,6.15,5.88,81,28298,171968.0,,2021-06-02
500031,BAJAJ ELECT.,A ,Q,1068.3,1078.0,1060.25,1067.2,1068.0,1058.25,780,6024,6423982.0,,2021-06-02
500032,BAJAJHIND   ,A ,Q,11.09,11.23,11.0,11.15,11.15,11.0,1902,949377,10560383.0,,2021-06-02
500033,FORCE MOTR  ,A ,Q,1177.0,1206.4,1177.0,1195.35,1194.2,1184.7,346,1767,2114316.0,,2021-06-02
500034,BAJFINANCE  ,A ,Q,5767.0,5844.8,5740.0,5808.0,5808.0,5786.1,11029,88373,512034832.0,,2021-06-02
500038,BALRAM.CHINI,A ,Q,303.8,309.25,301.15,302.85,302.85,304.05,3203,113439,34532761.0,,2021-06-02
500039,BANCO PROD. ,B ,Q,160.65,163.0,158.2,161.3,162.0,159.85,1854,15903,2542573.0,,2021-06-02
500040,CENTURY TEXT,A ,Q,500.05,505.75,493.95,504.15,504.7,496.75,1853,41098,20605707.0,,2021-06-02
500041,BANNARI AMAN,A ,Q,1708.3,1746.75,1708.3,1721.45,1726.0,1734.05,46,166,285587.0,,2021-06-02
500042,BASF INDIA  ,A ,Q,2459.6,2528.1,2450.0,2497.55,2492.0,2459.2,885,7910,19766072.0,,2021-06-02
500043,BATA INDIA  ,A ,Q,1540.0,1561.6,1532.65,1543.95,1543.95,1540.65,2152,20324,31470315.0,,2021-06-02
500048,BEML LTD    ,A ,Q,1292.0,1318.0,1285.85,1306.95,1306.95,1291.65,975,12627,16453631.0,,2021-06-02
500049,BHARAT ELECT,A ,Q,146.8,151.05,146.05,150.35,150.35,146.9,2773,368471,54846193.0,,2021-06-02
500052,BHANSALI ENG,A ,Q,156.55,159.0,156.55,158.2,158.2,156.55,619,61176,9661165.0,,2021-06-02
500055,TATASTLBSL  ,B ,Q,96.5,96.65,95.1,95.6,95.6,95.7,3566,337304,32278335.0,,2021-06-02
500058,BIHAR SPONGE,XT,Q,6.42,6.42,6.42,6.42,6.42,6.3,12,1652,10605.0,,2021-06-02
500060,BIRLACABLE  ,B ,Q,76.0,77.05,74.9,75.45,75.4,75.05,414,9662,734466.0,,2021-06-02
500067,BLUE STAR   ,A ,Q,816.2,825.0,815.9,818.5,823.0,816.55,598,4685,3838671.0,,2021-06-02
500068,DISA INDIA  ,X ,Q,4450.0,4464.95,4385.0,4401.1,4401.1,4426.15,93,402,1780189.0,,2021-06-02
500069,BNK CAPITAL ,XT,Q,194.4,195.8,194.4,195.75,195.75,195.8,25,16803,3279755.0,,2021-06-02
500074,BPL LTD.    ,B ,Q,34.2,34.9,33.75,34.35,34.55,34.2,372,14567,497743.0,,2021-06-02
500078,OAL         ,B ,Q,792.0,837.95,792.0,814.8,814.8,804.0,666,5475,4473796.0,,2021-06-02
500083,CENTURY EXT ,B ,Q,6.71,7.31,6.5,7.24,7.24,6.7,342,219881,1553759.0,,2021-06-02
500084,CESC LTD.   ,A ,Q,689.95,690.0,681.15,687.5,687.3,679.95,572,40984,28140022.0,,2021-06-02
500085,CHAMBAL FERT,A ,Q,280.95,287.25,280.0,283.0,282.15,280.6,1199,40281,11435871.0,,2021-06-02
500086,EXIDE IND.  ,A ,Q,190.0,193.45,189.55,193.05,193.05,190.0,4371,282428,54233704.0,,2021-06-02
500087,CIPLA LTD.  ,A ,Q,949.0,960.5,945.3,954.55,954.55,946.4,4371,128322,122553011.0,,2021-06-02
500089,DIC INDIA   ,B ,Q,410.0,439.0,409.0,434.6,434.6,410.15,556,5519,2379604.0,,2021-06-02
500092,CRISIL LTD  ,A ,Q,1950.0,2017.0,1940.0,2001.65,2008.5,1948.4,355,1476,2921587.0,,2021-06-02
500093,CGPOWER     ,B ,Q,84.0,87.5,83.05,85.35,85.35,83.95,2549,303617,26104655.0,,2021-06-02
500096,DABUR (I)   ,A ,Q,539.5,540.25,529.6,532.5,532.5,537.5,4857,147970,78889997.0,,2021-06-02
500097,DALMIASUG   ,A ,Q,327.0,329.0,307.3,317.6,317.6,325.75,774,20306,6550221.0,,2021-06-02
500101,ARVIND Ltd  ,A ,Q,78.1,80.45,77.95,79.5,79.5,78.1,3529,189759,15119378.0,,2021-06-02
500102,BALARPUR IND,Z ,Q,1.2,1.25,1.2,1.24,1.24,1.21,604,2229890,2735955.0,,2021-06-02
500103,BHEL        ,A ,Q,71.2,73.3,71.0,72.2,72.2,71.1,13075,4043206,291370692.0,,2021-06-02
500104,HIND.PETRO  ,A ,Q,282.8,289.5,281.4,288.55,288.55,281.45,3422,266305,76587307.0,,2021-06-02
500106,IFCI LTD    ,A ,Q,12.04,12.49,11.94,12.42,12.42,11.97,8048,1031677,12719590.0,,2021-06-02
500108,MAHA.TELE   ,B ,Q,20.85,22.05,20.85,21.4,21.4,21.0,2362,1218758,26461610.0,,2021-06-02
500109,MRPL        ,A ,Q,50.5,52.85,49.95,52.25,52.25,50.15,3110,604004,31226198.0,,2021-06-02
500110,CHENNAI PET.,A ,Q,132.9,135.0,128.7,134.25,134.25,128.8,1450,99817,13218495.0,,2021-06-02
500111,REL.CAP.    ,B ,Q,14.95,15.46,14.24,15.46,15.46,14.73,3250,3542783,54202253.0,,2021-06-02
500112,STATE BANK  ,A ,Q,431.85,437.9,429.0,437.2,437.2,432.6,45217,2580545,1121732631.0,,2021-06-02
500113,STEEL AUTH. ,A ,Q,121.55,122.9,120.95,121.85,121.85,121.2,7278,1770163,215863560.0,,2021-06-02
500114,TITAN       ,A ,Q,1586.0,1597.05,1564.6,1585.0,1586.9,1591.5,3835,47699,75184014.0,,2021-06-02
500116,IDBI BANK L ,A ,Q,37.75,39.4,37.5,39.2,39.2,37.75,5431,2195276,85204126.0,,2021-06-02
500117,DCW LTD.    ,B ,Q,35.9,37.1,35.9,36.65,36.65,36.15,1243,248233,9053188.0,,2021-06-02
500119,DHAMPUR SUGA,A ,Q,324.7,324.7,317.6,318.45,317.6,320.3,713,26661,8563359.0,,2021-06-02
