SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
500002,ABB LTD.    ,A ,Q,1692.5,1730.85,1661.35,1681.7,1681.7,1699.35,2237,11789,20056899.0,,2021-08-02
500003,AEGIS LOGIS ,A ,Q,321.25,321.9,303.6,306.8,307.5,318.95,2348,90352,27795853.0,,2021-08-02
500008,AMAR RAJA BA,A ,Q,722.9,727.45,717.25,720.2,720.2,719.95,5554,102215,73890530.0,,2021-08-02
500009,A.SARABHAI  ,X ,Q,32.55,32.55,31.65,32.55,32.55,31.0,1106,445703,14477124.0,,2021-08-02
500010,HDFC        ,A ,Q,2461.0,2487.55,2425.4,2462.3,2462.3,2440.75,10165,119696,294435616.0,,2021-08-02
500012,ANDHRA PETRO,XT,Q,173.8,179.8,173.0,179.45,179.45,171.25,2578,367512,65392220.0,,2021-08-02
500013,ANSAL INFRAS,B ,Q,9.0,9.41,8.95,9.41,9.41,8.97,200,131705,1235748.0,,2021-08-02
500014,UTIQUE      ,X ,Q,3.68,3.68,3.45,3.46,3.46,3.51,109,77322,279111.0,,2021-08-02
500016,ARUNAHTEL   ,XT,Q,18.6,19.85,18.0,19.7,19.7,18.94,87,9262,172830.0,,2021-08-02
500020,BOM DYEING  ,A ,Q,104.8,111.65,103.85,109.85,109.85,104.5,7667,1046890,113258359.0,,2021-08-02
500023,ASIANHOTNR  ,B ,Q,91.0,92.5,89.0,90.35,91.3,91.1,86,1421,128334.0,,2021-08-02
500027,ATUL LTD.   ,A ,Q,9071.0,9144.25,9071.0,9102.3,9102.0,9036.2,897,21090,192113847.0,,2021-08-02
500028,ATV PROJECTS,XT,Q,9.81,10.75,9.81,10.45,10.5,10.3,80,36617,380569.0,,2021-08-02
500029,AUTOLITE(I) ,Z ,Q,17.5,17.5,16.65,17.25,17.3,17.5,25,4039,69162.0,,2021-08-02
500031,BAJAJ ELECT.,A ,Q,1175.0,1188.0,1145.6,1148.15,1160.0,1152.9,1002,6395,7466871.0,,2021-08-02
500032,BAJAJHIND   ,T ,Q,18.85,19.4,18.1,18.2,18.2,18.95,5021,1158658,21382855.0,,2021-08-02
500033,FORCE MOTR  ,A ,Q,1527.0,1566.1,1503.0,1517.45,1514.0,1497.9,1382,12917,19865818.0,,2021-08-02
500034,BAJFINANCE  ,A ,Q,6270.0,6278.8,6170.75,6198.95,6198.95,6228.9,9648,67274,418038627.0,,2021-08-02
500038,BALRAM.CHINI,A ,Q,385.0,385.0,365.05,367.6,367.6,381.4,4989,117350,43623386.0,,2021-08-02
500039,BANCO PROD. ,B ,Q,173.35,176.4,171.0,172.05,172.4,171.05,1909,35504,6157165.0,,2021-08-02
500040,CENTURY TEXT,A ,Q,807.95,833.35,795.6,822.25,822.25,798.95,7803,168647,138193523.0,,2021-08-02
500041,BANNARI AMAN,A ,Q,1814.0,1840.0,1814.0,1832.8,1832.8,1800.6,22,36,65984.0,,2021-08-02
500042,BASF INDIA  ,A ,Q,2923.85,2954.55,2887.6,2918.15,2937.0,2866.5,455,1308,3822382.0,,2021-08-02
500043,BATA INDIA  ,A ,Q,1632.0,1699.0,1623.85,1683.85,1683.85,1618.7,3196,40293,67009963.0,,2021-08-02
500048,BEML LTD    ,A ,Q,1305.3,1329.85,1290.0,1318.75,1318.85,1301.9,953,7486,9787091.0,,2021-08-02
500049,BHARAT ELECT,A ,Q,184.75,186.95,183.5,183.8,183.8,184.7,3496,292347,54053817.0,,2021-08-02
