Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,135.0,139.85,135.0,137.45,138.05496491601104,47030.0,1107.0,6492725.0,23409.0,49.77,4.849999999999994,2.4499999999999886,1621296000.0
2021-05-17,143.0,143.65,135.0,135.75,137.35159418922743,42404.0,966.0,5824257.0,21765.0,51.33,8.650000000000006,-7.25,1621209600.0
2021-05-14,155.0,155.7,138.2,141.15,143.48208597285068,221000.0,4315.0,31709541.0,135098.0,61.13,17.5,-13.849999999999994,1620950400.0
2021-05-12,150.0,163.95,147.45,161.8,159.57891880079796,141861.0,2327.0,22638025.0,56695.0,39.97,16.5,11.800000000000011,1620757800.0
2021-05-11,149.8,155.55,141.1,147.3,149.79812962528524,93778.0,2256.0,14047769.0,54045.0,57.63,14.450000000000015,-2.5,1620671400.0
2021-05-10,153.85,158.45,146.4,152.1,152.74193963782696,124250.0,2789.0,18978186.0,90707.0,73.0,12.049999999999985,-1.75,1620585000.0
2021-05-07,154.0,162.0,151.35,154.85,156.55023120249896,162628.0,2807.0,25459451.0,65523.0,40.29,10.650000000000006,0.8499999999999943,1620345600.0
2021-05-06,132.0,153.5,129.0,147.7,143.71676811222912,226394.0,5971.0,32536614.0,147584.0,65.19,24.5,15.699999999999989,1620259200.0
2021-05-05,126.1,131.0,126.1,128.9,129.21282195901486,10638.0,294.0,1374566.0,6423.0,60.38,4.900000000000006,2.800000000000012,1620153000.0
2021-05-04,128.0,135.0,125.6,127.05,130.65845734126984,40320.0,714.0,5268149.0,16063.0,39.84,9.400000000000006,-0.9500000000000028,1620086400.0
2021-05-03,125.05,129.55,122.2,126.1,127.10697302018632,41216.0,718.0,5238841.0,28099.0,68.17,7.35,1.05,1620000000.0
2021-04-30,127.1,129.85,126.3,127.8,128.74313246080828,27812.0,412.0,3580604.0,12031.0,43.26,3.55,0.7,1619740800.0
2021-04-29,136.0,136.75,128.0,129.3,130.71319256895,24438.0,627.0,3194369.0,11803.0,48.3,8.75,-6.7,1619654400.0
2021-04-28,135.0,135.65,131.1,132.75,133.82141236528645,35260.0,824.0,4718543.0,24665.0,69.95,4.55,-2.25,1619568000.0
2021-04-27,126.5,141.5,126.5,134.95,136.3436797784688,88114.0,1733.0,12013787.0,42750.0,48.52,15.0,8.45,1619481600.0
2021-04-26,125.8,130.2,124.65,126.55,126.9849312573978,21966.0,578.0,2789351.0,15591.0,70.98,5.55,0.75,1619395200.0
2021-04-23,124.45,126.75,123.0,124.4,125.04534548944336,4168.0,280.0,521189.0,2556.0,61.32,3.75,-0.05,1619136000.0
2021-04-22,121.65,129.45,120.25,125.0,125.12398150187184,9082.0,328.0,1136376.0,3066.0,33.76,9.2,3.35,1619049600.0
2021-04-20,121.5,124.8,121.0,121.65,123.10060975609755,18696.0,441.0,2301489.0,10792.0,57.72,3.8,0.15,1618876800.0
2021-04-19,122.0,122.2,116.0,120.55,120.20644114921224,8632.0,269.0,1037622.0,3853.0,44.64,6.2,-1.45,1618790400.0
2021-04-16,123.1,126.55,123.0,123.65,124.81757746478873,8875.0,257.0,1107756.0,4204.0,47.37,3.55,0.55,1618531200.0
2021-04-15,127.0,128.7,123.0,123.85,124.84964539007092,22560.0,518.0,2816608.0,15215.0,67.44,5.7,-3.15,1618444800.0
2021-04-13,126.95,129.55,122.5,125.85,125.794480425725,24241.0,559.0,3049384.0,10918.0,45.04,7.05,-1.1,1618272000.0
2021-04-12,136.8,136.8,121.0,123.0,126.38095090695226,64612.0,1723.0,8165726.0,28873.0,44.69,15.8,-13.8,1618185600.0
2021-04-09,137.6,141.65,132.4,138.7,138.0242843476341,27178.0,633.0,3751224.0,10701.0,39.37,9.25,1.1,1617926400.0
2021-04-08,139.5,142.85,131.9,133.35,137.65801411587267,84869.0,1820.0,11682898.0,55356.0,65.23,10.95,-6.15,1617840000.0
2021-04-07,126.1,137.9,125.85,136.15,133.44232969442723,83908.0,1637.0,11196879.0,48674.0,58.01,12.05,10.05,1617753600.0
2021-04-06,120.5,131.65,120.4,126.85,128.56310954330232,53011.0,1447.0,6815259.0,39341.0,74.21,11.25,6.35,1617667200.0
2021-04-05,116.2,123.9,116.2,120.95,120.68636166522116,27672.0,680.0,3339633.0,16667.0,60.23,7.7,4.75,1617580800.0
2021-04-01,116.5,125.75,116.5,124.95,123.62966368891225,15224.0,236.0,1882138.0,11699.0,76.85,9.25,8.45,1617235200.0
2021-03-31,125.0,125.6,120.0,120.7,122.57555042613636,22528.0,634.0,2761382.0,17101.0,75.91,5.6,-4.3,1617148800.0
2021-03-30,119.0,126.0,117.8,124.8,121.9512576523822,30056.0,655.0,3665367.0,19795.0,65.86,8.2,5.8,1617062400.0
2021-03-26,119.0,120.5,117.95,118.85,118.81507959203124,10491.0,249.0,1246489.0,6730.0,64.15,2.55,-0.15,1616716800.0
2021-03-25,121.5,124.0,113.0,115.75,117.60998583197777,38114.0,1198.0,4482587.0,22634.0,59.38,11.0,-5.75,1616630400.0
2021-03-24,124.75,128.5,120.0,121.25,123.88748088267424,13731.0,382.0,1701099.0,7674.0,55.89,8.5,-3.5,1616544000.0
2021-03-23,132.0,132.0,124.25,124.75,126.71849501359928,28678.0,815.0,3634033.0,16662.0,58.1,7.75,-7.25,1616457600.0
2021-03-22,122.2,130.45,122.2,128.0,127.84194348576358,18544.0,503.0,2370701.0,14097.0,76.02,8.25,5.8,1616371200.0
2021-03-19,123.35,133.0,120.05,128.2,123.95988021914452,29387.0,861.0,3642809.0,17076.0,58.11,12.95,4.85,1616112000.0
2021-03-18,129.05,134.0,123.0,126.75,128.3923603634641,23221.0,485.0,2981399.0,10061.0,43.33,11.0,-2.3,1616025600.0
2021-03-17,141.1,141.1,129.0,130.0,133.9978317880521,48427.0,1238.0,6489113.0,32147.0,66.38,12.1,-11.1,1615939200.0
2021-03-16,131.35,141.1,130.85,137.75,137.60774050281543,50436.0,1141.0,6940384.0,29185.0,57.87,10.25,6.4,1615852800.0
2021-03-15,131.7,134.4,126.65,129.75,130.56460358056265,19550.0,414.0,2552538.0,8309.0,42.5,7.75,-1.95,1615766400.0
2021-03-12,142.5,142.5,129.0,130.6,136.31474049893683,66782.0,1316.0,9103371.0,27175.0,40.69,13.5,-11.9,1615507200.0
2021-03-10,126.7,137.85,125.15,137.85,134.81427428702025,61257.0,1382.0,8258318.0,42163.0,68.83,12.7,11.15,1615334400.0
2021-03-09,123.05,129.15,122.95,125.35,125.87087547548136,33913.0,760.0,4268659.0,24382.0,71.9,6.2,2.3,1615248000.0
2021-03-08,124.0,126.1,122.75,123.75,123.9882111531343,24854.0,708.0,3081603.0,16766.0,67.46,3.35,-0.25,1615161600.0
2021-03-05,129.8,129.8,123.0,123.9,125.306280283265,21464.0,603.0,2689574.0,13461.0,62.71,6.8,-5.9,1614902400.0
2021-03-04,126.2,128.15,125.75,126.45,126.98680568370548,10838.0,205.0,1376283.0,5846.0,53.94,2.4,0.25,1614816000.0
2021-03-03,129.15,131.1,127.25,128.0,129.16644090755165,11812.0,220.0,1525714.0,6649.0,56.29,3.85,-1.15,1614729600.0
2021-03-02,124.05,132.0,124.05,128.55,128.12289390247096,38163.0,894.0,4889554.0,23033.0,60.35,7.95,4.5,1614643200.0
2021-03-01,125.2,127.15,123.8,124.8,125.27906438165816,8636.0,246.0,1081910.0,5009.0,58.0,3.35,-0.4,1614556800.0
2021-02-26,125.1,128.5,122.7,125.1,126.1258477520098,30227.0,672.0,3812406.0,16134.0,53.38,5.8,0.0,1614297600.0
2021-02-25,128.0,129.7,125.2,126.45,126.88184402422443,16182.0,442.0,2053202.0,10084.0,62.32,4.5,-1.55,1614211200.0
2021-02-24,128.0,130.75,125.0,126.65,127.71237693389592,25596.0,663.0,3268926.0,14389.0,56.22,5.75,-1.35,1614124800.0
2021-02-23,120.2,133.5,120.2,128.8,129.25239380814574,51487.0,1018.0,6654818.0,22401.0,43.51,13.3,8.6,1614038400.0
2021-02-22,125.05,127.4,120.2,122.35,123.51175406871609,28756.0,765.0,3551704.0,15165.0,52.74,7.2,-2.7,1613952000.0
2021-02-19,130.6,130.9,124.45,125.35,127.36677846096516,10734.0,235.0,1367155.0,5521.0,51.43,6.45,-5.25,1613692800.0
2021-02-18,127.05,132.45,127.05,128.5,129.34988236922223,28904.0,586.0,3738729.0,18819.0,65.11,5.4,1.45,1613606400.0
2021-02-17,128.0,132.4,126.7,127.65,128.69564784384025,30123.0,814.0,3876699.0,14601.0,48.47,5.7,-0.35,1613520000.0
2021-02-16,133.0,133.1,126.8,128.9,129.29142640364188,26360.0,613.0,3408122.0,16469.0,62.48,6.3,-4.1,1613433600.0
2021-02-15,136.1,136.1,130.0,130.65,132.61638901395767,11105.0,233.0,1472705.0,6634.0,59.74,6.1,-5.45,1613347200.0
