Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,352.85,352.85,340.0,343.75,346.8366881037891,35919.0,1601.0,12458027.0,18748.0,52.2,12.850000000000025,-9.100000000000025,1621296000.0
2021-05-17,330.0,351.85,330.0,345.9,343.99791114058354,60320.0,2289.0,20749954.0,33331.0,55.26,21.850000000000023,15.899999999999975,1621209600.0
2021-05-14,345.0,353.0,326.15,337.45,334.5707663683316,124692.0,4678.0,41718298.0,64754.0,51.93,26.850000000000023,-7.550000000000011,1620950400.0
2021-05-12,364.8,374.5,341.25,343.3,356.6539269214616,150003.0,4946.0,53499159.0,77632.0,51.75,33.25,-21.5,1620757800.0
2021-05-11,344.0,359.2,333.95,359.2,354.2237815714363,92845.0,1725.0,32887907.0,41189.0,44.36,25.25,15.199999999999989,1620671400.0
2021-05-10,325.85,342.1,325.85,342.1,338.608244705119,98633.0,3254.0,33397947.0,45988.0,46.63,16.25,16.25,1620585000.0
2021-05-07,337.5,345.05,325.4,325.85,333.7861072902338,148308.0,3963.0,49503150.0,74040.0,49.92,19.65000000000004,-11.649999999999975,1620345600.0
2021-05-06,334.7,345.0,310.45,342.5,335.3265268985597,362696.0,7757.0,121621590.0,107845.0,29.73,34.55000000000001,7.800000000000011,1620259200.0
2021-05-05,295.0,313.65,295.0,313.65,310.7809029820152,56103.0,890.0,17435741.0,43297.0,77.17,18.649999999999977,18.649999999999977,1620153000.0
2021-05-04,286.25,290.95,274.0,285.15,283.0678117883856,117251.0,3048.0,33189984.0,41228.0,35.16,16.94999999999999,-1.1000000000000227,1620086400.0
2021-05-03,265.4,287.0,263.75,280.9,278.88905079284024,227158.0,5897.0,63351879.0,126423.0,55.65,23.25,15.5,1620000000.0
2021-04-30,256.25,272.0,253.0,265.4,265.77356256229814,117379.0,4338.0,31196235.0,42799.0,36.46,19.0,9.15,1619740800.0
2021-04-29,263.2,277.5,246.15,256.25,262.48112549343614,326790.0,10323.0,85776207.0,149226.0,45.66,31.35,-6.95,1619654400.0
2021-04-28,256.85,276.0,253.85,263.2,265.63519871341686,483762.0,21844.0,128504215.0,179503.0,37.11,22.15,6.35,1619568000.0
2021-04-27,220.25,260.0,215.85,250.25,234.72608933850245,525686.0,10041.0,123392219.0,199108.0,37.88,44.15,30.0,1619481600.0
2021-04-26,213.0,221.35,212.2,218.3,216.6809928889764,233581.0,3553.0,50612563.0,74918.0,32.07,9.15,5.3,1619395200.0
2021-04-23,215.0,219.8,203.5,207.7,213.1700813363392,201386.0,2887.0,42929470.0,69708.0,34.61,16.3,-7.3,1619136000.0
2021-04-22,195.1,214.75,195.1,210.85,207.614198319786,528147.0,8125.0,109650816.0,194037.0,36.74,19.65,15.75,1619049600.0
2021-04-20,193.0,202.45,186.45,195.15,195.19389493077784,301782.0,4330.0,58906004.0,77744.0,25.76,16.0,2.15,1618876800.0
2021-04-19,178.9,194.7,173.9,189.45,187.0143824893316,605528.0,8788.0,113242445.0,252546.0,41.71,20.8,10.55,1618790400.0
2021-04-16,173.0,181.0,169.6,179.6,178.1127458016363,139340.0,2626.0,24818230.0,61532.0,44.16,11.4,6.6,1618531200.0
2021-04-15,173.0,175.9,163.5,169.9,171.48386762277755,125369.0,2021.0,21498761.0,39897.0,31.82,12.4,-3.1,1618444800.0
2021-04-13,159.25,179.0,159.25,173.3,172.46899973607813,94725.0,2064.0,16337126.0,39370.0,41.56,19.75,14.05,1618272000.0
2021-04-12,168.9,169.7,155.5,159.25,165.0717759365994,66624.0,1047.0,10997742.0,26646.0,39.99,14.2,-9.65,1618185600.0
2021-04-09,169.0,175.4,167.85,172.9,173.03454771960742,65822.0,1421.0,11389480.0,39975.0,60.73,7.55,3.9,1617926400.0
2021-04-08,166.1,171.8,162.45,169.0,168.16292796153527,60315.0,1782.0,10142747.0,30069.0,49.85,9.35,2.9,1617840000.0
2021-04-07,163.9,169.5,163.0,165.55,166.57590281545788,99522.0,1471.0,16577967.0,32432.0,32.59,6.5,1.65,1617753600.0
2021-04-06,159.9,164.7,158.0,162.3,161.50459471286263,38849.0,796.0,6274292.0,16495.0,42.46,6.7,2.4,1617667200.0
