Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,812.95,883.0,812.95,867.1,859.4646551724138,5800.0,799.0,4984895.0,4441.0,76.57,70.04999999999995,54.14999999999998,1621296000.0
2021-05-17,827.0,844.2,825.0,827.8,831.879344262295,1525.0,300.0,1268616.0,954.0,62.56,19.200000000000045,0.7999999999999545,1621209600.0
2021-05-14,839.15,850.0,822.0,828.7,834.5386620330148,1151.0,237.0,960554.0,675.0,58.64,28.0,-10.449999999999932,1620950400.0
2021-05-12,852.5,852.5,825.0,833.5,839.5068888597297,7621.0,922.0,6397882.0,5982.0,78.49,27.5,-19.0,1620757800.0
2021-05-11,818.0,847.6,818.0,838.9,835.2180584719755,6191.0,453.0,5170835.0,2723.0,43.98,29.600000000000023,20.899999999999977,1620671400.0
2021-05-10,821.0,830.0,817.3,819.25,821.8801787164906,2462.0,310.0,2023469.0,1702.0,69.13,12.700000000000044,-1.75,1620585000.0
2021-05-07,827.15,830.85,819.15,820.25,824.297512437811,1005.0,219.0,828419.0,587.0,58.41,11.700000000000044,-6.899999999999977,1620345600.0
2021-05-06,834.05,834.05,821.25,823.9,828.1069900142653,701.0,133.0,580503.0,402.0,57.35,12.799999999999956,-10.149999999999975,1620259200.0
2021-05-05,837.8,845.15,828.0,829.65,833.248864209995,3962.0,497.0,3301332.0,2564.0,64.71,17.149999999999977,-8.149999999999977,1620153000.0
2021-05-04,837.7,852.55,827.0,837.8,841.3208935611038,3805.0,393.0,3201226.0,1794.0,47.15,25.549999999999955,0.099999999999909,1620086400.0
2021-05-03,785.0,844.5,775.7,837.7,828.1376105191566,17644.0,1697.0,14611660.0,11138.0,63.13,68.8,52.7,1620000000.0
2021-04-30,819.7,819.7,793.65,796.5,803.6796498905907,2285.0,188.0,1836408.0,1356.0,59.34,26.05,-23.2,1619740800.0
2021-04-29,817.0,817.0,787.75,796.7,800.3501228501228,3256.0,488.0,2605940.0,1939.0,59.55,29.25,-20.3,1619654400.0
2021-04-28,849.7,863.8,800.0,810.85,831.229096118781,30712.0,3505.0,25528708.0,17343.0,56.47,63.8,-38.85,1619568000.0
2021-04-27,794.4,814.55,794.0,811.0,806.9011039558418,4348.0,612.0,3508406.0,1892.0,43.51,20.55,16.6,1619481600.0
2021-04-26,755.35,811.8,755.35,781.35,793.7742489270386,22135.0,2571.0,17570193.0,9959.0,44.99,56.45,26.0,1619395200.0
2021-04-23,759.0,759.0,741.3,749.95,748.5207956600361,1106.0,125.0,827864.0,963.0,87.07,17.7,-9.05,1619136000.0
2021-04-22,740.0,754.5,737.95,749.2,748.2024489795918,1225.0,268.0,916548.0,825.0,67.35,16.55,9.2,1619049600.0
2021-04-20,741.8,753.5,741.8,746.65,746.9016786570743,417.0,103.0,311458.0,276.0,66.19,11.7,4.85,1618876800.0
2021-04-19,722.2,748.95,722.2,740.65,737.4020068987143,3189.0,533.0,2351575.0,1826.0,57.26,26.75,18.45,1618790400.0
2021-04-16,752.45,758.4,744.8,758.4,752.0400801603206,499.0,62.0,375268.0,279.0,55.91,13.6,5.95,1618531200.0
2021-04-15,747.0,751.55,735.0,745.9,745.4890470974808,1826.0,251.0,1361263.0,1429.0,78.26,16.55,-1.1,1618444800.0
2021-04-13,748.35,756.95,734.4,742.35,746.3141499472016,1894.0,495.0,1413519.0,1361.0,71.86,22.55,-6.0,1618272000.0
2021-04-12,741.4,759.3,727.2,748.65,743.9906382978724,1175.0,206.0,874189.0,636.0,54.13,32.1,7.25,1618185600.0
2021-04-09,769.2,772.95,743.65,757.5,753.867902324213,3399.0,201.0,2562397.0,2065.0,60.75,29.3,-11.7,1617926400.0
2021-04-08,768.0,780.45,754.8,760.95,766.446554149086,1422.0,329.0,1089887.0,776.0,54.57,25.65,-7.05,1617840000.0
2021-04-07,757.4,765.75,754.65,757.8,757.9466192170818,562.0,196.0,425966.0,168.0,29.89,11.1,0.4,1617753600.0
2021-04-06,747.0,769.5,740.65,755.65,756.8247049866768,5254.0,1169.0,3976357.0,3156.0,60.07,28.85,8.65,1617667200.0
2021-04-05,740.65,748.0,725.0,741.25,729.250803858521,2177.0,360.0,1587579.0,1463.0,67.2,23.0,0.6,1617580800.0
2021-04-01,735.5,746.9,734.4,740.5,739.6763285024153,207.0,78.0,153113.0,120.0,57.97,12.5,5.0,1617235200.0
2021-03-31,722.1,729.8,715.15,724.55,722.2657534246574,730.0,110.0,527254.0,491.0,67.26,14.65,2.45,1617148800.0
2021-03-30,727.7,730.25,715.15,718.9,723.9359487590071,1249.0,263.0,904196.0,621.0,49.72,15.1,-8.8,1617062400.0
2021-03-26,725.5,749.2,715.0,717.45,730.2289855072462,690.0,287.0,503858.0,240.0,34.78,34.2,-8.05,1616716800.0
2021-03-25,730.85,730.85,718.0,719.25,722.1713147410359,502.0,149.0,362530.0,253.0,50.4,12.85,-11.6,1616630400.0
2021-03-24,742.0,747.35,727.25,728.6,737.3094262295083,488.0,120.0,359807.0,243.0,49.8,20.1,-13.4,1616544000.0
2021-03-23,738.0,751.05,724.75,741.6,738.5008409014463,2973.0,429.0,2195563.0,2141.0,72.01,26.3,3.6,1616457600.0
2021-03-22,730.0,738.0,726.05,729.1,732.163695299838,1234.0,241.0,903490.0,861.0,69.77,11.95,-0.9,1616371200.0
2021-03-19,733.85,750.0,720.35,746.95,729.5135135135134,1665.0,264.0,1214640.0,817.0,49.07,29.65,13.1,1616112000.0
2021-03-18,737.2,745.0,730.0,740.45,737.2902979373566,1309.0,241.0,965113.0,514.0,39.27,15.0,3.25,1616025600.0
2021-03-17,760.0,764.7,735.0,737.2,743.6542735042734,2340.0,404.0,1740151.0,1547.0,66.11,29.7,-22.8,1615939200.0
2021-03-16,774.75,774.75,756.0,760.75,762.7521008403362,714.0,117.0,544605.0,537.0,75.21,18.75,-14.0,1615852800.0
2021-03-15,820.6,820.6,761.65,771.5,769.3148039789351,1709.0,327.0,1314759.0,497.0,29.08,58.95,-49.1,1615766400.0
2021-03-12,775.0,802.0,771.85,786.1,788.1090891491627,10331.0,1118.0,8141955.0,1535.0,14.86,30.15,11.1,1615507200.0
2021-03-10,765.25,785.3,755.0,771.9,775.5189693649827,9858.0,584.0,7645066.0,5908.0,59.93,30.3,6.65,1615334400.0
2021-03-09,766.6,776.0,751.0,754.0,769.2385257301808,1438.0,215.0,1106165.0,928.0,64.53,25.0,-12.6,1615248000.0
2021-03-08,759.95,775.5,758.75,762.3,764.7980497456191,7076.0,658.0,5411711.0,4927.0,69.63,16.75,2.35,1615161600.0
2021-03-05,755.0,772.0,744.05,757.2,755.8191385217817,8172.0,899.0,6176554.0,6129.0,75.0,27.95,2.2,1614902400.0
2021-03-04,727.5,763.4,727.5,752.55,752.8400129282481,3094.0,329.0,2329287.0,1523.0,49.22,35.9,25.05,1614816000.0
2021-03-03,720.1,740.0,716.45,728.75,727.2314049586778,3993.0,357.0,2903835.0,1920.0,48.08,23.55,8.65,1614729600.0
2021-03-02,720.0,725.0,707.65,718.25,718.5272670613898,6418.0,569.0,4611508.0,2500.0,38.95,17.35,-1.75,1614643200.0
2021-03-01,720.2,727.55,707.0,720.25,715.8998935037274,939.0,192.0,672230.0,361.0,38.45,20.55,0.05,1614556800.0
2021-02-26,735.0,735.0,676.0,703.6,720.4888087625009,14699.0,1109.0,10590465.0,4948.0,33.66,59.0,-31.4,1614297600.0
2021-02-25,732.0,732.0,710.0,711.85,715.9333779712085,2987.0,441.0,2138493.0,1403.0,46.97,22.0,-20.15,1614211200.0
2021-02-24,725.0,740.35,684.1,720.3,715.8350723140496,19360.0,975.0,13858567.0,7680.0,39.67,56.25,-4.7,1614124800.0
2021-02-23,723.95,723.95,699.45,701.8,706.2488059053409,2303.0,396.0,1626491.0,1447.0,62.83,24.5,-22.15,1614038400.0
2021-02-22,716.95,719.55,707.0,712.85,710.5875336667949,2599.0,538.0,1846817.0,1594.0,61.33,12.55,-4.1,1613952000.0
2021-02-19,717.1,725.0,706.35,718.4,715.9505024190547,2687.0,427.0,1923759.0,1661.0,61.82,18.65,1.3,1613692800.0
2021-02-18,714.3,745.6,711.5,727.65,731.2429811128127,9795.0,472.0,7162525.0,2228.0,22.75,34.1,13.35,1613606400.0
2021-02-17,719.55,719.55,704.5,707.15,710.5412394115025,2243.0,431.0,1593744.0,1198.0,53.41,15.05,-12.4,1613520000.0
2021-02-16,713.25,714.3,708.0,708.8,709.7304347826088,345.0,59.0,244857.0,272.0,78.84,6.3,-4.45,1613433600.0
2021-02-15,722.6,722.6,710.0,712.0,712.5307855626327,2826.0,451.0,2013612.0,1780.0,62.99,12.6,-10.6,1613347200.0
2021-02-12,718.55,723.25,713.35,715.05,716.5013404825737,4103.0,575.0,2939805.0,3379.0,82.35,9.9,-3.5,1613088000.0
2021-02-11,728.25,728.25,699.0,710.85,711.211906062261,1831.0,281.0,1302229.0,804.0,43.91,29.25,-17.4,1613001600.0
2021-02-10,730.0,732.5,724.55,727.75,728.3541202672604,1347.0,135.0,981093.0,584.0,43.36,7.95,-2.25,1612915200.0
2021-02-09,724.05,733.6,722.4,725.85,726.1803713527851,1885.0,366.0,1368850.0,1286.0,68.22,11.2,1.8,1612828800.0
