Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,139.45,147.35,139.15,146.0,145.60741623504606,65451.0,1154.0,9530151.0,41885.0,63.99,8.199999999999989,6.550000000000011,1621468800.0
2021-05-19,139.1,141.95,138.2,139.5,139.35801340645946,6564.0,428.0,914746.0,5205.0,79.3,3.75,0.4000000000000057,1621382400.0
2021-05-18,139.6,140.7,138.95,139.45,140.33524973050666,2783.0,227.0,390553.0,2389.0,85.84,1.75,-0.1500000000000056,1621296000.0
2021-05-17,135.15,141.7,135.05,138.2,138.56390873153478,14419.0,639.0,1997953.0,8705.0,60.37,6.649999999999977,3.049999999999983,1621209600.0
2021-05-14,139.4,140.0,136.0,136.3,137.54710664753708,12546.0,579.0,1725666.0,8697.0,69.32,4.0,-3.0999999999999943,1620950400.0
2021-05-12,142.25,142.4,137.45,138.05,139.63622254985646,12887.0,1058.0,1799492.0,8438.0,65.48,4.950000000000017,-4.199999999999989,1620757800.0
2021-05-11,141.9,144.75,140.05,140.7,142.85328496573962,4962.0,336.0,708838.0,3234.0,65.18,4.699999999999989,-1.200000000000017,1620671400.0
2021-05-10,143.05,145.15,139.9,143.0,143.30391296718722,17097.0,723.0,2450067.0,12284.0,71.85,5.25,-0.0500000000000113,1620585000.0
2021-05-07,142.95,145.6,141.45,141.75,143.2507972665148,4390.0,301.0,628871.0,1896.0,43.19,4.150000000000006,-1.1999999999999886,1620345600.0
2021-05-06,144.1,144.45,140.95,141.8,142.0564588400973,7811.0,491.0,1109603.0,5116.0,65.5,3.5,-2.299999999999983,1620259200.0
2021-05-05,145.95,146.85,142.35,143.05,144.94632499350706,11551.0,594.0,1674275.0,5338.0,46.21,4.5,-2.8999999999999773,1620153000.0
2021-05-04,142.0,152.45,140.25,143.9,147.1608022790268,25976.0,1209.0,3822649.0,12673.0,48.79,12.199999999999989,1.9000000000000057,1620086400.0
2021-05-03,134.0,142.5,134.0,140.7,139.49768089053805,10780.0,509.0,1503785.0,7108.0,65.94,8.5,6.7,1620000000.0
2021-04-30,142.95,142.95,137.85,138.0,138.640188172043,7440.0,454.0,1031483.0,4470.0,60.08,5.1,-4.95,1619740800.0
2021-04-29,140.9,140.95,137.35,138.2,138.65821782178216,5050.0,327.0,700224.0,3093.0,61.25,3.6,-2.7,1619654400.0
2021-04-28,137.95,141.65,137.0,139.65,140.08476378550813,6583.0,511.0,922178.0,4046.0,61.46,4.65,1.7,1619568000.0
2021-04-27,135.8,137.15,135.45,136.7,136.27477477477476,3108.0,270.0,423542.0,2297.0,73.91,1.7,0.9,1619481600.0
2021-04-26,132.7,137.35,132.7,134.8,135.8057513914657,5390.0,361.0,731993.0,3354.0,62.23,4.65,2.1,1619395200.0
2021-04-23,135.5,136.2,133.5,134.3,134.7010264249836,4579.0,429.0,616796.0,2836.0,61.93,2.7,-1.2,1619136000.0
2021-04-22,135.5,136.8,134.0,134.35,135.1459501044071,9099.0,386.0,1229693.0,7027.0,77.23,2.8,-1.15,1619049600.0
2021-04-20,137.25,137.65,135.2,135.5,136.27238678924073,2937.0,470.0,400232.0,1532.0,52.16,2.45,-1.75,1618876800.0
2021-04-19,131.0,136.95,131.0,136.3,134.93028641072516,8205.0,382.0,1107103.0,6467.0,78.82,5.95,5.3,1618790400.0
2021-04-16,139.3,139.75,137.1,137.45,138.26663306451613,1984.0,223.0,274321.0,1311.0,66.08,2.65,-1.85,1618531200.0
2021-04-15,140.5,140.8,137.9,138.25,139.3657894736842,5700.0,274.0,794385.0,3101.0,54.4,2.9,-2.25,1618444800.0
2021-04-13,138.9,140.8,138.25,140.2,139.36636466591165,1766.0,82.0,246121.0,1098.0,62.17,2.55,1.3,1618272000.0
2021-04-12,142.3,146.95,135.7,136.75,141.09883186038084,35869.0,1137.0,5061074.0,23128.0,64.48,11.25,-5.55,1618185600.0
2021-04-09,144.9,148.6,143.0,146.95,146.9139710942877,24701.0,694.0,3628922.0,17187.0,69.58,5.6,2.05,1617926400.0
2021-04-08,145.95,148.9,144.65,145.1,146.23425277892136,12145.0,431.0,1776015.0,6842.0,56.34,4.25,-0.85,1617840000.0
