Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,63.0,73.9,53.05,61.15,59.760162601626014,492.0,23.0,29402.0,434.0,88.21,20.85000000000001,-1.8500000000000012,1621209600.0
2021-05-14,62.0,62.0,62.0,62.0,62.0,18.0,3.0,1116.0,15.0,83.33,0.0,0.0,1620950400.0
2021-05-11,63.0,65.0,62.0,62.85,63.4083885209713,453.0,17.0,28724.0,367.0,81.02,3.0,-0.1499999999999985,1620671400.0
2021-05-10,63.0,74.95,60.0,63.0,64.62878787878788,396.0,16.0,25593.0,265.0,66.92,14.950000000000005,0.0,1620585000.0
2021-05-07,66.0,72.45,61.0,63.6,65.44738893219018,1283.0,38.0,83969.0,297.0,23.15,11.450000000000005,-2.3999999999999986,1620345600.0
2021-05-06,66.6,66.6,58.0,60.75,60.96734693877551,245.0,12.0,14937.0,135.0,55.1,8.599999999999994,-5.849999999999994,1620259200.0
2021-05-05,60.0,64.0,60.0,64.0,61.81481481481482,162.0,6.0,10014.0,162.0,100.0,4.0,4.0,1620153000.0
2021-05-04,62.0,62.0,58.6,58.6,60.0377358490566,530.0,9.0,31820.0,480.0,90.57,3.3999999999999986,-3.3999999999999986,1620086400.0
2021-05-03,73.95,73.95,55.3,60.15,60.17289719626168,1070.0,33.0,64385.0,615.0,57.48,18.65,-13.8,1620000000.0
2021-04-30,69.95,69.95,61.1,61.85,62.82967032967033,182.0,16.0,11435.0,150.0,82.42,8.85,-8.1,1619740800.0
2021-04-29,61.0,72.45,60.0,65.05,66.57671232876712,730.0,23.0,48601.0,330.0,45.21,12.45,4.05,1619654400.0
2021-04-28,65.0,70.8,60.0,60.45,60.65408805031447,318.0,9.0,19288.0,316.0,99.37,10.8,-4.55,1619568000.0
2021-04-27,64.0,64.0,57.0,60.0,59.723404255319146,2350.0,35.0,140350.0,1752.0,74.55,7.0,-4.0,1619481600.0
2021-04-26,64.0,64.0,63.0,63.0,63.38461538461537,65.0,3.0,4120.0,65.0,100.0,1.0,-1.0,1619395200.0
2021-04-23,65.5,70.0,59.0,66.0,65.63758389261744,298.0,16.0,19560.0,123.0,41.28,11.0,0.5,1619136000.0
2021-04-22,65.05,72.95,65.05,65.05,67.86857142857143,175.0,12.0,11877.0,95.0,54.29,7.9,0.0,1619049600.0
2021-04-20,70.0,75.0,65.05,65.55,69.92727272727272,110.0,14.0,7692.0,66.0,60.0,9.95,-4.45,1618876800.0
2021-04-19,62.9,77.0,61.0,72.75,70.32417315175097,4112.0,36.0,289173.0,2250.0,54.72,16.0,9.85,1618790400.0
2021-04-16,75.0,75.0,61.4,65.45,66.20536165907941,1977.0,48.0,130888.0,1111.0,56.2,13.6,-9.55,1618531200.0
2021-04-15,57.0,66.7,57.0,65.95,64.36073500967117,1034.0,64.0,66549.0,821.0,79.4,9.7,8.95,1618444800.0
2021-04-13,58.9,58.9,51.0,55.6,55.58333333333333,24.0,7.0,1334.0,24.0,100.0,7.9,-3.3,1618272000.0
2021-04-12,61.0,61.0,60.1,60.1,60.84375,32.0,4.0,1947.0,27.0,84.38,0.9,-0.9,1618185600.0
2021-04-09,60.05,60.05,60.05,60.05,60.04975124378109,201.0,1.0,12070.0,201.0,100.0,0.0,0.0,1617926400.0
2021-04-07,61.0,61.05,61.0,61.05,61.0,30.0,2.0,1830.0,30.0,100.0,0.05,0.05,1617753600.0
2021-04-06,63.0,66.0,57.25,59.2,60.177541729893775,659.0,29.0,39657.0,615.0,93.32,8.75,-3.8,1617667200.0
2021-04-05,62.0,67.0,62.0,62.25,62.40476190476191,126.0,5.0,7863.0,126.0,100.0,5.0,0.25,1617580800.0
2021-04-01,66.0,66.0,65.0,66.0,65.56521739130434,92.0,5.0,6032.0,92.0,100.0,1.0,0.0,1617235200.0
2021-03-31,66.0,70.0,64.0,68.95,67.47193347193347,481.0,16.0,32454.0,426.0,88.57,6.0,2.95,1617148800.0
2021-03-30,65.0,67.0,63.0,66.0,63.96572580645161,496.0,13.0,31727.0,445.0,89.72,4.0,1.0,1617062400.0
2021-03-26,63.0,63.0,59.3,61.0,61.883870967741935,155.0,8.0,9592.0,125.0,80.65,3.7,-2.0,1616716800.0
2021-03-25,64.0,64.0,61.0,62.5,62.49981785063752,2745.0,5.0,171562.0,2745.0,100.0,3.0,-1.5,1616630400.0
2021-03-24,69.0,69.0,62.05,62.05,64.19666666666666,600.0,16.0,38518.0,500.0,83.33,6.95,-6.95,1616544000.0
2021-03-23,69.95,69.95,65.0,67.0,65.25627615062761,956.0,13.0,62385.0,910.0,95.19,4.95,-2.95,1616457600.0
2021-03-22,60.0,65.75,60.0,64.85,62.62893237552638,4037.0,32.0,252833.0,2281.0,56.5,5.75,4.85,1616371200.0
2021-03-19,65.0,65.0,54.05,65.0,61.298401420959145,563.0,29.0,34511.0,425.0,75.49,10.95,0.0,1616112000.0
2021-03-18,61.65,65.0,60.0,60.0,62.80032733224223,1222.0,22.0,76742.0,1201.0,98.28,5.0,-1.65,1616025600.0
2021-03-17,62.0,65.0,59.0,62.7,62.47458270106222,2636.0,38.0,164683.0,2153.0,81.68,6.0,0.7,1615939200.0
2021-03-16,65.0,67.95,59.5,59.95,63.601707498144016,2694.0,26.0,171343.0,2240.0,83.15,8.45,-5.05,1615852800.0
2021-03-15,69.45,69.45,60.0,64.95,62.78351449275362,1104.0,10.0,69313.0,977.0,88.5,9.45,-4.5,1615766400.0
2021-03-12,66.45,66.45,55.05,59.6,62.79775280898877,89.0,21.0,5589.0,36.0,40.45,11.4,-6.85,1615507200.0
2021-03-10,64.95,67.0,63.0,65.15,65.1647577092511,3405.0,39.0,221886.0,3120.0,91.63,4.0,0.2,1615334400.0
2021-03-09,66.0,66.0,60.0,65.0,64.0,127.0,11.0,8128.0,92.0,72.44,6.0,-1.0,1615248000.0
2021-03-08,65.0,70.9,59.95,66.0,64.79591836734694,490.0,14.0,31750.0,143.0,29.18,10.95,1.0,1615161600.0
2021-03-05,68.0,69.75,57.05,60.0,60.61751152073733,217.0,15.0,13154.0,152.0,70.05,12.7,-8.0,1614902400.0
2021-03-04,63.1,64.0,57.4,63.25,63.446483180428125,327.0,20.0,20747.0,277.0,84.71,6.6,0.15,1614816000.0
2021-03-03,65.05,69.9,62.0,62.65,66.62162162162161,851.0,18.0,56695.0,645.0,75.79,7.9,-2.4,1614729600.0
2021-03-02,66.0,66.0,62.0,62.05,62.53669064748202,695.0,14.0,43463.0,595.0,85.61,4.0,-3.95,1614643200.0
2021-03-01,57.05,70.95,57.05,66.0,66.82022471910112,1068.0,24.0,71364.0,599.0,56.09,13.9,8.95,1614556800.0
2021-02-26,57.05,71.95,57.05,62.15,66.73451327433628,113.0,16.0,7541.0,84.0,74.34,14.9,5.1,1614297600.0
