Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,12.9,12.9,12.06,12.36,12.243521872387852,3589.0,45.0,43942.0,3177.0,88.52,0.8399999999999999,-0.5400000000000009,1621209600.0
2021-05-14,12.4,12.74,12.33,12.4,12.538247769489542,6837.0,98.0,85724.0,5985.0,87.54,0.4100000000000001,0.0,1620950400.0
2021-05-12,11.85,12.6,11.85,12.39,12.429007879080238,18657.0,142.0,231888.0,14947.0,80.11,0.75,0.5400000000000009,1620757800.0
2021-05-11,12.06,12.21,11.8,12.09,12.07265625,3840.0,52.0,46359.0,2400.0,62.5,0.4100000000000001,0.0299999999999993,1620671400.0
2021-05-10,12.0,12.21,11.86,12.06,12.000901713255184,6654.0,53.0,79854.0,5828.0,87.59,0.3500000000000014,0.0600000000000005,1620585000.0
2021-05-07,12.06,12.2,11.94,12.0,12.077207909871582,12693.0,86.0,153296.0,10496.0,82.69,0.2599999999999998,-0.0600000000000005,1620345600.0
2021-05-06,12.2,12.24,11.74,11.93,11.918333126319713,16102.0,68.0,191909.0,15167.0,94.19,0.5,-0.2699999999999996,1620259200.0
2021-05-05,10.91,12.53,10.84,11.94,11.979630204245533,54787.0,326.0,656328.0,40660.0,74.21,1.6899999999999995,1.0299999999999994,1620153000.0
2021-05-04,11.5,11.5,10.7,10.77,10.975024485798237,6126.0,65.0,67233.0,5271.0,86.04,0.8000000000000007,-0.7300000000000004,1620086400.0
2021-05-03,11.11,11.22,10.9,10.93,11.034930760852651,12854.0,88.0,141843.0,11103.0,86.38,0.32,-0.18,1620000000.0
2021-04-30,10.62,11.11,10.62,11.06,10.9625541978715,2537.0,34.0,27812.0,1578.0,62.2,0.49,0.44,1619740800.0
2021-04-29,11.31,11.31,10.8,11.01,11.086929330831769,1599.0,32.0,17728.0,1298.0,81.18,0.51,-0.3,1619654400.0
2021-04-28,11.29,11.64,10.55,11.35,11.39992389649924,34164.0,89.0,389467.0,30160.0,88.28,1.09,0.06,1619568000.0
2021-04-27,12.4,12.65,10.79,11.35,11.638029864264178,83913.0,254.0,976582.0,69885.0,83.28,1.86,-1.05,1619481600.0
2021-04-26,9.6,11.88,9.6,11.88,11.611632142265853,102681.0,237.0,1192294.0,94032.0,91.58,2.28,2.28,1619395200.0
2021-04-23,9.7,10.4,9.4,9.9,9.946537059538274,4938.0,38.0,49116.0,4387.0,88.84,1.0,0.2,1619136000.0
2021-04-22,10.06,10.11,9.71,9.73,9.87156043956044,11375.0,54.0,112289.0,9710.0,85.36,0.4,-0.33,1619049600.0
2021-04-20,10.16,10.16,9.79,9.85,10.009886871375606,10519.0,56.0,105294.0,6983.0,66.38,0.37,-0.31,1618876800.0
2021-04-19,10.4,10.4,9.86,10.01,10.062442244224425,7575.0,52.0,76223.0,7256.0,95.79,0.54,-0.39,1618790400.0
2021-04-16,10.89,10.89,10.64,10.75,10.802556818181818,1408.0,19.0,15210.0,1348.0,95.74,0.25,-0.14,1618531200.0
2021-04-15,10.96,10.96,10.7,10.79,10.880597014925373,603.0,11.0,6561.0,601.0,99.67,0.26,-0.17,1618444800.0
2021-04-13,10.1,11.3,10.1,10.99,10.832207452604052,4589.0,42.0,49709.0,2530.0,55.13,1.2,0.89,1618272000.0
2021-04-12,11.3,11.3,10.5,10.73,10.830179754020811,8456.0,76.0,91580.0,5601.0,66.24,0.8,-0.57,1618185600.0
2021-04-09,11.79,11.8,11.21,11.5,11.460175497806276,5926.0,71.0,67913.0,4417.0,74.54,0.59,-0.29,1617926400.0
2021-04-08,11.71,12.09,11.56,11.86,11.964056069958849,15552.0,66.0,186065.0,13892.0,89.33,0.53,0.15,1617840000.0
2021-04-07,11.6,11.66,11.25,11.6,11.463288329942666,5407.0,63.0,61982.0,3769.0,69.71,0.41,0.0,1617753600.0
2021-04-06,10.96,11.05,10.87,10.95,10.947403502393504,16503.0,23.0,180665.0,16415.0,99.47,0.18,-0.01,1617667200.0
2021-04-05,10.66,10.96,10.54,10.79,10.850454668227243,11107.0,71.0,120516.0,9298.0,83.71,0.42,0.13,1617580800.0
2021-04-01,10.19,10.8,10.17,10.67,10.449504223283144,8169.0,54.0,85362.0,6752.0,82.65,0.63,0.48,1617235200.0
2021-03-31,10.45,10.45,9.81,10.11,10.103529712133785,15667.0,76.0,158292.0,9128.0,58.26,0.64,-0.34,1617148800.0
2021-03-30,10.5,10.66,10.2,10.41,10.446875,10240.0,95.0,106976.0,8075.0,78.86,0.46,-0.09,1617062400.0
2021-03-26,11.0,11.39,10.35,10.74,10.83843300880853,8628.0,67.0,93514.0,7233.0,83.83,1.04,-0.26,1616716800.0
2021-03-25,11.04,11.11,10.9,10.96,10.988341543513956,6090.0,23.0,66919.0,4941.0,81.13,0.21,-0.08,1616630400.0
2021-03-24,11.11,11.44,11.0,11.15,11.152423051735427,6108.0,41.0,68119.0,5126.0,83.92,0.44,0.04,1616544000.0
2021-03-23,11.11,11.2,11.09,11.19,11.17334304442826,1373.0,17.0,15341.0,1191.0,86.74,0.11,0.08,1616457600.0
