Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,28.1,29.5,28.1,29.25,29.134615384615383,4524.0,247.0,131805.0,3828.0,84.62,1.3999999999999986,1.1499999999999986,1621209600.0
2021-05-14,27.95,30.5,27.1,29.0,29.056063329381622,26149.0,622.0,759787.0,13828.0,52.88,3.3999999999999986,1.0500000000000007,1620950400.0
2021-05-12,27.85,28.5,27.8,28.4,28.217699115044248,7345.0,247.0,207259.0,6387.0,86.96,0.6999999999999993,0.5499999999999972,1620757800.0
2021-05-11,29.0,29.05,27.05,27.7,28.032121922626025,8530.0,353.0,239114.0,5571.0,65.31,2.0,-1.3000000000000007,1620671400.0
2021-05-10,29.35,30.0,29.0,29.2,29.46484074472996,6499.0,428.0,191492.0,4957.0,76.27,1.0,-0.1500000000000021,1620585000.0
2021-05-07,30.95,30.95,28.7,29.15,29.16943878098509,9319.0,247.0,271830.0,7120.0,76.4,2.25,-1.8000000000000007,1620345600.0
2021-05-06,27.2,29.45,26.9,28.65,28.387032027227505,11459.0,300.0,325287.0,8489.0,74.08,2.5500000000000007,1.4499999999999993,1620259200.0
2021-05-05,27.5,27.5,26.6,26.8,26.794186293231487,4713.0,323.0,126281.0,4395.0,93.25,0.8999999999999986,-0.6999999999999993,1620153000.0
2021-05-04,27.55,27.95,26.7,26.9,27.28978829389788,8030.0,260.0,219137.0,6549.0,81.56,1.25,-0.6500000000000021,1620086400.0
2021-05-03,26.8,27.85,26.2,27.3,27.01923570146192,3899.0,210.0,105348.0,3488.0,89.46,1.65,0.5,1620000000.0
2021-04-30,27.4,27.7,26.35,27.0,27.23883079847909,4208.0,305.0,114621.0,3809.0,90.52,1.35,-0.4,1619740800.0
2021-04-29,28.2,28.35,27.15,27.4,27.80881821467293,2767.0,208.0,76947.0,2434.0,87.97,1.2,-0.8,1619654400.0
2021-04-28,28.55,28.95,27.65,28.2,28.12037335049888,9321.0,271.0,262110.0,8300.0,89.05,1.3,-0.35,1619568000.0
2021-04-27,27.5,27.8,27.2,27.45,27.4693094629156,4692.0,194.0,128886.0,3467.0,73.89,0.6,-0.05,1619481600.0
2021-04-26,26.3,27.0,26.15,26.5,26.57314195831695,5086.0,229.0,135151.0,3746.0,73.65,0.85,0.2,1619395200.0
2021-04-23,25.7,28.0,25.7,26.45,26.740820980615734,8770.0,257.0,234517.0,6338.0,72.27,2.3,0.75,1619136000.0
2021-04-22,25.35,26.0,25.35,25.65,25.72840066575881,6609.0,317.0,170039.0,5639.0,85.32,0.65,0.3,1619049600.0
2021-04-20,26.7,26.7,25.2,25.45,25.94104152328516,4359.0,234.0,113077.0,3598.0,82.54,1.5,-1.25,1618876800.0
2021-04-19,25.5,26.0,24.5,25.95,25.2477251624884,5385.0,210.0,135959.0,3396.0,63.06,1.5,0.45,1618790400.0
2021-04-16,28.0,28.0,26.45,26.75,27.108,4750.0,138.0,128763.0,3791.0,79.81,1.55,-1.25,1618531200.0
2021-04-15,26.6,26.6,26.15,26.45,26.349085891686787,2899.0,61.0,76386.0,2780.0,95.9,0.45,-0.15,1618444800.0
2021-04-13,26.85,27.65,26.4,27.15,27.162968729726224,7707.0,107.0,209345.0,4670.0,60.59,1.25,0.3,1618272000.0
2021-04-12,29.0,29.0,25.95,26.05,26.66080318619316,12052.0,111.0,321316.0,9478.0,78.64,3.05,-2.95,1618185600.0
2021-04-09,27.25,29.0,27.25,28.65,28.298079916969385,9635.0,148.0,272652.0,7590.0,78.78,1.75,1.4,1617926400.0
2021-04-08,26.0,27.25,25.8,26.85,26.568909209666884,7655.0,111.0,203385.0,5468.0,71.43,1.45,0.85,1617840000.0
2021-04-07,26.0,26.2,25.2,25.7,25.85181347150259,2895.0,60.0,74841.0,2035.0,70.29,1.0,-0.3,1617753600.0
2021-04-06,26.15,26.6,25.35,26.0,26.11347305389221,3340.0,51.0,87219.0,2235.0,66.92,1.25,-0.15,1617667200.0
2021-04-05,25.9,26.75,25.05,26.05,26.27758816837316,30765.0,201.0,808430.0,25470.0,82.79,1.7,0.15,1617580800.0
2021-04-01,24.25,25.5,24.25,25.5,25.38815670698682,5539.0,28.0,140625.0,4539.0,81.95,1.25,1.25,1617235200.0
2021-03-31,25.8,25.8,23.75,24.3,24.22578347578348,11232.0,195.0,272104.0,8365.0,74.47,2.05,-1.5,1617148800.0
2021-03-30,25.4,25.4,24.55,25.0,25.19319515056707,2557.0,38.0,64419.0,2104.0,82.28,0.85,-0.4,1617062400.0
2021-03-26,25.75,25.9,24.9,25.6,25.43231707317073,9840.0,154.0,250254.0,7304.0,74.23,1.0,-0.15,1616716800.0
2021-03-25,25.25,25.3,24.7,24.7,24.949752300070767,7065.0,80.0,176270.0,6278.0,88.86,0.6,-0.55,1616630400.0
2021-03-24,26.9,26.9,25.95,25.95,26.397775105231503,3326.0,64.0,87799.0,2257.0,67.86,0.95,-0.95,1616544000.0
2021-03-23,26.1,26.65,26.05,26.65,26.53559176672384,4664.0,39.0,123762.0,4157.0,89.13,0.6,0.55,1616457600.0
2021-03-22,24.3,25.7,24.3,25.4,25.16637136782424,5644.0,89.0,142039.0,4256.0,75.41,1.4,1.1,1616371200.0
2021-03-19,24.55,25.2,24.4,25.05,24.765087170317383,4474.0,92.0,110799.0,3079.0,68.82,0.8,0.5,1616112000.0
