Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,12.6,12.9,12.4,12.63,12.666406761289268,782336.0,1808.0,9909386.0,285145.0,36.45,0.5,0.0300000000000011,1621382400.0
2021-05-18,13.1,13.1,12.6,12.7,12.804331775492376,784205.0,3338.0,10041221.0,350881.0,44.74,0.5,-0.4000000000000003,1621296000.0
2021-05-17,13.0,13.12,12.8,12.89,12.967800420514038,1305545.0,4323.0,16930047.0,597997.0,45.8,0.3199999999999985,-0.1099999999999994,1621209600.0
2021-05-14,12.9,13.4,12.65,12.8,12.97918128134786,2967906.0,8407.0,38520990.0,892463.0,30.07,0.75,-0.0999999999999996,1620950400.0
2021-05-12,11.93,13.05,11.66,12.57,12.516243221205492,5253884.0,10799.0,65758890.0,1619171.0,30.82,1.3900000000000006,0.6400000000000006,1620757800.0
2021-05-11,12.4,12.4,11.21,11.63,11.620596267039287,1597338.0,3081.0,18562020.0,693268.0,43.4,1.1899999999999995,-0.7699999999999996,1620671400.0
2021-05-10,11.45,11.48,11.3,11.43,11.398402094732957,387257.0,1995.0,4414111.0,122875.0,31.73,0.1799999999999997,-0.0199999999999995,1620585000.0
2021-05-07,11.53,11.55,11.26,11.29,11.342170524326878,372592.0,1374.0,4226002.0,151706.0,40.72,0.2900000000000009,-0.2400000000000002,1620345600.0
2021-05-06,11.49,11.53,11.28,11.34,11.408318791535184,604006.0,1524.0,6890693.0,375791.0,62.22,0.25,-0.1500000000000003,1620259200.0
2021-05-05,11.55,11.65,10.87,11.17,11.414755778732422,694616.0,1763.0,7928872.0,230244.0,33.15,0.7800000000000011,-0.3800000000000008,1620153000.0
2021-05-04,11.25,11.74,11.2,11.39,11.452703437142976,1729576.0,3972.0,19808321.0,590327.0,34.13,0.5400000000000009,0.1400000000000005,1620086400.0
2021-05-03,11.0,11.25,10.88,11.19,11.107944115491549,859630.0,2444.0,9548722.0,522660.0,60.8,0.37,0.19,1620000000.0
2021-04-30,10.97,11.08,10.93,11.02,11.018369008821544,588219.0,2521.0,6481214.0,237396.0,40.36,0.15,0.05,1619740800.0
2021-04-29,11.15,11.23,11.0,11.03,11.076956522916964,738274.0,2152.0,8177829.0,324989.0,44.02,0.23,-0.12,1619654400.0
2021-04-28,11.23,11.23,11.03,11.13,11.133892971281844,980634.0,2014.0,10918274.0,485897.0,49.55,0.2,-0.1,1619568000.0
2021-04-27,11.0,11.1,10.97,11.07,11.045553651309485,505887.0,1652.0,5587802.0,253280.0,50.07,0.13,0.07,1619481600.0
2021-04-26,10.94,11.05,10.93,10.97,10.972561542203252,618803.0,1582.0,6789854.0,331453.0,53.56,0.12,0.03,1619395200.0
2021-04-23,10.92,10.99,10.84,10.93,10.925203091059158,868699.0,2029.0,9490713.0,425200.0,48.95,0.15,0.01,1619136000.0
2021-04-22,10.98,11.0,10.75,10.9,10.880742336035548,1263902.0,2588.0,13752192.0,634061.0,50.17,0.25,-0.08,1619049600.0
2021-04-20,11.25,11.25,10.88,10.96,10.986632743051386,966092.0,2100.0,10614098.0,368233.0,38.12,0.37,-0.29,1618876800.0
2021-04-19,10.6,11.2,10.6,10.9,10.871182980910731,1618606.0,3827.0,17596162.0,905200.0,55.92,0.6,0.3,1618790400.0
2021-04-16,11.45,11.62,11.18,11.25,11.381513726557948,448073.0,921.0,5099749.0,178249.0,39.78,0.44,-0.2,1618531200.0
2021-04-15,11.5,11.5,11.13,11.38,11.279326658469463,853950.0,988.0,9631981.0,296313.0,34.7,0.37,-0.12,1618444800.0
2021-04-13,11.25,11.62,11.14,11.5,11.376787875230129,1413899.0,2928.0,16085629.0,495065.0,35.01,0.48,0.25,1618272000.0
2021-04-12,11.85,11.85,11.01,11.16,11.189970728655528,1010203.0,3246.0,11304142.0,287832.0,28.49,0.84,-0.69,1618185600.0
2021-04-09,11.32,12.25,11.16,11.94,11.882791954375104,4259955.0,7910.0,50620159.0,1599994.0,37.56,1.09,0.62,1617926400.0
2021-04-08,11.45,11.52,11.28,11.32,11.387989552857269,796390.0,2233.0,9069281.0,353339.0,44.37,0.24,-0.13,1617840000.0
2021-04-07,11.18,11.5,11.13,11.37,11.315209985763676,1180080.0,2432.0,13352853.0,507201.0,42.98,0.37,0.19,1617753600.0
2021-04-06,11.38,11.38,11.13,11.18,11.204697146241816,874531.0,2779.0,9798855.0,373261.0,42.68,0.25,-0.2,1617667200.0
2021-04-05,11.6,11.6,11.02,11.21,11.194778701503248,716182.0,2869.0,8017499.0,343908.0,48.02,0.58,-0.39,1617580800.0
2021-04-01,11.44,11.5,11.16,11.42,11.334510158079304,1098436.0,4461.0,12450234.0,503438.0,45.83,0.34,-0.02,1617235200.0
2021-03-31,11.03,11.14,10.91,10.99,11.011120545899104,977470.0,4591.0,10763040.0,455836.0,46.63,0.23,-0.04,1617148800.0
2021-03-30,11.0,11.23,10.83,10.95,10.97114289370125,1914745.0,9889.0,21006941.0,699535.0,36.53,0.4,-0.05,1617062400.0
2021-03-26,11.09,11.3,10.9,10.96,11.022995223940416,2634808.0,9674.0,29043476.0,1211854.0,45.99,0.4,-0.13,1616716800.0
2021-03-25,12.1,12.12,10.81,10.92,11.110818056478932,3709206.0,21379.0,41212313.0,1322133.0,35.64,1.31,-1.18,1616630400.0
2021-03-24,12.55,12.75,11.8,11.9,12.19870063413904,3480467.0,19167.0,42457175.0,1575562.0,45.27,0.95,-0.65,1616544000.0
2021-03-23,12.88,12.96,12.38,12.46,12.56074882920958,2517530.0,19634.0,31622062.0,876691.0,34.82,0.58,-0.42,1616457600.0
2021-03-22,12.71,13.11,12.43,12.49,12.618488676963809,2338772.0,20642.0,29511768.0,1285341.0,54.96,0.68,-0.22,1616371200.0
2021-03-19,13.04,13.21,12.55,13.0,12.932586050724636,927360.0,14143.0,11993163.0,265207.0,28.6,0.66,-0.04,1616112000.0
2021-03-18,13.95,14.12,12.82,13.04,13.298803176172552,1397783.0,15678.0,18588841.0,511053.0,36.56,1.3,-0.91,1616025600.0
2021-03-17,14.0,14.5,13.55,13.67,14.003605647091636,1348163.0,3165.0,18879143.0,377437.0,28.0,0.95,-0.33,1615939200.0
