Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,25.85,25.85,25.55,25.6,25.715880929758743,204182.0,670.0,5250720.0,95655.0,46.85,0.3000000000000007,-0.25,1621555200.0
2021-05-20,25.85,25.9,25.5,25.55,25.684803295628907,287411.0,1063.0,7382095.0,82944.0,28.86,0.3999999999999986,-0.3000000000000007,1621468800.0
2021-05-19,25.6,26.35,25.45,25.55,25.80970155989562,498559.0,1400.0,12867659.0,127786.0,25.63,0.9000000000000021,-0.0500000000000007,1621382400.0
2021-05-18,25.85,25.9,25.55,25.6,25.70784407094036,480911.0,1626.0,12363185.0,244536.0,50.85,0.3499999999999978,-0.25,1621296000.0
2021-05-17,25.85,26.2,25.45,25.6,25.757710342285048,520794.0,1137.0,13414461.0,210214.0,40.36,0.75,-0.25,1621209600.0
2021-05-14,27.0,27.2,25.7,25.85,26.38729748032938,1103041.0,2949.0,29106271.0,345856.0,31.35,1.5,-1.1499999999999986,1620950400.0
2021-05-12,26.9,27.65,26.3,26.6,26.982121752829165,3067247.0,6450.0,82760832.0,1130045.0,36.84,1.349999999999998,-0.2999999999999971,1620757800.0
2021-05-11,24.75,27.15,24.5,26.5,26.054589060749752,2714793.0,5602.0,70732816.0,1144219.0,42.15,2.6499999999999986,1.75,1620671400.0
2021-05-10,24.5,24.95,24.4,24.75,24.629456847018137,476514.0,1442.0,11736281.0,264831.0,55.58,0.5500000000000007,0.25,1620585000.0
2021-05-07,24.6,24.75,24.3,24.4,24.41263325355284,281606.0,884.0,6874744.0,138582.0,49.21,0.4499999999999993,-0.2000000000000028,1620345600.0
2021-05-06,24.6,24.6,24.2,24.3,24.2988031622988,305221.0,821.0,7416505.0,101633.0,33.3,0.4000000000000021,-0.3000000000000007,1620259200.0
2021-05-05,24.65,24.9,24.3,24.4,24.483620583954835,187583.0,720.0,4592711.0,81516.0,43.46,0.5999999999999979,-0.25,1620153000.0
2021-05-04,24.1,25.25,24.0,24.5,24.578219572368425,729600.0,2613.0,17932269.0,239714.0,32.86,1.25,0.3999999999999986,1620086400.0
2021-05-03,24.2,24.3,23.95,24.1,24.067846494032807,129793.0,392.0,3123838.0,64880.0,49.99,0.35,-0.1,1620000000.0
2021-04-30,24.35,24.45,24.15,24.25,24.3405893126936,118477.0,327.0,2883800.0,79839.0,67.39,0.3,-0.1,1619740800.0
2021-04-29,24.45,24.6,24.25,24.35,24.363205083565457,91904.0,344.0,2239076.0,60528.0,65.86,0.35,-0.1,1619654400.0
2021-04-28,24.5,24.55,24.25,24.4,24.3945438167546,101023.0,341.0,2464410.0,54112.0,53.56,0.3,-0.1,1619568000.0
2021-04-27,24.1,24.55,24.1,24.3,24.31383101915675,90673.0,292.0,2204608.0,65108.0,71.81,0.45,0.2,1619481600.0
2021-04-26,24.4,24.55,24.05,24.1,24.25257638564801,182135.0,501.0,4417243.0,102380.0,56.21,0.5,-0.3,1619395200.0
2021-04-23,23.65,24.6,23.6,24.4,24.232183989510613,197533.0,674.0,4786656.0,73650.0,37.28,1.0,0.75,1619136000.0
2021-04-22,23.8,23.8,23.45,23.65,23.580253397229697,137097.0,359.0,3232782.0,65303.0,47.63,0.35,-0.15,1619049600.0
2021-04-20,23.8,23.85,23.55,23.65,23.71851112546233,170330.0,358.0,4039974.0,98670.0,57.93,0.3,-0.15,1618876800.0
2021-04-19,23.95,24.0,23.4,23.55,23.550359527666405,136429.0,426.0,3212952.0,70419.0,51.62,0.6,-0.4,1618790400.0
2021-04-16,24.2,24.2,23.85,24.05,23.98356298524165,85782.0,277.0,2057358.0,41021.0,47.82,0.35,-0.15,1618531200.0
2021-04-15,23.8,24.15,23.6,23.95,23.816568311511205,246386.0,436.0,5868069.0,105813.0,42.95,0.55,0.15,1618444800.0
2021-04-13,23.45,23.9,23.4,23.75,23.623363638787424,225042.0,429.0,5316249.0,95498.0,42.44,0.5,0.3,1618272000.0
2021-04-12,24.2,24.2,23.4,23.45,23.63196486646212,565158.0,1979.0,13355794.0,302528.0,53.53,0.8,-0.75,1618185600.0
2021-04-09,24.15,24.45,24.15,24.25,24.31441524714996,113595.0,338.0,2761996.0,78875.0,69.44,0.3,0.1,1617926400.0
2021-04-08,24.4,24.55,24.3,24.35,24.38551625830777,282717.0,1022.0,6894200.0,190761.0,67.47,0.25,-0.05,1617840000.0
2021-04-07,24.45,24.6,24.3,24.4,24.483624085537425,204355.0,814.0,5003351.0,96476.0,47.21,0.3,-0.05,1617753600.0
2021-04-06,24.5,24.85,24.4,24.45,24.58489370120065,247698.0,988.0,6089629.0,131469.0,53.08,0.45,-0.05,1617667200.0
2021-04-05,24.8,24.9,24.15,24.6,24.52825491808344,841588.0,1707.0,20642685.0,360922.0,42.89,0.75,-0.2,1617580800.0
2021-04-01,24.7,24.8,24.5,24.7,24.665474816585608,291144.0,593.0,7181205.0,110231.0,37.86,0.3,0.0,1617235200.0
2021-03-31,25.3,25.45,24.3,24.45,24.77898837899412,522330.0,1860.0,12942809.0,212541.0,40.69,1.15,-0.85,1617148800.0
2021-03-30,23.75,26.0,23.3,25.15,24.68281902324264,1150214.0,1778.0,28390524.0,640150.0,55.65,2.7,1.4,1617062400.0
2021-03-26,23.6,23.7,23.1,23.25,23.399917029661893,226587.0,676.0,5302117.0,93607.0,41.31,0.6,-0.35,1616716800.0
2021-03-25,24.05,24.2,23.2,23.4,23.330586932162127,776410.0,685.0,18114101.0,613828.0,79.06,1.0,-0.65,1616630400.0
2021-03-24,24.5,24.5,23.8,24.0,24.0025625109424,188487.0,470.0,4524171.0,82487.0,43.76,0.7,-0.5,1616544000.0
2021-03-23,24.45,24.45,24.05,24.15,24.14577066577157,309836.0,522.0,7481229.0,115737.0,37.35,0.4,-0.3,1616457600.0
2021-03-22,24.45,24.45,23.95,24.05,24.17759579837908,450112.0,1468.0,10882626.0,217835.0,48.4,0.5,-0.4,1616371200.0
2021-03-19,23.6,25.3,23.3,24.65,24.56851300507116,2598025.0,4034.0,63829611.0,681529.0,26.23,2.0,1.05,1616112000.0
2021-03-18,24.3,24.3,23.7,23.9,24.0131067125068,894122.0,1710.0,21470647.0,420042.0,46.98,0.6,-0.4,1616025600.0
2021-03-17,24.25,24.4,24.0,24.1,24.191991985975456,499125.0,1427.0,12074828.0,212466.0,42.57,0.4,-0.15,1615939200.0
2021-03-16,24.3,24.5,24.2,24.25,24.31312718118885,349580.0,965.0,8499383.0,144265.0,41.27,0.3,-0.05,1615852800.0
2021-03-15,24.85,24.85,24.05,24.3,24.30965386695512,517720.0,1602.0,12585594.0,203033.0,39.22,0.8,-0.55,1615766400.0
2021-03-12,25.15,25.2,24.45,24.55,24.7723697886592,865900.0,2263.0,21450395.0,444759.0,51.36,0.75,-0.6,1615507200.0
2021-03-10,25.75,25.75,25.15,25.2,25.337139907416656,300270.0,545.0,7607983.0,122462.0,40.78,0.6,-0.55,1615334400.0
2021-03-09,25.9,26.05,25.3,25.45,25.621633735397303,452913.0,1641.0,11604371.0,139922.0,30.89,0.75,-0.45,1615248000.0
