Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,154.8,157.85,153.45,155.05,155.72593563225723,1128702.0,10851.0,175768175.0,212884.0,18.86,4.400000000000006,0.25,1621382400.0
2021-05-18,150.1,155.0,149.3,154.6,152.11650988711088,1275145.0,13069.0,193970607.0,318809.0,25.0,5.699999999999989,4.5,1621296000.0
2021-05-17,145.0,149.05,143.95,148.1,146.6058302360171,622582.0,5526.0,91274151.0,129856.0,20.86,5.100000000000023,3.0999999999999943,1621209600.0
2021-05-14,147.25,148.75,142.55,143.35,145.82206478003,674251.0,4721.0,98320673.0,130047.0,19.29,6.199999999999989,-3.9000000000000057,1620950400.0
2021-05-12,152.3,155.55,145.45,146.7,151.42908393150535,2646396.0,19007.0,400741322.0,792962.0,29.96,10.100000000000025,-5.600000000000023,1620757800.0
2021-05-11,143.4,149.7,141.7,148.65,146.598657787289,1319612.0,10016.0,193453348.0,446967.0,33.87,8.0,5.25,1620671400.0
2021-05-10,138.25,145.9,138.25,144.8,142.54418723567144,1400246.0,10623.0,199596928.0,614393.0,43.88,7.650000000000006,6.550000000000011,1620585000.0
2021-05-07,143.0,143.45,137.35,137.9,139.4646576788803,753912.0,6484.0,105144079.0,217228.0,28.81,6.099999999999994,-5.099999999999994,1620345600.0
2021-05-06,139.8,143.05,137.35,142.4,140.14213627553576,1518409.0,10125.0,212793081.0,507690.0,33.44,5.700000000000017,2.5999999999999943,1620259200.0
2021-05-05,133.2,138.5,132.55,137.9,135.7364370132089,1273005.0,7921.0,172793163.0,361183.0,28.37,5.949999999999989,4.700000000000017,1620153000.0
2021-05-04,130.5,137.2,130.5,132.8,134.44966793794237,879956.0,4675.0,118309792.0,155435.0,17.66,6.699999999999989,2.300000000000012,1620086400.0
2021-05-03,130.0,133.85,128.95,130.2,131.0854707919133,447650.0,3539.0,58680411.0,98155.0,21.93,4.9,0.2,1620000000.0
2021-04-30,129.4,136.4,128.05,131.8,133.18684265325737,974847.0,4347.0,129836794.0,135457.0,13.9,8.35,2.4,1619740800.0
2021-04-29,129.9,131.2,129.1,129.85,130.11607329386035,378149.0,1823.0,49203263.0,81968.0,21.68,2.1,-0.05,1619654400.0
2021-04-28,131.0,131.0,128.25,128.75,129.63241543400787,288739.0,1949.0,37429934.0,61575.0,21.33,2.75,-2.25,1619568000.0
2021-04-27,129.5,130.0,128.35,129.2,129.1149217361277,254843.0,1605.0,32904034.0,50065.0,19.65,1.65,-0.3,1619481600.0
2021-04-26,127.8,129.7,127.75,129.3,128.55054084129873,446619.0,2696.0,57413114.0,174832.0,39.15,1.95,1.5,1619395200.0
2021-04-23,125.05,128.95,125.05,126.95,127.39224494865849,386432.0,2196.0,49228440.0,80925.0,20.94,3.9,1.9,1619136000.0
2021-04-22,123.9,126.65,122.7,126.05,125.28507881000743,272237.0,1618.0,34107234.0,41090.0,15.09,3.95,2.15,1619049600.0
2021-04-20,124.8,127.65,123.65,124.25,125.89900768422798,361780.0,1997.0,45547743.0,56447.0,15.6,4.0,-0.55,1618876800.0
2021-04-19,122.2,126.4,122.05,123.35,124.27479686283,1090027.0,4381.0,135462884.0,196018.0,17.98,4.35,1.15,1618790400.0
2021-04-16,127.9,129.5,125.7,128.0,127.89152798122043,475837.0,3688.0,60855521.0,106853.0,22.46,3.8,0.1,1618531200.0
2021-04-15,125.8,129.7,124.5,128.7,127.51567810372534,471071.0,3442.0,60068938.0,68065.0,14.45,5.2,2.9,1618444800.0
2021-04-13,126.9,126.9,121.7,125.6,123.73382483338575,279688.0,2077.0,34606866.0,42511.0,15.2,5.2,-1.3,1618272000.0
2021-04-12,128.5,128.5,120.55,121.9,123.99254095767364,581576.0,4556.0,72111086.0,91710.0,15.77,7.95,-6.6,1618185600.0
