Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,147.05,154.7,145.0,153.25,149.7605475763016,57928.0,850.0,8675329.0,33829.0,58.4,9.699999999999989,6.199999999999989,1621209600.0
2021-05-14,149.95,150.2,145.1,146.5,147.5877154369688,29533.0,616.0,4358708.0,11337.0,38.39,5.099999999999994,-3.4499999999999886,1620950400.0
2021-05-12,140.6,147.65,138.05,145.15,143.34952892626333,38529.0,1005.0,5523114.0,13522.0,35.1,9.599999999999994,4.550000000000011,1620757800.0
2021-05-11,142.6,145.4,139.9,140.7,142.81512442752305,36246.0,979.0,5176477.0,16927.0,46.7,5.5,-1.9000000000000057,1620671400.0
2021-05-10,144.0,147.7,142.5,143.35,144.5647868412219,41706.0,1043.0,6029219.0,23686.0,56.79,5.199999999999989,-0.6500000000000057,1620585000.0
2021-05-07,150.0,152.95,143.6,144.65,147.6681787688081,31303.0,819.0,4622457.0,15605.0,49.85,9.349999999999994,-5.349999999999994,1620345600.0
2021-05-06,155.0,155.55,148.35,149.0,151.11376038695275,64504.0,1145.0,9747442.0,29391.0,45.56,7.200000000000017,-6.0,1620259200.0
2021-05-05,148.25,159.1,146.25,153.25,153.30309091393977,74994.0,1411.0,11496812.0,20305.0,27.08,12.849999999999994,5.0,1620153000.0
2021-05-04,150.7,155.0,145.0,148.25,151.25491600179973,157801.0,2464.0,23868177.0,74549.0,47.24,10.0,-2.4499999999999886,1620086400.0
2021-05-03,149.0,151.05,143.0,147.7,147.48374662939003,60449.0,1071.0,8915245.0,28122.0,46.52,8.05,-1.3,1620000000.0
2021-04-30,138.2,152.0,138.2,146.1,147.37877607640183,187430.0,3057.0,27623204.0,90897.0,48.5,13.8,7.9,1619740800.0
2021-04-29,133.1,150.75,133.1,142.1,143.20629385203196,431850.0,7235.0,61843638.0,184315.0,42.68,17.65,9.0,1619654400.0
2021-04-28,125.6,136.0,122.5,132.2,131.5814387944142,192703.0,3504.0,25356138.0,120642.0,62.61,13.5,6.6,1619568000.0
2021-04-27,121.7,122.7,119.0,121.75,121.13511830635116,14454.0,256.0,1750887.0,8130.0,56.25,3.7,0.05,1619481600.0
2021-04-26,120.0,122.7,119.0,119.3,120.90785560315425,36649.0,747.0,4431152.0,24720.0,67.45,3.7,-0.7,1619395200.0
2021-04-23,125.6,125.6,118.65,119.35,121.20035960604352,37263.0,632.0,4516289.0,19992.0,53.65,6.95,-6.25,1619136000.0
2021-04-22,120.9,123.75,118.25,121.35,121.78906334596644,36940.0,804.0,4498888.0,22278.0,60.31,5.5,0.45,1619049600.0
2021-04-20,127.0,127.0,118.5,119.65,121.40244708994707,24192.0,585.0,2936968.0,9847.0,40.7,8.5,-7.35,1618876800.0
2021-04-19,121.85,124.4,115.6,122.1,120.49442526683332,25203.0,525.0,3036821.0,10895.0,43.23,8.8,0.25,1618790400.0
2021-04-16,118.5,126.3,117.45,122.45,123.6803628082605,51377.0,1927.0,6354326.0,27970.0,54.44,8.85,3.95,1618531200.0
