Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,186.9,188.25,179.0,186.55,184.21468782966133,2061775.0,13228.0,379809238.0,156953.0,7.61,9.25,-0.3499999999999943,1621209600.0
2021-05-14,205.1,205.1,182.65,185.7,188.8279069175944,3695779.0,23788.0,697866213.0,436405.0,11.81,22.44999999999999,-19.40000000000001,1620950400.0
2021-05-12,207.0,213.15,197.9,202.9,205.4450497399705,3711502.0,25040.0,762509713.0,382665.0,10.31,15.25,-4.099999999999994,1620757800.0
2021-05-11,195.0,198.85,185.05,196.9,194.9373594589471,2094139.0,16366.0,408225927.0,619515.0,29.58,13.799999999999985,1.9000000000000057,1620671400.0
2021-05-10,190.0,202.5,189.0,200.4,197.59102568505983,3843168.0,31984.0,759375507.0,675936.0,17.59,13.5,10.400000000000006,1620585000.0
2021-05-07,172.05,187.3,171.75,184.9,181.5620836138081,2629470.0,14004.0,477412052.0,453145.0,17.23,15.550000000000011,12.849999999999994,1620345600.0
2021-05-06,170.4,175.0,167.45,170.3,169.88180630238082,1111929.0,8569.0,188896507.0,307514.0,27.66,7.550000000000011,-0.0999999999999943,1620259200.0
2021-05-05,161.0,168.2,160.05,167.4,165.38693655323198,1408740.0,10947.0,232987193.0,209585.0,14.88,8.149999999999977,6.400000000000006,1620153000.0
2021-05-04,160.1,164.1,156.5,157.55,160.732356572916,734537.0,3912.0,118063863.0,121014.0,16.47,7.599999999999994,-2.549999999999983,1620086400.0
2021-05-03,154.05,159.6,151.4,158.95,156.5518581043993,819814.0,6119.0,128343405.0,225268.0,27.48,8.2,4.9,1620000000.0
2021-04-30,154.0,158.7,153.35,155.65,156.3102951640838,819307.0,5420.0,128066119.0,153593.0,18.75,5.35,1.65,1619740800.0
2021-04-29,149.45,155.0,148.3,154.0,151.3657871422732,1081342.0,12777.0,163678183.0,454721.0,42.05,6.7,4.55,1619654400.0
2021-04-28,148.5,148.6,145.35,147.65,147.16233882600406,340393.0,2225.0,50093030.0,67780.0,19.91,3.25,-0.85,1619568000.0
2021-04-27,142.65,147.8,142.65,146.45,146.0414024240498,415338.0,3340.0,60656544.0,128165.0,30.86,5.15,3.8,1619481600.0
2021-04-26,140.0,143.5,139.75,142.65,142.10491279096024,332133.0,1949.0,47197731.0,73611.0,22.16,3.75,2.65,1619395200.0
2021-04-23,140.9,143.0,137.55,138.6,140.4015383818258,424602.0,2848.0,59614774.0,117477.0,27.67,5.45,-2.3,1619136000.0
2021-04-22,137.95,141.45,137.0,141.1,139.72563886654285,266018.0,1603.0,37169535.0,84595.0,31.8,4.45,3.15,1619049600.0
2021-04-20,140.3,140.85,136.6,137.6,138.933094557318,297629.0,1374.0,41350518.0,53088.0,17.84,4.25,-2.7,1618876800.0
2021-04-19,140.0,140.0,136.2,137.8,138.34391201625283,241681.0,1280.0,33435095.0,83005.0,34.34,3.8,-2.2,1618790400.0
2021-04-16,142.15,145.25,142.0,142.5,143.82588188599638,367848.0,2365.0,52906063.0,102671.0,27.91,3.25,0.35,1618531200.0
2021-04-15,140.0,142.75,138.1,141.3,140.59744979084397,555327.0,3420.0,78077560.0,180027.0,32.42,4.65,1.3,1618444800.0
2021-04-13,134.7,138.9,133.15,138.1,136.613457321343,434128.0,2472.0,59307727.0,131016.0,30.18,5.75,3.4,1618272000.0
2021-04-12,143.3,143.3,133.15,134.15,137.34798159705065,754879.0,4667.0,103681107.0,284843.0,37.73,10.15,-9.15,1618185600.0
2021-04-09,145.5,146.25,142.7,145.2,144.55391804408185,732955.0,4572.0,105951517.0,263612.0,35.97,3.55,-0.3,1617926400.0
2021-04-08,140.0,145.8,140.0,144.45,143.56012555255742,903526.0,4557.0,129710306.0,234493.0,25.95,5.8,4.45,1617840000.0
2021-04-07,139.5,141.6,139.15,139.55,140.2316321893252,356466.0,1960.0,49987809.0,152588.0,42.81,2.45,0.05,1617753600.0
2021-04-06,142.4,142.85,138.1,139.1,140.21242823370483,657342.0,4068.0,92167518.0,260119.0,39.57,4.75,-3.3,1617667200.0
2021-04-05,139.4,143.6,136.1,140.95,139.7366548004116,922223.0,4384.0,128868357.0,145353.0,15.76,7.5,1.55,1617580800.0
2021-04-01,135.5,139.1,135.5,138.4,137.82369410372635,429322.0,2507.0,59170744.0,172725.0,40.23,3.6,2.9,1617235200.0
2021-03-31,132.25,137.4,132.25,135.25,135.8466080065797,612796.0,3128.0,83246258.0,177682.0,29.0,5.15,3.0,1617148800.0
2021-03-30,132.0,133.8,127.65,132.25,131.1938073394495,572904.0,3466.0,75161457.0,180453.0,31.5,6.15,0.25,1617062400.0
2021-03-26,125.0,128.75,125.0,126.75,127.05974069148937,360960.0,1536.0,45863484.0,66327.0,18.38,3.75,1.75,1616716800.0
2021-03-25,127.0,128.45,122.05,124.05,125.24030198115504,398303.0,1969.0,49883588.0,84042.0,21.1,6.4,-2.95,1616630400.0
2021-03-24,130.6,132.15,126.25,126.9,129.69942417469193,722094.0,3872.0,93655176.0,257669.0,35.68,5.9,-3.7,1616544000.0
2021-03-23,129.7,133.0,128.0,132.0,130.4421958599893,477535.0,2919.0,62290714.0,118852.0,24.89,5.0,2.3,1616457600.0
2021-03-22,127.9,129.3,126.35,128.2,128.0508085694837,931398.0,5481.0,119266267.0,238361.0,25.59,2.95,0.3,1616371200.0
2021-03-19,132.2,133.75,126.9,133.35,130.80545610425847,563369.0,4979.0,73691739.0,180169.0,31.98,6.85,1.15,1616112000.0
2021-03-18,134.8,135.75,130.5,132.2,133.38866274535457,794972.0,4646.0,106040252.0,266801.0,33.56,5.25,-2.6,1616025600.0
2021-03-17,137.0,137.0,132.7,133.2,134.84977623191375,1093096.0,3969.0,147403751.0,252640.0,23.11,4.3,-3.8,1615939200.0
2021-03-16,136.25,137.45,134.35,136.1,135.83632756880587,660881.0,4396.0,89771648.0,253594.0,38.37,3.1,-0.15,1615852800.0
2021-03-15,135.7,136.4,132.05,135.85,134.19246462797935,925661.0,7654.0,124216731.0,319887.0,34.56,4.35,0.15,1615766400.0
2021-03-12,139.0,139.0,132.05,134.1,134.54576936473487,1045044.0,8456.0,140606249.0,513193.0,49.11,6.95,-4.9,1615507200.0
2021-03-10,132.95,133.45,130.2,132.5,131.5937607630824,589399.0,4165.0,77561231.0,183581.0,31.15,3.25,-0.45,1615334400.0
2021-03-09,139.85,139.9,128.65,131.55,132.59178360398826,625335.0,4139.0,82914283.0,150970.0,24.14,11.25,-8.3,1615248000.0
2021-03-08,136.45,139.85,136.4,138.2,138.3015571185615,936088.0,6974.0,129462428.0,378001.0,40.38,3.45,1.75,1615161600.0
2021-03-05,137.85,137.9,130.8,133.05,134.05344766935136,761848.0,3915.0,102128351.0,199583.0,26.2,7.1,-4.8,1614902400.0
2021-03-04,135.5,139.55,133.5,137.5,136.54684068348175,1718378.0,9212.0,234639087.0,471862.0,27.46,6.05,2.0,1614816000.0
2021-03-03,134.9,137.4,134.65,136.6,136.21687449777255,581161.0,3719.0,79163935.0,183086.0,31.5,2.75,1.7,1614729600.0
2021-03-02,134.95,134.95,131.6,133.8,133.16760768539328,1269369.0,7147.0,169038833.0,473063.0,37.27,3.35,-1.15,1614643200.0
2021-03-01,130.0,132.25,127.75,131.6,130.909516400776,1473162.0,9599.0,192850925.0,505166.0,34.29,4.5,1.6,1614556800.0
2021-02-26,128.0,131.4,124.4,127.05,128.4471989331784,1136085.0,5645.0,145926936.0,246146.0,21.67,7.0,-0.95,1614297600.0
2021-02-25,124.9,129.1,124.55,128.0,127.29687203437108,695468.0,5411.0,88530901.0,240207.0,34.54,4.55,3.1,1614211200.0
2021-02-24,124.0,125.7,123.0,123.75,124.38965539225768,1113643.0,7847.0,138525669.0,474774.0,42.63,2.7,-0.25,1614124800.0
2021-02-23,121.0,125.5,120.2,122.75,123.44258609371632,1796037.0,10003.0,221707452.0,763217.0,42.49,5.3,1.75,1614038400.0
2021-02-22,118.95,121.3,117.5,120.05,120.03047448447866,668789.0,3488.0,80275061.0,129761.0,19.4,3.8,1.1,1613952000.0
2021-02-19,122.9,123.55,116.1,117.95,120.60067140743436,1296977.0,7160.0,156416297.0,252537.0,19.47,7.45,-4.95,1613692800.0
2021-02-18,116.95,120.8,116.5,119.95,118.98936887819498,575198.0,2639.0,68442447.0,127265.0,22.13,4.3,3.0,1613606400.0
2021-02-17,116.0,117.15,114.45,116.5,115.715751784755,411401.0,1560.0,47605576.0,60689.0,14.75,2.7,0.5,1613520000.0
2021-02-16,113.0,118.7,113.0,115.35,115.67191284077975,1233788.0,4444.0,142714618.0,169662.0,13.75,5.7,2.35,1613433600.0
2021-02-15,112.5,113.5,111.0,111.7,112.1764692448392,481659.0,3167.0,54030806.0,129443.0,26.87,2.5,-0.8,1613347200.0
2021-02-12,113.4,114.4,111.8,112.45,113.20434953148832,458900.0,2736.0,51949476.0,115591.0,25.19,2.6,-0.95,1613088000.0
2021-02-11,113.3,116.1,111.0,113.45,113.14943283032216,955446.0,6017.0,108108173.0,239066.0,25.02,5.1,0.15,1613001600.0
2021-02-10,118.0,118.5,114.1,117.2,117.22495417660872,639957.0,1801.0,75018930.0,87761.0,13.71,4.4,-0.8,1612915200.0
2021-02-09,126.0,126.0,108.9,116.05,118.68151041940884,1804373.0,12432.0,214145713.0,461306.0,25.57,17.1,-9.95,1612828800.0
2021-02-08,116.0,119.6,115.25,117.75,116.912219097169,1598195.0,5295.0,186848524.0,475152.0,29.73,4.35,1.75,1612742400.0
2021-02-05,117.9,118.0,114.2,116.1,116.05968215505663,571159.0,2610.0,66288532.0,98536.0,17.25,3.8,-1.8,1612483200.0
2021-02-04,111.8,117.2,110.25,116.45,114.66671812225847,997624.0,5542.0,114394270.0,239380.0,24.0,6.95,4.65,1612396800.0
2021-02-03,111.85,112.75,109.9,110.6,111.32604068476904,328870.0,1596.0,36611795.0,72335.0,22.0,2.85,-1.25,1612310400.0
2021-02-02,110.75,113.0,108.2,110.75,110.63778897455632,653561.0,3966.0,72308544.0,162097.0,24.8,4.8,0.0,1612224000.0
2021-02-01,107.0,110.4,103.6,108.9,106.53691129852446,655829.0,2715.0,69869996.0,152781.0,23.3,6.8,1.9,1612137600.0
