Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,143.8,144.4,143.1,143.2,143.6216748768473,3045.0,97.0,437328.0,2208.0,72.51,1.3000000000000114,-0.6000000000000227,1621555200.0
2021-05-20,145.0,145.4,143.2,143.6,144.7541798463624,11065.0,215.0,1601705.0,6794.0,61.4,2.200000000000017,-1.4000000000000057,1621468800.0
2021-05-19,142.35,143.35,142.0,143.1,142.6844494892168,1762.0,56.0,251410.0,1420.0,80.59,1.3499999999999943,0.75,1621382400.0
2021-05-18,142.55,144.5,142.0,142.1,143.02308842256795,18061.0,422.0,2583140.0,7335.0,40.61,2.5,-0.450000000000017,1621296000.0
2021-05-17,141.95,143.1,140.85,142.05,142.0886924150768,10745.0,305.0,1526743.0,6181.0,57.52,2.25,0.1000000000000227,1621209600.0
2021-05-14,142.05,144.05,140.15,140.85,141.38559703970776,21079.0,508.0,2980267.0,12402.0,58.84,3.9000000000000057,-1.200000000000017,1620950400.0
2021-05-12,144.75,147.8,141.1,142.4,143.2493384569364,43459.0,987.0,6225473.0,30180.0,69.44,6.700000000000017,-2.3499999999999943,1620757800.0
2021-05-11,157.95,157.95,151.8,154.5,154.90145278450362,16520.0,842.0,2558972.0,8083.0,48.93,6.149999999999977,-3.4499999999999886,1620671400.0
2021-05-10,149.8,155.8,145.55,154.05,153.48555361087998,34853.0,617.0,5349432.0,15870.0,45.53,10.25,4.25,1620585000.0
2021-05-07,145.75,147.0,144.85,145.6,145.6157619775739,15696.0,265.0,2285585.0,7897.0,50.31,2.1500000000000057,-0.1500000000000056,1620345600.0
2021-05-06,145.0,147.15,142.45,145.4,144.9680981595092,10595.0,398.0,1535937.0,7280.0,68.71,4.700000000000017,0.4000000000000057,1620259200.0
2021-05-05,142.7,146.6,142.7,145.5,145.774062816616,2961.0,108.0,431637.0,1791.0,60.49,3.9000000000000057,2.800000000000012,1620153000.0
2021-05-04,144.6,147.0,143.9,144.8,145.12409446963898,16979.0,331.0,2464062.0,10460.0,61.61,3.0999999999999943,0.200000000000017,1620086400.0
2021-05-03,147.15,147.85,141.0,144.0,144.28021228652753,33728.0,450.0,4866283.0,31194.0,92.49,6.85,-3.15,1620000000.0
2021-04-30,151.0,153.3,146.35,147.0,150.3008294690092,15311.0,353.0,2301256.0,4878.0,31.86,6.95,-4.0,1619740800.0
2021-04-29,150.0,150.0,146.3,147.55,147.2059394948654,3603.0,115.0,530383.0,2032.0,56.4,3.7,-2.45,1619654400.0
2021-04-28,150.85,150.95,146.0,147.35,149.17127184071515,9844.0,299.0,1468442.0,6581.0,66.85,4.95,-3.5,1619568000.0
2021-04-27,145.0,152.55,143.9,150.2,149.2718261155936,30365.0,839.0,4532639.0,18294.0,60.25,8.65,5.2,1619481600.0
2021-04-26,147.5,147.5,142.45,144.9,144.35620789220405,10390.0,248.0,1499861.0,5571.0,53.62,5.05,-2.6,1619395200.0
2021-04-23,140.7,147.0,137.7,144.25,144.15615064260444,22331.0,422.0,3219151.0,11078.0,49.61,9.3,3.55,1619136000.0
2021-04-22,136.0,143.0,136.0,140.5,139.51199026171636,8215.0,280.0,1146091.0,5746.0,69.95,7.0,4.5,1619049600.0
2021-04-20,140.45,142.0,139.9,140.15,140.45254957507083,2824.0,85.0,396638.0,1660.0,58.78,2.1,-0.3,1618876800.0
2021-04-19,140.1,141.0,137.25,139.45,139.2562710869884,6817.0,298.0,949310.0,4394.0,64.46,3.75,-0.65,1618790400.0
2021-04-16,141.85,144.0,135.8,142.95,141.41239042647493,10153.0,277.0,1435760.0,6605.0,65.05,8.2,1.1,1618531200.0
2021-04-15,141.95,142.6,139.2,141.0,140.66910162757912,7803.0,261.0,1097641.0,4746.0,60.82,3.4,-0.95,1618444800.0
2021-04-13,142.4,143.05,140.5,141.95,142.15211496746204,3688.0,98.0,524257.0,3249.0,88.1,2.55,-0.45,1618272000.0
2021-04-12,145.0,145.0,140.0,141.15,141.5953238788808,13045.0,400.0,1847111.0,7260.0,55.65,5.0,-3.85,1618185600.0
2021-04-09,146.0,147.0,144.95,146.05,145.8534679648996,8319.0,250.0,1213355.0,6265.0,75.31,2.05,0.05,1617926400.0
2021-04-08,147.25,148.3,145.85,146.9,147.50686999849012,6623.0,150.0,976938.0,3172.0,47.89,2.45,-0.35,1617840000.0
2021-04-07,145.2,148.9,144.25,146.1,146.86614252595504,19842.0,635.0,2914118.0,6129.0,30.89,4.65,0.9,1617753600.0
2021-04-06,145.3,146.35,140.7,144.0,143.86102659081888,15118.0,378.0,2174891.0,10512.0,69.53,5.65,-1.3,1617667200.0
2021-04-05,146.4,146.9,143.45,146.0,145.0159045725646,2012.0,62.0,291772.0,1150.0,57.16,3.45,-0.4,1617580800.0
2021-04-01,143.6,149.95,143.6,147.55,146.4727233676976,13968.0,281.0,2045931.0,5217.0,37.35,6.35,3.95,1617235200.0
2021-03-31,143.85,145.5,142.0,143.1,144.07618637684277,9293.0,335.0,1338900.0,5692.0,61.25,3.5,-0.75,1617148800.0
2021-03-30,146.5,147.85,143.3,144.0,145.71218871373085,17508.0,477.0,2551129.0,8919.0,50.94,4.55,-2.5,1617062400.0
2021-03-26,145.3,148.15,143.0,147.05,145.6188757091284,3878.0,83.0,564710.0,3181.0,82.03,5.15,1.75,1616716800.0
2021-03-25,141.9,144.6,138.9,143.55,141.6057267905493,26961.0,572.0,3817832.0,10368.0,38.46,5.7,1.65,1616630400.0
2021-03-24,149.25,149.55,138.6,142.35,144.94202575642797,22441.0,753.0,3252644.0,15489.0,69.02,10.95,-6.9,1616544000.0
2021-03-23,149.7,150.4,148.25,149.85,149.5282585658778,5662.0,140.0,846629.0,2910.0,51.4,2.15,0.15,1616457600.0
2021-03-22,149.25,152.8,146.5,148.7,149.36406619385343,8883.0,264.0,1326801.0,4473.0,50.35,6.3,-0.55,1616371200.0
2021-03-19,154.8,154.8,142.6,147.35,145.61577008106116,13570.0,507.0,1976006.0,8091.0,59.62,12.2,-7.45,1616112000.0
2021-03-18,153.0,153.6,147.2,147.95,150.4925447316103,22132.0,640.0,3330701.0,13258.0,59.9,6.4,-5.05,1616025600.0
2021-03-17,154.1,154.85,151.05,151.6,152.71301862619492,10147.0,266.0,1549579.0,7032.0,69.3,3.8,-2.5,1615939200.0
2021-03-16,157.1,157.1,153.4,154.05,155.3587906154903,10187.0,133.0,1582640.0,6028.0,59.17,3.7,-3.05,1615852800.0
2021-03-15,156.75,159.45,154.25,155.05,156.83126131563063,8285.0,226.0,1299347.0,4351.0,52.52,5.2,-1.7,1615766400.0
2021-03-12,163.0,163.05,156.3,157.7,159.0560639070443,27540.0,651.0,4380404.0,16761.0,60.86,6.75,-5.3,1615507200.0
2021-03-10,165.45,165.5,161.5,162.0,163.15642965204236,13220.0,290.0,2156928.0,8538.0,64.58,4.0,-3.45,1615334400.0
2021-03-09,167.0,171.75,162.5,165.45,167.89361842539432,90918.0,2272.0,15264552.0,28046.0,30.85,9.25,-1.55,1615248000.0
2021-03-08,153.0,166.95,151.1,163.3,159.54306557354613,73063.0,1024.0,11656695.0,30248.0,41.4,15.85,10.3,1615161600.0
2021-03-05,154.0,154.3,151.7,152.2,152.87455298324863,10626.0,265.0,1624445.0,6686.0,62.92,2.6,-1.8,1614902400.0
2021-03-04,153.0,154.9,152.25,153.65,153.62446559095295,14502.0,347.0,2227862.0,8572.0,59.11,2.65,0.65,1614816000.0
2021-03-03,157.5,157.5,154.2,154.8,155.33655165653792,20404.0,322.0,3169487.0,8980.0,44.01,3.3,-2.7,1614729600.0
2021-03-02,152.3,154.2,151.1,152.35,152.37197330791227,15735.0,426.0,2397573.0,7025.0,44.65,3.1,0.05,1614643200.0
2021-03-01,151.9,153.15,150.5,150.95,151.66474209459716,26153.0,442.0,3966488.0,16104.0,61.58,2.65,-0.95,1614556800.0
2021-02-26,152.0,154.4,151.25,151.75,152.58638492015848,8329.0,165.0,1270892.0,5029.0,60.38,3.15,-0.25,1614297600.0
2021-02-25,159.7,159.7,154.25,154.85,155.37926873416194,8287.0,221.0,1287628.0,5038.0,60.79,5.45,-4.85,1614211200.0
2021-02-24,150.7,159.75,150.0,157.35,156.46194252933145,57873.0,1499.0,9054922.0,39025.0,67.43,9.75,6.65,1614124800.0
2021-02-23,145.0,153.5,145.0,151.6,150.5630344432236,20933.0,445.0,3151736.0,12142.0,58.0,8.5,6.6,1614038400.0
2021-02-22,149.85,149.85,146.0,147.15,147.33655561309627,17379.0,492.0,2560562.0,12178.0,70.07,3.85,-2.7,1613952000.0
2021-02-19,153.0,155.4,148.3,149.2,150.81010007956115,23881.0,506.0,3601496.0,15074.0,63.12,7.1,-3.8,1613692800.0
2021-02-18,152.05,154.8,152.05,153.45,153.5991646039604,6464.0,82.0,992865.0,4241.0,65.61,2.75,1.4,1613606400.0
2021-02-17,151.65,155.0,151.1,152.4,152.25527716593243,21792.0,469.0,3317947.0,7668.0,35.19,3.9,0.75,1613520000.0
2021-02-16,154.0,154.05,152.0,152.35,152.93208036292936,7715.0,88.0,1179871.0,5287.0,68.53,2.05,-1.65,1613433600.0
2021-02-15,152.5,156.5,151.3,153.45,154.2232623643443,24142.0,502.0,3723258.0,14147.0,58.6,5.2,0.95,1613347200.0
2021-02-12,153.45,157.0,151.5,152.0,153.9117608496132,15254.0,317.0,2347770.0,6350.0,41.63,5.5,-1.45,1613088000.0
2021-02-11,155.6,155.6,151.05,152.5,152.63324345579147,17802.0,331.0,2717177.0,9865.0,55.42,4.55,-3.1,1613001600.0
