Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,111.55,111.95,107.4,107.6,109.97227176909357,6167.0,381.0,678199.0,3358.0,54.45,4.549999999999997,-3.950000000000003,1621555200.0
2021-05-20,111.2,113.95,105.8,109.05,110.15369573719202,15342.0,433.0,1689978.0,11574.0,75.44,8.150000000000006,-2.1500000000000057,1621468800.0
2021-05-19,114.8,119.45,105.45,114.1,115.84540177995616,38765.0,1526.0,4490747.0,23865.0,61.56,14.0,-0.7000000000000028,1621382400.0
2021-05-18,108.0,116.05,108.0,114.8,113.48925356921168,25776.0,542.0,2925299.0,13011.0,50.48,8.049999999999997,6.799999999999997,1621296000.0
2021-05-17,109.0,112.8,106.3,110.15,110.58912949949806,20919.0,825.0,2313414.0,13557.0,64.81,6.5,1.1500000000000057,1621209600.0
2021-05-14,115.2,115.2,107.1,107.8,111.20595187587126,16499.0,763.0,1834787.0,12623.0,76.51,8.100000000000009,-7.400000000000006,1620950400.0
2021-05-12,113.0,117.7,102.4,111.55,110.9648634945997,65089.0,2303.0,7222592.0,35427.0,54.43,15.299999999999995,-1.4500000000000028,1620757800.0
2021-05-11,107.8,112.0,102.2,109.15,107.61356260799931,47454.0,1120.0,5106694.0,26264.0,55.35,9.799999999999995,1.3500000000000083,1620671400.0
2021-05-10,98.0,105.5,97.95,105.5,103.08084285911032,50827.0,2020.0,5239290.0,35153.0,69.16,7.549999999999997,7.5,1620585000.0
2021-05-07,97.9,98.8,92.2,95.95,95.5208905380334,13475.0,318.0,1287144.0,7945.0,58.96,6.599999999999994,-1.9500000000000028,1620345600.0
2021-05-06,99.9,101.05,94.5,95.45,97.498432367871,13396.0,467.0,1306089.0,6911.0,51.59,6.549999999999997,-4.450000000000003,1620259200.0
2021-05-05,93.0,100.75,92.5,97.95,97.2599471317244,29129.0,1162.0,2833085.0,15328.0,52.62,8.25,4.950000000000003,1620153000.0
2021-05-04,94.75,98.0,91.1,92.2,94.83924328276366,10942.0,341.0,1037731.0,4561.0,41.68,6.900000000000006,-2.549999999999997,1620086400.0
2021-05-03,94.95,98.2,94.5,94.9,96.06972632226322,13008.0,458.0,1249675.0,4149.0,31.9,3.7,-0.05,1620000000.0
2021-04-30,93.0,96.0,92.25,93.25,94.33647248755548,7433.0,304.0,701203.0,4926.0,66.27,3.75,0.25,1619740800.0
2021-04-29,90.1,90.7,88.05,89.3,88.98331870061457,1139.0,152.0,101352.0,609.0,53.47,2.65,-0.8,1619654400.0
2021-04-28,91.85,91.85,88.7,90.35,90.69015725101922,1717.0,184.0,155715.0,1158.0,67.44,3.15,-1.5,1619568000.0
2021-04-27,95.8,95.8,89.2,90.05,90.47813411078717,1029.0,132.0,93102.0,315.0,30.61,6.6,-5.75,1619481600.0
2021-04-26,90.0,94.8,87.7,89.35,89.74407582938387,2110.0,96.0,189360.0,1357.0,64.31,7.1,-0.65,1619395200.0
2021-04-23,88.4,90.6,88.25,90.0,89.6957928802589,927.0,135.0,83148.0,835.0,90.08,2.35,1.6,1619136000.0
2021-04-22,91.45,91.45,88.4,88.4,89.11226415094339,1060.0,125.0,94459.0,506.0,47.74,3.05,-3.05,1619049600.0
2021-04-20,90.05,92.05,81.55,86.75,87.80199365654737,4414.0,194.0,387558.0,3411.0,77.28,10.5,-3.3,1618876800.0
2021-04-19,92.05,92.5,88.0,89.7,90.63065940259251,10646.0,253.0,964854.0,2448.0,22.99,4.5,-2.35,1618790400.0
2021-04-16,92.45,94.95,91.05,93.95,93.17199745816563,4721.0,151.0,439865.0,1319.0,27.94,3.9,1.5,1618531200.0
2021-04-15,92.25,93.85,90.65,91.75,91.90578999018643,1019.0,54.0,93652.0,544.0,53.39,3.2,-0.5,1618444800.0
2021-04-13,91.15,94.5,91.1,91.45,92.1144927536232,5520.0,62.0,508472.0,1001.0,18.13,3.4,0.3,1618272000.0
2021-04-12,96.0,97.0,87.55,90.95,90.5639824304539,3415.0,125.0,309276.0,1940.0,56.81,9.45,-5.05,1618185600.0
