Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-01-11,1.28,1.28,1.28,1.28,1.2,10.0,1.0,12.0,10.0,100.0,0.0,0.0,1610323200.0
2021-01-07,1.27,1.27,1.22,1.22,1.221,5000.0,3.0,6105.0,5000.0,100.0,0.05,-0.05,1609977600.0
2021-01-06,1.27,1.27,1.27,1.27,1.2,10.0,1.0,12.0,10.0,100.0,0.0,0.0,1609891200.0
2021-01-05,1.15,1.21,1.15,1.21,1.150045413260672,11010.0,5.0,12662.0,11010.0,100.0,0.06,0.06,1609804800.0
2021-01-04,1.16,1.16,1.16,1.16,1.0,4.0,1.0,4.0,4.0,100.0,0.0,0.0,1609718400.0
2021-01-01,1.19,1.19,1.19,1.19,1.1,10.0,1.0,11.0,10.0,100.0,0.0,0.0,1609459200.0
2020-12-31,1.14,1.14,1.14,1.14,1.12,25.0,1.0,28.0,25.0,100.0,0.0,0.0,1609372800.0
2020-12-30,1.08,1.1,1.07,1.09,1.0888513848903008,10073.0,6.0,10968.0,10073.0,100.0,0.03,0.01,1609286400.0
2020-12-29,1.07,1.07,1.07,1.07,1.0666666666666669,150.0,1.0,160.0,150.0,100.0,0.0,0.0,1609200000.0
2020-12-28,1.11,1.11,1.06,1.06,1.094716801523084,2101.0,7.0,2300.0,2101.0,100.0,0.05,-0.05,1609113600.0
2020-12-24,1.11,1.11,1.11,1.11,1.108,250.0,7.0,277.0,250.0,100.0,0.0,0.0,1608768000.0
2020-12-23,1.07,1.07,1.06,1.06,1.068144766873166,6134.0,7.0,6552.0,6134.0,100.0,0.01,-0.01,1608681600.0
2020-12-22,1.07,1.08,1.07,1.07,1.071785714285714,28000.0,10.0,30010.0,28000.0,100.0,0.01,0.0,1608595200.0
2020-12-21,1.07,1.07,1.07,1.07,1.0,10.0,1.0,10.0,10.0,100.0,0.0,0.0,1608508800.0
2020-12-18,1.02,1.02,1.02,1.02,1.0,10.0,1.0,10.0,10.0,100.0,0.0,0.0,1608249600.0
2020-12-17,0.98,0.98,0.98,0.98,0.9,10.0,1.0,9.0,10.0,100.0,0.0,0.0,1608163200.0
2020-12-11,0.94,0.94,0.94,0.94,0.9387755102040816,441.0,3.0,414.0,441.0,100.0,0.0,0.0,1607644800.0
2020-12-10,0.86,0.9,0.82,0.9,0.8803241491085899,46275.0,19.0,40737.0,46275.0,100.0,0.08,0.04,1607558400.0
2020-12-09,0.86,0.86,0.86,0.86,0.86,100.0,1.0,86.0,100.0,100.0,0.0,0.0,1607472000.0
2020-12-08,0.84,0.84,0.81,0.82,0.8166417538614849,2007.0,4.0,1639.0,2007.0,100.0,0.03,-0.02,1607385600.0
2020-12-07,0.84,0.84,0.84,0.84,0.8399148105421954,11269.0,4.0,9465.0,11269.0,100.0,0.0,0.0,1607299200.0
2020-12-04,0.8,0.8,0.77,0.8,0.7739130434782608,1150.0,3.0,890.0,1150.0,100.0,0.03,0.0,1607040000.0
2020-12-02,0.77,0.77,0.77,0.77,0.7683168316831683,505.0,2.0,388.0,505.0,100.0,0.0,0.0,1606867200.0
2020-12-01,0.7,0.74,0.7,0.74,0.7,30.0,2.0,21.0,30.0,100.0,0.04,0.04,1606780800.0
2020-11-27,0.71,0.71,0.71,0.71,0.7066666666666666,75.0,1.0,53.0,75.0,100.0,0.0,0.0,1606435200.0
2020-11-25,0.68,0.68,0.68,0.68,0.6798336798336798,1924.0,3.0,1308.0,1924.0,100.0,0.0,0.0,1606262400.0
2020-11-17,0.65,0.65,0.65,0.65,0.6454545454545454,110.0,3.0,71.0,110.0,100.0,0.0,0.0,1605571200.0
2020-11-11,0.65,0.66,0.65,0.66,0.6558823529411764,1700.0,4.0,1115.0,1700.0,100.0,0.01,0.01,1605052800.0
2020-11-10,0.74,0.74,0.68,0.68,0.7002567394094993,9348.0,7.0,6546.0,9348.0,100.0,0.06,-0.06,1604966400.0
2020-11-06,0.71,0.71,0.71,0.71,0.6,5.0,1.0,3.0,5.0,100.0,0.0,0.0,1604620800.0
2020-11-04,0.73,0.73,0.73,0.73,0.7266666666666666,150.0,1.0,109.0,150.0,100.0,0.0,0.0,1604448000.0
2020-11-03,0.76,0.76,0.73,0.76,0.7476139162561576,12992.0,7.0,9713.0,12992.0,100.0,0.03,0.0,1604361600.0
2020-11-02,0.76,0.76,0.76,0.76,0.76,100.0,1.0,76.0,100.0,100.0,0.0,0.0,1604275200.0
2020-10-30,0.73,0.73,0.73,0.73,0.7290640394088669,609.0,3.0,444.0,609.0,100.0,0.0,0.0,1604016000.0
2020-10-29,0.76,0.76,0.7,0.76,0.7009966777408637,301.0,4.0,211.0,301.0,100.0,0.06,0.0,1603929600.0
2020-10-21,0.78,0.78,0.73,0.73,0.7784615384615384,5200.0,4.0,4048.0,5200.0,100.0,0.05,-0.05,1603238400.0
2020-10-20,0.78,0.78,0.75,0.75,0.7533039647577092,227.0,3.0,171.0,227.0,100.0,0.03,-0.03,1603152000.0
2020-10-19,0.78,0.82,0.78,0.78,0.7801903628792385,3362.0,8.0,2623.0,3362.0,100.0,0.04,0.0,1603065600.0
2020-10-16,0.82,0.82,0.82,0.82,0.8199834847233691,2422.0,9.0,1986.0,2422.0,100.0,0.0,0.0,1602806400.0
2020-10-15,0.86,0.86,0.86,0.86,0.8584070796460176,226.0,3.0,194.0,226.0,100.0,0.0,0.0,1602720000.0
2020-10-14,0.9,0.9,0.9,0.9,0.8333333333333333,12.0,3.0,10.0,12.0,100.0,0.0,0.0,1602633600.0
2020-10-13,0.91,0.91,0.91,0.91,0.91,500.0,1.0,455.0,500.0,100.0,0.0,0.0,1602547200.0
2020-10-12,0.95,0.95,0.95,0.95,0.9454545454545454,110.0,2.0,104.0,110.0,100.0,0.0,0.0,1602460800.0
2020-10-09,0.95,0.95,0.95,0.95,0.8,5.0,1.0,4.0,5.0,100.0,0.0,0.0,1602201600.0
2020-10-08,0.99,0.99,0.99,0.99,0.875,8.0,1.0,7.0,8.0,100.0,0.0,0.0,1602115200.0
2020-10-07,1.0,1.0,1.0,1.0,1.0,10.0,1.0,10.0,10.0,100.0,0.0,0.0,1602028800.0
2020-10-06,1.03,1.03,1.03,1.03,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1601942400.0
2020-10-05,1.08,1.08,1.08,1.08,1.0,6.0,3.0,6.0,6.0,100.0,0.0,0.0,1601856000.0
2020-09-29,1.08,1.08,1.08,1.08,1.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,1601337600.0
2020-09-25,1.13,1.13,1.13,1.13,1.13,200.0,3.0,226.0,200.0,100.0,0.0,0.0,1600992000.0
2020-09-16,1.18,1.18,1.18,1.18,1.18,200.0,1.0,236.0,200.0,100.0,0.0,0.0,1600214400.0
2020-08-31,1.19,1.19,1.19,1.19,1.19,1000.0,2.0,1190.0,1000.0,100.0,0.0,0.0,1598832000.0
2020-08-26,1.27,1.27,1.18,1.25,1.2538461538461538,130.0,3.0,163.0,130.0,100.0,0.09,-0.02,1598400000.0
2020-08-25,1.2,1.3,1.2,1.21,1.2254870648355158,9393.0,8.0,11511.0,9393.0,100.0,0.1,0.01,1598313600.0
2020-08-24,1.35,1.35,1.26,1.26,1.275,640.0,6.0,816.0,640.0,100.0,0.09,-0.09,1598227200.0
2020-08-21,1.32,1.32,1.32,1.32,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1597968000.0
2020-08-20,1.47,1.47,1.33,1.33,1.4532817569253804,120210.0,36.0,174699.0,120210.0,100.0,0.14,-0.14,1597881600.0
2020-08-19,1.45,1.45,1.38,1.4,1.4015544041450776,12352.0,11.0,17312.0,12352.0,100.0,0.07,-0.05,1597795200.0
2020-08-18,1.5,1.5,1.45,1.45,1.4285714285714284,42.0,3.0,60.0,42.0,100.0,0.05,-0.05,1597708800.0
2020-08-13,1.5,1.5,1.5,1.5,1.5,500.0,1.0,750.0,500.0,100.0,0.0,0.0,1597276800.0
2020-08-10,1.44,1.44,1.44,1.44,1.44,1350.0,1.0,1944.0,1350.0,100.0,0.0,0.0,1597017600.0
2020-08-06,1.51,1.51,1.44,1.44,1.5089820359281436,501.0,3.0,756.0,501.0,100.0,0.07,-0.07,1596672000.0
2020-08-05,1.51,1.51,1.51,1.51,1.4545454545454544,11.0,2.0,16.0,11.0,100.0,0.0,0.0,1596585600.0
2020-08-04,1.58,1.58,1.44,1.44,1.5285714285714285,280.0,5.0,428.0,280.0,100.0,0.14,-0.14,1596499200.0
2020-07-31,1.51,1.51,1.51,1.51,1.5049504950495047,101.0,2.0,152.0,101.0,100.0,0.0,0.0,1596153600.0
2020-07-30,1.59,1.59,1.58,1.58,1.5899192132068845,11388.0,8.0,18106.0,11388.0,100.0,0.01,-0.01,1596067200.0
2020-07-28,1.52,1.52,1.52,1.52,1.52,1800.0,4.0,2736.0,1800.0,100.0,0.0,0.0,1595894400.0
2020-07-27,1.6,1.6,1.6,1.6,1.6,1500.0,2.0,2400.0,1500.0,100.0,0.0,0.0,1595808000.0
2020-07-23,1.65,1.65,1.6,1.6,1.6,45.0,2.0,72.0,45.0,100.0,0.05,-0.05,1595462400.0
2020-07-21,1.65,1.65,1.65,1.65,1.6492537313432836,402.0,5.0,663.0,402.0,100.0,0.0,0.0,1595289600.0
2020-07-17,1.65,1.65,1.65,1.65,1.6,10.0,2.0,16.0,10.0,100.0,0.0,0.0,1594944000.0
2020-07-16,1.69,1.69,1.69,1.69,1.683168316831683,101.0,2.0,170.0,101.0,100.0,0.0,0.0,1594857600.0
2020-07-15,1.7,1.7,1.7,1.7,1.7,5000.0,1.0,8500.0,5000.0,100.0,0.0,0.0,1594771200.0
2020-07-09,1.7,1.7,1.7,1.7,1.6997915218902016,1439.0,1.0,2446.0,1439.0,100.0,0.0,0.0,1594252800.0
2020-07-08,1.75,1.75,1.75,1.75,1.749970658424944,25561.0,12.0,44731.0,25561.0,100.0,0.0,0.0,1594166400.0
2020-07-07,1.8,1.9,1.8,1.8,1.8023023720001856,21543.0,8.0,38827.0,21543.0,100.0,0.1,0.0,1594080000.0
2020-07-06,1.94,1.94,1.85,1.85,1.9026434558349448,3102.0,11.0,5902.0,3102.0,100.0,0.09,-0.09,1593993600.0
2020-07-03,2.0,2.03,1.94,1.94,1.9883776928757184,31147.0,27.0,61932.0,31147.0,100.0,0.09,-0.06,1593734400.0
2020-07-02,2.24,2.24,2.04,2.04,2.0571540644684925,43339.0,51.0,89155.0,43339.0,100.0,0.2,-0.2,1593648000.0
2020-07-01,2.14,2.14,2.04,2.14,2.1244805726591647,98907.0,26.0,210126.0,98907.0,100.0,0.1,0.0,1593561600.0
2020-06-30,2.04,2.04,2.04,2.04,2.039984319874559,2551.0,6.0,5204.0,2551.0,100.0,0.0,0.0,1593475200.0
2020-06-29,1.95,1.95,1.95,1.95,1.95,1640.0,5.0,3198.0,1640.0,100.0,0.0,0.0,1593388800.0
2020-06-26,1.86,1.86,1.86,1.86,1.8599744245524297,3128.0,8.0,5818.0,3128.0,100.0,0.0,0.0,1593129600.0
2020-06-25,1.78,1.78,1.78,1.78,1.78,500.0,4.0,890.0,500.0,100.0,0.0,0.0,1593043200.0
2020-06-24,1.7,1.7,1.7,1.7,1.7,2900.0,4.0,4930.0,2900.0,100.0,0.0,0.0,1592956800.0
2020-06-23,1.62,1.62,1.62,1.62,1.6199661590524534,5910.0,6.0,9574.0,5910.0,100.0,0.0,0.0,1592870400.0
2020-06-22,1.55,1.55,1.55,1.55,1.55,7520.0,12.0,11656.0,7520.0,100.0,0.0,0.0,1592784000.0
2020-06-19,1.48,1.48,1.48,1.48,1.4797160243407708,986.0,4.0,1459.0,986.0,100.0,0.0,0.0,1592524800.0
2020-06-18,1.41,1.41,1.41,1.41,1.409731696225557,2199.0,6.0,3100.0,2199.0,100.0,0.0,0.0,1592438400.0
2020-06-17,1.35,1.35,1.35,1.35,1.2,5.0,1.0,6.0,5.0,100.0,0.0,0.0,1592352000.0
2020-06-16,1.29,1.29,1.29,1.29,1.28,25.0,1.0,32.0,25.0,100.0,0.0,0.0,1592265600.0
2020-06-15,1.23,1.23,1.18,1.23,1.2217471287227166,20113.0,22.0,24573.0,20113.0,100.0,0.05,0.0,1592179200.0
2020-06-12,1.18,1.18,1.13,1.18,1.1671168831168832,19250.0,8.0,22467.0,19250.0,100.0,0.05,0.0,1591920000.0
2020-06-11,1.13,1.13,1.13,1.13,1.12,75.0,1.0,84.0,75.0,100.0,0.0,0.0,1591833600.0
2020-06-10,1.03,1.08,1.03,1.08,1.0310077519379843,516.0,5.0,532.0,516.0,100.0,0.05,0.05,1591747200.0
2020-06-09,1.03,1.03,1.03,1.03,1.0,25.0,1.0,25.0,25.0,100.0,0.0,0.0,1591660800.0
2020-06-08,0.95,0.99,0.95,0.99,0.954660394001764,17005.0,6.0,16234.0,17005.0,100.0,0.04,0.04,1591574400.0
2020-06-05,0.98,0.98,0.95,0.95,0.962,5000.0,3.0,4810.0,5000.0,100.0,0.03,-0.03,1591315200.0
2020-06-04,0.86,0.94,0.86,0.94,0.9295652173913044,4600.0,4.0,4276.0,4600.0,100.0,0.08,0.08,1591228800.0
2020-06-03,0.96,0.96,0.9,0.9,0.9594690265486724,11300.0,7.0,10842.0,11300.0,100.0,0.06,-0.06,1591142400.0
2020-06-02,0.92,0.92,0.92,0.92,0.9199816681943171,10910.0,10.0,10037.0,10910.0,100.0,0.0,0.0,1591056000.0
2020-06-01,0.88,0.88,0.88,0.88,0.8795245813074014,1851.0,4.0,1628.0,1851.0,100.0,0.0,0.0,1590969600.0
2020-05-29,0.81,0.85,0.81,0.84,0.8486519236594972,16505.0,7.0,14007.0,16505.0,100.0,0.04,0.03,1590710400.0
2020-05-28,0.81,0.81,0.81,0.81,0.8064516129032258,217.0,7.0,175.0,217.0,100.0,0.0,0.0,1590624000.0
2020-05-26,0.78,0.78,0.78,0.78,0.6,5.0,1.0,3.0,5.0,100.0,0.0,0.0,1590451200.0
2020-05-22,0.75,0.75,0.75,0.75,0.75,1900.0,1.0,1425.0,1900.0,100.0,0.0,0.0,1590105600.0
2020-05-20,0.72,0.72,0.72,0.72,0.72,25.0,1.0,18.0,25.0,100.0,0.0,0.0,1589932800.0
2020-05-14,0.69,0.69,0.69,0.69,0.68,50.0,1.0,34.0,50.0,100.0,0.0,0.0,1589414400.0
2020-05-12,0.65,0.66,0.65,0.66,0.6499001996007984,5010.0,3.0,3256.0,5010.0,100.0,0.01,0.01,1589241600.0
2020-05-11,0.64,0.64,0.63,0.63,0.6320408163265306,4900.0,4.0,3097.0,4900.0,100.0,0.01,-0.01,1589155200.0
2020-05-08,0.63,0.63,0.63,0.63,0.6,25.0,1.0,15.0,25.0,100.0,0.0,0.0,1588896000.0
2020-05-07,0.6,0.6,0.6,0.6,0.5998679432155827,3029.0,1.0,1817.0,3029.0,100.0,0.0,0.0,1588809600.0
2020-05-06,0.58,0.58,0.58,0.58,0.56,25.0,1.0,14.0,25.0,100.0,0.0,0.0,1588723200.0
2020-05-04,0.56,0.56,0.56,0.56,0.56,5000.0,3.0,2800.0,5000.0,100.0,0.0,0.0,1588550400.0
2020-04-29,0.56,0.56,0.56,0.56,0.5,10.0,1.0,5.0,10.0,100.0,0.0,0.0,1588118400.0
2020-04-28,0.54,0.54,0.54,0.54,0.5393169181890389,1259.0,1.0,679.0,1259.0,100.0,0.0,0.0,1588032000.0
2020-04-23,0.52,0.52,0.52,0.52,0.5195121951219512,410.0,2.0,213.0,410.0,100.0,0.0,0.0,1587600000.0
2020-04-21,0.5,0.5,0.5,0.5,0.5,10.0,1.0,5.0,10.0,100.0,0.0,0.0,1587427200.0
2020-04-08,0.5,0.5,0.48,0.48,0.4902374670184696,1895.0,3.0,929.0,1895.0,100.0,0.02,-0.02,1586304000.0
2020-04-01,0.48,0.5,0.48,0.5,0.4813852813852813,1155.0,2.0,556.0,1155.0,100.0,0.02,0.02,1585699200.0
2020-03-31,0.48,0.48,0.48,0.48,0.4778481012658227,316.0,1.0,151.0,316.0,100.0,0.0,0.0,1585612800.0
2020-03-27,0.48,0.48,0.48,0.48,0.4666666666666666,45.0,1.0,21.0,45.0,100.0,0.0,0.0,1585267200.0
2020-03-26,0.5,0.5,0.48,0.48,0.4912355707567336,2339.0,3.0,1149.0,2339.0,100.0,0.02,-0.02,1585180800.0
2020-03-12,0.49,0.49,0.49,0.49,0.4899157518509063,3917.0,3.0,1919.0,3917.0,100.0,0.0,0.0,1583971200.0
2020-03-11,0.51,0.51,0.51,0.51,0.5,10.0,1.0,5.0,10.0,100.0,0.0,0.0,1583884800.0
2020-03-09,0.51,0.51,0.51,0.51,0.5081967213114754,183.0,2.0,93.0,183.0,100.0,0.0,0.0,1583712000.0
2020-02-26,0.53,0.53,0.53,0.53,0.53,100.0,1.0,53.0,100.0,100.0,0.0,0.0,1582675200.0
2020-02-20,0.52,0.52,0.52,0.52,0.52,100.0,1.0,52.0,100.0,100.0,0.0,0.0,1582156800.0
2020-02-18,0.53,0.53,0.53,0.53,0.53,500.0,1.0,265.0,500.0,100.0,0.0,0.0,1581984000.0
2020-02-11,0.55,0.55,0.53,0.55,0.5477777777777777,900.0,4.0,493.0,900.0,100.0,0.02,0.0,1581379200.0
2020-01-24,0.55,0.55,0.55,0.55,0.52,25.0,1.0,13.0,25.0,100.0,0.0,0.0,1579824000.0
2020-01-22,0.53,0.53,0.53,0.53,0.53,2000.0,3.0,1060.0,2000.0,100.0,0.0,0.0,1579651200.0
2020-01-21,0.52,0.52,0.52,0.52,0.52,25.0,1.0,13.0,25.0,100.0,0.0,0.0,1579564800.0
2020-01-20,0.53,0.53,0.5,0.5,0.5045,10000.0,3.0,5045.0,10000.0,100.0,0.03,-0.03,1579478400.0
2020-01-17,0.51,0.51,0.51,0.51,0.48,25.0,1.0,12.0,25.0,100.0,0.0,0.0,1579219200.0
2020-01-16,0.49,0.49,0.49,0.49,0.49,3600.0,1.0,1764.0,3600.0,100.0,0.0,0.0,1579132800.0
2020-01-15,0.47,0.47,0.47,0.47,0.44,25.0,1.0,11.0,25.0,100.0,0.0,0.0,1579046400.0
2020-01-14,0.41,0.45,0.41,0.45,0.4241691842900302,3310.0,4.0,1404.0,3310.0,100.0,0.04,0.04,1578960000.0
2020-01-13,0.43,0.43,0.43,0.43,0.4299802761341222,507.0,2.0,218.0,507.0,100.0,0.0,0.0,1578873600.0
2020-01-10,0.43,0.43,0.43,0.43,0.4277777777777777,180.0,1.0,77.0,180.0,100.0,0.0,0.0,1578614400.0
2020-01-09,0.45,0.45,0.45,0.45,0.4496644295302013,149.0,2.0,67.0,149.0,100.0,0.0,0.0,1578528000.0
2020-01-08,0.47,0.47,0.47,0.47,0.46875,320.0,2.0,150.0,320.0,100.0,0.0,0.0,1578441600.0
2020-01-07,0.49,0.49,0.49,0.49,0.4897518878101402,927.0,2.0,454.0,927.0,100.0,0.0,0.0,1578355200.0
2019-12-31,0.51,0.51,0.51,0.51,0.51,500.0,1.0,255.0,500.0,100.0,0.0,0.0,1577750400.0
2019-12-26,0.46,0.5,0.46,0.5,0.4845679012345679,3240.0,3.0,1570.0,3240.0,100.0,0.04,0.04,1577318400.0
2019-12-23,0.47,0.49,0.47,0.48,0.4876712328767123,5110.0,4.0,2492.0,5110.0,100.0,0.02,0.01,1577059200.0
2019-12-20,0.47,0.47,0.47,0.47,0.4666666666666666,210.0,4.0,98.0,210.0,100.0,0.0,0.0,1576800000.0
2019-12-19,0.49,0.49,0.49,0.49,0.49,100.0,1.0,49.0,100.0,100.0,0.0,0.0,1576713600.0
2019-12-18,0.51,0.51,0.51,0.51,0.5066666666666666,150.0,1.0,76.0,150.0,100.0,0.0,0.0,1576627200.0
2019-12-17,0.53,0.53,0.53,0.53,0.5266666666666666,150.0,1.0,79.0,150.0,100.0,0.0,0.0,1576540800.0
2019-12-13,0.55,0.55,0.55,0.55,0.55,300.0,8.0,165.0,300.0,100.0,0.0,0.0,1576195200.0
2019-12-12,0.53,0.57,0.53,0.57,0.5346153846153846,260.0,3.0,139.0,260.0,100.0,0.04,0.04,1576108800.0
2019-12-10,0.59,0.59,0.55,0.55,0.5501330967169475,1127.0,18.0,620.0,1127.0,100.0,0.04,-0.04,1575936000.0
2019-12-09,0.56,0.6,0.56,0.57,0.5333333333333333,15.0,15.0,8.0,15.0,100.0,0.04,0.01,1575849600.0
2019-12-06,0.61,0.61,0.57,0.58,0.5969474279253815,1769.0,17.0,1056.0,1769.0,100.0,0.04,-0.03,1575590400.0
2019-12-05,0.59,0.59,0.59,0.59,0.5898714751582582,5213.0,4.0,3075.0,5213.0,100.0,0.0,0.0,1575504000.0
2019-12-04,0.58,0.6,0.56,0.57,0.5916763517626874,18069.0,25.0,10691.0,18069.0,100.0,0.04,-0.01,1575417600.0
2019-12-03,0.58,0.58,0.58,0.58,0.5787401574803149,508.0,6.0,294.0,508.0,100.0,0.0,0.0,1575331200.0
2019-12-02,0.56,0.56,0.56,0.56,0.5599973525713151,15109.0,14.0,8461.0,15109.0,100.0,0.0,0.0,1575244800.0
2019-11-29,0.54,0.54,0.54,0.54,0.5377777777777777,225.0,1.0,121.0,225.0,100.0,0.0,0.0,1574985600.0
2019-11-28,0.54,0.54,0.54,0.54,0.54,500.0,2.0,270.0,500.0,100.0,0.0,0.0,1574899200.0
