Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-03,3.2,3.2,3.04,3.04,3.043697478991597,2380.0,7.0,7244.0,2380.0,100.0,0.16,-0.16,1612310400.0
2021-02-02,3.03,3.2,3.03,3.2,3.0302288581568964,8171.0,10.0,24760.0,8171.0,100.0,0.17,0.17,1612224000.0
2021-02-01,3.18,3.18,3.18,3.18,3.168831168831169,77.0,2.0,244.0,77.0,100.0,0.0,0.0,1612137600.0
2021-01-29,3.33,3.33,3.33,3.33,3.3,10.0,2.0,33.0,10.0,100.0,0.0,0.0,1611878400.0
2021-01-25,3.55,3.55,3.5,3.5,3.495049504950495,101.0,2.0,353.0,101.0,100.0,0.05,-0.05,1611532800.0
2021-01-22,3.65,3.65,3.55,3.55,3.5959302325581395,2408.0,7.0,8659.0,2407.0,99.96,0.1,-0.1,1611273600.0
2021-01-21,3.33,3.49,3.33,3.49,3.4437412985698006,7901.0,8.0,27209.0,5702.0,72.17,0.16,0.16,1611187200.0
2021-01-20,3.17,3.49,3.17,3.33,3.333555038244097,3007.0,8.0,10024.0,3007.0,100.0,0.32,0.16,1611100800.0
2021-01-19,3.33,3.33,3.33,3.33,3.329608938547486,1611.0,4.0,5364.0,1611.0,100.0,0.0,0.0,1611014400.0
2021-01-18,3.5,3.5,3.24,3.5,3.466916354556804,801.0,6.0,2777.0,801.0,100.0,0.26,0.0,1610928000.0
2021-01-15,3.73,3.73,3.39,3.39,3.390716803760282,5106.0,17.0,17313.0,5097.0,99.82,0.34,-0.34,1610668800.0
2021-01-14,3.6,3.6,3.55,3.56,3.559140879478828,9824.0,15.0,34965.0,8895.0,90.54,0.05,-0.04,1610582400.0
2021-01-13,3.41,3.7,3.41,3.7,3.6491097922848654,1348.0,9.0,4919.0,1345.0,99.78,0.29,0.29,1610496000.0
2021-01-12,3.75,3.75,3.57,3.57,3.5752521334367726,10312.0,14.0,36868.0,10312.0,100.0,0.18,-0.18,1610409600.0
2021-01-11,3.94,3.94,3.75,3.75,3.7503484320557487,5740.0,8.0,21527.0,5740.0,100.0,0.19,-0.19,1610323200.0
2021-01-08,3.99,4.11,3.89,3.94,4.005245017233628,6673.0,80.0,26727.0,5978.0,89.58,0.22,-0.05,1610064000.0
2021-01-07,3.95,4.11,3.77,3.99,3.9533615990308895,6604.0,51.0,26108.0,5355.0,81.09,0.34,0.04,1609977600.0
2021-01-06,4.15,4.15,3.95,3.95,3.965513919660919,20762.0,60.0,82332.0,18609.0,89.63,0.2,-0.2,1609891200.0
2021-01-05,4.05,4.21,4.0,4.15,4.083714386211748,5686.0,31.0,23220.0,5684.0,99.96,0.21,0.1,1609804800.0
2021-01-04,4.1,4.2,4.04,4.05,4.059759410166861,18039.0,128.0,73234.0,16299.0,90.35,0.16,-0.05,1609718400.0
2021-01-01,3.97,4.28,3.97,4.25,4.149735119975071,12836.0,53.0,53266.0,9443.0,73.57,0.31,0.28,1609459200.0
2020-12-31,4.29,4.41,4.03,4.09,4.322607260726072,23028.0,542.0,99541.0,21378.0,92.83,0.38,-0.2,1609372800.0
2020-12-30,4.24,4.3,4.03,4.2,4.1368559238595335,12188.0,74.0,50420.0,11888.0,97.54,0.27,-0.04,1609286400.0
2020-12-29,4.24,4.24,4.19,4.24,4.238375438045923,38238.0,207.0,162067.0,30178.0,78.92,0.05,0.0,1609200000.0
2020-12-28,3.94,4.04,3.94,4.04,4.009578979251855,26412.0,37.0,105901.0,22605.0,85.59,0.1,0.1,1609113600.0
2020-12-24,3.68,3.68,3.68,3.68,3.68,8975.0,13.0,33028.0,8975.0,100.0,0.0,0.0,1608768000.0
2020-12-23,2.9,3.35,2.9,3.35,3.177609825224374,2117.0,160.0,6727.0,1967.0,92.91,0.45,0.45,1608681600.0
2020-12-22,3.2,3.2,2.88,3.05,2.9684495192307687,6656.0,45.0,19758.0,6407.0,96.26,0.32,-0.15,1608595200.0
2020-12-21,3.29,3.44,3.06,3.2,3.225988700564972,6903.0,63.0,22269.0,5292.0,76.66,0.38,-0.09,1608508800.0
2020-12-18,3.71,3.71,3.21,3.25,3.2753474009264023,1943.0,40.0,6364.0,1506.0,77.51,0.5,-0.46,1608249600.0
2020-12-17,3.45,3.45,3.25,3.38,3.399439775910364,1785.0,72.0,6068.0,1269.0,71.09,0.2,-0.07,1608163200.0
2020-12-16,3.48,3.6,3.03,3.34,3.401307966706302,3364.0,45.0,11442.0,2300.0,68.37,0.57,-0.14,1608076800.0
2020-12-15,3.39,3.46,3.2,3.3,3.3036649214659684,191.0,15.0,631.0,105.0,54.97,0.26,-0.09,1607990400.0
2020-12-14,3.16,3.4,3.16,3.26,3.3385955362003266,1837.0,8.0,6133.0,1836.0,99.95,0.24,0.1,1607904000.0
2020-12-11,3.02,3.46,3.02,3.15,3.141377757766772,2221.0,55.0,6977.0,1730.0,77.89,0.44,0.13,1607644800.0
2020-12-10,3.3,3.39,3.09,3.35,3.251479608307328,9293.0,405.0,30216.0,9261.0,99.66,0.3,0.05,1607558400.0
2020-12-09,3.4,3.4,3.2,3.31,3.2720285479000824,3643.0,53.0,11920.0,3583.0,98.35,0.2,-0.09,1607472000.0
2020-12-08,3.32,3.32,3.29,3.32,3.3159707275075334,2323.0,11.0,7703.0,2318.0,99.78,0.03,0.0,1607385600.0
2020-12-07,2.95,3.1,2.89,3.02,3.006884392578289,11911.0,409.0,35815.0,11575.0,97.18,0.21,0.07,1607299200.0
2020-12-04,2.89,2.91,2.81,2.87,2.8878976603265443,5941.0,19.0,17157.0,5620.0,94.6,0.1,-0.02,1607040000.0
2020-12-03,2.85,2.85,2.75,2.85,2.838709677419355,62.0,3.0,176.0,61.0,98.39,0.1,0.0,1606953600.0
2020-12-02,2.62,2.8,2.59,2.74,2.620996623350046,9773.0,58.0,25615.0,7473.0,76.47,0.21,0.12,1606867200.0
2020-12-01,2.88,2.88,2.71,2.71,2.827129859387924,1209.0,6.0,3418.0,1009.0,83.46,0.17,-0.17,1606780800.0
2020-11-27,2.86,2.86,2.75,2.75,2.8186046511627905,430.0,7.0,1212.0,430.0,100.0,0.11,-0.11,1606435200.0
2020-11-26,2.81,2.88,2.75,2.88,2.764860599684377,1901.0,7.0,5256.0,1890.0,99.42,0.13,0.07,1606348800.0
2020-11-25,2.85,2.85,2.85,2.85,2.85,120.0,2.0,342.0,120.0,100.0,0.0,0.0,1606262400.0
2020-11-24,2.96,2.96,2.9,2.9,2.8941176470588235,85.0,2.0,246.0,85.0,100.0,0.06,-0.06,1606176000.0
2020-11-23,2.95,2.96,2.95,2.96,2.9598765432098766,324.0,6.0,959.0,323.0,99.69,0.01,0.01,1606089600.0
2020-11-20,2.89,2.89,2.84,2.84,2.84,200.0,2.0,568.0,200.0,100.0,0.05,-0.05,1605830400.0
2020-11-19,2.84,2.84,2.84,2.84,2.84,100.0,1.0,284.0,100.0,100.0,0.0,0.0,1605744000.0
2020-11-17,2.9,2.9,2.9,2.9,2.9,200.0,2.0,580.0,200.0,100.0,0.0,0.0,1605571200.0
2020-11-13,2.91,2.91,2.84,2.84,2.897058823529412,272.0,18.0,788.0,200.0,73.53,0.07,-0.07,1605225600.0
2020-11-12,2.81,2.95,2.8,2.95,2.8167587476979743,2172.0,7.0,6118.0,2172.0,100.0,0.15,0.14,1605139200.0
2020-11-11,2.84,2.91,2.84,2.91,2.893333333333333,450.0,7.0,1302.0,350.0,77.78,0.07,0.07,1605052800.0
2020-11-10,2.85,2.94,2.76,2.94,2.843144560357675,5368.0,42.0,15262.0,5368.0,100.0,0.18,0.09,1604966400.0
2020-11-06,2.77,3.05,2.77,2.81,2.9668748303013848,3683.0,9.0,10927.0,3683.0,100.0,0.28,0.04,1604620800.0
2020-11-05,2.91,2.91,2.91,2.91,2.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1604534400.0
2020-11-04,2.67,2.91,2.66,2.91,2.7158308751229105,4068.0,8.0,11048.0,4068.0,100.0,0.25,0.24,1604448000.0
2020-11-02,2.75,3.0,2.74,2.78,2.7717323327079426,3198.0,10.0,8864.0,3198.0,100.0,0.26,0.03,1604275200.0
2020-10-30,2.85,2.86,2.85,2.86,2.5,2.0,2.0,5.0,2.0,100.0,0.01,0.01,1604016000.0
2020-10-29,3.0,3.0,3.0,3.0,3.0,31.0,1.0,93.0,31.0,100.0,0.0,0.0,1603929600.0
2020-10-28,3.22,3.22,3.0,3.0,3.1067538126361653,2295.0,6.0,7130.0,2295.0,100.0,0.22,-0.22,1603843200.0
2020-10-27,3.3,3.39,3.07,3.07,3.087393559126705,15619.0,14.0,48222.0,15619.0,100.0,0.32,-0.23,1603756800.0
2020-10-26,3.05,3.36,3.05,3.23,3.227747252747253,7280.0,10.0,23498.0,7280.0,100.0,0.31,0.18,1603670400.0
2020-10-23,3.2,3.2,3.2,3.2,3.2,500.0,2.0,1600.0,500.0,100.0,0.0,0.0,1603411200.0
2020-10-21,3.33,3.34,3.14,3.19,3.1928036936793505,6281.0,15.0,20054.0,6281.0,100.0,0.2,-0.14,1603238400.0
2020-10-20,3.38,3.38,3.23,3.3,3.295636140135218,1627.0,9.0,5362.0,1627.0,100.0,0.15,-0.08,1603152000.0
2020-10-19,3.14,3.29,3.0,3.23,3.212058212058212,962.0,9.0,3090.0,962.0,100.0,0.29,0.09,1603065600.0
2020-10-16,3.2,3.2,2.98,3.14,3.016955914621983,5013.0,13.0,15124.0,5013.0,100.0,0.22,-0.06,1602806400.0
2020-10-15,3.15,3.29,3.13,3.13,3.136783733826248,541.0,9.0,1697.0,541.0,100.0,0.16,-0.02,1602720000.0
2020-10-14,3.46,3.46,3.29,3.29,3.3,490.0,6.0,1617.0,490.0,100.0,0.17,-0.17,1602633600.0
2020-10-13,3.8,3.8,3.46,3.46,3.582368655387356,1123.0,10.0,4023.0,1123.0,100.0,0.34,-0.34,1602547200.0
2020-10-12,3.63,3.69,3.35,3.64,3.402964254577157,5735.0,23.0,19516.0,5735.0,100.0,0.34,0.01,1602460800.0
2020-10-09,3.5,3.69,3.5,3.52,3.545756282598388,2109.0,25.0,7478.0,2109.0,100.0,0.19,0.02,1602201600.0
2020-10-08,3.25,3.53,3.23,3.52,3.362881628280664,3734.0,15.0,12557.0,3734.0,100.0,0.3,0.27,1602115200.0
2020-10-07,3.11,3.43,3.11,3.38,3.184224349247111,34268.0,103.0,109117.0,34268.0,100.0,0.32,0.27,1602028800.0
2020-10-06,3.27,3.27,3.27,3.27,3.238095238095238,21.0,1.0,68.0,21.0,100.0,0.0,0.0,1601942400.0
2020-10-05,3.44,3.44,3.44,3.44,3.4395393474088287,521.0,9.0,1792.0,521.0,100.0,0.0,0.0,1601856000.0
2020-10-01,3.62,3.62,3.62,3.62,3.592592592592593,27.0,2.0,97.0,27.0,100.0,0.0,0.0,1601510400.0
2020-09-30,3.81,3.81,3.81,3.81,3.8085714285714287,350.0,2.0,1333.0,350.0,100.0,0.0,0.0,1601424000.0
2020-09-29,4.01,4.01,4.01,4.01,4.009564293304995,941.0,9.0,3773.0,941.0,100.0,0.0,0.0,1601337600.0
2020-09-28,4.3,4.59,4.22,4.22,4.398785249457701,11525.0,68.0,50696.0,11525.0,100.0,0.37,-0.08,1601251200.0
2020-09-25,4.38,4.44,4.07,4.44,4.402210380895994,30402.0,96.0,133836.0,30402.0,100.0,0.37,0.06,1600992000.0
2020-09-24,4.23,4.29,3.91,4.23,4.196016201184864,33084.0,102.0,138821.0,33084.0,100.0,0.38,0.0,1600905600.0
2020-09-23,4.11,4.11,3.73,4.11,4.10067707543833,39582.0,37.0,162313.0,39582.0,100.0,0.38,0.0,1600819200.0
2020-09-22,3.74,3.92,3.56,3.92,3.8826250923370007,25721.0,51.0,99865.0,25721.0,100.0,0.36,0.18,1600732800.0
2020-09-21,3.74,3.74,3.74,3.74,3.739986914466588,56551.0,23.0,211500.0,56551.0,100.0,0.0,0.0,1600646400.0
2020-09-18,3.46,3.57,3.42,3.57,3.533560245064669,7345.0,44.0,25954.0,7345.0,100.0,0.15,0.11,1600387200.0
2020-09-17,3.47,3.49,3.21,3.4,3.432359206634816,48351.0,75.0,165958.0,48351.0,100.0,0.28,-0.07,1600300800.0
2020-09-16,3.1,3.41,3.1,3.36,3.3778711905119354,19983.0,75.0,67500.0,19983.0,100.0,0.31,0.26,1600214400.0
2020-09-15,3.27,3.27,3.1,3.25,3.251180074319574,9957.0,51.0,32372.0,9957.0,100.0,0.17,-0.02,1600128000.0
2020-09-14,3.15,3.16,2.86,3.12,2.997404911302192,25818.0,49.0,77387.0,25818.0,100.0,0.3,-0.03,1600041600.0
2020-09-11,2.94,3.01,2.73,3.01,2.989123802002944,27859.0,53.0,83274.0,27859.0,100.0,0.28,0.07,1599782400.0
2020-09-10,3.14,3.14,2.87,2.87,2.9211434383059096,27531.0,57.0,80422.0,27531.0,100.0,0.27,-0.27,1599696000.0
2020-09-09,3.06,3.06,2.85,3.02,3.04022907239819,56576.0,73.0,172004.0,48884.0,86.4,0.21,-0.04,1599609600.0
2020-09-08,2.92,2.92,2.92,2.92,2.916967509025271,277.0,4.0,808.0,277.0,100.0,0.0,0.0,1599523200.0
2020-09-07,2.75,2.79,2.75,2.79,2.776302688350481,9039.0,15.0,25095.0,7039.0,77.87,0.04,0.04,1599436800.0
2020-09-04,2.59,2.66,2.59,2.66,2.657744073925272,19912.0,18.0,52921.0,16297.0,81.85,0.07,0.07,1599177600.0
2020-09-03,2.54,2.54,2.53,2.54,2.539971317353001,24405.0,24.0,61988.0,17229.0,70.6,0.01,0.0,1599091200.0
2020-09-02,2.42,2.42,2.42,2.42,2.419995295224653,42510.0,37.0,102874.0,42306.0,99.52,0.0,0.0,1599004800.0
2020-09-01,2.31,2.31,2.31,2.31,2.3090909090909086,385.0,2.0,889.0,385.0,100.0,0.0,0.0,1598918400.0
2020-08-31,2.01,2.2,2.0,2.2,2.149486512975668,23467.0,23.0,50442.0,23266.0,99.14,0.2,0.19,1598832000.0
2020-08-28,2.12,2.12,1.97,2.1,2.103603603603604,11100.0,36.0,23350.0,9977.0,89.88,0.15,-0.02,1598572800.0
2020-08-27,2.09,2.18,1.99,2.02,2.0504181600955795,16740.0,19.0,34324.0,13600.0,81.24,0.19,-0.07,1598486400.0
2020-08-26,2.12,2.12,1.97,2.09,2.0806683200626552,15322.0,30.0,31880.0,14191.0,92.62,0.15,-0.03,1598400000.0
2020-08-25,1.85,2.03,1.85,2.02,2.0204931364257366,15371.0,38.0,31057.0,14907.0,96.98,0.18,0.17,1598313600.0
2020-08-24,1.95,1.95,1.85,1.94,1.9410017328162388,12119.0,11.0,23523.0,12118.0,99.99,0.1,-0.01,1598227200.0
2020-08-21,1.95,1.95,1.78,1.91,1.9181486548107607,4386.0,14.0,8413.0,4386.0,100.0,0.17,-0.04,1597968000.0
2020-08-20,1.82,1.86,1.82,1.86,1.858198198198198,11100.0,7.0,20626.0,11100.0,100.0,0.04,0.04,1597881600.0
2020-08-19,1.78,1.78,1.78,1.78,1.78,1000.0,5.0,1780.0,1000.0,100.0,0.0,0.0,1597795200.0
2020-08-18,1.54,1.7,1.54,1.7,1.548148148148148,3915.0,43.0,6061.0,3915.0,100.0,0.16,0.16,1597708800.0
2020-08-17,1.62,1.62,1.62,1.62,1.62,300.0,3.0,486.0,300.0,100.0,0.0,0.0,1597622400.0
2020-08-13,1.62,1.62,1.62,1.62,1.62,700.0,2.0,1134.0,700.0,100.0,0.0,0.0,1597276800.0
2020-08-11,1.55,1.55,1.55,1.55,1.5489021956087825,501.0,2.0,776.0,501.0,100.0,0.0,0.0,1597104000.0
2020-07-31,1.48,1.48,1.48,1.48,1.4793028322440087,459.0,1.0,679.0,459.0,100.0,0.0,0.0,1596153600.0
2020-07-30,1.55,1.55,1.55,1.55,1.5498789346246973,4130.0,5.0,6401.0,4130.0,100.0,0.0,0.0,1596067200.0
2020-07-24,1.64,1.64,1.63,1.63,1.6369814020028612,2796.0,4.0,4577.0,2796.0,100.0,0.01,-0.01,1595548800.0
2020-07-23,1.52,1.57,1.51,1.57,1.5124804992199687,3846.0,3.0,5817.0,3846.0,100.0,0.06,0.05,1595462400.0
2020-07-20,1.56,1.57,1.56,1.57,1.5694164989939636,2982.0,3.0,4680.0,2982.0,100.0,0.01,0.01,1595203200.0
2020-07-17,1.64,1.64,1.64,1.64,1.639089968976215,967.0,3.0,1585.0,967.0,100.0,0.0,0.0,1594944000.0
2020-07-15,1.64,1.64,1.64,1.64,1.64,150.0,1.0,246.0,150.0,100.0,0.0,0.0,1594771200.0
2020-07-13,1.57,1.57,1.57,1.57,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1594598400.0
2020-07-09,1.5,1.5,1.5,1.5,1.5,200.0,1.0,300.0,200.0,100.0,0.0,0.0,1594252800.0
2020-07-07,1.43,1.43,1.43,1.43,1.4291754756871036,946.0,1.0,1352.0,946.0,100.0,0.0,0.0,1594080000.0
2020-07-06,1.37,1.37,1.37,1.37,1.3333333333333333,27.0,1.0,36.0,27.0,100.0,0.0,0.0,1593993600.0
2020-07-03,1.36,1.36,1.36,1.36,1.36,200.0,1.0,272.0,200.0,100.0,0.0,0.0,1593734400.0
2020-06-23,1.3,1.3,1.3,1.3,1.3,5000.0,1.0,6500.0,5000.0,100.0,0.0,0.0,1592870400.0
2020-06-17,1.24,1.24,1.24,1.24,1.24,200.0,1.0,248.0,200.0,100.0,0.0,0.0,1592352000.0
2020-06-16,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1592265600.0
2020-06-15,1.19,1.24,1.19,1.24,1.1902912621359223,515.0,3.0,613.0,515.0,100.0,0.05,0.05,1592179200.0
2020-06-12,1.19,1.19,1.19,1.19,1.1875,112.0,1.0,133.0,112.0,100.0,0.0,0.0,1591920000.0
2020-06-09,1.24,1.24,1.24,1.24,1.181818181818182,11.0,1.0,13.0,11.0,100.0,0.0,0.0,1591660800.0
2020-06-08,1.3,1.3,1.3,1.3,1.299942759015455,13976.0,3.0,18168.0,13976.0,100.0,0.0,0.0,1591574400.0
2020-06-05,1.24,1.24,1.24,1.24,1.2392392392392393,999.0,2.0,1238.0,999.0,100.0,0.0,0.0,1591315200.0
2020-06-04,1.19,1.19,1.19,1.19,1.1890547263681592,201.0,2.0,239.0,201.0,100.0,0.0,0.0,1591228800.0
2020-06-03,1.25,1.25,1.25,1.25,1.2493438320209973,381.0,2.0,476.0,381.0,100.0,0.0,0.0,1591142400.0
2020-06-02,1.31,1.31,1.31,1.31,1.309155766944114,841.0,2.0,1101.0,841.0,100.0,0.0,0.0,1591056000.0
2020-05-29,1.33,1.33,1.33,1.33,1.325,40.0,1.0,53.0,40.0,100.0,0.0,0.0,1590710400.0
