Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,34.75,34.85,33.35,34.4,34.67258402313753,30081.0,198.0,1042986.0,26580.0,88.36,1.5,-0.3500000000000014,1621468800.0
2021-05-19,32.3,33.2,30.25,33.2,33.02619589977221,27218.0,106.0,898907.0,13608.0,50.0,2.950000000000003,0.9000000000000057,1621382400.0
2021-05-18,34.9,34.95,31.65,31.65,34.05506598984772,98500.0,476.0,3354424.0,69553.0,70.61,3.3000000000000043,-3.25,1621296000.0
2021-05-17,33.3,33.3,33.3,33.3,33.299983364623685,42079.0,106.0,1401230.0,38579.0,91.68,0.0,0.0,1621209600.0
2021-05-14,31.75,31.75,31.0,31.75,31.664627104913908,58019.0,192.0,1837150.0,50968.0,87.85,0.75,0.0,1620950400.0
2021-05-12,29.3,30.25,29.3,30.25,30.12843929963353,34382.0,127.0,1035876.0,33186.0,96.52,0.9499999999999992,0.9499999999999992,1620757800.0
2021-05-11,27.95,27.95,26.0,27.5,27.21223683619877,22277.0,131.0,606207.0,18677.0,83.84,1.9499999999999995,-0.4499999999999993,1620671400.0
2021-05-10,26.0,26.0,24.0,25.45,25.16062602965404,2428.0,27.0,61090.0,2294.0,94.48,2.0,-0.5500000000000007,1620585000.0
2021-05-07,24.4,25.95,24.0,25.5,25.242937853107343,4071.0,44.0,102764.0,4002.0,98.3,1.9499999999999995,1.1000000000000014,1620345600.0
2021-05-06,23.15,24.2,23.15,23.9,23.66395014381592,2086.0,16.0,49363.0,1816.0,87.06,1.0500000000000007,0.75,1620259200.0
2021-05-05,23.45,24.65,23.1,23.1,23.39774557165861,621.0,9.0,14530.0,618.0,99.52,1.5499999999999972,-0.3499999999999978,1620153000.0
2021-05-04,24.5,24.75,24.1,24.2,24.47321991178324,1587.0,19.0,38839.0,1487.0,93.7,0.6499999999999986,-0.3000000000000007,1620086400.0
2021-05-03,24.0,25.95,22.2,24.65,23.4376838146666,20741.0,83.0,486121.0,11011.0,53.09,3.75,0.65,1620000000.0
2021-04-30,24.0,25.25,24.0,24.65,24.67283950617284,1458.0,35.0,35973.0,1123.0,77.02,1.25,0.65,1619740800.0
2021-04-29,25.0,25.2,24.0,24.5,24.803254437869825,4056.0,32.0,100602.0,3793.0,93.52,1.2,-0.5,1619654400.0
2021-04-28,23.0,25.35,22.05,24.1,23.575305728384464,9322.0,79.0,219769.0,6526.0,70.01,3.3,1.1,1619568000.0
2021-04-27,25.0,25.95,24.0,24.5,24.80797773654916,4312.0,44.0,106972.0,3773.0,87.5,1.95,-0.5,1619481600.0
2021-04-26,28.0,28.0,24.3,25.8,25.891808573106285,6812.0,70.0,176375.0,4185.0,61.44,3.7,-2.2,1619395200.0
2021-04-23,25.0,26.9,23.1,26.4,25.728521467028667,43462.0,272.0,1118213.0,31127.0,71.62,3.8,1.4,1619136000.0
2021-04-22,18.85,22.6,18.85,22.6,21.28020571878537,40638.0,139.0,864785.0,32504.0,79.98,3.75,3.75,1619049600.0
2021-04-20,18.75,18.9,18.15,18.85,18.65458296492779,3393.0,18.0,63295.0,3193.0,94.11,0.75,0.1,1618876800.0
2021-04-19,17.5,18.45,17.0,18.45,18.22247497725205,2198.0,21.0,40053.0,1835.0,83.48,1.45,0.95,1618790400.0
2021-04-16,18.75,18.75,17.5,18.0,18.06618017111223,3974.0,25.0,71795.0,3668.0,92.3,1.25,-0.75,1618531200.0
2021-04-15,18.5,19.0,17.5,18.25,18.745365853658537,2050.0,22.0,38428.0,2049.0,99.95,1.5,-0.25,1618444800.0
2021-04-13,18.25,19.75,18.25,19.3,18.79952550415184,843.0,19.0,15848.0,653.0,77.46,1.5,1.05,1618272000.0
2021-04-12,20.0,20.0,17.5,17.6,18.2537365311088,5754.0,34.0,105032.0,4439.0,77.15,2.5,-2.4,1618185600.0
2021-04-09,20.25,20.25,19.5,19.5,19.770787916536904,3211.0,16.0,63484.0,3194.0,99.47,0.75,-0.75,1617926400.0
2021-04-08,18.65,20.0,18.65,19.2,19.43057772103415,3133.0,20.0,60876.0,2926.0,93.39,1.35,0.55,1617840000.0
2021-04-07,19.75,19.8,19.0,19.55,19.30844553243574,817.0,12.0,15775.0,617.0,75.52,0.8,-0.2,1617753600.0
2021-04-06,19.75,19.75,18.5,18.9,18.583423534869336,12934.0,16.0,240358.0,12830.0,99.2,1.25,-0.85,1617667200.0
2021-04-05,19.5,19.75,18.55,18.7,18.986512524084777,1557.0,17.0,29562.0,1484.0,95.31,1.2,-0.8,1617580800.0
2021-04-01,20.6,20.6,19.05,20.05,19.754203362690152,1249.0,12.0,24673.0,1200.0,96.08,1.55,-0.55,1617235200.0
2021-03-31,20.05,20.05,19.0,19.9,19.894886363636363,352.0,4.0,7003.0,350.0,99.43,1.05,-0.15,1617148800.0
2021-03-30,18.7,19.95,18.7,19.9,19.66705202312139,865.0,10.0,17012.0,865.0,100.0,1.25,1.2,1617062400.0
2021-03-26,18.0,19.0,17.75,18.65,18.28670520231213,4325.0,16.0,79090.0,3825.0,88.44,1.25,0.65,1616716800.0
2021-03-25,19.2,19.2,17.55,18.7,18.054504504504504,2220.0,20.0,40081.0,2170.0,97.75,1.65,-0.5,1616630400.0
2021-03-24,18.5,19.2,18.05,18.85,18.67949146871864,2989.0,20.0,55833.0,2737.0,91.57,1.15,0.35,1616544000.0
2021-03-23,18.65,19.0,18.6,18.65,18.682943603851445,2908.0,12.0,54330.0,2702.0,92.92,0.4,0.0,1616457600.0
2021-03-22,19.75,19.75,18.9,19.0,19.07573916565412,2469.0,20.0,47098.0,2405.0,97.41,0.85,-0.75,1616371200.0
2021-03-19,19.0,19.15,18.1,19.0,18.77060680462996,2851.0,15.0,53515.0,2236.0,78.43,1.05,0.0,1616112000.0
2021-03-18,20.2,20.2,19.15,19.15,19.46993060909792,2594.0,20.0,50505.0,2563.0,98.8,1.05,-1.05,1616025600.0
2021-03-17,21.45,21.45,20.1,20.15,20.33049300060864,1643.0,22.0,33403.0,1050.0,63.91,1.35,-1.3,1615939200.0
2021-03-16,20.1,21.4,20.1,20.15,20.7189349112426,338.0,13.0,7003.0,216.0,63.91,1.3,0.05,1615852800.0
2021-03-15,21.5,21.5,20.05,21.2,20.46010101010101,1980.0,9.0,40511.0,1840.0,92.93,1.45,-0.3,1615766400.0
2021-03-12,20.5,21.35,19.8,21.0,20.707521726101287,3337.0,35.0,69101.0,2932.0,87.86,1.55,0.5,1615507200.0
2021-03-10,20.5,20.9,20.05,20.5,20.625254306252543,14746.0,88.0,304140.0,13133.0,89.06,0.85,0.0,1615334400.0
2021-03-09,20.25,21.25,19.0,19.0,19.55716716635605,12341.0,26.0,241355.0,6912.0,56.01,2.25,-1.25,1615248000.0
2021-03-08,20.0,20.7,18.8,19.6,19.90718562874252,3006.0,19.0,59841.0,2673.0,88.92,1.9,-0.4,1615161600.0
2021-03-05,19.75,21.2,18.8,19.5,20.08542931483088,4612.0,27.0,92634.0,3782.0,82.0,2.4,-0.25,1614902400.0
2021-03-04,19.0,20.75,19.0,19.6,19.922365988909423,1082.0,8.0,21556.0,966.0,89.28,1.75,0.6,1614816000.0
2021-03-03,19.25,19.75,19.05,19.6,19.65888738127544,3685.0,20.0,72443.0,3485.0,94.57,0.7,0.35,1614729600.0
2021-03-02,21.0,21.0,18.5,18.7,19.10747132375736,9677.0,49.0,184903.0,5858.0,60.54,2.5,-2.3,1614643200.0
2021-03-01,19.85,20.5,19.55,20.5,19.800387221684414,5165.0,13.0,102269.0,5160.0,99.9,0.95,0.65,1614556800.0
2021-02-26,19.85,19.85,19.8,19.8,19.824291497975707,1235.0,8.0,24483.0,1235.0,100.0,0.05,-0.05,1614297600.0
2021-02-25,18.5,20.65,18.5,19.85,20.355034986309704,3287.0,16.0,66907.0,2737.0,83.27,2.15,1.35,1614211200.0
2021-02-24,20.85,20.85,19.55,19.55,20.108515448379805,1327.0,12.0,26684.0,1232.0,92.84,1.3,-1.3,1614124800.0
2021-02-23,21.6,21.6,19.8,20.9,20.30615307653827,1999.0,20.0,40592.0,1549.0,77.49,1.8,-0.7,1614038400.0
2021-02-22,20.0,21.0,18.55,20.95,19.87744680851064,2350.0,27.0,46712.0,2109.0,89.74,2.45,0.95,1613952000.0
2021-02-19,19.0,20.0,19.0,20.0,19.08256880733945,109.0,2.0,2080.0,100.0,91.74,1.0,1.0,1613692800.0
