Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,1407.05,1412.35,1388.6,1404.3,1403.2493827160497,405.0,116.0,568316.0,271.0,66.91,23.75,-2.75,1621468800.0
2021-05-19,1362.0,1389.95,1351.0,1389.2,1364.3921568627452,153.0,42.0,208752.0,102.0,66.67,38.950000000000045,27.200000000000045,1621382400.0
2021-05-18,1390.0,1393.95,1356.25,1363.6,1373.188328912467,377.0,130.0,517692.0,181.0,48.01,37.700000000000045,-26.40000000000009,1621296000.0
2021-05-17,1396.4,1398.35,1375.0,1384.85,1385.8666666666666,150.0,63.0,207880.0,111.0,74.0,23.34999999999991,-11.550000000000182,1621209600.0
2021-05-14,1391.2,1391.2,1337.95,1352.15,1355.5475504322767,347.0,96.0,470375.0,300.0,86.46,53.25,-39.04999999999996,1620950400.0
2021-05-12,1410.0,1414.6,1355.0,1372.95,1388.3419203747071,427.0,146.0,592822.0,318.0,74.47,59.59999999999991,-37.04999999999996,1620757800.0
2021-05-11,1410.0,1425.4,1390.0,1408.55,1405.3257918552035,1326.0,247.0,1863462.0,768.0,57.92,35.40000000000009,-1.4500000000000457,1620671400.0
2021-05-10,1423.1,1447.7,1416.5,1435.4,1431.842716711349,1119.0,393.0,1602232.0,952.0,85.08,31.200000000000045,12.300000000000182,1620585000.0
2021-05-07,1439.0,1462.0,1413.55,1416.15,1427.908779931585,877.0,203.0,1252276.0,536.0,61.12,48.450000000000045,-22.84999999999991,1620345600.0
2021-05-06,1426.9,1430.0,1373.0,1386.2,1393.9719008264462,605.0,154.0,843353.0,462.0,76.36,57.0,-40.700000000000045,1620259200.0
2021-05-05,1425.0,1475.0,1404.7,1415.55,1438.6264367816093,348.0,120.0,500642.0,236.0,67.82,70.29999999999995,-9.450000000000044,1620153000.0
2021-05-04,1409.4,1469.0,1389.95,1413.15,1426.697894736842,1900.0,439.0,2710726.0,1254.0,66.0,79.04999999999995,3.75,1620086400.0
2021-05-03,1332.95,1393.9,1327.95,1386.7,1378.6401384083044,867.0,277.0,1195281.0,514.0,59.28,65.95,53.75,1620000000.0
2021-04-30,1339.5,1340.0,1311.0,1329.5,1333.2073170731708,164.0,65.0,218646.0,115.0,70.12,29.0,-10.0,1619740800.0
2021-04-29,1343.65,1365.5,1308.95,1339.85,1334.9476987447697,478.0,159.0,638105.0,307.0,64.23,56.55,-3.8,1619654400.0
2021-04-28,1275.25,1345.1,1275.25,1326.4,1315.0679711637488,971.0,312.0,1276931.0,583.0,60.04,69.85,51.15,1619568000.0
2021-04-27,1232.3,1268.8,1232.3,1236.05,1251.0819672131147,122.0,29.0,152632.0,115.0,94.26,36.5,3.75,1619481600.0
2021-04-26,1251.0,1261.1,1219.3,1221.7,1235.8686868686868,297.0,90.0,367053.0,222.0,74.75,41.8,-29.3,1619395200.0
2021-04-23,1229.0,1251.2,1220.0,1244.8,1244.204460966543,538.0,106.0,669382.0,521.0,96.84,31.2,15.8,1619136000.0
2021-04-22,1200.0,1247.75,1193.0,1194.7,1213.2535787321065,489.0,111.0,593281.0,284.0,58.08,54.75,-5.3,1619049600.0
2021-04-20,1265.0,1265.0,1200.0,1207.0,1214.4242424242425,66.0,35.0,80152.0,46.0,69.7,65.0,-58.0,1618876800.0
2021-04-19,1214.05,1214.05,1181.9,1210.0,1208.74,100.0,62.0,120874.0,95.0,95.0,32.15,-4.05,1618790400.0
