Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,103.5,110.0,101.0,101.1,103.11462946353495,285424.0,4668.0,29431390.0,174490.0,61.13,9.0,-2.4000000000000057,1621209600.0
2021-05-14,113.0,114.8,106.25,106.3,107.51597104145948,280539.0,4829.0,30162423.0,183795.0,65.51,8.549999999999997,-6.700000000000003,1620950400.0
2021-05-12,115.2,117.5,110.15,111.8,113.62152950982696,310727.0,5071.0,35305277.0,170973.0,55.02,7.349999999999994,-3.4000000000000057,1620757800.0
2021-05-11,113.2,125.1,113.2,113.7,117.70996051209065,1134018.0,12168.0,133485214.0,513661.0,45.3,11.899999999999991,0.5,1620671400.0
2021-05-10,125.0,125.0,119.15,119.15,121.58835837277904,262386.0,1444.0,31903083.0,194007.0,73.94,5.849999999999994,-5.849999999999994,1620585000.0
2021-05-07,125.4,125.4,125.4,125.4,125.39999417003104,68611.0,436.0,8603819.0,68611.0,100.0,0.0,0.0,1620345600.0
2021-05-06,109.0,119.45,108.2,119.45,115.22638958014444,425956.0,4042.0,49081372.0,277294.0,65.1,11.25,10.450000000000005,1620259200.0
2021-05-05,116.1,117.4,113.8,113.8,114.74775220303287,234563.0,1912.0,26915577.0,178673.0,76.17,3.6000000000000085,-2.299999999999997,1620153000.0
2021-05-04,119.75,126.0,119.75,119.75,121.13267593886144,918373.0,7692.0,111244979.0,537273.0,58.5,6.25,0.0,1620086400.0
2021-05-03,126.05,129.55,126.05,126.05,126.89560157684416,148144.0,580.0,18798822.0,136343.0,92.03,3.5,0.0,1620000000.0
2021-04-30,132.65,132.65,132.65,132.65,132.64997865072587,18736.0,221.0,2485330.0,18636.0,99.47,0.0,0.0,1619740800.0
2021-04-29,139.6,139.6,139.6,139.6,139.6,19610.0,351.0,2737556.0,19610.0,100.0,0.0,0.0,1619654400.0
2021-04-28,162.3,162.3,146.9,146.9,159.13925852483976,423615.0,2684.0,67413777.0,314856.0,74.33,15.4,-15.4,1619568000.0
2021-04-27,154.6,154.6,154.6,154.6,154.5999883157095,34234.0,195.0,5292576.0,34234.0,100.0,0.0,0.0,1619481600.0
2021-04-26,144.0,147.25,140.85,147.25,146.16771913387709,431209.0,3350.0,63028836.0,254819.0,59.09,6.4,3.25,1619395200.0
2021-04-23,132.8,133.9,127.8,133.9,132.77283961929749,829414.0,7060.0,110123652.0,422951.0,50.99,6.1,1.1,1619136000.0
2021-04-22,120.95,121.75,120.1,121.75,121.49557126338983,275022.0,567.0,33413955.0,220655.0,80.23,1.65,0.8,1619049600.0
2021-04-20,98.25,110.7,98.25,110.7,106.37132706374084,1196250.0,12564.0,127246700.0,492902.0,41.2,12.45,12.45,1618876800.0
2021-04-19,78.0,92.25,77.0,92.25,88.40030599049244,823555.0,7093.0,72802514.0,357597.0,43.42,15.25,14.25,1618790400.0
2021-04-16,74.6,77.8,72.95,76.9,75.79127187604503,53826.0,831.0,4079541.0,23085.0,42.89,4.85,2.3,1618531200.0
2021-04-15,70.15,76.65,68.55,73.9,73.53794458229942,58032.0,472.0,4267554.0,16872.0,29.07,8.1,3.75,1618444800.0
2021-04-13,70.3,74.25,70.3,72.85,72.21675383692018,46652.0,415.0,3369056.0,23689.0,50.78,3.95,2.55,1618272000.0
2021-04-12,71.0,74.75,69.35,70.7,71.6011856243053,94465.0,990.0,6763806.0,46273.0,48.98,5.4,-0.3,1618185600.0
2021-04-09,76.2,77.2,73.8,74.95,75.08014021515774,66184.0,918.0,4969104.0,33049.0,49.94,3.4,-1.25,1617926400.0
2021-04-08,76.7,78.0,75.0,75.75,76.85107863604733,44547.0,678.0,3423485.0,23614.0,53.01,3.0,-0.95,1617840000.0
2021-04-07,77.9,78.35,75.5,76.2,76.92571665430431,45838.0,653.0,3526121.0,22371.0,48.8,2.85,-1.7,1617753600.0
