Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,5343.0,5343.0,5180.0,5215.25,5247.470162748644,8295.0,1831.0,43527765.0,2328.0,28.06,163.0,-127.75,1621209600.0
2021-05-14,5389.95,5390.0,5260.0,5278.95,5318.108797127468,5570.0,1155.0,29621866.0,2936.0,52.71,130.0,-111.0,1620950400.0
2021-05-12,5411.15,5445.9,5324.2,5347.8,5376.113120872811,3483.0,760.0,18725002.0,1463.0,42.0,121.69999999999982,-63.349999999999454,1620757800.0
2021-05-11,5450.0,5495.0,5395.0,5401.7,5435.17643820534,3633.0,691.0,19745996.0,1201.0,33.06,100.0,-48.30000000000018,1620671400.0
2021-05-10,5335.05,5442.45,5335.05,5386.6,5404.339647289354,4593.0,954.0,24822132.0,1460.0,31.79,107.39999999999964,51.55000000000018,1620585000.0
2021-05-07,5380.0,5403.6,5317.0,5330.75,5355.209895997479,3173.0,695.0,16992081.0,799.0,25.18,86.60000000000036,-49.25,1620345600.0
2021-05-06,5399.05,5484.0,5268.55,5324.15,5335.294726074108,8798.0,1559.0,46939923.0,1972.0,22.41,215.44999999999985,-74.90000000000055,1620259200.0
2021-05-05,5280.0,5494.0,5260.05,5444.95,5422.179751883031,22570.0,4469.0,122378597.0,11600.0,51.4,233.94999999999985,164.94999999999982,1620153000.0
2021-05-04,5360.0,5370.9,5228.35,5239.0,5292.733404425487,3751.0,989.0,19853043.0,924.0,24.63,142.54999999999927,-121.0,1620086400.0
2021-05-03,5329.9,5399.0,5222.15,5300.75,5323.645362076818,6587.0,1554.0,35066852.0,1248.0,18.95,176.85,-29.15,1620000000.0
2021-04-30,5355.0,5423.6,5255.4,5271.75,5323.079841636424,6062.0,1438.0,32268510.0,1926.0,31.77,168.2,-83.25,1619740800.0
2021-04-29,5156.0,5337.5,5106.15,5305.15,5228.021203541955,33202.0,1663.0,173580760.0,28540.0,85.96,231.35,149.15,1619654400.0
2021-04-28,5225.0,5225.0,5134.95,5141.1,5151.685844370861,2416.0,727.0,12446473.0,917.0,37.96,90.05,-83.9,1619568000.0
2021-04-27,5185.0,5239.2,5141.0,5165.8,5172.075282051282,4875.0,943.0,25213867.0,1103.0,22.63,98.2,-19.2,1619481600.0
2021-04-26,5200.0,5244.85,5111.95,5146.85,5161.565288579615,4886.0,1233.0,25219408.0,1752.0,35.86,132.9,-53.15,1619395200.0
2021-04-23,5249.9,5335.7,5128.6,5171.6,5212.738867304244,13384.0,2986.0,69767297.0,2509.0,18.75,207.1,-78.3,1619136000.0
2021-04-22,5590.25,5680.0,5177.5,5219.3,5506.588547091636,43203.0,6470.0,237901145.0,21661.0,50.14,502.5,-370.95,1619049600.0
2021-04-20,5425.0,5609.95,5393.2,5480.6,5510.483805758951,22261.0,4132.0,122668880.0,6616.0,29.72,216.75,55.6,1618876800.0
2021-04-19,5111.0,5399.0,5111.0,5328.3,5314.997492785847,21139.0,5200.0,112353732.0,9936.0,47.0,288.0,217.3,1618790400.0
2021-04-16,5169.85,5289.0,5120.0,5219.3,5222.606378470015,9438.0,3075.0,49290959.0,3434.0,36.38,169.0,49.45,1618531200.0
2021-04-15,5149.95,5199.0,4980.0,5131.65,5096.243626843048,7257.0,2396.0,36983440.0,1934.0,26.65,219.0,-18.3,1618444800.0
2021-04-13,4850.7,5150.0,4738.0,5072.4,5021.339106145251,21480.0,5580.0,107858364.0,3649.0,16.99,412.0,221.7,1618272000.0
2021-04-12,4899.7,4941.85,4691.0,4761.55,4799.0460706932045,11656.0,2913.0,55937681.0,2896.0,24.85,250.85,-138.15,1618185600.0
2021-04-09,4600.0,4830.0,4595.0,4797.8,4732.645175211463,11586.0,2803.0,54832427.0,6723.0,58.03,235.0,197.8,1617926400.0
2021-04-08,4645.0,4646.0,4601.0,4618.55,4625.50052687039,2847.0,912.0,13168800.0,1977.0,69.44,45.0,-26.45,1617840000.0
2021-04-07,4610.0,4665.1,4589.25,4625.65,4620.878684807256,882.0,334.0,4075615.0,279.0,31.63,75.85,15.65,1617753600.0
2021-04-06,4575.1,4615.0,4552.0,4602.65,4589.480168776371,1185.0,363.0,5438534.0,353.0,29.79,63.0,27.55,1617667200.0
2021-04-05,4562.3,4632.75,4550.0,4599.6,4587.94191919192,4752.0,1377.0,21801900.0,2749.0,57.85,82.75,37.3,1617580800.0
2021-04-01,4522.0,4589.8,4517.65,4556.1,4551.6603646185,1481.0,542.0,6741009.0,543.0,36.66,72.15,34.1,1617235200.0
2021-03-31,4470.0,4535.75,4452.05,4521.4,4480.271626297577,2312.0,601.0,10358388.0,882.0,38.15,83.7,51.4,1617148800.0
2021-03-30,4385.0,4497.2,4385.0,4464.35,4425.461189516129,1984.0,590.0,8780115.0,1222.0,61.59,112.2,79.35,1617062400.0
2021-03-26,4380.0,4443.15,4360.4,4367.75,4385.943775100402,2739.0,942.0,12013100.0,1559.0,56.92,82.75,-12.25,1616716800.0
2021-03-25,4465.0,4471.0,4390.0,4407.15,4414.751526538281,2129.0,685.0,9399006.0,1057.0,49.65,81.0,-57.85,1616630400.0
2021-03-24,4520.0,4577.35,4441.0,4465.1,4506.800157666536,5074.0,1198.0,22867504.0,2090.0,41.19,136.35,-54.9,1616544000.0
2021-03-23,4480.0,4538.8,4407.2,4518.6,4493.197422917626,2173.0,454.0,9763718.0,1246.0,57.34,131.6,38.6,1616457600.0
2021-03-22,4400.0,4427.0,4375.65,4409.7,4396.377937076862,2511.0,760.0,11039305.0,1702.0,67.78,51.35,9.7,1616371200.0
2021-03-19,4450.0,4485.4,4331.6,4405.15,4401.97105364724,2591.0,604.0,11405507.0,1132.0,43.69,153.8,-44.85,1616112000.0
