Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,136.95,141.9,134.0,135.2,137.87219484113356,198028.0,3456.0,27302555.0,99514.0,50.25,7.900000000000006,-1.75,1621382400.0
2021-05-18,128.0,142.05,127.5,136.45,136.693783048661,164341.0,3040.0,22464393.0,66736.0,40.61,14.550000000000011,8.449999999999989,1621296000.0
2021-05-17,126.15,129.0,125.5,127.75,127.58502087357468,16049.0,483.0,2047612.0,10296.0,64.15,3.5,1.5999999999999943,1621209600.0
2021-05-14,126.4,129.0,125.75,126.15,127.0673139158576,12360.0,396.0,1570552.0,8169.0,66.09,3.25,-0.25,1620950400.0
2021-05-12,131.7,131.9,126.3,127.3,128.84184414007865,37893.0,1425.0,4882204.0,21667.0,57.18,5.6000000000000085,-4.399999999999992,1620757800.0
2021-05-11,125.5,132.5,123.75,130.85,129.73020658849805,53730.0,1324.0,6970404.0,28710.0,53.43,8.75,5.349999999999994,1620671400.0
2021-05-10,123.5,126.25,123.05,125.0,124.33263946711074,7206.0,234.0,895941.0,4875.0,67.65,3.200000000000003,1.5,1620585000.0
2021-05-07,127.7,127.7,122.95,123.25,123.5366115525016,13971.0,604.0,1725930.0,7962.0,56.99,4.75,-4.450000000000003,1620345600.0
2021-05-06,124.0,124.4,123.15,123.55,123.7312567132116,4655.0,436.0,575969.0,2566.0,55.12,1.25,-0.4500000000000028,1620259200.0
2021-05-05,125.8,127.85,123.4,123.65,124.16129032258064,7905.0,435.0,981495.0,3907.0,49.42,4.449999999999989,-2.1499999999999915,1620153000.0
2021-05-04,126.8,127.05,124.2,124.3,125.23354554816964,21362.0,923.0,2675239.0,10646.0,49.84,2.8499999999999943,-2.5,1620086400.0
2021-05-03,121.35,130.0,121.35,126.1,126.19854775766105,31262.0,1686.0,3945219.0,18372.0,58.77,8.65,4.75,1620000000.0
2021-04-30,124.0,126.75,123.5,125.05,124.8735193576596,12579.0,342.0,1570784.0,4304.0,34.22,3.25,1.05,1619740800.0
2021-04-29,123.4,124.7,122.65,123.6,123.50812791472352,15010.0,400.0,1853857.0,8104.0,53.99,2.05,0.2,1619654400.0
2021-04-28,123.45,124.0,122.9,123.15,123.44407090464549,9816.0,386.0,1211727.0,7298.0,74.35,1.1,-0.3,1619568000.0
2021-04-27,123.6,123.6,123.05,123.45,123.45159983799108,4938.0,230.0,609604.0,3694.0,74.81,0.55,-0.15,1619481600.0
2021-04-26,121.8,124.45,121.8,122.45,123.20375218150087,2292.0,210.0,282383.0,1576.0,68.76,2.65,0.65,1619395200.0
2021-04-23,123.75,123.75,122.0,122.35,122.72805611222444,4990.0,245.0,612413.0,3025.0,60.62,1.75,-1.4,1619136000.0
2021-04-22,125.85,125.85,122.85,123.35,123.7302815961564,14986.0,542.0,1854222.0,7562.0,50.46,3.0,-2.5,1619049600.0
2021-04-20,123.55,125.0,121.65,123.35,123.19008908685969,8980.0,346.0,1106247.0,2869.0,31.95,3.35,-0.2,1618876800.0
2021-04-19,123.0,124.5,121.25,122.0,122.1325167037862,15266.0,289.0,1864475.0,11381.0,74.55,3.25,-1.0,1618790400.0
2021-04-16,123.95,124.35,123.05,123.2,123.47834563431276,7181.0,222.0,886698.0,4886.0,68.04,1.3,-0.75,1618531200.0
