Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,315.95,323.8,311.5,321.1,318.0533777431214,3453593.0,38778.0,1098426919.0,800163.0,23.17,12.300000000000011,5.150000000000034,1621209600.0
2021-05-14,331.0,331.0,310.2,312.35,318.32519910662165,3940100.0,30648.0,1254233117.0,509932.0,12.94,20.80000000000001,-18.649999999999977,1620950400.0
2021-05-12,317.1,334.7,316.95,325.85,326.4602651806016,8847706.0,94231.0,2888424447.0,2977440.0,33.65,17.75,8.75,1620757800.0
2021-05-11,309.95,320.7,308.25,315.65,316.3105818048672,2649170.0,21723.0,837960504.0,297881.0,11.24,12.449999999999989,5.699999999999989,1620671400.0
2021-05-10,304.5,315.5,304.0,314.8,310.37907889128803,4830939.0,55887.0,1499422397.0,2289968.0,47.4,11.5,10.300000000000011,1620585000.0
2021-05-07,303.2,305.85,300.45,302.8,303.3294101215935,1639643.0,15543.0,497351944.0,228519.0,13.94,5.400000000000034,-0.3999999999999772,1620345600.0
2021-05-06,290.55,301.95,290.0,301.15,296.74236648985425,2064712.0,19050.0,612687525.0,357730.0,17.33,11.949999999999989,10.599999999999966,1620259200.0
2021-05-05,293.9,293.9,288.6,291.5,291.0234718725246,1498517.0,12763.0,436103620.0,184099.0,12.29,5.2999999999999545,-2.3999999999999773,1620153000.0
2021-05-04,296.6,299.65,288.1,289.35,293.96407961541394,2831512.0,35077.0,832362819.0,578285.0,20.42,11.549999999999956,-7.25,1620086400.0
2021-05-03,285.65,294.7,285.15,293.0,290.9318529153625,2809702.0,37789.0,817431809.0,558708.0,19.88,9.55,7.35,1620000000.0
2021-04-30,299.0,301.3,292.85,293.95,297.1337035365815,1677637.0,17234.0,498482495.0,390794.0,23.29,8.45,-5.05,1619740800.0
2021-04-29,308.0,310.2,301.35,301.85,304.77137133129884,1683634.0,14647.0,513123443.0,275645.0,16.37,8.85,-6.15,1619654400.0
2021-04-28,302.55,309.6,302.55,305.9,307.30344814747167,1987473.0,17786.0,610757306.0,292935.0,14.74,7.05,3.35,1619568000.0
2021-04-27,295.35,302.45,295.35,301.45,298.86137173264007,1230925.0,12006.0,367875934.0,208732.0,16.96,7.1,6.1,1619481600.0
2021-04-26,296.4,299.0,294.5,295.4,296.4543592129282,1384321.0,11516.0,410387995.0,162153.0,11.71,4.5,-1.0,1619395200.0
2021-04-23,292.0,299.95,290.75,294.0,295.0591310737775,2596469.0,21782.0,766111887.0,361552.0,13.92,9.2,2.0,1619136000.0
2021-04-22,294.9,302.5,292.25,294.55,297.1413853692354,3011818.0,22448.0,894935773.0,294550.0,9.78,10.25,-0.35,1619049600.0
2021-04-20,307.8,308.1,294.2,297.95,302.0016742910988,2572432.0,20980.0,776878771.0,327683.0,12.74,13.9,-9.85,1618876800.0
2021-04-19,292.0,304.55,292.0,300.95,299.83939170421934,3297146.0,23881.0,988614251.0,301289.0,9.14,12.55,8.95,1618790400.0
2021-04-16,302.4,315.0,300.3,309.9,310.6493924550554,3540808.0,29471.0,1099949854.0,497136.0,14.04,14.7,7.5,1618531200.0
2021-04-15,303.2,307.5,296.55,303.5,301.71487874623034,3675061.0,27999.0,1108820584.0,437433.0,11.9,10.95,0.3,1618444800.0
2021-04-13,287.7,304.5,280.55,302.7,292.9681869994181,7813158.0,73182.0,2289006734.0,1260905.0,16.14,23.95,15.0,1618272000.0
2021-04-12,308.1,308.1,284.0,286.6,292.77264355002643,5773388.0,51533.0,1690290067.0,1273458.0,22.06,24.1,-21.5,1618185600.0
2021-04-09,314.0,325.0,312.6,318.15,320.712651042526,3582021.0,26000.0,1148799451.0,525534.0,14.67,12.4,4.15,1617926400.0
2021-04-08,308.55,319.7,307.85,313.85,314.3505383843472,6162512.0,47031.0,1937188965.0,2612825.0,42.4,11.85,5.3,1617840000.0
2021-04-07,307.25,310.75,305.0,307.8,308.45629506727767,2602498.0,15413.0,802756891.0,577393.0,22.19,5.75,0.55,1617753600.0
2021-04-06,305.6,313.9,304.75,307.65,309.1832075164327,5334339.0,42473.0,1649288042.0,1295093.0,24.28,9.15,2.05,1617667200.0
2021-04-05,307.9,311.65,297.2,305.05,303.913463294381,4112463.0,24726.0,1249832873.0,332638.0,8.09,14.45,-2.85,1617580800.0
2021-04-01,306.5,309.8,303.05,307.6,306.1766117482646,3723767.0,33798.0,1140130363.0,910688.0,24.46,6.75,1.1,1617235200.0
2021-03-31,298.65,307.5,297.55,301.85,303.8114050292569,3236502.0,20984.0,983286220.0,388311.0,12.0,9.95,3.2,1617148800.0
2021-03-30,300.0,301.4,292.7,296.95,296.64491514758885,2471291.0,18345.0,733095909.0,270719.0,10.95,8.7,-3.05,1617062400.0
2021-03-26,292.0,301.5,290.4,296.3,296.23649894620564,3688101.0,26264.0,1092550128.0,412187.0,11.18,11.1,4.3,1616716800.0
2021-03-25,294.3,294.3,282.35,285.5,286.8958748504017,4386750.0,35711.0,1258540479.0,505611.0,11.53,11.95,-8.8,1616630400.0
2021-03-24,304.0,305.05,293.3,294.45,299.887330110024,3362176.0,25540.0,1008273984.0,714038.0,21.24,11.75,-9.55,1616544000.0
2021-03-23,305.0,312.1,304.1,307.3,308.53622874529566,3010510.0,20834.0,928851402.0,308656.0,10.25,8.0,2.3,1616457600.0
2021-03-22,308.9,308.9,300.1,303.05,303.8867759311976,2657465.0,20678.0,807568471.0,430971.0,16.22,8.8,-5.85,1616371200.0
2021-03-19,303.3,311.0,290.35,308.95,301.1554758125733,5202269.0,35810.0,1566691796.0,422796.0,8.13,20.65,5.65,1616112000.0
2021-03-18,310.6,316.5,299.75,306.9,309.44407788382193,5997189.0,58868.0,1855794620.0,1161392.0,19.37,16.75,-3.7,1616025600.0
2021-03-17,317.0,320.0,304.0,305.85,312.1843784384433,2202123.0,18503.0,687468400.0,431195.0,19.58,16.0,-11.15,1615939200.0
2021-03-16,320.3,321.8,315.3,319.75,318.4685563610976,1860583.0,13729.0,592537182.0,189845.0,10.2,6.5,-0.55,1615852800.0
2021-03-15,320.4,320.65,310.1,318.45,314.64133940798985,2305974.0,18306.0,725554748.0,231126.0,10.02,10.55,-1.95,1615766400.0
2021-03-12,325.9,326.35,314.3,317.45,320.1055966846574,2103674.0,19405.0,673397821.0,360539.0,17.14,12.05,-8.45,1615507200.0
2021-03-10,320.0,324.4,316.75,321.35,321.1071298133447,3898952.0,40218.0,1251981286.0,799205.0,20.5,7.65,1.35,1615334400.0
2021-03-09,325.3,328.25,309.7,315.2,318.5500498704289,6082763.0,71944.0,1937664457.0,1475148.0,24.25,18.55,-10.1,1615248000.0
