Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,1844.9,1879.0,1844.9,1875.95,1869.888888888889,36.0,8.0,67316.0,36.0,100.0,34.09999999999991,31.049999999999955,1621382400.0
2021-05-18,1860.85,1860.85,1805.0,1809.5,1821.8741258741256,143.0,32.0,260528.0,77.0,53.85,55.84999999999991,-51.34999999999991,1621296000.0
2021-05-17,1864.95,1864.95,1802.0,1816.3,1830.3181818181813,110.0,23.0,201335.0,74.0,67.27,62.950000000000045,-48.65000000000009,1621209600.0
2021-05-14,1865.0,1865.0,1801.1,1813.6,1820.0725806451608,124.0,29.0,225689.0,82.0,66.13,63.90000000000009,-51.40000000000009,1620950400.0
2021-05-12,1801.05,1854.9,1801.05,1819.75,1817.44578313253,83.0,26.0,150848.0,53.0,63.86,53.850000000000136,18.700000000000045,1620757800.0
2021-05-11,1839.9,1857.8,1801.0,1824.2,1829.9375,48.0,16.0,87837.0,37.0,77.08,56.79999999999996,-15.700000000000044,1620671400.0
2021-05-10,1854.9,1854.9,1781.05,1794.35,1801.5882352941176,51.0,19.0,91881.0,39.0,76.47,73.85000000000014,-60.55000000000018,1620585000.0
2021-05-07,1770.0,1856.5,1770.0,1846.3,1811.6024096385545,83.0,15.0,150363.0,66.0,79.52,86.5,76.29999999999995,1620345600.0
2021-05-06,1867.0,1867.0,1792.0,1801.0,1801.639705882353,136.0,30.0,245023.0,121.0,88.97,75.0,-66.0,1620259200.0
2021-05-05,1802.1,1858.9,1802.1,1858.0,1846.2222222222224,9.0,8.0,16616.0,6.0,66.67,56.80000000000018,55.90000000000009,1620153000.0
2021-05-04,1802.0,1865.0,1802.0,1826.65,1821.4666666666667,15.0,11.0,27322.0,12.0,80.0,63.0,24.65000000000009,1620086400.0
2021-05-03,1800.0,1859.7,1800.0,1801.05,1808.5294117647056,34.0,14.0,61490.0,27.0,79.41,59.7,1.05,1620000000.0
2021-04-30,1875.0,1875.0,1802.3,1818.05,1807.6803278688524,122.0,19.0,220537.0,113.0,92.62,72.7,-56.95,1619740800.0
2021-04-29,1800.6,1869.9,1800.3,1834.45,1818.5384615384608,13.0,11.0,23641.0,7.0,53.85,69.6,33.85,1619654400.0
2021-04-28,1825.0,1861.0,1825.0,1825.1,1839.513513513513,37.0,15.0,68062.0,34.0,91.89,36.0,0.1,1619568000.0
2021-04-27,1812.0,1858.2,1796.0,1799.8,1806.7692307692307,26.0,9.0,46976.0,15.0,57.69,62.2,-12.2,1619481600.0
2021-04-26,1860.0,1860.0,1770.0,1812.0,1825.8125,16.0,10.0,29213.0,9.0,56.25,90.0,-48.0,1619395200.0
2021-04-22,1850.0,1850.0,1793.0,1800.0,1800.8837209302324,43.0,14.0,77438.0,24.0,55.81,57.0,-50.0,1619049600.0
2021-04-20,1850.0,1867.9,1800.1,1832.0,1835.7142857142856,7.0,5.0,12850.0,5.0,71.43,67.8,-18.0,1618876800.0
2021-04-19,1850.0,1850.0,1775.1,1809.35,1793.25,8.0,5.0,14346.0,6.0,75.0,74.9,-40.65,1618790400.0
2021-04-16,1850.0,1879.2,1850.0,1850.0,1864.8888888888887,9.0,8.0,16784.0,8.0,88.89,29.2,0.0,1618531200.0
2021-04-15,1950.0,1950.0,1801.5,1869.95,1822.2777777777776,18.0,10.0,32801.0,14.0,77.78,148.5,-80.05,1618444800.0
2021-04-13,1791.6,1855.0,1791.6,1801.6,1808.3636363636365,22.0,9.0,39784.0,18.0,81.82,63.4,10.0,1618272000.0
2021-04-12,1821.0,1880.0,1762.0,1807.3,1823.3536585365853,82.0,35.0,149515.0,63.0,76.83,118.0,-13.7,1618185600.0
2021-04-09,1871.0,1900.0,1822.0,1900.0,1870.6166666666663,60.0,8.0,112237.0,57.0,95.0,78.0,29.0,1617926400.0
2021-04-08,1880.0,1918.0,1801.05,1871.0,1840.2926829268288,246.0,39.0,452712.0,183.0,74.39,116.95,-9.0,1617840000.0
2021-04-07,1820.0,1859.9,1820.0,1859.9,1820.4239130434785,92.0,12.0,167479.0,92.0,100.0,39.9,39.9,1617753600.0
2021-04-06,1778.4,1899.0,1778.4,1859.0,1810.76,50.0,20.0,90538.0,39.0,78.0,120.6,80.6,1617667200.0
2021-04-05,1950.0,1950.0,1762.0,1790.85,1819.931818181818,44.0,20.0,80077.0,36.0,81.82,188.0,-159.15,1617580800.0
2021-04-01,1810.0,1893.0,1810.0,1893.0,1851.5,2.0,2.0,3703.0,2.0,100.0,83.0,83.0,1617235200.0
2021-03-31,1801.0,1801.0,1801.0,1801.0,1801.0,5.0,1.0,9005.0,5.0,100.0,0.0,0.0,1617148800.0
2021-03-30,1900.0,1900.0,1804.0,1810.05,1819.6666666666663,12.0,8.0,21836.0,6.0,50.0,96.0,-89.95,1617062400.0
2021-03-26,1858.0,1860.0,1790.0,1797.2,1804.7413793103449,58.0,17.0,104675.0,55.0,94.83,70.0,-60.8,1616716800.0
2021-03-25,1925.0,1925.0,1799.0,1810.1,1838.0428571428567,70.0,19.0,128663.0,61.0,87.14,126.0,-114.9,1616630400.0
2021-03-24,1899.7,1899.7,1805.0,1896.45,1855.2023809523807,84.0,15.0,155837.0,84.0,100.0,94.7,-3.25,1616544000.0
2021-03-23,1851.1,1851.1,1850.0,1850.0,1850.0909090909088,22.0,4.0,40702.0,22.0,100.0,1.1,-1.1,1616457600.0
2021-03-22,1940.6,1940.6,1804.85,1851.1,1833.7567567567569,74.0,19.0,135698.0,36.0,48.65,135.75,-89.5,1616371200.0
2021-03-19,1940.0,1940.0,1807.0,1854.55,1861.9722222222224,36.0,17.0,67031.0,24.0,66.67,133.0,-85.45,1616112000.0
2021-03-18,1979.9,1979.9,1852.8,1855.0,1859.8243243243244,74.0,26.0,137627.0,55.0,74.32,127.1,-124.9,1616025600.0
2021-03-17,1811.0,1979.7,1811.0,1956.7,1839.820224719101,89.0,20.0,163744.0,79.0,88.76,168.7,145.7,1615939200.0
2021-03-16,1880.0,1975.0,1751.0,1945.05,1843.5261044176705,249.0,39.0,459038.0,237.0,95.18,224.0,65.05,1615852800.0
2021-03-15,1819.75,1849.0,1819.75,1822.5,1824.192307692308,52.0,17.0,94858.0,50.0,96.15,29.25,2.75,1615766400.0
2021-03-12,1785.55,1810.0,1785.55,1810.0,1797.5,2.0,2.0,3595.0,2.0,100.0,24.45,24.45,1615507200.0
2021-03-09,1736.0,1847.0,1736.0,1816.9,1752.970588235294,136.0,19.0,238404.0,119.0,87.5,111.0,80.9,1615248000.0
2021-03-08,1810.0,1818.0,1750.0,1764.35,1794.2155172413793,116.0,29.0,208129.0,108.0,93.1,68.0,-45.65,1615161600.0
2021-03-05,1800.0,1800.0,1765.05,1799.95,1781.3846153846152,13.0,9.0,23158.0,9.0,69.23,34.95,-0.05,1614902400.0
2021-03-04,1889.7,1889.7,1733.0,1766.2,1753.959731543624,149.0,47.0,261340.0,100.0,67.11,156.7,-123.5,1614816000.0
2021-03-03,1818.0,1818.0,1800.0,1818.0,1810.5,48.0,12.0,86904.0,48.0,100.0,18.0,0.0,1614729600.0
2021-03-02,1850.0,1850.0,1791.95,1818.0,1813.054054054054,111.0,25.0,201249.0,100.0,90.09,58.05,-32.0,1614643200.0
2021-03-01,1875.0,1879.0,1771.25,1850.0,1854.0,19.0,12.0,35226.0,12.0,63.16,107.75,-25.0,1614556800.0
2021-02-26,1758.0,1760.0,1740.0,1760.0,1754.0697674418604,43.0,11.0,75425.0,41.0,95.35,20.0,2.0,1614297600.0
2021-02-25,1830.0,1844.9,1788.0,1800.0,1795.9736842105265,38.0,8.0,68247.0,37.0,97.37,56.9,-30.0,1614211200.0
2021-02-24,1751.05,1790.0,1751.05,1790.0,1757.5,6.0,2.0,10545.0,6.0,100.0,38.95,38.95,1614124800.0
2021-02-23,1750.0,1785.0,1732.1,1764.85,1750.390243902439,41.0,19.0,71766.0,21.0,51.22,52.9,14.85,1614038400.0
2021-02-22,1799.0,1845.0,1755.55,1760.0,1796.357142857143,56.0,14.0,100596.0,42.0,75.0,89.45,-39.0,1613952000.0
2021-02-19,1818.0,1818.0,1790.0,1797.8,1814.292307692308,130.0,31.0,235858.0,126.0,96.92,28.0,-20.2,1613692800.0
2021-02-18,1801.35,1845.0,1801.0,1812.55,1836.109375,64.0,21.0,117511.0,53.0,82.81,44.0,11.2,1613606400.0
2021-02-17,1780.35,1900.0,1780.35,1801.35,1814.5,20.0,15.0,36290.0,9.0,45.0,119.65,21.0,1613520000.0
2021-02-16,1849.0,1875.0,1849.0,1862.0,1862.0,2.0,2.0,3724.0,2.0,100.0,26.0,13.0,1613433600.0
2021-02-15,1811.1,1938.45,1811.1,1841.0,1845.384615384616,13.0,9.0,23990.0,10.0,76.92,127.35,29.9,1613347200.0
2021-02-12,1836.2,1865.0,1810.0,1838.0,1828.8205128205127,39.0,12.0,71324.0,15.0,38.46,55.0,1.8,1613088000.0
2021-02-11,1810.0,1960.6,1810.0,1883.2,1854.25,12.0,6.0,22251.0,10.0,83.33,150.6,73.2,1613001600.0
