Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,532.0,539.0,529.0,537.95,534.1616128782601,64605.0,2040.0,34509511.0,20551.0,31.81,10.0,5.9500000000000455,1621382400.0
2021-05-18,539.9,539.9,529.75,530.95,532.9170135597411,48526.0,1920.0,25860331.0,18261.0,37.63,10.149999999999975,-8.949999999999932,1621296000.0
2021-05-17,538.95,539.05,530.6,533.5,535.4922302293373,85202.0,1943.0,45625009.0,20086.0,23.57,8.449999999999932,-5.4500000000000455,1621209600.0
2021-05-14,530.0,538.3,529.55,534.8,535.2070314082168,222203.0,5480.0,118924608.0,113194.0,50.94,8.75,4.7999999999999545,1620950400.0
2021-05-12,525.5,532.3,525.15,529.25,528.708058201653,204599.0,5011.0,108173140.0,85148.0,41.62,7.149999999999977,3.75,1620757800.0
2021-05-11,525.0,526.5,520.7,525.45,523.1548865469774,87393.0,2420.0,45720075.0,32699.0,37.42,5.7999999999999545,0.4500000000000455,1620671400.0
2021-05-10,534.6,535.0,519.35,522.65,523.4211748302241,321306.0,11193.0,168178364.0,107745.0,33.53,15.649999999999975,-11.950000000000044,1620585000.0
2021-05-07,550.0,550.0,532.5,534.7,537.3089737505297,394027.0,11239.0,211714243.0,81823.0,20.77,17.5,-15.299999999999956,1620345600.0
2021-05-06,540.5,547.15,539.0,545.45,542.9676729160046,94410.0,3187.0,51261578.0,32766.0,34.71,8.149999999999977,4.9500000000000455,1620259200.0
2021-05-05,541.0,542.0,536.9,541.2,540.1837345003647,27420.0,839.0,14811838.0,7049.0,25.71,5.100000000000023,0.2000000000000454,1620153000.0
2021-05-04,546.9,546.9,535.4,537.25,539.6638492388632,46378.0,1239.0,25028530.0,12643.0,27.26,11.5,-9.649999999999975,1620086400.0
2021-05-03,539.0,548.25,539.0,542.05,543.8932555400921,93410.0,2677.0,50805069.0,21328.0,22.83,9.25,3.05,1620000000.0
2021-04-30,541.7,545.0,536.0,538.45,540.8276288561711,42043.0,1314.0,22738016.0,8896.0,21.16,9.0,-3.25,1619740800.0
2021-04-29,545.0,546.8,540.25,541.7,543.3284119724151,42197.0,1169.0,22926829.0,8153.0,19.32,6.55,-3.3,1619654400.0
2021-04-28,538.35,545.6,536.35,540.95,541.6100378787879,58080.0,1900.0,31456711.0,20329.0,35.0,9.25,2.6,1619568000.0
2021-04-27,542.95,544.35,534.5,538.35,538.2833443843721,78424.0,3423.0,42214333.0,24656.0,31.44,9.85,-4.6,1619481600.0
2021-04-26,561.9,561.9,539.25,541.4,546.9894451898774,128188.0,5276.0,70117483.0,52531.0,40.98,22.65,-20.5,1619395200.0
2021-04-23,565.75,566.55,556.25,559.95,559.6678723847194,76856.0,3229.0,43013834.0,30345.0,39.48,10.3,-5.8,1619136000.0
2021-04-22,567.2,573.0,564.5,566.3,568.7608866143826,150460.0,1756.0,85575763.0,23168.0,15.4,8.5,-0.9,1619049600.0
2021-04-20,565.2,575.85,565.2,568.15,568.4737158949451,98006.0,5237.0,55713835.0,48053.0,49.03,10.65,2.95,1618876800.0
2021-04-19,569.8,573.85,563.15,568.6,569.1751914838375,61624.0,2091.0,35074852.0,15200.0,24.67,10.7,-1.2,1618790400.0
2021-04-16,581.0,581.0,570.25,574.95,574.4648772790734,121047.0,4526.0,69537250.0,57018.0,47.1,10.75,-6.05,1618531200.0
2021-04-15,560.35,579.9,560.35,572.85,567.3016040056573,149189.0,5675.0,84635159.0,66084.0,44.3,19.55,12.5,1618444800.0
2021-04-13,551.95,565.5,551.95,560.35,561.3714647530604,111343.0,2988.0,62504783.0,31196.0,28.02,13.55,8.4,1618272000.0
2021-04-12,558.8,561.35,549.6,555.95,555.324636977713,98892.0,2464.0,54917164.0,24578.0,24.85,11.75,-2.85,1618185600.0
2021-04-09,562.0,566.0,557.2,560.45,562.9147058497857,90311.0,3850.0,50837390.0,52551.0,58.19,8.8,-1.55,1617926400.0
2021-04-08,558.8,561.45,548.5,559.25,553.7750980668139,326818.0,2298.0,180983670.0,295292.0,90.35,12.95,0.45,1617840000.0
2021-04-07,546.9,557.5,546.9,553.05,554.0243545381953,97682.0,3047.0,54118207.0,29351.0,30.05,10.6,6.15,1617753600.0
2021-04-06,537.0,548.15,534.5,546.9,543.5190437512348,45553.0,1442.0,24758923.0,24875.0,54.61,13.65,9.9,1617667200.0
2021-04-05,539.0,541.1,534.2,536.95,537.2523540912871,44497.0,1427.0,23906118.0,14050.0,31.58,6.9,-2.05,1617580800.0
2021-04-01,539.0,543.85,536.25,538.6,540.382469065451,49136.0,1686.0,26552233.0,25911.0,52.73,7.6,-0.4,1617235200.0
2021-03-31,539.95,542.8,536.9,540.7,540.1823448620303,40045.0,964.0,21631602.0,16960.0,42.35,5.9,0.75,1617148800.0
2021-03-30,531.0,541.0,531.0,538.0,537.9758688640092,90837.0,2518.0,48868114.0,28682.0,31.58,10.0,7.0,1617062400.0
2021-03-26,518.0,530.9,518.0,529.5,526.0283559392328,65101.0,1676.0,34244972.0,38737.0,59.5,12.9,11.5,1616716800.0
2021-03-25,528.1,529.55,515.35,517.7,522.4902790784791,26695.0,950.0,13947878.0,5865.0,21.97,14.2,-10.4,1616630400.0
2021-03-24,534.0,535.6,528.1,529.05,532.2899039709317,30824.0,905.0,16407304.0,14367.0,46.61,7.5,-4.95,1616544000.0
2021-03-23,533.75,536.8,531.85,533.2,534.2421976268821,40116.0,1458.0,21431660.0,20004.0,49.87,4.95,-0.55,1616457600.0
2021-03-22,526.8,534.5,524.0,533.35,529.9918333741293,44939.0,1022.0,23817303.0,22767.0,50.66,10.5,6.55,1616371200.0
2021-03-19,514.35,526.5,514.35,524.55,521.2092599817921,84579.0,2299.0,44083358.0,47214.0,55.82,12.15,10.2,1616112000.0
2021-03-18,525.6,529.8,519.5,522.05,523.9176648677109,30388.0,934.0,15920810.0,9121.0,30.02,10.3,-3.55,1616025600.0
2021-03-17,525.05,533.45,524.9,527.05,528.8616798418972,50600.0,1851.0,26760401.0,30814.0,60.9,8.55,2.0,1615939200.0
2021-03-16,525.75,530.7,525.0,529.15,529.0753574514767,163169.0,2677.0,86328697.0,122522.0,75.09,5.7,3.4,1615852800.0
2021-03-15,523.0,530.0,521.2,526.1,525.2922458549657,113449.0,1853.0,59593880.0,16821.0,14.83,8.8,3.1,1615766400.0
2021-03-12,531.45,534.65,520.0,523.0,525.1581625374482,105145.0,2514.0,55217755.0,31274.0,29.74,14.65,-8.45,1615507200.0
2021-03-10,525.35,534.2,525.35,531.15,531.9235761332817,61944.0,1599.0,32949474.0,28430.0,45.9,8.85,5.8,1615334400.0
2021-03-09,528.6,530.5,518.9,525.35,524.2882031628562,45402.0,1506.0,23803733.0,20108.0,44.29,11.6,-3.25,1615248000.0
2021-03-08,524.7,530.8,521.8,528.55,527.3315923593707,94966.0,2843.0,50078572.0,54690.0,57.59,9.0,3.85,1615161600.0
2021-03-05,525.0,528.85,522.45,524.7,525.5184569518475,110690.0,3353.0,58169638.0,66936.0,60.47,6.4,-0.3,1614902400.0
2021-03-04,517.95,527.5,516.1,524.25,523.1843654149051,96504.0,2200.0,50489384.0,37263.0,38.61,11.4,6.3,1614816000.0
2021-03-03,513.25,519.8,512.1,518.0,516.6428423092898,57784.0,1883.0,29853690.0,21134.0,36.57,7.7,4.75,1614729600.0
2021-03-02,508.0,512.85,505.0,511.05,509.1517240420831,71953.0,2467.0,36634994.0,35929.0,49.93,7.85,3.05,1614643200.0
2021-03-01,503.7,507.85,502.85,505.95,505.55943234323433,75750.0,2750.0,38296127.0,29728.0,39.24,5.0,2.25,1614556800.0
2021-02-26,510.0,513.6,501.2,503.35,507.46437509537617,131060.0,3047.0,66508281.0,21289.0,16.24,12.4,-6.65,1614297600.0
2021-02-25,507.0,510.0,505.65,509.0,507.0178894603543,398391.0,2991.0,201991364.0,343751.0,86.28,4.35,2.0,1614211200.0
2021-02-24,501.2,506.65,483.0,504.35,500.392399207404,373961.0,6713.0,187127242.0,243791.0,65.19,23.65,3.15,1614124800.0
2021-02-23,503.0,505.75,498.9,499.9,501.79031701679946,115956.0,4425.0,58185598.0,40242.0,34.7,6.85,-3.1,1614038400.0
2021-02-22,514.0,516.4,497.3,500.75,506.6925756786301,97881.0,2775.0,49595576.0,32184.0,32.88,19.1,-13.25,1613952000.0
2021-02-19,515.65,515.65,507.55,513.25,510.5880877419516,12793880.0,25808.0,6532402724.0,8870897.0,69.34,8.1,-2.4,1613692800.0
2021-02-18,523.0,527.9,518.3,520.2,523.0556035330432,116953.0,2677.0,61172922.0,30687.0,26.24,9.6,-2.8,1613606400.0
2021-02-17,522.7,526.0,519.0,520.25,521.516304501799,35297.0,1051.0,18407961.0,10655.0,30.19,7.0,-2.45,1613520000.0
2021-02-16,531.0,532.6,520.55,522.5,525.396176947278,41956.0,1223.0,22043522.0,14563.0,34.71,12.05,-8.5,1613433600.0
2021-02-15,538.0,540.7,526.3,527.3,533.6791975154182,67939.0,2710.0,36257631.0,25910.0,38.14,14.4,-10.7,1613347200.0
2021-02-12,542.0,544.5,532.0,534.05,538.0843033953786,103258.0,2089.0,55561509.0,24134.0,23.37,12.5,-7.95,1613088000.0
2021-02-11,528.7,536.5,525.0,535.75,533.6434139209525,123799.0,1987.0,66064521.0,19597.0,15.83,11.5,7.05,1613001600.0
2021-02-10,529.85,529.85,522.2,524.5,525.147574709962,47149.0,1153.0,24760183.0,11588.0,24.58,7.65,-5.35,1612915200.0
2021-02-09,522.5,532.1,519.05,524.95,526.2488616274709,149336.0,4321.0,78587900.0,63654.0,42.62,13.05,2.45,1612828800.0
2021-02-08,521.0,526.3,517.4,518.5,521.0250882464483,102837.0,4030.0,53580657.0,38628.0,37.56,8.9,-2.5,1612742400.0
2021-02-05,525.1,528.6,517.6,521.8,521.6597941773548,85219.0,4204.0,44455326.0,30342.0,35.6,11.0,-3.3,1612483200.0
2021-02-04,529.4,529.75,524.55,526.15,527.2322131494193,30739.0,974.0,16206591.0,8304.0,27.01,5.2,-3.25,1612396800.0
2021-02-03,529.0,529.0,523.05,524.55,525.7101302898697,59406.0,2291.0,31230336.0,17279.0,29.09,5.95,-4.45,1612310400.0
2021-02-02,533.0,535.55,524.5,526.2,529.3012445887446,92400.0,3172.0,48907435.0,29883.0,32.34,11.05,-6.8,1612224000.0
2021-02-01,517.0,536.1,516.0,525.3,528.6753937396586,146861.0,5006.0,77641797.0,48942.0,33.33,20.1,8.3,1612137600.0
2021-01-29,531.0,532.25,511.35,515.25,522.718164537068,200429.0,4134.0,104767879.0,29904.0,14.92,20.9,-15.75,1611878400.0
2021-01-28,525.0,534.9,520.9,527.6,528.6298171936759,72864.0,2985.0,38518083.0,19267.0,26.44,14.0,2.6,1611792000.0
2021-01-27,533.0,537.35,525.65,527.7,530.6457669503488,49586.0,2389.0,26312601.0,17986.0,36.27,11.7,-5.3,1611705600.0
