Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,4.27,4.27,4.27,4.27,4.269964478358111,7601.0,1.0,32456.0,7601.0,100.0,0.0,0.0,1621555200.0
2021-05-20,4.48,4.48,4.27,4.27,4.0,2.0,2.0,8.0,2.0,100.0,0.2100000000000008,-0.2100000000000008,1621468800.0
2021-05-14,4.27,4.27,4.27,4.27,4.27,200.0,2.0,854.0,200.0,100.0,0.0,0.0,1620950400.0
2021-05-04,4.27,4.27,4.27,4.27,4.27,300.0,3.0,1281.0,300.0,100.0,0.0,0.0,1620086400.0
2021-03-19,4.27,4.27,4.27,4.27,4.27,100.0,1.0,427.0,100.0,100.0,0.0,0.0,1616112000.0
2021-02-26,4.28,4.28,4.07,4.07,4.069675723049956,2282.0,3.0,9287.0,2282.0,100.0,0.21,-0.21,1614297600.0
2021-02-04,4.28,4.28,4.28,4.28,4.270833333333333,48.0,1.0,205.0,48.0,100.0,0.0,0.0,1612396800.0
2021-01-20,4.29,4.29,4.29,4.29,4.29,200.0,1.0,858.0,200.0,100.0,0.0,0.0,1611100800.0
2021-01-19,4.09,4.09,4.09,4.09,4.09,200.0,1.0,818.0,200.0,100.0,0.0,0.0,1611014400.0
2021-01-18,4.09,4.09,4.09,4.09,4.09,100.0,1.0,409.0,100.0,100.0,0.0,0.0,1610928000.0
2021-01-15,3.9,3.9,3.9,3.9,3.9,300.0,3.0,1170.0,300.0,100.0,0.0,0.0,1610668800.0
2021-01-14,3.86,3.86,3.74,3.74,3.8,400.0,3.0,1520.0,400.0,100.0,0.12,-0.12,1610582400.0
2020-12-03,3.68,3.68,3.68,3.68,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1606953600.0
2020-11-26,3.68,3.68,3.68,3.68,3.65,20.0,1.0,73.0,20.0,100.0,0.0,0.0,1606348800.0
2020-11-20,3.68,3.68,3.68,3.68,3.68,1000.0,1.0,3680.0,1000.0,100.0,0.0,0.0,1605830400.0
2020-11-18,3.54,3.54,3.38,3.51,3.42,50.0,3.0,171.0,50.0,100.0,0.16,-0.03,1605657600.0
2020-11-04,3.38,3.38,3.38,3.38,3.3774834437086088,151.0,4.0,510.0,151.0,100.0,0.0,0.0,1604448000.0
