Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,10.0,10.23,10.0,10.23,10.22972972972973,2960.0,4.0,30280.0,2960.0,100.0,0.2300000000000004,0.2300000000000004,1621382400.0
2021-05-18,9.75,9.75,9.75,9.75,9.0,1.0,1.0,9.0,1.0,100.0,0.0,0.0,1621296000.0
2021-05-17,10.0,10.0,9.5,9.5,9.500998003992017,501.0,2.0,4760.0,501.0,100.0,0.5,-0.5,1621209600.0
2021-05-14,10.0,10.0,10.0,10.0,10.0,27.0,1.0,270.0,27.0,100.0,0.0,0.0,1620950400.0
2021-05-12,10.0,10.0,10.0,10.0,10.0,181.0,2.0,1810.0,181.0,100.0,0.0,0.0,1620757800.0
2021-05-11,9.8,9.8,9.74,9.74,9.73978065802592,1003.0,5.0,9769.0,1003.0,100.0,0.0600000000000005,-0.0600000000000005,1620671400.0
2021-05-10,10.25,10.25,10.25,10.25,10.25,200.0,1.0,2050.0,200.0,100.0,0.0,0.0,1620585000.0
2021-05-07,10.55,10.55,10.25,10.25,10.434615384615384,1300.0,3.0,13565.0,800.0,61.54,0.3000000000000007,-0.3000000000000007,1620345600.0
2021-05-06,10.55,10.55,10.55,10.55,10.55,100.0,1.0,1055.0,100.0,100.0,0.0,0.0,1620259200.0
2021-05-03,10.25,10.25,10.25,10.25,10.25,500.0,1.0,5125.0,500.0,100.0,0.0,0.0,1620000000.0
2021-04-30,9.95,9.95,9.95,9.95,9.933333333333332,15.0,2.0,149.0,15.0,100.0,0.0,0.0,1619740800.0
2021-04-28,9.5,9.5,9.5,9.5,9.454545454545457,11.0,1.0,104.0,11.0,100.0,0.0,0.0,1619568000.0
2021-04-27,9.5,9.5,9.5,9.5,9.495934959349592,123.0,3.0,1168.0,123.0,100.0,0.0,0.0,1619481600.0
2021-04-26,10.0,10.0,9.5,9.5,9.97037037037037,135.0,6.0,1346.0,121.0,89.63,0.5,-0.5,1619395200.0
