Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,230.0,245.25,227.0,240.1,239.1845190837985,1786070.0,19496.0,427200294.0,488259.0,27.34,18.25,10.099999999999994,1621209600.0
2021-05-14,236.55,238.6,226.85,228.5,232.3274050034388,651392.0,8210.0,151336213.0,176538.0,27.1,11.75,-8.050000000000011,1620950400.0
2021-05-12,233.9,241.65,230.05,235.95,236.52975329690125,788316.0,6869.0,186460189.0,114296.0,14.5,11.599999999999994,2.049999999999983,1620757800.0
2021-05-11,231.55,240.45,229.5,232.95,235.0949009593588,1202991.0,11746.0,282817050.0,374675.0,31.15,10.949999999999989,1.3999999999999773,1620671400.0
2021-05-10,223.6,237.25,220.85,234.85,228.9767534460945,934246.0,7095.0,213920616.0,176406.0,18.88,16.400000000000006,11.25,1620585000.0
2021-05-07,224.4,226.95,219.6,220.75,222.12135309088885,700559.0,7066.0,155609113.0,164176.0,23.43,7.349999999999994,-3.6500000000000057,1620345600.0
2021-05-06,222.0,225.6,215.9,222.2,221.263633738635,1236363.0,11369.0,273562170.0,275444.0,22.28,9.699999999999989,0.1999999999999886,1620259200.0
2021-05-05,220.0,221.7,211.8,219.9,217.4233988539262,652314.0,4646.0,141828327.0,66781.0,10.24,9.899999999999975,-0.0999999999999943,1620153000.0
2021-05-04,219.0,224.9,215.8,216.7,220.5927848666612,832916.0,8763.0,183735260.0,211299.0,25.37,9.099999999999994,-2.300000000000012,1620086400.0
2021-05-03,214.0,219.35,211.1,215.7,216.43462012698464,499588.0,3675.0,108128139.0,61129.0,12.24,8.25,1.7,1620000000.0
2021-04-30,217.0,221.75,214.0,214.65,217.682376451408,366799.0,3365.0,79845678.0,67259.0,18.34,7.75,-2.35,1619740800.0
2021-04-29,221.65,224.25,218.55,219.35,220.7614115969188,361803.0,3059.0,79872141.0,48686.0,13.46,5.7,-2.3,1619654400.0
2021-04-28,217.25,226.5,217.0,221.6,222.84754785832337,826502.0,7357.0,184183944.0,119754.0,14.49,9.5,4.35,1619568000.0
2021-04-27,212.65,216.25,212.3,215.6,214.76933046535,219899.0,1980.0,47227561.0,42124.0,19.16,3.95,2.95,1619481600.0
2021-04-26,211.3,217.15,211.2,212.6,213.9195104119992,466433.0,5293.0,99779119.0,159279.0,34.15,5.95,1.3,1619395200.0
2021-04-23,212.1,218.4,209.4,213.65,215.3794902779836,1032759.0,9594.0,222435107.0,344603.0,33.37,9.0,1.55,1619136000.0
2021-04-22,204.0,213.7,199.7,212.65,208.7805463878371,950497.0,5145.0,198445283.0,114612.0,12.06,14.0,8.65,1619049600.0
2021-04-20,206.9,208.8,203.0,204.25,206.00123802544104,382060.0,4614.0,78704833.0,127478.0,33.37,5.8,-2.65,1618876800.0
2021-04-19,202.45,206.9,198.6,204.55,203.97500294344152,518101.0,3545.0,105679653.0,67941.0,13.11,8.3,2.1,1618790400.0
2021-04-16,209.8,214.75,207.1,211.9,211.74021680454035,685410.0,7270.0,145128862.0,263205.0,38.4,7.65,2.1,1618531200.0
2021-04-15,208.5,213.75,205.75,207.95,209.3650835166644,474097.0,4803.0,99259358.0,76949.0,16.23,8.0,-0.55,1618444800.0
2021-04-13,200.5,212.65,200.5,211.5,207.9040034356757,686910.0,5001.0,142811339.0,71532.0,10.41,12.15,11.0,1618272000.0
2021-04-12,204.3,207.0,195.7,200.55,200.09930036438968,1077418.0,17431.0,215590588.0,381288.0,35.39,11.3,-3.75,1618185600.0
2021-04-09,217.1,219.2,210.15,212.0,214.71907576885465,342555.0,3001.0,73553093.0,66817.0,19.51,9.05,-5.1,1617926400.0
2021-04-08,217.2,218.45,214.1,216.75,216.5494845793937,904504.0,7236.0,195869875.0,234287.0,25.9,4.35,-0.45,1617840000.0
2021-04-07,206.7,214.95,205.75,214.2,212.5790839845963,2532643.0,8126.0,538386929.0,1981922.0,78.26,9.2,7.5,1617753600.0
2021-04-06,209.25,210.35,205.75,206.7,207.8675417683912,523063.0,5301.0,108727820.0,109696.0,20.97,4.6,-2.55,1617667200.0
2021-04-05,210.35,211.35,200.25,209.25,206.48505313505228,593770.0,4998.0,122604630.0,63320.0,10.66,11.1,-1.1,1617580800.0
2021-04-01,203.1,212.35,202.7,210.35,207.72511634548604,924402.0,8042.0,192021513.0,338508.0,36.62,9.65,7.25,1617235200.0
2021-03-31,203.0,204.1,200.1,201.55,202.41289589639544,398747.0,2927.0,80711535.0,52644.0,13.2,4.0,-1.45,1617148800.0
2021-03-30,202.0,207.7,200.75,202.1,204.3986063454504,643201.0,4283.0,131469388.0,73005.0,11.35,6.95,0.1,1617062400.0
2021-03-26,198.0,201.9,196.65,199.0,198.59123191491767,1061372.0,4764.0,210779173.0,135766.0,12.79,5.25,1.0,1616716800.0
2021-03-25,204.2,204.2,187.1,195.9,193.72261943638364,1129953.0,8817.0,218897455.0,214001.0,18.94,17.1,-8.3,1616630400.0
2021-03-24,209.9,210.3,200.15,201.55,203.81598191314308,1759952.0,8615.0,358706345.0,221307.0,12.57,10.15,-8.35,1616544000.0
2021-03-23,207.6,213.55,204.0,211.4,208.1899600197445,854922.0,8432.0,177986177.0,198867.0,23.26,9.55,3.8,1616457600.0
2021-03-22,211.8,214.5,204.0,206.1,209.03374167031367,747177.0,9316.0,156185204.0,166233.0,22.25,10.5,-5.7,1616371200.0
2021-03-19,214.8,214.8,205.3,211.65,210.31775161746728,1164784.0,5468.0,244974752.0,153769.0,13.2,9.5,-3.15,1616112000.0
2021-03-18,222.5,224.5,212.25,216.0,219.9765645510844,777028.0,7572.0,170927950.0,257270.0,33.11,12.25,-6.5,1616025600.0
2021-03-17,222.5,225.75,218.4,220.55,223.04021581440887,767882.0,7204.0,171268567.0,307174.0,40.0,7.35,-1.95,1615939200.0
2021-03-16,219.85,222.7,216.9,221.65,220.0713280215353,647866.0,5905.0,142576731.0,242078.0,37.37,5.8,1.8,1615852800.0
2021-03-15,215.0,219.75,212.3,218.75,217.0175481164813,1665022.0,11090.0,361338992.0,315269.0,18.93,7.45,3.75,1615766400.0
2021-03-12,219.6,222.2,212.35,213.75,218.462927556374,1528278.0,11491.0,333872086.0,368018.0,24.08,9.85,-5.85,1615507200.0
2021-03-10,218.9,222.0,217.35,219.0,219.84397731728296,512637.0,3365.0,112700157.0,59998.0,11.7,4.65,0.1,1615334400.0
2021-03-09,225.8,228.5,215.0,216.2,217.49803358350488,2554647.0,14209.0,555630699.0,1696311.0,66.4,13.5,-9.6,1615248000.0
2021-03-08,229.65,233.35,224.05,224.85,229.7034052851129,1274372.0,8501.0,292727588.0,341458.0,26.79,9.3,-4.8,1615161600.0
2021-03-05,227.9,236.3,223.7,225.55,229.400820526582,968890.0,10590.0,222264161.0,169134.0,17.46,12.6,-2.35,1614902400.0
2021-03-04,229.0,236.45,226.5,233.85,232.74277502486515,674639.0,4337.0,157017353.0,55653.0,8.25,9.95,4.85,1614816000.0
2021-03-03,236.0,238.2,231.55,232.9,234.702931200008,801003.0,6027.0,187997752.0,109681.0,13.69,6.65,-3.1,1614729600.0
2021-03-02,231.55,235.65,226.2,232.55,231.16005061699107,1424818.0,13589.0,329361001.0,377527.0,26.5,9.45,1.0,1614643200.0
2021-03-01,215.7,233.45,215.7,231.55,227.50561030510144,3473697.0,29465.0,790285556.0,1213202.0,34.93,17.75,15.85,1614556800.0
2021-02-26,216.7,217.9,209.4,214.05,213.6192739489354,876302.0,6374.0,187194997.0,126038.0,14.38,8.5,-2.65,1614297600.0
2021-02-25,218.35,222.65,216.5,218.25,219.1949706451992,1055364.0,9087.0,231330481.0,269115.0,25.5,6.15,-0.1,1614211200.0
2021-02-24,220.2,225.6,202.2,217.95,216.5052029601553,2997140.0,35352.0,648896404.0,1144164.0,38.18,23.4,-2.25,1614124800.0
2021-02-23,215.55,222.7,214.85,219.7,217.67323045957727,894300.0,5182.0,194665170.0,121103.0,13.54,7.85,4.15,1614038400.0
2021-02-22,214.1,221.1,213.0,215.55,217.0215983876884,1420569.0,7326.0,308294155.0,161327.0,11.36,8.1,1.45,1613952000.0
2021-02-19,220.0,220.0,206.9,213.35,213.83345915315297,1674352.0,8554.0,358032480.0,189501.0,11.32,13.1,-6.65,1613692800.0
2021-02-18,229.9,230.45,218.0,220.65,223.50110681838848,1704435.0,10501.0,380943109.0,232282.0,13.63,12.45,-9.25,1613606400.0
2021-02-17,212.4,229.35,210.8,227.15,221.3477390717171,4014789.0,22098.0,888664468.0,275743.0,6.87,18.55,14.75,1613520000.0
2021-02-16,214.9,216.7,210.7,213.4,213.28696477781568,2408766.0,14082.0,513758389.0,283521.0,11.77,6.0,-1.5,1613433600.0
2021-02-15,206.7,221.0,204.1,210.7,213.09515537176773,8743416.0,44419.0,1863179591.0,790101.0,9.04,16.9,4.0,1613347200.0
2021-02-12,180.45,199.2,172.6,197.25,188.38676703313897,7131598.0,42849.0,1343498691.0,523424.0,7.34,26.6,16.8,1613088000.0
2021-02-11,174.3,183.5,172.65,179.2,178.52238559696033,3315078.0,23486.0,591815633.0,704163.0,21.24,10.85,4.9,1613001600.0
2021-02-10,161.5,176.75,159.15,174.3,170.4089728637703,3368891.0,15908.0,574089255.0,399503.0,11.86,17.6,12.8,1612915200.0
2021-02-09,165.2,165.5,160.25,161.5,162.3727118542153,1047737.0,7593.0,170123898.0,256133.0,24.45,5.25,-3.7,1612828800.0
2021-02-08,157.55,165.4,157.55,163.2,161.95049923532503,1570602.0,7872.0,254359778.0,196177.0,12.49,7.85,5.65,1612742400.0
