Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,1.34,1.48,1.34,1.47,1.4786710418375717,2438.0,9.0,3605.0,2408.0,98.77,0.1399999999999999,0.1299999999999999,1621209600.0
2021-05-14,1.41,1.41,1.41,1.41,1.4098996655518394,7475.0,12.0,10539.0,7475.0,100.0,0.0,0.0,1620950400.0
2021-05-12,1.35,1.35,1.35,1.35,1.3485714285714283,350.0,1.0,472.0,350.0,100.0,0.0,0.0,1620757800.0
2021-05-11,1.32,1.33,1.32,1.33,1.321278385197645,9512.0,8.0,12568.0,9512.0,100.0,0.01,0.01,1620671400.0
2021-05-10,1.22,1.32,1.22,1.32,1.2538028169014084,7100.0,7.0,8902.0,6100.0,85.92,0.1,0.1,1620585000.0
2021-05-07,1.3,1.36,1.25,1.26,1.2977566281441195,11768.0,13.0,15272.0,9768.0,83.0,0.1100000000000001,-0.04,1620345600.0
2021-05-06,1.3,1.3,1.3,1.3,1.3,3000.0,1.0,3900.0,3000.0,100.0,0.0,0.0,1620259200.0
2021-05-05,1.24,1.24,1.24,1.24,1.24,100.0,1.0,124.0,100.0,100.0,0.0,0.0,1620153000.0
2021-05-04,1.27,1.3,1.27,1.3,1.284603421461897,1286.0,10.0,1652.0,1286.0,100.0,0.03,0.03,1620086400.0
2021-05-03,1.21,1.33,1.21,1.33,1.255,1600.0,7.0,2008.0,1100.0,68.75,0.12,0.12,1620000000.0
2021-04-30,1.26,1.27,1.26,1.27,1.2647058823529411,238.0,3.0,301.0,238.0,100.0,0.01,0.01,1619740800.0
2021-04-28,1.2,1.26,1.2,1.26,1.2130990415335463,3130.0,6.0,3797.0,2690.0,85.94,0.06,0.06,1619568000.0
2021-04-26,1.26,1.26,1.2,1.2,1.2095238095238097,1260.0,6.0,1524.0,1260.0,100.0,0.06,-0.06,1619395200.0
2021-04-23,1.26,1.26,1.26,1.26,1.2596843615494977,2788.0,4.0,3512.0,2788.0,100.0,0.0,0.0,1619136000.0
2021-04-22,1.32,1.32,1.32,1.32,1.32,5200.0,4.0,6864.0,5200.0,100.0,0.0,0.0,1619049600.0
2021-04-19,1.38,1.38,1.38,1.38,1.3784860557768923,502.0,6.0,692.0,502.0,100.0,0.0,0.0,1618790400.0
2021-04-15,1.45,1.45,1.45,1.45,1.45,1000.0,1.0,1450.0,1000.0,100.0,0.0,0.0,1618444800.0
2021-04-13,1.52,1.52,1.52,1.52,1.52,400.0,4.0,608.0,400.0,100.0,0.0,0.0,1618272000.0
2021-04-12,1.51,1.52,1.51,1.52,1.5100558164259767,11287.0,10.0,17044.0,11287.0,100.0,0.01,0.01,1618185600.0
2021-04-09,1.59,1.7,1.58,1.58,1.5851063829787233,2444.0,13.0,3874.0,2444.0,100.0,0.12,-0.01,1617926400.0
2021-04-08,1.61,1.7,1.6,1.66,1.62975495915986,8570.0,12.0,13967.0,8570.0,100.0,0.1,0.05,1617840000.0
2021-04-07,1.6,1.68,1.53,1.68,1.612001165161666,10299.0,11.0,16602.0,7900.0,76.71,0.15,0.08,1617753600.0
2021-04-06,1.74,1.74,1.58,1.6,1.5881310894596987,6774.0,12.0,10758.0,6464.0,95.42,0.16,-0.14,1617667200.0
2021-04-05,1.56,1.66,1.55,1.66,1.5601736972704714,3224.0,5.0,5030.0,3114.0,96.59,0.11,0.1,1617580800.0
