Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,1.72,1.73,1.58,1.73,1.7181580666231222,9186.0,35.0,15783.0,8391.0,91.35,0.1499999999999999,0.01,1621555200.0
2021-05-20,1.66,1.66,1.54,1.65,1.653762268266085,1834.0,16.0,3033.0,1832.0,99.89,0.1199999999999998,-0.01,1621468800.0
2021-05-19,1.52,1.59,1.47,1.59,1.5455525606469005,3710.0,17.0,5734.0,3024.0,81.51,0.1200000000000001,0.07,1621382400.0
2021-05-18,1.46,1.53,1.41,1.52,1.5125309239539635,9297.0,21.0,14062.0,8630.0,92.83,0.1200000000000001,0.06,1621296000.0
2021-05-17,1.45,1.59,1.45,1.46,1.537192118226601,4060.0,11.0,6241.0,4030.0,99.26,0.1400000000000001,0.01,1621209600.0
2021-05-14,1.52,1.67,1.52,1.52,1.5202464788732395,3408.0,10.0,5181.0,3402.0,99.82,0.1499999999999999,0.0,1620950400.0
2021-05-12,1.6,1.6,1.6,1.6,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1620757800.0
2021-05-10,1.62,1.7,1.54,1.56,1.5444560669456069,3824.0,16.0,5906.0,3820.0,99.9,0.1599999999999999,-0.06,1620585000.0
2021-05-07,1.52,1.65,1.52,1.62,1.581062139853605,6421.0,19.0,10152.0,5303.0,82.59,0.1299999999999999,0.1,1620345600.0
2021-05-06,1.59,1.59,1.51,1.59,1.5868814729574223,2607.0,5.0,4137.0,2607.0,100.0,0.08,0.0,1620259200.0
2021-05-05,1.53,1.65,1.53,1.53,1.619047619047619,1575.0,7.0,2550.0,1205.0,76.51,0.1199999999999998,0.0,1620153000.0
2021-05-04,1.6,1.6,1.5,1.6,1.5943136945190333,31655.0,12.0,50468.0,31655.0,100.0,0.1,0.0,1620086400.0
2021-05-03,1.53,1.53,1.53,1.53,1.5299334811529932,2255.0,2.0,3450.0,2255.0,100.0,0.0,0.0,1620000000.0
2021-04-30,1.51,1.61,1.51,1.61,1.604779063151906,10546.0,3.0,16924.0,10546.0,100.0,0.1,0.1,1619740800.0
2021-04-29,1.58,1.58,1.5,1.58,1.55342776203966,8825.0,8.0,13709.0,8825.0,100.0,0.08,0.0,1619654400.0
2021-04-27,1.51,1.6,1.5,1.51,1.5093372391065545,2731.0,6.0,4122.0,2681.0,98.17,0.1,0.0,1619481600.0
2021-04-26,1.49,1.55,1.49,1.55,1.548772395487724,1507.0,6.0,2334.0,1507.0,100.0,0.06,0.06,1619395200.0
2021-04-23,1.48,1.58,1.48,1.48,1.560494210894397,12869.0,14.0,20082.0,12869.0,100.0,0.1,0.0,1619136000.0
2021-04-22,1.65,1.65,1.53,1.55,1.6177588906284948,4471.0,8.0,7233.0,4471.0,100.0,0.12,-0.1,1619049600.0
2021-04-20,1.52,1.62,1.52,1.61,1.5277777777777777,5760.0,10.0,8800.0,5760.0,100.0,0.1,0.09,1618876800.0
2021-04-19,1.47,1.61,1.47,1.59,1.5239695939493487,26179.0,20.0,39896.0,26179.0,100.0,0.14,0.12,1618790400.0
2021-04-16,1.49,1.54,1.4,1.54,1.505949405059494,20002.0,19.0,30122.0,20002.0,100.0,0.14,0.05,1618531200.0
2021-04-15,1.47,1.48,1.41,1.47,1.4717894177080564,37610.0,24.0,55354.0,37610.0,100.0,0.07,0.0,1618444800.0
2021-04-13,1.5,1.5,1.41,1.41,1.4099709583736688,2066.0,9.0,2913.0,2066.0,100.0,0.09,-0.09,1618272000.0
2021-04-12,1.48,1.6,1.48,1.48,1.4798732171156892,3155.0,8.0,4669.0,3155.0,100.0,0.12,0.0,1618185600.0
2021-04-09,1.71,1.71,1.55,1.55,1.63,2500.0,6.0,4075.0,2500.0,100.0,0.16,-0.16,1617926400.0
2021-04-08,1.63,1.63,1.49,1.63,1.4971953085160632,1961.0,12.0,2936.0,1961.0,100.0,0.14,0.0,1617840000.0
2021-04-05,1.56,1.56,1.56,1.56,1.56,500.0,1.0,780.0,500.0,100.0,0.0,0.0,1617580800.0
2021-04-01,1.63,1.7,1.63,1.64,1.6357913669064748,1112.0,7.0,1819.0,1112.0,100.0,0.07,0.01,1617235200.0
2021-03-31,1.56,1.71,1.56,1.71,1.6,275.0,3.0,440.0,275.0,100.0,0.15,0.15,1617148800.0
2021-03-30,1.64,1.64,1.64,1.64,1.6396039603960395,505.0,2.0,828.0,505.0,100.0,0.0,0.0,1617062400.0
2021-03-26,1.47,1.57,1.45,1.57,1.468889188824403,14818.0,18.0,21766.0,14818.0,100.0,0.12,0.1,1616716800.0
2021-03-25,1.6,1.6,1.52,1.52,1.5199203187250996,502.0,2.0,763.0,502.0,100.0,0.08,-0.08,1616630400.0
2021-03-24,1.6,1.6,1.6,1.6,1.5996252342286073,1601.0,9.0,2561.0,1601.0,100.0,0.0,0.0,1616544000.0
2021-03-23,1.66,1.77,1.66,1.68,1.6701441800492325,8531.0,17.0,14248.0,8531.0,100.0,0.11,0.02,1616457600.0
2021-03-22,1.66,1.77,1.63,1.74,1.7183170856849663,5847.0,16.0,10047.0,5847.0,100.0,0.14,0.08,1616371200.0
2021-03-19,1.59,1.7,1.57,1.69,1.6804683038263848,7004.0,12.0,11770.0,7004.0,100.0,0.13,0.1,1616112000.0
2021-03-18,1.56,1.64,1.56,1.63,1.623454404945904,10352.0,12.0,16806.0,10352.0,100.0,0.08,0.07,1616025600.0
2021-03-17,1.5,1.57,1.5,1.57,1.5254298861709856,24774.0,16.0,37791.0,24774.0,100.0,0.07,0.07,1615939200.0
2021-03-16,1.38,1.5,1.38,1.5,1.4622175141242937,5664.0,8.0,8282.0,5664.0,100.0,0.12,0.12,1615852800.0
2021-03-15,1.44,1.45,1.44,1.45,1.4421477186791023,11901.0,13.0,17163.0,11901.0,100.0,0.01,0.01,1615766400.0
2021-03-12,1.51,1.56,1.51,1.51,1.5335161069225496,43770.0,13.0,67122.0,43770.0,100.0,0.05,0.0,1615507200.0
2021-03-10,1.51,1.65,1.51,1.58,1.5241097593464168,11261.0,16.0,17163.0,11261.0,100.0,0.14,0.07,1615334400.0
2021-03-09,1.72,1.73,1.58,1.58,1.5911610600653048,13169.0,21.0,20954.0,13169.0,100.0,0.15,-0.14,1615248000.0
2021-03-08,1.52,1.67,1.52,1.66,1.5568376068376069,23400.0,17.0,36430.0,23400.0,100.0,0.15,0.14,1615161600.0
2021-03-05,1.6,1.6,1.6,1.6,1.596774193548387,124.0,1.0,198.0,124.0,100.0,0.0,0.0,1614902400.0
2021-03-04,1.65,1.67,1.52,1.64,1.5673410404624275,10380.0,24.0,16269.0,10380.0,100.0,0.15,-0.01,1614816000.0
2021-03-03,1.57,1.63,1.5,1.6,1.5009829619921364,3052.0,8.0,4581.0,3052.0,100.0,0.13,0.03,1614729600.0
2021-03-02,1.57,1.57,1.57,1.57,1.569855072463768,1725.0,3.0,2708.0,1725.0,100.0,0.0,0.0,1614643200.0
2021-03-01,1.38,1.51,1.37,1.5,1.4149131478604715,7081.0,12.0,10019.0,7081.0,100.0,0.14,0.12,1614556800.0
2021-02-26,1.44,1.44,1.44,1.44,1.4352941176470588,170.0,2.0,244.0,170.0,100.0,0.0,0.0,1614297600.0
2021-02-25,1.45,1.59,1.45,1.5,1.4652641547723737,14783.0,16.0,21661.0,14783.0,100.0,0.14,0.05,1614211200.0
2021-02-24,1.5,1.64,1.5,1.52,1.5129898723029502,2271.0,12.0,3436.0,2271.0,100.0,0.14,0.02,1614124800.0
2021-02-23,1.57,1.57,1.57,1.57,1.5694915254237287,885.0,7.0,1389.0,885.0,100.0,0.0,0.0,1614038400.0
2021-02-22,1.65,1.69,1.65,1.65,1.6666666666666663,2604.0,10.0,4340.0,2604.0,100.0,0.04,0.0,1613952000.0
2021-02-19,1.68,1.68,1.6,1.61,1.604868913857678,534.0,4.0,857.0,534.0,100.0,0.08,-0.07,1613692800.0
2021-02-18,1.6,1.6,1.6,1.6,1.6,50.0,7.0,80.0,50.0,100.0,0.0,0.0,1613606400.0
2021-02-17,1.52,1.53,1.52,1.53,1.52991135656936,21547.0,2.0,32965.0,21547.0,100.0,0.01,0.01,1613520000.0
2021-02-16,1.5,1.52,1.5,1.52,1.5025906735751295,965.0,8.0,1450.0,965.0,100.0,0.02,0.02,1613433600.0
2021-02-15,1.58,1.58,1.5,1.51,1.5092524830109777,9565.0,7.0,14436.0,9565.0,100.0,0.08,-0.07,1613347200.0
2021-02-12,1.47,1.61,1.47,1.51,1.5033480176211451,11350.0,21.0,17063.0,11350.0,100.0,0.14,0.04,1613088000.0
2021-02-11,1.54,1.69,1.54,1.54,1.585514303104078,3286.0,11.0,5210.0,3286.0,100.0,0.15,0.0,1613001600.0
2021-02-10,1.5,1.61,1.5,1.61,1.5099547511312217,2210.0,4.0,3337.0,2210.0,100.0,0.11,0.11,1612915200.0
2021-02-09,1.6,1.6,1.54,1.54,1.5864432597105864,6565.0,11.0,10415.0,6565.0,100.0,0.06,-0.06,1612828800.0
2021-02-08,1.63,1.77,1.62,1.62,1.6263825823728024,8589.0,21.0,13969.0,8589.0,100.0,0.15,-0.01,1612742400.0
2021-02-05,1.7,1.7,1.7,1.7,1.6995073891625616,1015.0,2.0,1725.0,1015.0,100.0,0.0,0.0,1612483200.0
2021-02-04,1.7,1.7,1.7,1.7,1.7,4520.0,3.0,7684.0,4520.0,100.0,0.0,0.0,1612396800.0
