Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,6.19,6.19,5.65,5.93,5.814448903982711,6478.0,50.0,37666.0,5295.0,81.74,0.54,-0.2600000000000007,1621382400.0
2021-05-18,5.66,5.76,5.54,5.69,5.610584518167457,2532.0,15.0,14206.0,2190.0,86.49,0.2199999999999997,0.0300000000000002,1621296000.0
2021-05-17,5.56,5.71,5.56,5.67,5.623030303030303,825.0,14.0,4639.0,651.0,78.91,0.1500000000000003,0.1100000000000003,1621209600.0
2021-05-14,5.61,5.71,5.55,5.55,5.633744141642076,5761.0,61.0,32456.0,5191.0,90.11,0.1600000000000001,-0.0600000000000005,1620950400.0
2021-05-12,5.55,5.61,5.5,5.52,5.534539473684211,608.0,11.0,3365.0,268.0,44.08,0.1100000000000003,-0.0300000000000002,1620757800.0
2021-05-11,5.4,5.7,5.21,5.54,5.51508120649652,7758.0,69.0,42786.0,5047.0,65.06,0.4900000000000002,0.1399999999999996,1620671400.0
2021-05-10,5.4,5.7,5.34,5.67,5.499676720039554,26293.0,96.0,144603.0,21441.0,81.55,0.3600000000000003,0.2699999999999996,1620585000.0
2021-05-07,5.0,5.35,4.9,5.25,5.099531005732152,5757.0,38.0,29358.0,4121.0,71.58,0.4499999999999993,0.25,1620345600.0
2021-05-06,4.94,4.94,4.88,4.89,4.886,1000.0,4.0,4886.0,1000.0,100.0,0.0600000000000005,-0.0500000000000007,1620259200.0
2021-05-05,5.09,5.2,5.0,5.07,5.030298594847775,6832.0,23.0,34367.0,6476.0,94.79,0.2000000000000001,-0.0199999999999995,1620153000.0
2021-05-04,5.1,5.49,5.09,5.15,5.1472049689441,1610.0,7.0,8287.0,1605.0,99.69,0.4000000000000003,0.0500000000000007,1620086400.0
2021-05-03,5.16,5.16,4.8,5.15,5.111400462962963,3456.0,13.0,17665.0,3305.0,95.63,0.36,-0.01,1620000000.0
2021-04-30,4.91,5.16,4.9,5.16,4.919777023751817,4126.0,20.0,20299.0,4126.0,100.0,0.26,0.25,1619740800.0
2021-04-29,5.26,5.26,5.14,5.14,5.184,125.0,2.0,648.0,75.0,60.0,0.12,-0.12,1619654400.0
2021-04-28,5.19,5.19,4.95,5.14,5.136842105263158,950.0,12.0,4880.0,950.0,100.0,0.24,-0.05,1619568000.0
2021-04-27,5.26,5.26,5.21,5.21,5.211085211085211,3861.0,18.0,20120.0,3861.0,100.0,0.05,-0.05,1619481600.0
2021-04-26,5.0,5.1,5.0,5.1,5.0,301.0,2.0,1505.0,301.0,100.0,0.1,0.1,1619395200.0
2021-04-23,5.31,5.31,4.99,4.99,5.034369471822088,3957.0,39.0,19921.0,3936.0,99.47,0.32,-0.32,1619136000.0
2021-04-22,4.68,5.14,4.68,5.14,5.09707867538494,18964.0,37.0,96661.0,18929.0,99.82,0.46,0.46,1619049600.0
2021-04-20,4.21,4.86,4.21,4.68,4.70592485549133,5536.0,28.0,26052.0,4756.0,85.91,0.65,0.47,1618876800.0
2021-04-19,5.25,5.25,4.51,4.66,4.609042932534589,7011.0,26.0,32314.0,5683.0,81.06,0.74,-0.59,1618790400.0
2021-04-16,5.0,5.25,4.88,4.88,4.885551660931922,62194.0,115.0,303852.0,54300.0,87.31,0.37,-0.12,1618531200.0
2021-04-15,4.9,5.45,4.85,5.42,5.027445222498305,8854.0,39.0,44513.0,7853.0,88.69,0.6,0.52,1618444800.0
2021-04-13,4.94,5.26,4.94,5.26,4.963972286374133,2165.0,16.0,10747.0,2003.0,92.52,0.32,0.32,1618272000.0
2021-04-12,5.76,5.76,5.15,5.2,5.23509725998745,4781.0,54.0,25029.0,4050.0,84.71,0.61,-0.56,1618185600.0
2021-04-09,5.6,5.71,5.59,5.6,5.623904881101377,1598.0,19.0,8987.0,1482.0,92.74,0.12,0.0,1617926400.0
2021-04-08,5.64,5.64,5.51,5.58,5.580651731160896,4910.0,22.0,27401.0,2872.0,58.49,0.13,-0.06,1617840000.0
2021-04-07,5.5,5.5,5.39,5.4,5.440119760479042,6346.0,13.0,34523.0,4608.0,72.61,0.11,-0.1,1617753600.0
2021-04-06,5.34,5.46,5.3,5.3,5.328752916774695,3857.0,18.0,20553.0,3835.0,99.43,0.16,-0.04,1617667200.0
2021-04-05,5.19,5.51,5.19,5.3,5.269392755953748,13059.0,44.0,68813.0,9418.0,72.12,0.32,0.11,1617580800.0
2021-04-01,5.25,5.46,5.25,5.46,5.452413793103448,10150.0,24.0,55342.0,7065.0,69.61,0.21,0.21,1617235200.0
2021-03-31,5.2,5.39,5.2,5.2,5.336603773584906,2650.0,15.0,14142.0,2380.0,89.81,0.19,0.0,1617148800.0
2021-03-30,5.44,5.46,5.2,5.41,5.381311475409836,3050.0,15.0,16413.0,3050.0,100.0,0.26,-0.03,1617062400.0
2021-03-26,5.25,5.4,5.2,5.2,5.248314445560178,6971.0,36.0,36586.0,6871.0,98.57,0.2,-0.05,1616716800.0
2021-03-25,5.6,5.82,5.43,5.43,5.540363114165555,9749.0,32.0,54013.0,9279.0,95.18,0.39,-0.17,1616630400.0
2021-03-24,5.9,6.0,5.65,5.67,5.812711967793096,40985.0,48.0,238234.0,33476.0,81.68,0.35,-0.23,1616544000.0
2021-03-23,5.94,6.14,5.62,5.85,5.837355371900825,12100.0,48.0,70632.0,8450.0,69.83,0.52,-0.09,1616457600.0
2021-03-22,5.85,5.87,5.7,5.87,5.822325581395349,4300.0,10.0,25036.0,4200.0,97.67,0.17,0.02,1616371200.0
2021-03-19,5.65,5.95,5.64,5.85,5.768739495798319,2975.0,23.0,17162.0,2275.0,76.47,0.31,0.2,1616112000.0
2021-03-18,5.94,5.94,5.81,5.81,5.836470588235295,3400.0,12.0,19844.0,3325.0,97.79,0.13,-0.13,1616025600.0
2021-03-17,5.95,5.99,5.86,5.89,5.91532599491956,1181.0,17.0,6986.0,1006.0,85.18,0.13,-0.06,1615939200.0
2021-03-16,6.04,6.08,5.85,5.94,5.913265306122449,3136.0,15.0,18544.0,3136.0,100.0,0.23,-0.1,1615852800.0
2021-03-15,6.3,6.36,6.12,6.12,6.14913515687852,9944.0,24.0,61147.0,8444.0,84.92,0.24,-0.18,1615766400.0
2021-03-12,6.35,6.49,6.29,6.44,6.437364600781686,44775.0,114.0,288233.0,18727.0,41.82,0.2,0.09,1615507200.0
2021-03-10,5.9,6.19,5.89,6.19,6.081735244833364,5371.0,22.0,32665.0,4991.0,92.92,0.3,0.29,1615334400.0
2021-03-09,5.96,6.19,5.8,5.9,6.014436263894904,13854.0,55.0,83324.0,10782.0,77.83,0.39,-0.06,1615248000.0
2021-03-08,6.01,6.11,5.9,5.96,5.982960325534079,3932.0,24.0,23525.0,3763.0,95.7,0.21,-0.05,1615161600.0
2021-03-05,6.01,6.25,5.9,6.0,6.005312546546845,20141.0,64.0,120953.0,18370.0,91.21,0.35,-0.01,1614902400.0
2021-03-04,6.3,6.3,6.0,6.21,6.132549019607843,2550.0,24.0,15638.0,1600.0,62.74,0.3,-0.09,1614816000.0
2021-03-03,6.04,6.25,6.04,6.25,6.193203272498426,4767.0,20.0,29523.0,4000.0,83.91,0.21,0.21,1614729600.0
2021-03-02,6.14,6.16,5.94,6.12,6.036865953983546,22731.0,98.0,137224.0,12347.0,54.32,0.22,-0.02,1614643200.0
2021-03-01,6.25,6.25,6.0,6.16,6.108867610324729,4804.0,29.0,29347.0,3789.0,78.87,0.25,-0.09,1614556800.0
2021-02-26,6.14,6.3,5.91,6.2,6.186345831001679,3574.0,24.0,22110.0,1974.0,55.23,0.39,0.06,1614297600.0
2021-02-25,6.05,6.16,5.91,6.01,6.021410983834707,9341.0,38.0,56246.0,7719.0,82.64,0.25,-0.04,1614211200.0
2021-02-24,5.95,6.07,5.9,6.07,5.952033036848793,9444.0,33.0,56211.0,7139.0,75.59,0.17,0.12,1614124800.0
2021-02-23,5.87,5.95,5.8,5.94,5.8835192069392805,7263.0,24.0,42732.0,4818.0,66.34,0.15,0.07,1614038400.0
2021-02-22,6.09,6.15,5.89,5.89,5.905555555555556,17280.0,44.0,102048.0,16614.0,96.15,0.26,-0.2,1613952000.0
2021-02-19,6.39,6.45,6.13,6.19,6.239244007375538,19524.0,39.0,121815.0,14710.0,75.34,0.32,-0.2,1613692800.0
2021-02-18,6.21,6.46,6.21,6.43,6.354642473740712,47507.0,113.0,301890.0,46055.0,96.94,0.25,0.22,1613606400.0
2021-02-17,5.89,6.24,5.7,6.19,6.133981092436975,38080.0,81.0,233582.0,19098.0,50.15,0.54,0.3,1613520000.0
2021-02-16,6.05,6.05,5.9,5.95,5.928676832267585,2033.0,13.0,12053.0,1734.0,85.29,0.15,-0.1,1613433600.0
2021-02-15,6.1,6.21,5.97,6.04,6.040753318925594,12956.0,44.0,78264.0,7954.0,61.39,0.24,-0.06,1613347200.0
2021-02-12,6.18,6.2,5.96,6.11,6.099457743684698,7561.0,28.0,46118.0,6075.0,80.35,0.24,-0.07,1613088000.0
2021-02-11,6.44,6.7,6.18,6.18,6.376098866097592,15698.0,64.0,100092.0,14503.0,92.39,0.52,-0.26,1613001600.0
2021-02-10,6.56,6.56,6.34,6.5,6.4267578125,1024.0,18.0,6581.0,812.0,79.3,0.22,-0.06,1612915200.0
2021-02-09,6.33,6.39,6.2,6.39,6.368574469069541,21613.0,49.0,137644.0,11774.0,54.48,0.19,0.06,1612828800.0
2021-02-08,6.05,6.15,6.05,6.09,6.095559594910413,3851.0,18.0,23474.0,3247.0,84.32,0.1,0.04,1612742400.0
2021-02-05,6.0,6.15,5.94,5.94,6.015873015873016,5796.0,34.0,34868.0,4475.0,77.21,0.21,-0.06,1612483200.0
2021-02-04,5.96,6.15,5.96,6.02,6.083998548621191,5512.0,11.0,33535.0,3311.0,60.07,0.19,0.06,1612396800.0
2021-02-03,6.2,6.26,6.11,6.15,6.160955236667381,9338.0,23.0,57531.0,7888.0,84.47,0.15,-0.05,1612310400.0
2021-02-02,6.49,6.61,6.35,6.35,6.403025759847349,7337.0,37.0,46979.0,6636.0,90.45,0.26,-0.14,1612224000.0
2021-02-01,6.55,6.95,6.41,6.68,6.692010455733606,17598.0,72.0,117766.0,11162.0,63.43,0.54,0.13,1612137600.0
2021-01-29,6.7,6.7,6.5,6.64,6.650061349693252,8150.0,34.0,54198.0,5501.0,67.5,0.2,-0.06,1611878400.0
2021-01-28,6.4,6.55,6.4,6.47,6.472206781545303,7196.0,42.0,46574.0,6576.0,91.38,0.15,0.07,1611792000.0
2021-01-27,5.89,6.25,5.7,6.25,6.213787761425252,9037.0,31.0,56154.0,8413.0,93.1,0.55,0.36,1611705600.0
2021-01-25,6.16,6.21,5.96,5.96,6.0196806117858745,8892.0,32.0,53527.0,8640.0,97.17,0.25,-0.2,1611532800.0
2021-01-22,6.29,6.51,6.18,6.21,6.231315471394037,19856.0,92.0,123729.0,14178.0,71.4,0.33,-0.08,1611273600.0
2021-01-21,6.51,6.97,6.48,6.5,6.537500280438831,44573.0,60.0,291396.0,43216.0,96.96,0.49,-0.01,1611187200.0
2021-01-20,6.95,6.99,6.81,6.82,6.901309034907597,7792.0,22.0,53775.0,5042.0,64.71,0.18,-0.13,1611100800.0
2021-01-19,6.85,7.1,6.7,6.89,6.898256661419159,17151.0,45.0,118312.0,13321.0,77.67,0.4,0.04,1611014400.0
2021-01-18,7.1,7.16,6.8,6.85,6.961994396149149,13919.0,106.0,96904.0,10520.0,75.58,0.36,-0.25,1610928000.0
2021-01-15,7.32,7.41,7.08,7.13,7.200071094259139,33758.0,203.0,243060.0,23680.0,70.15,0.33,-0.19,1610668800.0
2021-01-14,7.37,7.49,7.29,7.45,7.353102158173693,28867.0,161.0,212262.0,15738.0,54.52,0.2,0.08,1610582400.0
2021-01-13,7.7,7.75,7.25,7.33,7.537583037583037,21978.0,66.0,165661.0,20620.0,93.82,0.5,-0.37,1610496000.0
2021-01-12,7.3,7.59,7.3,7.59,7.389317711922812,43530.0,97.0,321657.0,31785.0,73.02,0.29,0.29,1610409600.0
2021-01-11,7.19,7.44,7.1,7.23,7.2224912238227805,16522.0,79.0,119330.0,12534.0,75.86,0.34,0.04,1610323200.0
2021-01-08,7.11,7.69,7.05,7.36,7.413835019542573,53473.0,217.0,396440.0,30254.0,56.58,0.64,0.25,1610064000.0
2021-01-07,7.42,7.67,7.41,7.41,7.444571304300549,36786.0,92.0,273856.0,27392.0,74.46,0.26,-0.01,1609977600.0
2021-01-06,8.5,8.5,7.79,7.79,8.004663507817686,107001.0,352.0,856507.0,65491.0,61.21,0.71,-0.71,1609891200.0
2021-01-05,8.14,8.19,7.64,8.19,8.076010879193543,160306.0,367.0,1294633.0,115963.0,72.34,0.55,0.05,1609804800.0
2021-01-04,7.8,7.8,7.8,7.8,7.7999873908520625,31723.0,35.0,247439.0,30722.0,96.84,0.0,0.0,1609718400.0
2021-01-01,7.38,7.43,7.38,7.43,7.425003921568627,31875.0,56.0,236672.0,31273.0,98.11,0.05,0.05,1609459200.0
2020-12-31,6.96,7.08,6.96,7.08,7.069570135746607,33592.0,64.0,237481.0,31991.0,95.23,0.12,0.12,1609372800.0
2020-12-30,6.61,6.75,6.6,6.75,6.740537913156189,61720.0,89.0,416026.0,57554.0,93.25,0.15,0.14,1609286400.0
