Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,0.3,0.3,0.3,0.3,0.2999830709327916,53163.0,22.0,15948.0,53163.0,100.0,0.0,0.0,1621209600.0
2021-05-14,0.29,0.29,0.28,0.29,0.289983435775986,73049.0,46.0,21183.0,73047.0,100.0,0.0099999999999999,0.0,1620950400.0
2021-05-12,0.29,0.3,0.28,0.28,0.2935987553135332,71986.0,96.0,21135.0,67105.0,93.22,0.0199999999999999,-0.0099999999999999,1620757800.0
2021-05-11,0.29,0.29,0.29,0.29,0.2899594087462663,13057.0,20.0,3786.0,13057.0,100.0,0.0,0.0,1620671400.0
2021-05-10,0.29,0.29,0.27,0.28,0.2811302793192319,129207.0,76.0,36324.0,99207.0,76.78,0.0199999999999999,-0.0099999999999999,1620585000.0
2021-05-07,0.3,0.3,0.28,0.28,0.2850732421566833,158447.0,64.0,45169.0,121575.0,76.73,0.0199999999999999,-0.0199999999999999,1620345600.0
2021-05-06,0.3,0.31,0.29,0.29,0.2928050394476306,97471.0,67.0,28540.0,84756.0,86.96,0.02,-0.01,1620259200.0
2021-05-05,0.31,0.31,0.29,0.3,0.2940419035005426,54363.0,39.0,15985.0,45434.0,83.58,0.02,-0.01,1620153000.0
2021-05-04,0.3,0.3,0.28,0.3,0.2879153128602872,57246.0,65.0,16482.0,55269.0,96.55,0.0199999999999999,0.0,1620086400.0
2021-05-03,0.3,0.31,0.29,0.29,0.2920752451470882,19988.0,46.0,5838.0,19888.0,99.5,0.02,-0.01,1620000000.0
2021-04-30,0.3,0.32,0.3,0.3,0.3113091004379889,26713.0,39.0,8316.0,25880.0,96.88,0.02,0.0,1619740800.0
2021-04-29,0.31,0.32,0.31,0.31,0.3114002932551319,10912.0,27.0,3398.0,10912.0,100.0,0.01,0.0,1619654400.0
2021-04-28,0.3,0.31,0.3,0.31,0.302192926860185,15778.0,29.0,4768.0,15590.0,98.81,0.01,0.01,1619568000.0
2021-04-27,0.3,0.32,0.3,0.3,0.3006655130280532,161229.0,43.0,48476.0,150229.0,93.18,0.02,0.0,1619481600.0
2021-04-26,0.31,0.31,0.29,0.31,0.3007722790111226,88828.0,58.0,26717.0,88828.0,100.0,0.02,0.0,1619395200.0
2021-04-23,0.29,0.3,0.29,0.3,0.2933000525486074,38060.0,30.0,11163.0,38060.0,100.0,0.01,0.01,1619136000.0
2021-04-22,0.29,0.31,0.29,0.29,0.29069222006299,89538.0,52.0,26028.0,89538.0,100.0,0.02,0.0,1619049600.0
2021-04-20,0.3,0.31,0.3,0.3,0.2999915732704137,35601.0,35.0,10680.0,35601.0,100.0,0.01,0.0,1618876800.0
2021-04-19,0.31,0.31,0.31,0.31,0.3099923243318679,28662.0,30.0,8885.0,28662.0,100.0,0.0,0.0,1618790400.0
2021-04-16,0.32,0.32,0.3,0.32,0.3132111046095832,30762.0,60.0,9635.0,30762.0,100.0,0.02,0.0,1618531200.0
2021-04-15,0.32,0.32,0.31,0.31,0.3179461630676776,64231.0,53.0,20422.0,64231.0,100.0,0.01,-0.01,1618444800.0
2021-04-13,0.31,0.31,0.3,0.31,0.3064338878065837,200190.0,85.0,61345.0,200190.0,100.0,0.01,0.0,1618272000.0
2021-04-12,0.3,0.3,0.28,0.3,0.2926300241001321,128630.0,124.0,37641.0,128630.0,100.0,0.02,0.0,1618185600.0
2021-04-09,0.29,0.29,0.28,0.29,0.2852722333766387,42335.0,42.0,12077.0,42335.0,100.0,0.01,0.0,1617926400.0
2021-04-08,0.28,0.28,0.28,0.28,0.2799947749983671,76555.0,48.0,21435.0,76555.0,100.0,0.0,0.0,1617840000.0
2021-04-07,0.27,0.27,0.27,0.27,0.2699928596929667,123244.0,38.0,33275.0,123244.0,100.0,0.0,0.0,1617753600.0
2021-04-06,0.26,0.26,0.26,0.26,0.25996219877146,25396.0,25.0,6602.0,25396.0,100.0,0.0,0.0,1617667200.0
2021-04-05,0.27,0.27,0.25,0.25,0.2558348223148699,125925.0,83.0,32216.0,125925.0,100.0,0.02,-0.02,1617580800.0
