Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,1044.35,1088.5,1027.95,1037.9,1059.3456221198155,20615.0,2560.0,21838410.0,15061.0,73.06,60.54999999999996,-6.449999999999818,1621296000.0
2021-05-17,1040.0,1072.25,1028.0,1054.15,1047.994718309859,2272.0,382.0,2381044.0,1492.0,65.67,44.25,14.150000000000093,1621209600.0
2021-05-14,1041.0,1055.0,1029.0,1032.85,1039.509090909091,550.0,136.0,571730.0,277.0,50.36,26.0,-8.150000000000091,1620950400.0
2021-05-12,1064.0,1064.0,1037.4,1039.2,1044.5267558528428,1196.0,232.0,1249254.0,737.0,61.62,26.59999999999991,-24.799999999999955,1620757800.0
2021-05-11,1050.0,1062.55,1035.0,1046.8,1048.57594381036,1139.0,212.0,1194328.0,685.0,60.14,27.549999999999955,-3.200000000000045,1620671400.0
2021-05-10,1070.0,1085.0,1057.0,1065.05,1067.6742485783916,1231.0,300.0,1314307.0,828.0,67.26,28.0,-4.9500000000000455,1620585000.0
2021-05-07,1030.05,1084.0,1025.0,1060.75,1061.036197440585,2735.0,665.0,2901934.0,1725.0,63.07,59.0,30.700000000000045,1620345600.0
2021-05-06,1030.0,1072.65,1024.0,1044.05,1038.016201620162,1111.0,248.0,1153236.0,667.0,60.04,48.65000000000009,14.049999999999956,1620259200.0
2021-05-05,1030.0,1033.9,1022.3,1029.35,1028.1350974930365,718.0,114.0,738201.0,546.0,76.04,11.600000000000136,-0.650000000000091,1620153000.0
2021-05-04,1084.0,1084.0,991.75,1023.15,1026.2928779069769,5504.0,335.0,5648716.0,3445.0,62.59,92.25,-60.85000000000002,1620086400.0
2021-05-03,1040.0,1052.3,1020.0,1035.0,1034.9279187817258,985.0,181.0,1019404.0,552.0,56.04,32.3,-5.0,1620000000.0
2021-04-30,1050.0,1050.0,1035.35,1037.6,1041.527659574468,235.0,74.0,244759.0,152.0,64.68,14.65,-12.4,1619740800.0
2021-04-29,1066.0,1066.0,1042.8,1045.8,1049.2039911308204,902.0,214.0,946382.0,570.0,63.19,23.2,-20.2,1619654400.0
2021-04-28,1055.0,1063.75,1047.2,1053.1,1056.3767258382643,507.0,165.0,535583.0,258.0,50.89,16.55,-1.9,1619568000.0
2021-04-27,1078.9,1085.9,1045.4,1058.8,1066.8002645502645,1512.0,318.0,1613002.0,1086.0,71.83,40.5,-20.1,1619481600.0
2021-04-26,999.75,1075.0,985.0,1048.7,1040.157215306593,4338.0,726.0,4512202.0,2743.0,63.23,90.0,48.95,1619395200.0
2021-04-23,980.0,998.75,970.05,995.5,984.6602475928472,727.0,236.0,715848.0,344.0,47.32,28.7,15.5,1619136000.0
2021-04-22,990.0,998.75,975.0,990.0,988.3168761220826,1114.0,385.0,1100985.0,654.0,58.71,23.75,0.0,1619049600.0
2021-04-20,1001.15,1006.85,990.0,994.15,997.8446824789594,1307.0,156.0,1304183.0,457.0,34.97,16.85,-7.0,1618876800.0
