Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,7.9,7.95,7.55,7.95,7.912813738441216,1514.0,12.0,11980.0,1405.0,92.8,0.4000000000000003,0.0499999999999998,1621555200.0
2021-05-20,7.15,7.83,7.15,7.58,7.618169398907104,5856.0,20.0,44612.0,5402.0,92.25,0.6799999999999997,0.4299999999999997,1621468800.0
2021-05-19,7.46,7.46,7.46,7.46,7.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,1621382400.0
2021-05-18,7.34,7.34,7.33,7.33,7.336666666666667,300.0,3.0,2201.0,300.0,100.0,0.0099999999999997,-0.0099999999999997,1621296000.0
2021-05-17,7.0,7.0,7.0,7.0,7.0,515.0,12.0,3605.0,515.0,100.0,0.0,0.0,1621209600.0
2021-05-12,6.72,6.9,6.72,6.9,6.814705882352941,340.0,3.0,2317.0,340.0,100.0,0.1800000000000006,0.1800000000000006,1620757800.0
2021-05-10,7.5,7.51,6.83,6.83,7.426408237431859,1651.0,6.0,12261.0,1651.0,100.0,0.6799999999999997,-0.6699999999999999,1620585000.0
2021-05-05,6.82,7.16,6.82,7.16,6.985169491525424,3776.0,7.0,26376.0,3776.0,100.0,0.3399999999999998,0.3399999999999998,1620153000.0
2021-05-04,6.82,6.82,6.82,6.82,6.8,10.0,1.0,68.0,10.0,100.0,0.0,0.0,1620086400.0
2021-04-30,6.33,6.5,6.33,6.5,6.329341317365269,501.0,2.0,3171.0,500.0,99.8,0.17,0.17,1619740800.0
2021-04-29,6.25,6.66,6.25,6.66,6.249500998003992,501.0,2.0,3131.0,501.0,100.0,0.41,0.41,1619654400.0
2021-04-28,6.36,6.36,6.36,6.36,6.354545454545455,110.0,1.0,699.0,110.0,100.0,0.0,0.0,1619568000.0
2021-04-27,6.81,6.82,6.43,6.43,6.812791472351765,1501.0,4.0,10226.0,1501.0,100.0,0.39,-0.38,1619481600.0
2021-04-23,6.5,6.5,6.5,6.5,6.5,14.0,7.0,91.0,14.0,100.0,0.0,0.0,1619136000.0
