Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-30,923.0,925.3,881.1,910.2,904.7190942398944,166490.0,7273.0,150626682.0,89599.0,53.82,44.2,-12.8,1617062400.0
2021-03-26,910.0,928.9,890.0,906.05,907.2810282381184,189956.0,7367.0,172343475.0,90306.0,47.54,38.9,-3.95,1616716800.0
2021-03-25,942.2,956.1,864.55,882.1,898.2708853764301,177337.0,8204.0,159296664.0,59528.0,33.57,91.55,-60.1,1616630400.0
2021-03-24,929.0,970.0,896.05,916.1,927.1754073184388,319713.0,17591.0,296430031.0,135821.0,42.48,73.95,-12.9,1616544000.0
2021-03-23,834.0,915.0,832.9,897.0,890.9624319821149,379312.0,18758.0,337952742.0,130569.0,34.42,82.1,63.0,1616457600.0
2021-03-22,746.9,851.25,745.1,821.3,820.3780793780085,367079.0,14318.0,301143565.0,105313.0,28.69,106.15,74.4,1616371200.0
2021-03-19,745.0,746.8,671.15,737.3,727.1889696761166,220882.0,6142.0,160622954.0,103430.0,46.83,75.65,-7.7,1616112000.0
2021-03-18,757.9,767.35,715.35,744.25,745.0869376536958,186651.0,3234.0,139071222.0,149311.0,79.99,52.0,-13.65,1616025600.0
2021-03-17,749.0,780.0,740.1,743.95,748.3252640888321,203530.0,4827.0,152306641.0,152607.0,74.98,39.9,-5.05,1615939200.0
2021-03-16,752.35,758.35,741.9,747.4,745.9317086960106,84901.0,4838.0,63330348.0,55946.0,65.9,16.45,-4.95,1615852800.0
2021-03-15,745.0,759.0,740.9,749.2,747.0253102157453,129829.0,6748.0,96985549.0,64880.0,49.97,18.1,4.2,1615766400.0
2021-03-12,725.2,745.0,725.2,738.35,737.5725394029225,128861.0,6274.0,95044335.0,68067.0,52.82,19.8,13.15,1615507200.0
2021-03-10,712.5,725.0,685.0,717.15,707.3851616006597,130971.0,6060.0,92646942.0,50910.0,38.87,40.0,4.65,1615334400.0
2021-03-09,725.1,728.9,680.4,703.9,700.5379897196665,115755.0,5307.0,81090775.0,36200.0,31.27,48.5,-21.2,1615248000.0
2021-03-08,716.3,748.9,706.1,715.8,723.788707099837,192103.0,8224.0,139041982.0,77867.0,40.53,42.8,-0.5,1615161600.0
2021-03-05,699.45,725.0,668.0,700.2,703.7958072219993,271753.0,10068.0,191258622.0,83738.0,30.81,57.0,0.75,1614902400.0
2021-03-04,636.2,702.0,630.0,688.55,682.1603328549327,500278.0,16851.0,341269807.0,181923.0,36.36,72.0,52.35,1614816000.0
2021-03-03,583.0,689.0,583.0,663.95,660.3540173059702,754884.0,21753.0,498490682.0,207769.0,27.52,106.0,80.95,1614729600.0
2021-03-02,530.0,584.85,529.0,574.2,559.88939309336,254306.0,5471.0,142383232.0,78157.0,30.73,55.85,44.2,1614643200.0
2021-03-01,522.0,529.0,517.0,525.25,523.9538720858459,84244.0,3623.0,44139970.0,41453.0,49.21,12.0,3.25,1614556800.0
2021-02-26,494.35,519.3,484.0,512.05,509.21464969210086,120494.0,4515.0,61357310.0,74669.0,61.97,35.3,17.7,1614297600.0
2021-02-25,507.5,508.95,495.55,500.35,502.72703212302577,57809.0,2530.0,29062147.0,27423.0,47.44,13.4,-7.15,1614211200.0
2021-02-24,494.0,510.0,463.2,499.85,494.3854781559294,259361.0,9572.0,128224312.0,119640.0,46.13,46.8,5.85,1614124800.0
2021-02-23,504.9,509.5,480.0,489.4,490.5131603360988,75454.0,3814.0,37011180.0,31927.0,42.31,29.5,-15.5,1614038400.0
2021-02-22,499.05,510.0,485.1,496.6,497.4695355351765,161713.0,6881.0,80447291.0,84353.0,52.16,24.9,-2.45,1613952000.0
2021-02-19,513.0,520.0,458.7,499.05,489.7607372510225,331556.0,16138.0,162383111.0,121520.0,36.65,61.3,-13.95,1613692800.0
2021-02-18,515.0,537.0,506.95,509.65,516.6519983684917,218203.0,7642.0,112735016.0,86200.0,39.5,30.05,-5.35,1613606400.0
2021-02-17,520.0,543.15,487.1,506.9,526.4468260033393,552206.0,20762.0,290707096.0,189904.0,34.39,56.05,-13.1,1613520000.0
2021-02-16,440.3,508.9,433.9,499.1,479.7061020894719,586799.0,20687.0,281491061.0,189991.0,32.38,75.0,58.8,1613433600.0
2021-02-15,388.95,435.0,378.0,427.15,418.2363961115616,389668.0,12422.0,162973340.0,181919.0,46.69,57.0,38.2,1613347200.0
2021-02-12,374.5,383.6,374.5,382.6,382.026152637094,45808.0,1512.0,17499854.0,26295.0,57.4,9.1,8.1,1613088000.0
2021-02-11,385.9,390.0,377.0,379.2,382.9669804109977,45791.0,1874.0,17536441.0,23317.0,50.92,13.0,-6.7,1613001600.0
2021-02-10,383.0,385.0,375.75,383.05,382.3249453729404,169330.0,4307.0,64739083.0,129786.0,76.65,9.25,0.05,1612915200.0
2021-02-09,386.0,386.0,380.65,382.95,382.8405160082186,76898.0,2449.0,29439670.0,62121.0,80.78,5.35,-3.05,1612828800.0
2021-02-08,383.0,388.5,380.2,382.65,384.11157716756895,61509.0,1856.0,23626319.0,30918.0,50.27,8.3,-0.35,1612742400.0
2021-02-05,390.85,395.35,378.9,382.3,385.906127228188,64907.0,2230.0,25048009.0,36540.0,56.3,16.45,-8.55,1612483200.0
2021-02-04,399.0,399.95,386.1,388.35,392.32247293331983,49415.0,1711.0,19386615.0,26452.0,53.53,13.85,-10.65,1612396800.0
2021-02-03,405.0,412.35,382.4,388.15,399.0430268862877,90641.0,3020.0,36169659.0,40649.0,44.85,29.95,-16.85,1612310400.0
2021-02-02,394.8,406.5,387.1,401.0,399.5456374394836,92950.0,2634.0,37137767.0,35234.0,37.91,19.4,6.2,1612224000.0
2021-02-01,382.0,390.9,382.0,387.75,386.9957726277648,52988.0,1353.0,20506132.0,24591.0,46.41,8.9,5.75,1612137600.0
2021-01-29,381.5,389.4,378.0,381.05,382.3711466177896,75291.0,2007.0,28789106.0,42653.0,56.65,11.4,-0.45,1611878400.0
2021-01-28,375.0,382.0,362.4,379.1,378.0347981317096,81786.0,3182.0,30917954.0,48292.0,59.05,19.6,4.1,1611792000.0
2021-01-27,376.4,384.9,372.3,380.4,380.1726284537663,41766.0,1337.0,15878290.0,19004.0,45.5,12.6,4.0,1611705600.0
2021-01-25,370.0,388.55,367.15,376.85,379.1820645749603,118436.0,3345.0,44908807.0,48224.0,40.72,21.4,6.85,1611532800.0
2021-01-22,359.9,364.95,348.3,363.4,358.78492717193706,89114.0,3051.0,31972760.0,53626.0,60.18,16.65,3.5,1611273600.0
2021-01-21,362.05,365.85,354.6,357.1,359.89963903189533,33798.0,1141.0,12163888.0,14610.0,43.23,11.25,-4.95,1611187200.0
2021-01-20,362.0,364.45,356.5,362.3,361.654735936588,32549.0,1140.0,11771500.0,16557.0,50.87,7.95,0.3,1611100800.0
2021-01-19,354.5,360.5,350.1,358.05,356.68581334072945,36055.0,1317.0,12860307.0,15572.0,43.19,10.4,3.55,1611014400.0
2021-01-18,360.0,361.75,340.8,350.05,350.07122038556025,96068.0,3667.0,33630642.0,47843.0,49.8,20.95,-9.95,1610928000.0
2021-01-15,364.9,367.5,358.0,360.0,362.0435949410455,35027.0,914.0,12681301.0,16040.0,45.79,9.5,-4.9,1610668800.0
2021-01-14,368.8,368.8,355.0,360.4,359.8506940847405,38612.0,770.0,13894555.0,20313.0,52.61,13.8,-8.4,1610582400.0
2021-01-13,366.95,370.1,355.0,363.45,364.3306315639791,49227.0,1102.0,17934904.0,24582.0,49.94,15.1,-3.5,1610496000.0
2021-01-12,369.0,370.2,363.9,365.75,366.5812913820969,76724.0,2815.0,28125583.0,47693.0,62.16,6.3,-3.25,1610409600.0
2021-01-11,374.0,374.0,362.0,365.45,367.6097502038844,33107.0,1293.0,12170456.0,14978.0,45.24,12.0,-8.55,1610323200.0
2021-01-08,373.0,374.4,367.0,368.8,371.5296937025239,102025.0,4185.0,37905317.0,67981.0,66.63,7.4,-4.2,1610064000.0
2021-01-07,374.0,375.0,366.0,369.8,369.9297202438745,165823.0,1934.0,61342856.0,136087.0,82.07,9.0,-4.2,1609977600.0
2021-01-06,373.65,378.4,365.65,369.35,371.6103252289233,63340.0,1832.0,23537798.0,24429.0,38.57,12.75,-4.3,1609891200.0
2021-01-05,375.4,376.35,371.0,373.45,373.4512803136648,61977.0,1781.0,23145390.0,28556.0,46.08,5.35,-1.95,1609804800.0
2021-01-04,379.9,381.5,370.8,375.4,376.4859174413457,36144.0,1176.0,13607707.0,17449.0,48.28,10.7,-4.5,1609718400.0
2021-01-01,375.0,380.0,373.35,376.6,376.5970025939091,52045.0,1266.0,19599991.0,19983.0,38.4,6.65,1.6,1609459200.0
2020-12-31,383.95,384.4,372.05,374.9,378.6147123656439,51263.0,1661.0,19408926.0,21807.0,42.54,12.35,-9.05,1609372800.0
2020-12-30,375.05,390.0,370.0,380.05,382.4940094675548,190968.0,4381.0,73044116.0,63547.0,33.28,20.0,5.0,1609286400.0
2020-12-29,371.9,378.0,364.0,374.45,373.2900299742748,216519.0,5935.0,80824384.0,100082.0,46.22,14.0,2.55,1609200000.0
2020-12-28,369.9,377.65,365.1,368.9,370.8893563765407,121453.0,2792.0,45045625.0,45024.0,37.07,12.55,-1.0,1609113600.0
2020-12-24,370.0,375.0,364.0,368.35,368.21584212519946,161039.0,4853.0,59297111.0,90878.0,56.43,11.0,-1.65,1608768000.0
2020-12-23,363.0,372.0,358.05,369.9,366.5639499657618,278929.0,9401.0,102245316.0,204642.0,73.37,13.95,6.9,1608681600.0
2020-12-22,334.0,361.75,315.0,358.65,338.0304487507417,195476.0,5901.0,66076840.0,64054.0,32.77,46.75,24.65,1608595200.0
2020-12-21,361.1,365.6,322.05,335.7,348.26434004068466,154358.0,4431.0,53757387.0,47090.0,30.51,43.55,-25.4,1608508800.0
2020-12-18,364.8,364.8,353.4,361.8,359.391165840488,70001.0,1479.0,25157741.0,22069.0,31.53,11.4,-3.0,1608249600.0
2020-12-17,359.85,373.0,359.05,362.1,367.12350585829216,405835.0,9916.0,148991568.0,181973.0,44.84,13.95,2.25,1608163200.0
2020-12-16,356.65,361.1,355.2,358.95,358.3174099247864,140799.0,5159.0,50450733.0,85096.0,60.44,5.9,2.3,1608076800.0
2020-12-15,359.05,363.7,352.1,358.25,356.8523794497288,66549.0,1827.0,23748169.0,19614.0,29.47,11.6,-0.8,1607990400.0
2020-12-14,362.5,362.5,354.55,358.7,358.3673925426105,45646.0,1479.0,16358038.0,19510.0,42.74,7.95,-3.8,1607904000.0
2020-12-11,358.7,363.0,351.15,358.45,356.7185804827517,89777.0,2630.0,32025124.0,26077.0,29.05,11.85,-0.25,1607644800.0
2020-12-10,366.25,366.25,349.95,354.95,355.2536371237458,71760.0,2438.0,25493001.0,33460.0,46.63,16.3,-11.3,1607558400.0
2020-12-09,361.8,368.8,350.15,362.6,357.4103729589969,84701.0,2391.0,30273016.0,30042.0,35.47,18.65,0.8,1607472000.0
2020-12-08,369.5,369.5,353.0,355.15,356.6913367026145,125645.0,3405.0,44816483.0,55495.0,44.17,16.5,-14.35,1607385600.0
2020-12-07,360.05,374.0,358.5,360.45,364.4501664470633,243621.0,7111.0,88787714.0,117445.0,48.21,15.5,0.4,1607299200.0
2020-12-04,366.0,367.5,355.55,358.6,360.96506737720057,170013.0,5272.0,61368754.0,64986.0,38.22,11.95,-7.4,1607040000.0
2020-12-03,374.4,382.5,362.0,363.95,372.19122787691856,272340.0,7430.0,101362559.0,97091.0,35.65,20.5,-10.45,1606953600.0
2020-12-02,362.65,377.75,354.05,373.6,366.9192274215821,391779.0,10825.0,143751248.0,98461.0,25.13,23.7,10.95,1606867200.0
2020-12-01,358.2,371.7,352.4,360.75,362.4125283683368,658745.0,17373.0,238737441.0,271884.0,41.27,19.3,2.55,1606780800.0
2020-11-27,318.85,348.05,317.8,348.0,342.5893516225265,1074004.0,27419.0,367942334.0,535061.0,49.82,30.25,29.15,1606435200.0
2020-11-26,324.8,324.8,310.1,316.45,316.490243837865,151084.0,7860.0,47816612.0,53923.0,35.69,14.7,-8.35,1606348800.0
2020-11-25,338.2,341.0,319.7,324.75,326.1931230309436,395494.0,17006.0,129007423.0,171182.0,43.28,21.3,-13.45,1606262400.0
2020-11-24,345.25,350.85,337.5,338.75,342.1781177567039,330478.0,11852.0,113082340.0,150468.0,45.53,13.35,-6.5,1606176000.0
2020-11-23,354.15,366.15,340.85,344.75,350.75609721553406,494242.0,16831.0,173358395.0,201554.0,40.78,25.3,-9.4,1606089600.0
2020-11-20,330.1,361.5,330.1,345.3,348.9334858929344,922481.0,28803.0,321884511.0,265651.0,28.8,31.4,15.2,1605830400.0
2020-11-19,343.7,346.8,312.5,331.8,333.2522106346876,524510.0,19357.0,174794117.0,115725.0,22.06,34.3,-11.9,1605744000.0
2020-11-18,301.9,351.0,301.0,343.75,332.4192854289108,1849697.0,52620.0,614874955.0,366282.0,19.8,50.0,41.85,1605657600.0
2020-11-17,246.8,293.8,242.45,292.9,277.7010193328188,1283879.0,25274.0,356534507.0,295829.0,23.04,51.35,46.1,1605571200.0
2020-11-14,247.0,247.0,243.95,244.85,245.2109547927218,26655.0,910.0,6536098.0,15771.0,59.17,3.05,-2.15,1605312000.0
2020-11-13,240.55,244.9,238.2,242.9,241.96771932483367,52787.0,1874.0,12772750.0,16807.0,31.84,6.7,2.35,1605225600.0
2020-11-12,234.15,242.45,234.0,240.3,239.38708179038235,77503.0,2390.0,18553217.0,26429.0,34.1,8.45,6.15,1605139200.0
2020-11-11,237.3,238.9,231.95,234.05,234.8650663942799,78320.0,2100.0,18394632.0,33831.0,43.2,6.95,-3.25,1605052800.0
2020-11-10,240.0,240.1,231.35,236.55,235.4747892934747,121496.0,3475.0,28609245.0,63410.0,52.19,8.75,-3.45,1604966400.0
2020-11-09,244.65,247.4,237.0,238.6,241.8105233311109,130491.0,3881.0,31554097.0,44282.0,33.93,10.4,-6.05,1604880000.0
2020-11-06,236.5,242.55,233.3,239.8,238.50389007588595,135730.0,4598.0,32372133.0,53052.0,39.09,9.25,3.3,1604620800.0
2020-11-05,233.15,236.4,227.6,235.35,233.2128854658237,134772.0,4988.0,31430567.0,53225.0,39.49,8.8,2.2,1604534400.0
2020-11-04,226.25,232.85,212.1,230.6,226.36229536487207,509932.0,9684.0,115429378.0,198944.0,39.01,20.75,4.35,1604448000.0
2020-11-03,219.35,228.3,219.35,222.85,223.53943862109,265311.0,9533.0,59307472.0,118717.0,44.75,8.95,3.5,1604361600.0
2020-11-02,223.4,226.6,216.1,219.45,220.73725105042627,172073.0,4933.0,37982921.0,49104.0,28.54,10.5,-3.95,1604275200.0
2020-10-30,206.8,224.0,202.05,220.45,213.46982906073708,470635.0,14059.0,100466373.0,215045.0,45.69,21.95,13.65,1604016000.0
2020-10-29,200.75,206.0,194.85,204.35,203.39032587212,140147.0,4762.0,28504544.0,51843.0,36.99,11.15,3.6,1603929600.0
2020-10-28,196.65,204.5,196.65,200.9,201.26317853780984,203968.0,8211.0,41051248.0,94276.0,46.22,7.85,4.25,1603843200.0
2020-10-27,192.0,198.4,192.0,197.5,196.3046465704844,99256.0,2950.0,19484414.0,66209.0,66.71,6.4,5.5,1603756800.0
2020-10-26,196.35,197.7,191.0,193.7,194.04912236393483,47514.0,1070.0,9220050.0,15496.0,32.61,6.7,-2.65,1603670400.0
2020-10-23,195.0,198.2,193.0,196.2,196.1241669411854,78926.0,2255.0,15479296.0,26003.0,32.95,5.2,1.2,1603411200.0
2020-10-22,194.0,195.4,191.9,194.8,193.87021110242367,66508.0,2598.0,12893920.0,47374.0,71.23,3.5,0.8,1603324800.0
2020-10-21,192.0,195.45,189.1,192.9,192.49616949870224,127529.0,3470.0,24548844.0,63862.0,50.08,6.35,0.9,1603238400.0
2020-10-20,187.0,191.95,185.0,191.2,189.19047116996487,94849.0,3439.0,17944527.0,51143.0,53.92,6.95,4.2,1603152000.0
2020-10-19,185.25,188.7,182.55,185.95,185.5567487621375,46653.0,1177.0,8656779.0,17332.0,37.15,6.15,0.7,1603065600.0
2020-10-16,182.05,185.95,181.3,184.3,183.71592292677272,51743.0,1409.0,9506013.0,17525.0,33.87,4.65,2.25,1602806400.0
2020-10-15,184.2,189.95,180.2,181.3,184.4007917114652,122772.0,2769.0,22639254.0,57449.0,46.79,9.75,-2.9,1602720000.0
2020-10-14,189.1,190.6,183.0,185.75,186.61884433602685,85267.0,2714.0,15912429.0,31529.0,36.98,7.6,-3.35,1602633600.0
2020-10-13,196.0,196.0,189.2,190.85,191.5819186456619,42530.0,1341.0,8147979.0,17975.0,42.26,6.8,-5.15,1602547200.0
2020-10-12,189.0,195.15,189.0,193.25,192.4967895073187,98583.0,2637.0,18976911.0,43441.0,44.07,6.15,4.25,1602460800.0
2020-10-09,190.3,191.95,188.0,188.6,189.45243464832856,90013.0,1884.0,17053182.0,36410.0,40.45,3.95,-1.7,1602201600.0
2020-10-08,195.1,196.65,190.0,190.45,192.32066373304,109080.0,2719.0,20978338.0,48688.0,44.64,6.65,-4.65,1602115200.0
2020-10-07,201.6,201.6,194.0,196.0,196.66255372441864,70266.0,1721.0,13818691.0,23372.0,33.26,7.6,-5.6,1602028800.0
2020-10-06,201.15,203.4,198.1,200.65,200.8239747762824,98003.0,1957.0,19681352.0,28888.0,29.48,5.3,-0.5,1601942400.0
2020-10-05,194.5,200.9,191.05,199.35,196.28529964414304,190526.0,3417.0,37397453.0,92713.0,48.66,9.85,4.85,1601856000.0
2020-10-01,191.6,194.25,191.2,193.35,192.558257389376,115436.0,2344.0,22228155.0,52351.0,45.35,3.05,1.75,1601510400.0
2020-09-30,192.05,193.1,188.2,189.2,190.17200853084867,66113.0,1546.0,12572842.0,25913.0,39.2,4.9,-2.85,1601424000.0
2020-09-29,191.0,194.65,189.65,191.45,191.7401331701904,140572.0,2530.0,26953294.0,46959.0,33.41,5.0,0.45,1601337600.0
2020-09-28,185.0,192.3,184.45,190.55,187.8992600729564,96496.0,2270.0,18131527.0,43374.0,44.95,7.85,5.55,1601251200.0
2020-09-25,180.5,184.9,177.5,183.8,181.8711304911889,55498.0,1097.0,10093484.0,20248.0,36.48,7.4,3.3,1600992000.0
2020-09-24,182.0,183.55,174.5,175.2,178.31362848203852,106116.0,2584.0,18921929.0,38000.0,35.81,9.05,-6.8,1600905600.0
2020-09-23,192.0,194.4,181.7,186.25,188.165593277964,102945.0,2365.0,19370707.0,30076.0,29.22,12.7,-5.75,1600819200.0
2020-09-22,186.2,190.0,177.0,188.55,183.7499122458053,128199.0,2138.0,23556555.0,32525.0,25.37,13.0,2.35,1600732800.0
2020-09-21,194.65,196.5,182.6,186.1,190.59619003026123,230658.0,4338.0,43962536.0,84736.0,36.74,13.9,-8.55,1600646400.0
2020-09-18,203.9,204.5,192.05,193.45,197.22186790902444,132651.0,2560.0,26161678.0,69738.0,52.57,12.45,-10.45,1600387200.0
2020-09-17,203.0,204.85,199.8,200.3,202.01978471801087,105536.0,1662.0,21320360.0,27168.0,25.74,5.05,-2.7,1600300800.0
2020-09-16,207.2,210.35,203.3,204.65,206.06019326194829,95725.0,1667.0,19725112.0,30718.0,32.09,7.05,-2.55,1600214400.0
2020-09-15,206.5,209.45,205.05,207.15,207.01180827236075,167425.0,2959.0,34658952.0,71978.0,42.99,4.4,0.65,1600128000.0
2020-09-14,210.0,214.85,202.25,204.35,210.02615575979544,260478.0,4327.0,54707193.0,94921.0,36.44,12.6,-5.65,1600041600.0
2020-09-11,208.8,210.4,202.4,207.25,206.5943608015077,227621.0,3183.0,47025215.0,77527.0,34.06,8.0,-1.55,1599782400.0
2020-09-10,200.0,210.9,200.0,207.85,205.8622887950704,661798.0,11175.0,136239251.0,225898.0,34.13,10.9,7.85,1599696000.0
2020-09-09,189.95,199.9,186.6,198.25,195.05186807222785,265327.0,3722.0,51752527.0,66786.0,25.17,13.3,8.3,1599609600.0
2020-09-08,196.8,197.2,190.2,190.95,193.8634672315924,184095.0,4203.0,35689295.0,71280.0,38.72,7.0,-5.85,1599523200.0
2020-09-07,189.9,196.4,188.3,194.95,192.88900530743848,160341.0,2513.0,30928016.0,51116.0,31.88,8.1,5.05,1599436800.0
2020-09-04,187.0,200.9,182.95,187.75,193.02427224707287,603158.0,8567.0,116424134.0,169362.0,28.08,17.95,0.75,1599177600.0
2020-09-03,190.65,198.0,185.85,189.9,192.17837706762285,251557.0,4336.0,48343816.0,87505.0,34.79,12.15,-0.75,1599091200.0
2020-09-02,179.6,194.35,178.0,190.0,188.50141185871536,445512.0,6979.0,83979641.0,152232.0,34.17,16.35,10.4,1599004800.0
2020-09-01,170.0,178.55,168.55,177.3,173.1976661061831,99319.0,1977.0,17201819.0,38900.0,39.17,10.0,7.3,1598918400.0
2020-08-31,188.45,188.6,168.0,169.9,175.135319796051,370877.0,5449.0,64953662.0,151260.0,40.78,20.6,-18.55,1598832000.0
2020-08-28,186.75,190.45,183.5,186.65,186.7032088362295,171838.0,2396.0,32082706.0,67345.0,39.19,6.95,-0.1,1598572800.0
2020-08-27,187.9,190.5,183.3,184.75,186.87387448608607,147155.0,2004.0,27499425.0,52761.0,35.85,7.2,-3.15,1598486400.0
2020-08-26,180.1,196.5,180.1,186.1,189.93177259735896,574857.0,5302.0,109183609.0,161176.0,28.04,16.4,6.0,1598400000.0
2020-08-25,171.45,188.8,169.2,185.05,180.10619840534923,659831.0,8257.0,118839653.0,257190.0,38.98,19.6,13.6,1598313600.0
2020-08-24,168.0,173.3,166.2,171.45,170.65782106344855,303616.0,2981.0,51814445.0,129842.0,42.77,7.1,3.45,1598227200.0
2020-08-21,168.9,170.95,164.65,165.55,168.66534854744572,152490.0,1873.0,25719779.0,60452.0,39.64,6.3,-3.35,1597968000.0
2020-08-20,163.0,170.9,161.7,167.65,167.75173684956755,218643.0,2987.0,36677743.0,82023.0,37.51,9.2,4.65,1597881600.0
2020-08-19,163.5,165.5,162.2,162.65,163.70182837242203,73508.0,961.0,12033394.0,28457.0,38.71,3.3,-0.85,1597795200.0
2020-08-18,162.25,164.55,160.85,161.7,161.64406770385855,182737.0,2279.0,29538352.0,122914.0,67.26,3.7,-0.55,1597708800.0
2020-08-17,159.85,164.7,158.15,160.9,162.02719578430387,228859.0,3241.0,37081382.0,138243.0,60.41,6.55,1.05,1597622400.0
