Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,1459.45,1482.25,1455.0,1477.0,1471.037214108296,251625.0,9832.0,370149739.0,89609.0,35.61,27.25,17.549999999999955,1621296000.0
2021-05-17,1394.0,1442.0,1381.45,1439.95,1422.7673798423652,573351.0,29403.0,815745100.0,390579.0,68.12,60.54999999999996,45.950000000000045,1621209600.0
2021-05-14,1398.7,1398.7,1382.8,1387.15,1388.5426956263018,218465.0,19767.0,303347980.0,103340.0,47.3,15.900000000000093,-11.549999999999956,1620950400.0
2021-05-12,1403.0,1408.9,1389.05,1399.5,1397.9786869133811,255383.0,14652.0,357019991.0,74987.0,29.36,19.850000000000136,-3.5,1620757800.0
2021-05-11,1397.9,1424.0,1396.95,1403.7,1408.4395071626302,132214.0,5147.0,186215421.0,33226.0,25.13,27.049999999999955,5.7999999999999545,1620671400.0
2021-05-10,1426.0,1429.15,1413.05,1419.3,1419.4241211048718,114149.0,4651.0,162025844.0,26112.0,22.88,16.100000000000136,-6.7000000000000455,1620585000.0
2021-05-07,1407.0,1424.5,1407.0,1414.6,1419.261447355929,421320.0,18874.0,597963233.0,252494.0,59.93,17.5,7.599999999999909,1620345600.0
2021-05-06,1406.4,1410.4,1394.8,1401.45,1403.1073912126535,355625.0,10179.0,498980066.0,243145.0,68.37,15.600000000000136,-4.9500000000000455,1620259200.0
2021-05-05,1404.8,1409.0,1381.7,1402.45,1400.1066321428248,330979.0,14469.0,463405893.0,156116.0,47.17,27.299999999999955,-2.349999999999909,1620153000.0
2021-05-04,1414.0,1422.85,1384.0,1388.55,1406.7011802550903,443294.0,14043.0,623582193.0,197111.0,44.46,38.84999999999991,-25.450000000000045,1620086400.0
2021-05-03,1399.0,1421.65,1377.55,1413.1,1399.3055620565833,299098.0,10486.0,418529495.0,98587.0,32.96,44.1,14.1,1620000000.0
2021-04-30,1446.1,1457.3,1407.5,1412.2,1421.0588013174638,458153.0,18305.0,651062353.0,154275.0,33.67,49.8,-33.9,1619740800.0
2021-04-29,1482.5,1503.45,1460.85,1472.4,1477.4845707790305,381808.0,11362.0,564115429.0,73636.0,19.29,42.6,-10.1,1619654400.0
2021-04-28,1437.0,1478.7,1431.05,1476.3,1463.0839134055695,449082.0,12444.0,657044650.0,284867.0,63.43,47.65,39.3,1619568000.0
2021-04-27,1407.75,1441.0,1404.9,1438.5,1429.251589606546,452785.0,20019.0,647143681.0,254476.0,56.2,36.1,30.75,1619481600.0
2021-04-26,1414.0,1428.6,1402.95,1404.9,1414.3017628421935,317839.0,13777.0,449520258.0,105839.0,33.3,25.65,-9.1,1619395200.0
2021-04-23,1411.5,1434.65,1400.05,1414.3,1423.6642538190365,404225.0,10770.0,575480683.0,182275.0,45.09,34.6,2.8,1619136000.0
2021-04-22,1384.0,1426.9,1371.0,1422.05,1396.0338427158065,276544.0,11530.0,386064783.0,74095.0,26.79,55.9,38.05,1619049600.0
2021-04-20,1429.5,1429.5,1384.4,1390.75,1405.4308001512984,311966.0,9547.0,438446625.0,70207.0,22.5,45.1,-38.75,1618876800.0
2021-04-19,1395.0,1417.3,1372.65,1411.9,1391.432754511406,296637.0,13060.0,412750438.0,77600.0,26.16,44.65,16.9,1618790400.0
2021-04-16,1435.0,1444.95,1423.4,1428.45,1435.5775276506329,306955.0,15757.0,440657700.0,115465.0,37.62,21.55,-6.55,1618531200.0
2021-04-15,1401.0,1437.2,1392.55,1430.15,1411.9762348959805,276582.0,10247.0,390527211.0,73987.0,26.75,44.65,29.15,1618444800.0
2021-04-13,1369.0,1406.3,1360.75,1400.3,1380.2596544847056,231654.0,8237.0,319742670.0,110122.0,47.54,45.55,31.3,1618272000.0
2021-04-12,1399.65,1399.65,1353.1,1366.6,1374.3917385847649,283656.0,15894.0,389854463.0,104045.0,36.68,46.55,-33.05,1618185600.0
2021-04-09,1428.5,1431.55,1415.0,1421.65,1423.779302063816,572144.0,27621.0,814606785.0,297804.0,52.05,16.55,-6.85,1617926400.0
2021-04-08,1450.35,1460.6,1430.0,1433.55,1447.2620245854305,412114.0,19914.0,596436942.0,236554.0,57.4,30.6,-16.8,1617840000.0
2021-04-07,1437.35,1456.5,1422.05,1447.35,1444.9103804572624,369897.0,15895.0,534468015.0,126080.0,34.09,34.45,10.0,1617753600.0
2021-04-06,1455.0,1462.75,1433.5,1440.95,1445.8810325324953,295274.0,10658.0,426931076.0,103737.0,35.13,29.25,-14.05,1617667200.0
2021-04-05,1484.65,1484.65,1431.0,1449.0,1450.3402059882071,261180.0,12295.0,378799855.0,73904.0,28.3,53.65,-35.65,1617580800.0
2021-04-01,1502.0,1502.0,1469.85,1486.5,1483.7548065834992,381560.0,12243.0,566141484.0,82809.0,21.7,32.15,-15.5,1617235200.0
2021-03-31,1549.0,1549.0,1487.5,1493.55,1499.3543844899684,411553.0,14248.0,617063795.0,126184.0,30.66,61.5,-55.45,1617148800.0
2021-03-30,1504.25,1561.45,1495.2,1553.55,1531.6445535672935,583033.0,26717.0,892999319.0,340721.0,58.44,66.25,49.3,1617062400.0
2021-03-26,1492.0,1499.0,1474.0,1492.2,1486.5707257402737,260782.0,11095.0,387670887.0,91905.0,35.24,25.0,0.2,1616716800.0
2021-03-25,1482.5,1495.2,1450.1,1464.65,1468.173463123952,412151.0,21281.0,605109161.0,179872.0,43.64,45.1,-17.85,1616630400.0
2021-03-24,1494.0,1506.45,1471.0,1479.95,1487.890225096586,424751.0,19110.0,631982861.0,260242.0,61.27,35.45,-14.05,1616544000.0
2021-03-23,1475.0,1507.0,1469.35,1500.35,1487.149600640328,354818.0,15294.0,527667447.0,129411.0,36.47,37.65,25.35,1616457600.0
2021-03-22,1497.1,1497.1,1460.25,1469.3,1473.6695507252984,241211.0,7933.0,355465306.0,94221.0,39.06,36.85,-27.8,1616371200.0
2021-03-19,1485.0,1510.75,1474.35,1497.1,1487.9064446150464,313921.0,8398.0,467085079.0,108917.0,34.7,36.4,12.1,1616112000.0
