Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-14,5.99,6.02,5.74,5.81,5.920684585516644,26527.0,69.0,157058.0,26527.0,100.0,0.2799999999999993,-0.1800000000000006,1620950400.0
2021-05-12,5.74,5.74,5.74,5.74,5.7399884203416,20726.0,28.0,118967.0,20726.0,100.0,0.0,0.0,1620757800.0
2021-05-11,5.47,5.47,5.37,5.47,5.468214143893722,27701.0,55.0,151475.0,27701.0,100.0,0.0999999999999996,0.0,1620671400.0
2021-05-10,5.21,5.21,5.21,5.21,5.209988610085252,57946.0,39.0,301898.0,57946.0,100.0,0.0,0.0,1620585000.0
2021-05-07,4.97,4.97,4.97,4.97,4.969967493086216,20611.0,34.0,102436.0,20611.0,100.0,0.0,0.0,1620345600.0
2021-05-06,4.96,4.96,4.74,4.74,4.745366639806608,1241.0,4.0,5889.0,1241.0,100.0,0.2199999999999997,-0.2199999999999997,1620259200.0
2021-05-05,5.15,5.15,4.75,4.98,4.979282868525896,1255.0,6.0,6249.0,1255.0,100.0,0.4000000000000003,-0.1699999999999999,1620153000.0
2021-05-04,4.7,4.99,4.54,4.99,4.65732826843938,18954.0,33.0,88275.0,18954.0,100.0,0.4500000000000002,0.29,1620086400.0
2021-05-03,5.0,5.0,4.57,4.77,4.819742489270386,3495.0,23.0,16845.0,3495.0,100.0,0.43,-0.23,1620000000.0
2021-04-30,4.65,4.86,4.65,4.78,4.675616304613132,4097.0,12.0,19156.0,4097.0,100.0,0.21,0.13,1619740800.0
2021-04-29,4.77,4.96,4.54,4.63,4.677150280322713,14626.0,44.0,68408.0,14626.0,100.0,0.42,-0.14,1619654400.0
2021-04-28,4.62,4.8,4.62,4.77,4.668433841396068,4527.0,14.0,21134.0,4527.0,100.0,0.18,0.15,1619568000.0
2021-04-27,4.99,4.99,4.65,4.86,4.695506869662087,2693.0,26.0,12645.0,2693.0,100.0,0.34,-0.13,1619481600.0
2021-04-26,4.99,4.99,4.6,4.89,4.747622531089978,4101.0,14.0,19470.0,4101.0,100.0,0.39,-0.1,1619395200.0
2021-04-23,4.5,4.8,4.37,4.8,4.582136164896939,4803.0,18.0,22008.0,4803.0,100.0,0.43,0.3,1619136000.0
2021-04-22,4.58,4.59,4.57,4.59,4.588110403397028,6123.0,12.0,28093.0,6123.0,100.0,0.02,0.01,1619049600.0
2021-04-20,4.4,4.5,4.2,4.38,4.443193997856377,1866.0,12.0,8291.0,1866.0,100.0,0.3,-0.02,1618876800.0
2021-04-19,4.31,4.74,4.3,4.3,4.344434306569343,2192.0,17.0,9523.0,2192.0,100.0,0.44,-0.01,1618790400.0
2021-04-16,4.97,4.97,4.52,4.52,4.705095771593784,2767.0,15.0,13019.0,2767.0,100.0,0.45,-0.45,1618531200.0
2021-04-15,4.77,4.77,4.75,4.75,4.769355492501012,7401.0,20.0,35298.0,7401.0,100.0,0.02,-0.02,1618444800.0
2021-04-13,4.55,4.55,4.55,4.55,4.5,16.0,2.0,72.0,16.0,100.0,0.0,0.0,1618272000.0
2021-04-12,4.79,4.98,4.56,4.75,4.591636003396546,14132.0,29.0,64889.0,14132.0,100.0,0.42,-0.04,1618185600.0
2021-04-09,4.79,4.79,4.79,4.79,4.789921395499085,9287.0,25.0,44484.0,9287.0,100.0,0.0,0.0,1617926400.0
2021-04-08,4.5,4.57,4.5,4.57,4.552399608227228,8168.0,15.0,37184.0,8168.0,100.0,0.07,0.07,1617840000.0
2021-04-07,4.11,4.36,4.11,4.36,4.358331433781628,13161.0,22.0,57360.0,13161.0,100.0,0.25,0.25,1617753600.0
2021-04-06,4.3,4.47,4.06,4.16,4.387935214819125,20622.0,13.0,90488.0,20622.0,100.0,0.41,-0.14,1617667200.0
2021-04-05,4.07,4.27,4.07,4.27,4.269890540761313,6121.0,17.0,26136.0,6121.0,100.0,0.2,0.2,1617580800.0
2021-04-01,4.07,4.07,4.07,4.07,4.069699903194579,2066.0,9.0,8408.0,2066.0,100.0,0.0,0.0,1617235200.0
2021-03-31,4.28,4.28,4.28,4.28,4.2727272727272725,121.0,4.0,517.0,121.0,100.0,0.0,0.0,1617148800.0
2021-03-30,4.5,4.5,4.5,4.5,4.5,100.0,1.0,450.0,100.0,100.0,0.0,0.0,1617062400.0
2021-03-23,4.5,4.5,4.5,4.5,4.5,800.0,9.0,3600.0,800.0,100.0,0.0,0.0,1616457600.0
2021-03-22,4.63,4.63,4.63,4.63,4.628517823639776,533.0,2.0,2467.0,533.0,100.0,0.0,0.0,1616371200.0
2021-03-18,5.1,5.1,4.87,4.87,4.879518072289157,2656.0,6.0,12960.0,2656.0,100.0,0.23,-0.23,1616025600.0
2021-03-17,4.87,5.12,4.87,5.12,4.88545246277205,1746.0,7.0,8530.0,1746.0,100.0,0.25,0.25,1615939200.0
2021-03-16,5.4,5.46,4.94,5.12,5.155329068632765,46115.0,102.0,237738.0,31702.0,68.75,0.52,-0.28,1615852800.0
2021-03-15,5.2,5.2,4.8,5.2,5.199125005987642,125258.0,83.0,651232.0,124021.0,99.01,0.4,0.0,1615766400.0
2021-03-12,4.96,4.96,4.96,4.96,4.959992193598751,25620.0,28.0,127075.0,25460.0,99.38,0.0,0.0,1615507200.0
2021-03-10,4.73,4.73,4.73,4.73,4.729936079545455,11264.0,27.0,53278.0,11254.0,99.91,0.0,0.0,1615334400.0
2021-03-09,4.51,4.51,4.51,4.51,4.509936766034327,8856.0,10.0,39940.0,8856.0,100.0,0.0,0.0,1615248000.0
2021-03-08,4.3,4.3,4.3,4.3,4.299960776622867,20396.0,17.0,87702.0,20396.0,100.0,0.0,0.0,1615161600.0
2021-03-05,4.2,4.32,3.99,4.1,4.007201001878522,3194.0,16.0,12799.0,3194.0,100.0,0.33,-0.1,1614902400.0
2021-03-04,4.0,4.2,4.0,4.2,4.195733008229198,16405.0,25.0,68831.0,16405.0,100.0,0.2,0.2,1614816000.0
2021-03-03,3.81,4.0,3.81,4.0,3.997355808957197,18153.0,14.0,72564.0,18153.0,100.0,0.19,0.19,1614729600.0
2021-03-02,3.9,3.9,3.8,3.81,3.839328020676287,4643.0,11.0,17826.0,4643.0,100.0,0.1,-0.09,1614643200.0
2021-03-01,3.94,3.94,3.8,3.94,3.9271991911021233,2967.0,12.0,11652.0,2967.0,100.0,0.14,0.0,1614556800.0
2021-02-26,3.75,3.76,3.65,3.76,3.7581674517550527,13162.0,21.0,49465.0,13162.0,100.0,0.11,0.01,1614297600.0
2021-02-25,3.42,3.59,3.25,3.59,3.555870712401056,15160.0,33.0,53907.0,15160.0,100.0,0.34,0.17,1614211200.0
2021-02-24,3.74,3.74,3.42,3.42,3.481194690265487,1808.0,12.0,6294.0,1808.0,100.0,0.32,-0.32,1614124800.0
2021-02-23,3.59,3.59,3.59,3.59,3.5899873257287704,3156.0,8.0,11330.0,3156.0,100.0,0.0,0.0,1614038400.0
2021-02-22,3.6,3.9,3.56,3.77,3.5849056603773586,7049.0,15.0,25270.0,7049.0,100.0,0.34,0.17,1613952000.0
2021-02-19,3.74,3.74,3.74,3.74,3.739965641105732,12806.0,15.0,47894.0,12806.0,100.0,0.0,0.0,1613692800.0
2021-02-18,4.09,4.09,3.93,3.93,3.951239669421488,2420.0,13.0,9562.0,2420.0,100.0,0.16,-0.16,1613606400.0
2021-02-17,4.13,4.13,4.13,4.13,4.13,5100.0,5.0,21063.0,5100.0,100.0,0.0,0.0,1613520000.0
2021-02-16,4.34,4.34,4.34,4.34,4.34,2500.0,7.0,10850.0,2500.0,100.0,0.0,0.0,1613433600.0
2021-02-15,5.02,5.02,4.56,4.56,5.00990099009901,101.0,2.0,506.0,101.0,100.0,0.46,-0.46,1613347200.0
2021-02-12,4.79,4.79,4.79,4.79,4.789801479174776,2569.0,4.0,12305.0,2569.0,100.0,0.0,0.0,1613088000.0
