Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,22.8,23.8,22.8,23.8,23.08823529411765,340.0,6.0,7850.0,340.0,100.0,1.0,1.0,1621468800.0
2021-05-19,24.0,24.0,22.6,23.85,23.33421926910299,1505.0,12.0,35118.0,1402.0,93.16,1.3999999999999986,-0.1499999999999985,1621382400.0
2021-05-18,23.75,23.95,23.0,23.95,23.41538461538461,130.0,7.0,3044.0,80.0,61.54,0.9499999999999992,0.1999999999999993,1621296000.0
2021-05-17,24.0,24.0,23.5,23.7,23.703125,512.0,7.0,12136.0,507.0,99.02,0.5,-0.3000000000000007,1621209600.0
2021-05-14,24.0,24.0,22.6,23.95,23.282666666666668,750.0,15.0,17462.0,504.0,67.2,1.3999999999999986,-0.0500000000000007,1620950400.0
2021-05-12,24.75,24.75,22.6,24.4,23.33716216216216,1480.0,12.0,34539.0,905.0,61.15,2.1499999999999986,-0.3500000000000014,1620757800.0
2021-05-11,22.05,25.0,22.05,24.0,23.978165938864628,229.0,11.0,5491.0,217.0,94.76,2.95,1.9499999999999995,1620671400.0
2021-05-10,23.8,25.8,23.2,23.55,23.77870274020118,2883.0,30.0,68554.0,2864.0,99.34,2.6000000000000014,-0.25,1620585000.0
2021-05-07,25.0,25.85,24.2,24.8,25.1644908616188,4979.0,37.0,125294.0,2577.0,51.76,1.650000000000002,-0.1999999999999993,1620345600.0
2021-05-06,23.25,26.7,23.0,24.75,24.49245468345388,11199.0,77.0,274291.0,8410.0,75.1,3.6999999999999993,1.5,1620259200.0
2021-05-05,22.95,23.0,22.05,22.9,22.15815959741193,2782.0,23.0,61644.0,2782.0,100.0,0.9499999999999992,-0.0500000000000007,1620153000.0
2021-05-04,22.5,23.05,21.5,21.5,21.932614555256063,371.0,8.0,8137.0,369.0,99.46,1.5500000000000007,-1.0,1620086400.0
2021-05-03,21.35,23.2,21.35,23.2,22.528965726417955,3297.0,22.0,74278.0,3295.0,99.94,1.85,1.85,1620000000.0
2021-04-30,21.3,22.0,21.3,22.0,21.300890795117123,3031.0,7.0,64563.0,3026.0,99.84,0.7,0.7,1619740800.0
2021-04-29,21.55,22.05,21.55,21.55,21.624015748031496,508.0,8.0,10985.0,503.0,99.02,0.5,0.0,1619654400.0
2021-04-28,21.0,22.5,21.0,22.35,21.546798029556648,4263.0,28.0,91854.0,4206.0,98.66,1.5,1.35,1619568000.0
2021-04-27,20.25,21.0,20.25,21.0,20.353448275862068,116.0,3.0,2361.0,100.0,86.21,0.75,0.75,1619481600.0
2021-04-26,20.55,21.95,20.55,21.9,21.7144495412844,1744.0,13.0,37870.0,1690.0,96.9,1.4,1.35,1619395200.0
2021-04-23,21.0,21.5,20.25,21.25,21.04228329809725,473.0,17.0,9953.0,366.0,77.38,1.25,0.25,1619136000.0
2021-04-22,19.5,21.75,19.5,21.0,21.1882787263498,2167.0,17.0,45915.0,2006.0,92.57,2.25,1.5,1619049600.0
2021-04-20,19.0,20.25,18.6,20.25,19.724731182795697,465.0,13.0,9172.0,355.0,76.34,1.65,1.25,1618876800.0
2021-04-19,19.25,19.5,19.0,19.0,19.169642857142858,112.0,9.0,2147.0,112.0,100.0,0.5,-0.25,1618790400.0
2021-04-16,20.0,20.25,20.0,20.0,20.00296296296296,2025.0,4.0,40506.0,2025.0,100.0,0.25,0.0,1618531200.0
2021-04-15,19.15,19.15,19.15,19.15,19.14851485148515,101.0,2.0,1934.0,101.0,100.0,0.0,0.0,1618444800.0
2021-04-12,20.7,20.7,19.1,19.3,19.48944591029024,758.0,19.0,14773.0,631.0,83.25,1.6,-1.4,1618185600.0
2021-04-09,20.25,20.75,20.0,20.7,20.454245283018867,2120.0,7.0,43363.0,2110.0,99.53,0.75,0.45,1617926400.0
2021-04-08,20.25,20.25,19.6,20.25,19.870933892969568,953.0,13.0,18937.0,878.0,92.13,0.65,0.0,1617840000.0
2021-04-07,19.25,20.2,19.25,20.2,19.714285714285715,21.0,3.0,414.0,21.0,100.0,0.95,0.95,1617753600.0
2021-04-06,20.0,20.0,19.25,19.3,19.284440039643208,1009.0,10.0,19458.0,1007.0,99.8,0.75,-0.7,1617667200.0
2021-04-05,20.0,20.0,19.3,19.95,19.31884377758164,4532.0,8.0,87553.0,4524.0,99.82,0.7,-0.05,1617580800.0
2021-04-01,19.05,20.2,19.05,20.2,19.072549019607845,510.0,3.0,9727.0,510.0,100.0,1.15,1.15,1617235200.0
2021-03-31,20.0,20.0,19.5,19.75,19.78054054054054,925.0,14.0,18297.0,925.0,100.0,0.5,-0.25,1617148800.0
2021-03-30,19.45,20.65,19.05,20.25,20.4016139044072,1611.0,21.0,32867.0,1521.0,94.41,1.6,0.8,1617062400.0
2021-03-26,19.0,19.5,18.55,18.8,18.85009548058561,3142.0,14.0,59227.0,3142.0,100.0,0.95,-0.2,1616716800.0
2021-03-25,19.5,20.2,19.0,19.5,19.534012219959266,2455.0,15.0,47956.0,2400.0,97.76,1.2,0.0,1616630400.0
2021-03-24,19.55,19.55,19.55,19.55,19.55,100.0,1.0,1955.0,100.0,100.0,0.0,0.0,1616544000.0
2021-03-23,19.65,20.5,19.6,20.4,19.983116883116885,2310.0,11.0,46161.0,1540.0,66.67,0.9,0.75,1616457600.0
2021-03-22,20.0,20.0,19.5,19.55,19.615384615384613,650.0,3.0,12750.0,650.0,100.0,0.5,-0.45,1616371200.0
2021-03-19,21.0,21.0,19.6,20.5,20.49833333333333,600.0,9.0,12299.0,400.0,66.67,1.4,-0.5,1616112000.0
2021-03-17,21.1,22.05,21.1,21.1,21.400523560209425,382.0,9.0,8175.0,372.0,97.38,0.95,0.0,1615939200.0
2021-03-16,21.6,22.9,21.0,21.6,22.0271206770174,15007.0,50.0,330561.0,14142.0,94.24,1.9,0.0,1615852800.0
2021-03-15,18.8,20.95,18.8,20.95,20.496267306870127,30407.0,65.0,623230.0,29807.0,98.03,2.15,2.15,1615766400.0
2021-03-12,19.0,19.75,18.95,19.05,19.143179983857948,6195.0,32.0,118592.0,5942.0,95.92,0.8,0.05,1615507200.0
2021-03-10,18.0,19.15,18.0,19.0,18.85969387755102,784.0,6.0,14786.0,692.0,88.27,1.15,1.0,1615334400.0
2021-03-09,19.0,19.0,18.0,18.85,18.736581920903955,1416.0,18.0,26531.0,1016.0,71.75,1.0,-0.15,1615248000.0
2021-03-08,18.7,18.75,18.5,18.75,18.735828084475727,2699.0,24.0,50568.0,2483.0,92.0,0.25,0.05,1615161600.0
2021-03-05,18.5,18.5,18.3,18.3,18.499092558983666,1102.0,7.0,20386.0,1101.0,99.91,0.2,-0.2,1614902400.0
2021-03-04,17.95,18.5,17.5,18.0,17.91989137813985,4419.0,14.0,79188.0,4419.0,100.0,1.0,0.05,1614816000.0
2021-03-03,18.1,18.1,17.55,18.0,17.996828752642706,1892.0,12.0,34050.0,1892.0,100.0,0.55,-0.1,1614729600.0
2021-03-02,18.4,18.4,18.4,18.4,18.0,2.0,1.0,36.0,2.0,100.0,0.0,0.0,1614643200.0
2021-03-01,18.25,18.75,18.25,18.75,18.62864077669903,824.0,8.0,15350.0,824.0,100.0,0.5,0.5,1614556800.0
2021-02-26,17.4,18.2,17.0,17.55,17.45303867403315,3439.0,15.0,60021.0,3207.0,93.25,1.2,0.15,1614297600.0
2021-02-25,18.2,18.2,17.5,17.65,17.770961145194274,4401.0,15.0,78210.0,4301.0,97.73,0.7,-0.55,1614211200.0
2021-02-23,16.85,18.35,16.85,17.55,17.892857142857142,1400.0,7.0,25050.0,1400.0,100.0,1.5,0.7,1614038400.0
2021-02-22,19.0,19.0,17.35,17.45,17.561884024753606,17452.0,39.0,306490.0,15001.0,85.96,1.65,-1.55,1613952000.0
2021-02-19,20.0,20.0,19.25,19.25,19.785714285714285,140.0,2.0,2770.0,100.0,71.43,0.75,-0.75,1613692800.0
2021-02-18,20.45,20.45,18.8,19.65,19.581654736141168,6007.0,23.0,117627.0,5895.0,98.14,1.65,-0.8,1613606400.0
2021-02-17,21.75,21.75,20.05,20.05,20.097087378640776,103.0,2.0,2070.0,103.0,100.0,1.7,-1.7,1613520000.0
2021-02-16,22.3,22.3,20.25,20.3,20.60486011843986,4897.0,26.0,100902.0,4897.0,100.0,2.05,-2.0,1613433600.0
2021-02-15,21.3,22.45,20.05,21.7,21.38009708737864,2060.0,14.0,44043.0,1985.0,96.36,2.4,0.4,1613347200.0
2021-02-12,19.3,21.3,18.6,21.3,20.837435124727943,5973.0,33.0,124462.0,5249.0,87.88,2.7,2.0,1613088000.0
2021-02-11,19.5,19.5,19.4,19.4,19.41153846153846,1040.0,4.0,20188.0,1040.0,100.0,0.1,-0.1,1613001600.0
2021-02-10,19.6,20.45,19.6,19.6,19.666666666666664,3.0,3.0,59.0,2.0,66.67,0.85,0.0,1612915200.0
2021-02-09,21.35,21.35,20.0,20.15,20.13167701863354,805.0,13.0,16206.0,803.0,99.75,1.35,-1.2,1612828800.0
2021-02-08,20.3,22.0,20.25,21.95,20.30663289536172,31585.0,67.0,641385.0,29051.0,91.98,1.75,1.65,1612742400.0
2021-02-05,21.15,22.8,20.3,22.45,21.395994538006367,2197.0,12.0,47007.0,2000.0,91.03,2.5,1.3,1612483200.0
2021-02-04,22.05,22.05,21.1,21.1,22.017341040462423,2076.0,5.0,45708.0,2075.0,99.95,0.95,-0.95,1612396800.0
2021-02-03,20.2,22.2,20.15,22.2,21.39677419354839,620.0,8.0,13266.0,620.0,100.0,2.05,2.0,1612310400.0
2021-02-02,20.15,21.15,20.15,21.15,21.02779532533165,1583.0,5.0,33287.0,1583.0,100.0,1.0,1.0,1612224000.0
2021-02-01,20.85,21.0,20.85,21.0,20.97377049180328,610.0,6.0,12794.0,610.0,100.0,0.15,0.15,1612137600.0
2021-01-29,20.0,20.85,20.0,20.85,20.425,200.0,2.0,4085.0,200.0,100.0,0.85,0.85,1611878400.0
2021-01-28,20.05,21.0,19.55,19.95,19.989510489510486,4290.0,10.0,85755.0,4200.0,97.9,1.45,-0.1,1611792000.0
2021-01-27,20.3,21.85,20.3,20.5,20.40081799591002,1956.0,9.0,39904.0,1738.0,88.85,1.55,0.2,1611705600.0
2021-01-25,21.95,21.95,21.0,21.0,21.0578231292517,588.0,8.0,12382.0,568.0,96.6,0.95,-0.95,1611532800.0
2021-01-22,21.5,21.5,21.5,21.5,21.5,200.0,2.0,4300.0,200.0,100.0,0.0,0.0,1611273600.0
2021-01-21,23.25,23.25,21.6,21.6,21.626746506986027,1002.0,6.0,21670.0,1000.0,99.8,1.65,-1.65,1611187200.0
2021-01-20,21.55,22.45,21.55,22.45,22.0,2.0,2.0,44.0,1.0,50.0,0.9,0.9,1611100800.0
2021-01-19,22.1,22.1,21.2,21.5,22.084415584415584,154.0,9.0,3401.0,152.0,98.7,0.9,-0.6,1611014400.0
