Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,12.94,12.94,12.67,12.71,12.730981040544346,550385.0,860.0,7006941.0,410614.0,74.6,0.2699999999999996,-0.2299999999999986,1621382400.0
2021-05-18,12.86,13.01,12.7,12.85,12.846384456259605,571394.0,1714.0,7340347.0,381404.0,66.75,0.3100000000000005,-0.0099999999999997,1621296000.0
2021-05-17,13.0,13.06,12.56,12.81,12.815878548780848,644341.0,1974.0,8257796.0,431371.0,66.95,0.5,-0.1899999999999995,1621209600.0
2021-05-14,13.11,13.25,12.82,12.91,13.02869470112557,812833.0,2287.0,10590153.0,506850.0,62.36,0.4299999999999997,-0.1999999999999993,1620950400.0
2021-05-12,13.4,13.4,13.05,13.11,13.143552291930543,498968.0,1209.0,6558212.0,278926.0,55.9,0.3499999999999996,-0.2900000000000009,1620757800.0
2021-05-11,13.4,13.46,12.96,13.29,13.23088006392266,1011222.0,2393.0,13379357.0,648818.0,64.16,0.5,-0.1100000000000012,1620671400.0
2021-05-10,13.62,13.65,13.1,13.3,13.343567688543343,598735.0,1237.0,7989261.0,412609.0,68.91,0.5500000000000007,-0.3199999999999985,1620585000.0
2021-05-07,13.94,13.94,12.95,13.31,13.461125048901357,1306201.0,2543.0,17582935.0,886042.0,67.83,0.9900000000000002,-0.629999999999999,1620345600.0
2021-05-06,12.74,13.38,12.52,13.38,13.319524570793076,1783988.0,1764.0,23761872.0,1026941.0,57.56,0.8600000000000012,0.6400000000000006,1620259200.0
2021-05-05,13.04,13.2,12.53,12.75,12.747585277985134,616220.0,1319.0,7855317.0,407593.0,66.14,0.6699999999999999,-0.2899999999999991,1620153000.0
2021-05-04,13.65,13.99,13.02,13.03,13.26964033081033,1223541.0,3072.0,16235949.0,723966.0,59.17,0.9700000000000006,-0.620000000000001,1620086400.0
2021-05-03,13.95,13.99,13.35,13.7,13.646089043487484,1357494.0,2848.0,18524484.0,791945.0,58.34,0.64,-0.25,1620000000.0
2021-04-30,13.89,14.0,13.34,13.99,13.916423835021758,3136947.0,4519.0,43655084.0,1569556.0,50.03,0.66,0.1,1619740800.0
2021-04-29,13.34,13.34,12.58,13.34,13.2533735187986,3188881.0,2856.0,42263431.0,1523143.0,47.76,0.76,0.0,1619654400.0
2021-04-28,12.1,12.71,11.61,12.71,12.590160376343707,1571117.0,1679.0,19780615.0,1188877.0,75.67,1.1,0.61,1619568000.0
2021-04-27,13.37,13.37,12.11,12.11,12.668330496583495,3305426.0,4237.0,41874229.0,1800859.0,54.48,1.26,-1.26,1619481600.0
2021-04-26,12.74,12.74,12.74,12.74,12.739999588177962,582776.0,531.0,7424566.0,582776.0,100.0,0.0,0.0,1619395200.0
2021-04-23,12.14,12.14,12.14,12.14,12.139997698667967,365006.0,471.0,4431172.0,365006.0,100.0,0.0,0.0,1619136000.0
2021-04-22,10.75,11.57,10.55,11.57,11.385354189385676,704256.0,1121.0,8018204.0,704256.0,100.0,1.02,0.82,1619049600.0
2021-04-20,11.0,11.81,10.9,11.02,11.282516445552208,380346.0,1028.0,4291260.0,380346.0,100.0,0.91,0.02,1618876800.0
2021-04-19,11.75,11.75,11.22,11.25,11.342424962645952,660571.0,1359.0,7492477.0,660571.0,100.0,0.53,-0.5,1618790400.0
2021-04-16,10.8,11.81,10.7,11.81,11.228027624002518,270055.0,557.0,3032185.0,270055.0,100.0,1.11,1.01,1618531200.0
2021-04-15,11.71,11.71,11.21,11.25,11.25568618714652,556612.0,1594.0,6265050.0,556612.0,100.0,0.5,-0.46,1618444800.0
2021-04-13,11.7,12.15,11.7,11.8,11.821584329687102,491375.0,1401.0,5808831.0,491375.0,100.0,0.45,0.1,1618272000.0
2021-04-12,12.89,12.89,12.31,12.31,12.339591221320347,653948.0,2205.0,8069451.0,653948.0,100.0,0.58,-0.58,1618185600.0
2021-04-09,12.89,13.25,12.71,12.95,12.925378178307048,497120.0,1803.0,6425464.0,497120.0,100.0,0.54,0.06,1617926400.0
2021-04-08,13.35,13.35,12.9,13.07,13.027318969551834,585454.0,1856.0,7626896.0,585454.0,100.0,0.45,-0.28,1617840000.0
2021-04-07,13.34,13.34,13.0,13.15,13.108886654915768,443654.0,1691.0,5815810.0,443654.0,100.0,0.34,-0.19,1617753600.0
2021-04-06,13.01,13.58,13.0,13.18,13.235807075545525,517529.0,1926.0,6849914.0,517529.0,100.0,0.58,0.17,1617667200.0
2021-04-05,14.0,14.14,13.44,13.49,13.564546144638635,557237.0,2341.0,7558667.0,557237.0,100.0,0.7,-0.51,1617580800.0
2021-04-01,14.5,14.55,13.65,14.14,14.086559959153044,387789.0,1067.0,5462613.0,387789.0,100.0,0.9,-0.36,1617235200.0
2021-03-31,14.1,14.1,13.8,14.1,14.055528955864112,357147.0,966.0,5019890.0,357147.0,100.0,0.3,0.0,1617148800.0
2021-03-30,13.15,13.45,12.95,13.45,13.402048536990817,215959.0,469.0,2894293.0,215959.0,100.0,0.5,0.3,1617062400.0
2021-03-26,12.65,13.35,12.65,12.85,12.946548684970285,656373.0,2460.0,8497765.0,656373.0,100.0,0.7,0.2,1616716800.0
2021-03-25,13.7,13.9,13.0,13.3,13.21325862289352,524157.0,1436.0,6925822.0,524157.0,100.0,0.9,-0.4,1616630400.0
2021-03-24,14.1,14.35,13.55,13.65,13.79070476190476,301875.0,982.0,4163069.0,301875.0,100.0,0.8,-0.45,1616544000.0
2021-03-23,13.1,14.3,13.1,14.05,13.94838570663188,343432.0,1063.0,4790322.0,343432.0,100.0,1.2,0.95,1616457600.0
2021-03-22,13.8,14.15,13.6,13.75,13.729358172457845,784354.0,3184.0,10768677.0,784354.0,100.0,0.55,-0.05,1616371200.0
