Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,1069.0,1166.8,997.0,1144.25,1084.2844199943652,67439.0,3065.0,73123057.0,14912.0,22.11,169.79999999999995,75.25,1621209600.0
2021-05-14,1080.0,1100.95,1006.05,1025.25,1040.8343287966318,51065.0,3406.0,53150205.0,17515.0,34.3,94.90000000000008,-54.75,1620950400.0
2021-05-12,1140.05,1151.85,1070.0,1086.55,1111.0746059802625,27156.0,2706.0,30172342.0,17538.0,64.58,81.84999999999991,-53.5,1620757800.0
2021-05-11,1130.35,1179.5,1130.0,1142.85,1147.1060265347426,17788.0,1156.0,20404722.0,7920.0,44.52,49.5,12.5,1620671400.0
2021-05-10,1199.75,1210.55,1179.0,1183.6,1193.6053925455988,25220.0,2036.0,30102728.0,12528.0,49.67,31.549999999999955,-16.15000000000009,1620585000.0
2021-05-07,1170.0,1209.0,1160.0,1180.9,1182.969966096698,54272.0,3550.0,64202146.0,20431.0,37.65,49.0,10.900000000000093,1620345600.0
2021-05-06,1170.0,1215.9,1131.0,1162.65,1178.498858005316,74869.0,6731.0,88233031.0,37390.0,49.94,84.90000000000009,-7.349999999999909,1620259200.0
2021-05-05,1179.0,1195.9,1099.05,1153.0,1137.452674802187,86698.0,5309.0,98614872.0,15656.0,18.06,96.85000000000014,-26.0,1620153000.0
2021-05-04,1293.95,1374.0,1123.95,1147.65,1266.7706939381535,630402.0,24082.0,798574779.0,75858.0,12.03,250.04999999999995,-146.29999999999995,1620086400.0
2021-05-03,1069.0,1264.6,1062.0,1255.95,1187.935970406514,353321.0,13285.0,419722725.0,45855.0,12.98,202.6,186.95,1620000000.0
2021-04-30,920.0,1091.2,909.1,1053.85,1036.892493690744,293220.0,12308.0,304037617.0,36698.0,12.52,182.1,133.85,1619740800.0
2021-04-29,900.5,926.2,897.45,919.85,915.1728185203172,37062.0,1636.0,33918135.0,6459.0,17.43,28.75,19.35,1619654400.0
2021-04-28,917.7,917.7,886.0,891.5,898.932313737576,25958.0,908.0,23334485.0,7963.0,30.68,31.7,-26.2,1619568000.0
2021-04-27,901.75,909.0,896.65,901.65,902.1874131427438,25185.0,966.0,22721590.0,10342.0,41.06,12.35,-0.1,1619481600.0
2021-04-26,893.0,914.0,887.9,896.65,898.334553658848,23491.0,944.0,21102777.0,2695.0,11.47,26.1,3.65,1619395200.0
2021-04-23,906.0,906.9,887.0,892.3,898.5873745970808,27611.0,1180.0,24810896.0,9089.0,32.92,19.9,-13.7,1619136000.0
