Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,12.47,13.34,12.09,12.72,12.7307721859393,26030.0,242.0,331382.0,15670.0,60.2,1.25,0.25,1621209600.0
2021-05-14,12.71,12.71,12.0,12.09,12.210526315789474,11305.0,214.0,138040.0,7829.0,69.25,0.7100000000000009,-0.620000000000001,1620950400.0
2021-05-12,12.96,13.26,12.27,12.49,12.768783460999918,60705.0,286.0,775129.0,57069.0,94.01,0.9900000000000002,-0.4700000000000006,1620757800.0
2021-05-11,13.16,13.29,12.75,13.17,13.06196383793058,15154.0,221.0,197941.0,12975.0,85.62,0.5399999999999991,0.0099999999999997,1620671400.0
2021-05-10,13.31,13.39,13.01,13.13,13.165007021575386,15666.0,219.0,206243.0,11826.0,75.49,0.3800000000000008,-0.1799999999999997,1620585000.0
2021-05-07,13.31,13.41,12.14,13.08,13.066678448111796,73562.0,419.0,961211.0,50863.0,69.14,1.2699999999999996,-0.2300000000000004,1620345600.0
2021-05-06,13.85,14.0,13.0,13.11,13.458447784173416,114314.0,582.0,1538489.0,64786.0,56.67,1.0,-0.7400000000000002,1620259200.0
2021-05-05,12.26,13.99,11.9,13.6,13.373107211246376,520132.0,1453.0,6955781.0,281114.0,54.05,2.09,1.34,1620153000.0
2021-05-04,10.86,12.39,10.52,11.66,11.884380798231415,101324.0,597.0,1204173.0,70276.0,69.36,1.870000000000001,0.8000000000000007,1620086400.0
2021-05-03,10.05,11.0,9.1,10.55,10.45138764547896,5585.0,198.0,58371.0,4756.0,85.16,1.9,0.5,1620000000.0
2021-04-30,10.36,10.41,10.05,10.35,10.21076085162568,6059.0,190.0,61867.0,5843.0,96.44,0.36,-0.01,1619740800.0
2021-04-29,10.41,10.46,10.25,10.36,10.329391404672627,3467.0,165.0,35812.0,2989.0,86.21,0.21,-0.05,1619654400.0
2021-04-28,10.54,10.78,10.0,10.09,10.400846023688665,11820.0,232.0,122938.0,9074.0,76.77,0.78,-0.45,1619568000.0
2021-04-27,10.46,10.8,10.09,10.72,10.516250663834306,18830.0,223.0,198021.0,15594.0,82.81,0.71,0.26,1619481600.0
2021-04-26,9.66,10.25,9.66,10.09,9.936418685121108,4624.0,171.0,45946.0,3708.0,80.19,0.59,0.43,1619395200.0
2021-04-23,9.69,10.25,9.4,9.45,9.778383408667906,7522.0,202.0,73553.0,6515.0,86.61,0.85,-0.24,1619136000.0
2021-04-22,9.0,9.76,8.5,9.75,9.35804320512301,24673.0,241.0,230891.0,17481.0,70.85,1.26,0.75,1619049600.0
2021-04-20,9.76,9.76,9.34,9.34,9.436188970632942,16447.0,200.0,155197.0,13849.0,84.2,0.42,-0.42,1618876800.0
2021-04-19,10.0,10.37,9.0,10.05,9.301432394144497,6353.0,110.0,59092.0,6232.0,98.1,1.37,0.05,1618790400.0
2021-04-16,9.96,10.05,9.5,9.99,9.782287822878228,6775.0,87.0,66275.0,5737.0,84.68,0.55,0.03,1618531200.0
2021-04-15,10.31,10.9,9.25,9.79,9.563618827160491,51840.0,164.0,495778.0,44949.0,86.71,1.65,-0.52,1618444800.0
2021-04-13,10.16,10.59,9.7,10.47,10.323940182054615,76900.0,142.0,793911.0,61887.0,80.48,0.89,0.31,1618272000.0
2021-04-12,10.25,10.25,9.41,10.1,9.679249527580312,22226.0,141.0,215131.0,22153.0,99.67,0.84,-0.15,1618185600.0
2021-04-09,10.76,10.76,10.0,10.29,10.4121700310559,20608.0,112.0,214574.0,19280.0,93.56,0.76,-0.47,1617926400.0
2021-04-08,10.98,11.25,10.54,10.72,11.004247313913348,51562.0,136.0,567401.0,47875.0,92.85,0.71,-0.26,1617840000.0
2021-04-07,10.16,11.12,9.9,10.6,10.67744784528704,32835.0,79.0,350594.0,23561.0,71.76,1.22,0.44,1617753600.0
2021-04-06,10.21,10.24,10.0,10.11,10.077830188679243,7632.0,46.0,76914.0,7301.0,95.66,0.24,-0.1,1617667200.0
2021-04-05,10.2,10.31,9.74,9.99,9.902542372881358,5428.0,44.0,53751.0,5071.0,93.42,0.57,-0.21,1617580800.0
2021-04-01,10.2,10.2,10.0,10.19,10.147667308819834,11939.0,29.0,121153.0,11339.0,94.97,0.2,-0.01,1617235200.0
2021-03-31,9.79,10.01,9.79,10.0,9.92330827067669,665.0,9.0,6599.0,615.0,92.48,0.22,0.21,1617148800.0
2021-03-30,10.46,10.46,9.79,9.82,9.95759214458517,7027.0,51.0,69972.0,5844.0,83.16,0.67,-0.64,1617062400.0
2021-03-26,9.89,10.1,9.54,9.92,9.978979525039096,27497.0,88.0,274392.0,21533.0,78.31,0.56,0.03,1616716800.0
2021-03-25,10.01,10.05,9.5,9.78,9.758035087719298,7125.0,33.0,69526.0,5100.0,71.58,0.55,-0.23,1616630400.0
2021-03-24,10.36,10.45,10.05,10.2,10.215832205683355,8868.0,66.0,90594.0,7458.0,84.1,0.4,-0.16,1616544000.0
2021-03-23,10.11,10.36,9.94,10.22,10.053565450284566,11948.0,56.0,120120.0,7469.0,62.51,0.42,0.11,1616457600.0
2021-03-22,10.13,10.31,9.74,10.02,10.00942655145326,6365.0,65.0,63710.0,4420.0,69.44,0.57,-0.11,1616371200.0
2021-03-19,10.04,10.35,9.55,10.0,9.958204864679685,11676.0,69.0,116272.0,8150.0,69.8,0.8,-0.04,1616112000.0
2021-03-18,10.56,11.5,10.2,10.41,10.643432726302448,149910.0,96.0,1595557.0,145650.0,97.16,1.3,-0.15,1616025600.0
2021-03-17,11.09,11.2,10.3,10.62,10.830336501412791,7786.0,100.0,84325.0,5793.0,74.4,0.9,-0.47,1615939200.0
