Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,16.7,16.7,16.15,16.25,16.374466433123832,543512.0,1038.0,8899719.0,214715.0,39.51,0.5500000000000007,-0.4499999999999993,1621296000.0
2021-05-17,16.3,16.5,16.1,16.45,16.27875560379485,600709.0,1274.0,9778795.0,238219.0,39.66,0.3999999999999986,0.1499999999999985,1621209600.0
2021-05-14,16.55,16.85,16.05,16.1,16.35045944449514,1457521.0,2504.0,23831138.0,716456.0,49.16,0.8000000000000007,-0.4499999999999993,1620950400.0
2021-05-12,16.0,17.15,15.85,16.4,16.597804096983978,5850987.0,9565.0,97113536.0,3087980.0,52.78,1.299999999999999,0.3999999999999986,1620757800.0
2021-05-11,15.85,16.15,15.6,16.0,15.937075857298057,1642136.0,2346.0,26170846.0,855392.0,52.09,0.5499999999999989,0.1500000000000003,1620671400.0
2021-05-10,15.9,16.05,15.8,15.85,15.89558970932175,748250.0,2106.0,11893875.0,479747.0,64.12,0.25,-0.0500000000000007,1620585000.0
2021-05-07,15.75,16.2,15.75,15.85,15.962564671033434,1089746.0,1868.0,17395141.0,672370.0,61.7,0.4499999999999993,0.0999999999999996,1620345600.0
2021-05-06,15.85,16.25,15.5,15.8,15.937112074284304,1296640.0,1832.0,20664697.0,664037.0,51.21,0.75,-0.0499999999999989,1620259200.0
2021-05-05,16.05,16.15,15.75,15.85,15.911513187505626,444360.0,914.0,7070440.0,154747.0,34.82,0.3999999999999986,-0.200000000000001,1620153000.0
2021-05-04,15.65,16.45,15.65,15.8,16.057170362182585,2663408.0,3250.0,42766796.0,1209367.0,45.41,0.7999999999999989,0.1500000000000003,1620086400.0
2021-05-03,15.3,15.65,14.7,15.55,15.453346509064648,578842.0,990.0,8945046.0,175254.0,30.28,0.95,0.25,1620000000.0
2021-04-30,15.55,15.9,15.5,15.7,15.733022195581992,795789.0,1859.0,12520166.0,432408.0,54.34,0.4,0.15,1619740800.0
2021-04-29,16.0,16.1,15.75,15.9,15.91006370938434,674155.0,825.0,10725849.0,211239.0,31.33,0.35,-0.1,1619654400.0
2021-04-28,16.2,16.2,15.8,15.95,15.952221988088768,1082004.0,2082.0,17260368.0,569146.0,52.6,0.4,-0.25,1619568000.0
2021-04-27,16.0,16.1,15.9,16.05,15.998148088505264,558882.0,785.0,8941077.0,280071.0,50.11,0.2,0.05,1619481600.0
2021-04-26,15.85,16.3,15.85,15.95,16.020815744342055,831486.0,959.0,13321084.0,443865.0,53.38,0.45,0.1,1619395200.0
2021-04-23,15.95,16.1,15.75,15.9,15.99034257548382,976865.0,1009.0,15620406.0,317473.0,32.5,0.35,-0.05,1619136000.0
2021-04-22,16.1,16.3,15.5,15.95,16.00598647711723,820683.0,1071.0,13135841.0,229119.0,27.92,0.8,-0.15,1619049600.0
