Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Code,Company
2021-12-14,2310.0,2320.0,2260.1,2270.0,2294.8931742508325,3604.0,718.0,8270795.0,1381.0,38.32,59.90000000000009,-40.0,1639440000.0,500002.0,ABB INDIA LIMITED
2021-12-14,234.5,234.5,225.75,226.25,227.65643005643005,84175.0,2610.0,19162980.0,40240.0,47.81,8.75,-8.25,1639440000.0,500003.0,AEGIS LOGISTICS LTD
2021-12-14,637.45,640.2,632.4,638.45,636.8523138760139,55232.0,3447.0,35174627.0,19982.0,36.18,7.800000000000068,1.0,1639440000.0,500008.0,AMARA RAJA BATTERIES LTD
2021-12-14,30.0,30.4,29.6,29.75,29.93002321458307,102091.0,519.0,3055586.0,84033.0,82.31,0.7999999999999972,-0.25,1639440000.0,500009.0,AMBALAL SARABHAI ENTERPRISES LTD
2021-12-14,2754.0,2760.0,2720.9,2752.1,2739.5010519833736,38974.0,3385.0,106769314.0,18192.0,46.68,39.09999999999991,-1.900000000000091,1639440000.0,500010.0,HOUSING DEVELOPMENT FINANCE CORPLTD
2021-12-14,129.0,130.0,127.0,127.45,128.24784470667439,106946.0,1068.0,13715594.0,69797.0,65.26,3.0,-1.5499999999999972,1639440000.0,500012.0,ANDHRA PETROCHEMICALS LTD
2021-12-14,13.99,14.05,12.91,13.71,13.73471182598159,51167.0,227.0,702764.0,51167.0,100.0,1.1400000000000006,-0.27999999999999936,1639440000.0,500013.0,ANSAL PROPERTIES  INFRASTRUCTURE LTD
2021-12-14,6.75,6.75,6.75,6.75,6.75,121680.0,93.0,821340.0,117163.0,96.29,0.0,0.0,1639440000.0,500014.0,UTIQUE ENTERPRISES LTD
2021-12-14,9.6,9.6,9.14,9.47,9.433704822414333,9601.0,47.0,90573.0,9601.0,100.0,0.4599999999999991,-0.129999999999999,1639440000.0,500016.0,ARUNA HOTELS LTD
2021-12-14,97.3,107.95,97.2,106.0,103.72303874362431,1625119.0,12898.0,168562281.0,346403.0,21.32,10.75,8.700000000000003,1639440000.0,500020.0,BOMBAY DYEING  MFGCOLTD
2021-12-14,75.85,77.0,72.6,73.1,73.92413117963778,2043.0,82.0,151027.0,2005.0,98.14,4.400000000000006,-2.75,1639440000.0,500023.0,ASIAN HOTELS NORTH LIMITED
2021-12-14,8847.95,8892.3,8771.0,8824.8,8832.194360523667,993.0,496.0,8770369.0,415.0,41.79,121.29999999999927,-23.150000000001455,1639440000.0,500027.0,ATUL LTD
2021-12-14,14.5,14.5,13.2,13.33,13.510119251800884,49559.0,151.0,669548.0,49559.0,100.0,1.3000000000000007,-1.17,1639440000.0,500028.0,ATV PROJECTS INDIA LTD
2021-12-14,1154.0,1158.2,1128.15,1146.25,1146.2537135231942,28477.0,2311.0,32641867.0,11100.0,38.98,30.049999999999955,-7.75,1639440000.0,500031.0,BAJAJ ELECTRICALS LTD
2021-12-14,14.22,14.66,14.22,14.49,14.530844535390779,932418.0,1816.0,13548821.0,514088.0,55.13,0.4399999999999995,0.2699999999999996,1639440000.0,500032.0,BAJAJ HINDUSTHAN SUGAR LIMITED
2021-12-14,1349.9,1350.0,1304.55,1311.75,1326.121836792721,7034.0,1180.0,9327941.0,3439.0,48.89,45.450000000000045,-38.15000000000009,1639440000.0,500033.0,FORCE MOTORS LTD
2021-12-14,7172.0,7180.0,7035.95,7068.65,7067.042726137938,101741.0,11184.0,719007994.0,64920.0,63.81,144.05000000000018,-103.35000000000036,1639440000.0,500034.0,BAJAJ FINANCE LIMITED
