Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,260.0,268.75,254.2,264.05,263.9899110718186,19229.0,1018.0,5076262.0,5105.0,26.55,14.550000000000011,4.050000000000011,1621468800.0
2021-05-19,283.4,283.4,255.0,259.15,265.55953876561387,124969.0,3611.0,33186710.0,20462.0,16.37,28.399999999999977,-24.25,1621382400.0
2021-05-18,247.6,252.75,246.25,249.3,250.774095951592,6941.0,254.0,1740623.0,3199.0,46.09,6.5,1.700000000000017,1621296000.0
2021-05-17,250.5,253.9,242.1,246.35,249.62166192219053,14754.0,693.0,3682918.0,5184.0,35.14,11.800000000000011,-4.150000000000006,1621209600.0
2021-05-14,249.75,249.75,240.3,244.0,244.09305654974943,2794.0,185.0,681996.0,1452.0,51.97,9.449999999999989,-5.75,1620950400.0
2021-05-12,247.5,253.75,247.5,249.7,250.13462704669496,3298.0,161.0,824944.0,1437.0,43.57,6.25,2.1999999999999886,1620757800.0
2021-05-11,256.7,256.7,243.65,244.9,248.7438360921403,8639.0,479.0,2148898.0,4042.0,46.79,13.049999999999985,-11.799999999999985,1620671400.0
2021-05-10,256.0,257.95,252.0,253.55,255.2302273455012,3123.0,322.0,797084.0,2064.0,66.09,5.949999999999989,-2.4499999999999886,1620585000.0
2021-05-07,258.7,267.6,255.05,255.8,259.87870124566064,9794.0,432.0,2545252.0,4966.0,50.7,12.550000000000011,-2.8999999999999773,1620345600.0
2021-05-06,256.7,257.95,253.5,254.9,255.85956860945387,2179.0,140.0,557518.0,1829.0,83.94,4.449999999999989,-1.799999999999983,1620259200.0
2021-05-05,253.0,258.6,250.7,255.65,254.05611025172269,14222.0,521.0,3613186.0,10670.0,75.02,7.900000000000034,2.6500000000000057,1620153000.0
2021-05-04,250.0,256.1,249.05,250.85,252.1918202764977,1736.0,87.0,437805.0,1026.0,59.1,7.050000000000011,0.8499999999999943,1620086400.0
2021-05-03,246.3,254.6,246.3,250.0,250.3892965041001,4634.0,192.0,1160304.0,2134.0,46.05,8.3,3.7,1620000000.0
2021-04-30,252.2,256.3,249.95,250.65,252.7023950675836,8434.0,359.0,2131292.0,6311.0,74.83,6.35,-1.55,1619740800.0
2021-04-29,249.4,257.35,245.4,253.2,252.20787270752123,15649.0,859.0,3946801.0,9080.0,58.02,11.95,3.8,1619654400.0
2021-04-28,248.15,252.5,245.9,247.7,249.66350067842603,8107.0,369.0,2024022.0,4365.0,53.84,6.6,-0.45,1619568000.0
2021-04-27,245.75,258.55,242.3,244.9,250.1359058729684,10029.0,549.0,2508613.0,3351.0,33.41,16.25,-0.85,1619481600.0
2021-04-26,232.0,245.45,232.0,239.6,240.56930044094864,8391.0,593.0,2018617.0,5033.0,59.98,13.45,7.6,1619395200.0
2021-04-23,242.4,242.4,230.9,235.6,235.19745222929936,7536.0,466.0,1772448.0,5069.0,67.26,11.5,-6.8,1619136000.0
2021-04-22,247.0,247.0,238.05,239.9,241.7298153034301,3790.0,210.0,916156.0,1849.0,48.79,8.95,-7.1,1619049600.0
2021-04-20,248.95,249.4,242.25,246.3,245.5498592681946,4974.0,339.0,1221365.0,1861.0,37.41,7.15,-2.65,1618876800.0
2021-04-19,248.0,251.15,237.25,248.9,244.8609175377468,6888.0,550.0,1686602.0,3835.0,55.68,13.9,0.9,1618790400.0
2021-04-16,255.4,257.0,250.0,251.85,252.376404494382,3204.0,232.0,808614.0,1326.0,41.39,7.0,-3.55,1618531200.0
2021-04-15,266.9,266.9,251.3,254.15,257.6083608360836,4545.0,301.0,1170830.0,1779.0,39.14,15.6,-12.75,1618444800.0
2021-04-13,260.4,269.4,260.0,266.4,266.755676747645,10085.0,792.0,2690231.0,5819.0,57.7,9.4,6.0,1618272000.0
2021-04-12,261.8,261.8,248.0,254.9,254.26360520904728,14590.0,801.0,3709706.0,5615.0,38.49,13.8,-6.9,1618185600.0
2021-04-09,267.45,271.2,262.95,266.8,267.8907755851308,6537.0,446.0,1751202.0,3862.0,59.08,8.25,-0.65,1617926400.0
2021-04-08,269.0,272.0,265.05,270.65,269.13411175979985,5995.0,494.0,1613459.0,3924.0,65.45,6.95,1.65,1617840000.0
2021-04-07,263.6,274.1,261.5,266.95,267.6572287647206,3991.0,271.0,1068220.0,877.0,21.97,12.6,3.35,1617753600.0
2021-04-06,270.2,270.2,261.0,263.6,263.6662618083671,7410.0,416.0,1953767.0,3294.0,44.45,9.2,-6.6,1617667200.0
2021-04-05,267.3,267.35,255.1,260.1,261.34144620811287,5670.0,305.0,1481806.0,2072.0,36.54,12.25,-7.2,1617580800.0
2021-04-01,281.0,281.0,264.0,267.25,269.27682756873173,7893.0,472.0,2125402.0,3378.0,42.8,17.0,-13.75,1617235200.0
2021-03-31,285.45,285.45,270.35,275.8,274.23024557831786,15718.0,599.0,4310351.0,11283.0,71.78,15.1,-9.65,1617148800.0
2021-03-30,270.15,300.0,255.05,285.8,276.4394416929311,13326.0,491.0,3683832.0,5691.0,42.71,44.95,15.65,1617062400.0
2021-03-26,248.2,274.3,245.4,269.3,259.9484580859997,13814.0,750.0,3590928.0,7833.0,56.7,28.9,21.1,1616716800.0
2021-03-25,250.0,255.6,240.45,249.15,247.5750612745098,6528.0,404.0,1616170.0,1526.0,23.38,15.15,-0.85,1616630400.0
