Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,16.0,16.0,15.5,15.5,15.509230769230768,1950.0,13.0,30243.0,1950.0,100.0,0.5,-0.5,1621209600.0
2021-05-14,15.3,15.95,14.75,15.95,15.563939071909315,2823.0,19.0,43937.0,2823.0,100.0,1.1999999999999993,0.6499999999999986,1620950400.0
2021-05-12,15.1,15.9,15.1,15.2,15.361516034985424,3773.0,11.0,57959.0,3773.0,100.0,0.8000000000000007,0.0999999999999996,1620757800.0
2021-05-11,16.2,16.2,15.5,15.5,15.50796812749004,502.0,5.0,7785.0,502.0,100.0,0.6999999999999993,-0.6999999999999993,1620671400.0
2021-05-10,15.85,15.85,14.35,15.85,15.629160530191458,3395.0,15.0,53061.0,3395.0,100.0,1.5,0.0,1620585000.0
2021-05-07,15.5,15.6,15.1,15.1,15.464813205907904,2302.0,10.0,35600.0,2302.0,100.0,0.5,-0.4000000000000003,1620345600.0
2021-05-06,15.5,15.5,14.85,14.9,15.038216560509554,785.0,10.0,11805.0,785.0,100.0,0.6500000000000004,-0.5999999999999996,1620259200.0
2021-05-05,15.75,16.1,15.05,15.25,15.813638124757846,7743.0,23.0,122445.0,7743.0,100.0,1.0500000000000007,-0.5,1620153000.0
2021-05-04,16.9,16.9,15.3,15.35,15.393986521513735,1929.0,13.0,29695.0,1929.0,100.0,1.599999999999998,-1.549999999999999,1620086400.0
2021-05-03,15.5,16.2,15.5,16.1,16.00476758045292,15102.0,15.0,241704.0,15102.0,100.0,0.7,0.6,1620000000.0
2021-04-30,16.35,16.7,15.62,15.79,16.000232666356442,21490.0,18.0,343845.0,21490.0,100.0,1.08,-0.56,1619740800.0
2021-04-29,16.27,16.27,15.25,16.0,15.939944862528872,53684.0,22.0,855720.0,53684.0,100.0,1.02,-0.27,1619654400.0
2021-04-28,16.0,16.08,15.0,16.0,15.916352802293552,35578.0,34.0,566272.0,35578.0,100.0,1.08,0.0,1619568000.0
2021-04-27,14.85,15.57,14.85,15.5,15.505988700564972,4425.0,16.0,68614.0,4425.0,100.0,0.72,0.65,1619481600.0
2021-04-26,13.5,14.83,13.5,14.83,14.469769291964996,10056.0,27.0,145508.0,10056.0,100.0,1.33,1.33,1619395200.0
2021-04-23,14.13,14.13,14.13,14.13,14.0,1.0,1.0,14.0,1.0,100.0,0.0,0.0,1619136000.0
2021-04-22,14.18,14.18,13.5,14.11,13.864615384615384,3250.0,10.0,45060.0,3250.0,100.0,0.68,-0.07,1619049600.0
2021-04-20,13.6,13.99,13.1,13.99,13.531521739130437,920.0,6.0,12449.0,920.0,100.0,0.89,0.39,1618876800.0
2021-04-19,13.5,13.65,13.5,13.65,13.531900452488689,8840.0,11.0,119622.0,8840.0,100.0,0.15,0.15,1618790400.0
2021-04-16,12.95,13.0,12.75,13.0,12.912631578947368,950.0,5.0,12267.0,950.0,100.0,0.25,0.05,1618531200.0
2021-04-15,12.57,13.12,12.57,13.12,12.572815533980584,103.0,4.0,1295.0,103.0,100.0,0.55,0.55,1618444800.0
2021-04-13,12.53,12.53,12.5,12.5,12.508333333333333,1200.0,4.0,15010.0,1200.0,100.0,0.03,-0.03,1618272000.0
2021-04-12,12.76,12.89,12.76,12.87,12.86865021770682,2756.0,12.0,35466.0,2756.0,100.0,0.13,0.11,1618185600.0
2021-04-09,13.79,13.79,13.25,13.4,13.401828940290478,1859.0,11.0,24914.0,1859.0,100.0,0.54,-0.39,1617926400.0
2021-04-08,13.79,13.79,13.79,13.79,13.0,1.0,1.0,13.0,1.0,100.0,0.0,0.0,1617840000.0
2021-04-07,13.01,13.89,13.01,13.51,13.308237378210809,1129.0,14.0,15025.0,1129.0,100.0,0.88,0.5,1617753600.0
2021-04-06,13.28,13.68,13.28,13.68,13.279874213836475,636.0,4.0,8446.0,636.0,100.0,0.4,0.4,1617667200.0
2021-04-05,13.41,13.41,13.22,13.28,13.2886690647482,1112.0,11.0,14777.0,1112.0,100.0,0.19,-0.13,1617580800.0
2021-04-01,13.51,14.18,13.5,13.6,13.52734375,512.0,7.0,6926.0,512.0,100.0,0.68,0.09,1617235200.0
2021-03-31,13.85,13.85,13.71,13.75,13.728095238095236,2100.0,10.0,28829.0,2100.0,100.0,0.14,-0.1,1617148800.0
2021-03-30,13.52,14.43,13.5,14.43,13.536196319018403,815.0,5.0,11032.0,815.0,100.0,0.93,0.91,1617062400.0
2021-03-26,13.76,13.76,13.76,13.76,13.76,100.0,1.0,1376.0,100.0,100.0,0.0,0.0,1616716800.0
2021-03-25,13.85,14.84,13.55,14.0,13.776544141425028,9277.0,27.0,127805.0,9277.0,100.0,1.29,0.15,1616630400.0
2021-03-24,14.33,14.33,14.26,14.26,14.26,50.0,4.0,713.0,50.0,100.0,0.07,-0.07,1616544000.0
2021-03-23,14.75,15.0,14.3,14.88,14.632558139534884,215.0,6.0,3146.0,215.0,100.0,0.7,0.13,1616457600.0
2021-03-22,15.99,15.99,14.75,14.75,15.086092715231787,151.0,4.0,2278.0,151.0,100.0,1.24,-1.24,1616371200.0
2021-03-19,14.31,15.64,14.31,15.44,15.229761554312628,13588.0,31.0,206942.0,13588.0,100.0,1.33,1.13,1616112000.0
2021-03-18,14.01,14.95,14.0,14.9,14.699909665763323,11070.0,25.0,162728.0,11070.0,100.0,0.95,0.89,1616025600.0
2021-03-17,14.24,14.24,14.24,14.24,14.24,250.0,2.0,3560.0,250.0,100.0,0.0,0.0,1615939200.0
2021-03-16,13.75,14.49,13.75,14.24,14.108,4750.0,20.0,67013.0,4750.0,100.0,0.74,0.49,1615852800.0
2021-03-15,13.9,13.9,13.8,13.8,13.832,500.0,3.0,6916.0,500.0,100.0,0.1,-0.1,1615766400.0
2021-03-10,13.76,14.65,13.76,14.05,14.529324424647363,8082.0,22.0,117426.0,8082.0,100.0,0.89,0.29,1615334400.0
2021-03-09,14.0,14.0,14.0,14.0,14.0,300.0,1.0,4200.0,300.0,100.0,0.0,0.0,1615248000.0
2021-03-08,15.03,15.03,14.02,14.12,14.309872611464968,3140.0,14.0,44933.0,3140.0,100.0,1.01,-0.91,1615161600.0
2021-03-05,15.0,15.0,14.31,14.32,14.337132352941175,5440.0,14.0,77994.0,5440.0,100.0,0.69,-0.68,1614902400.0
2021-03-04,15.1,15.1,14.51,14.99,14.982994923857868,11820.0,11.0,177099.0,11820.0,100.0,0.59,-0.11,1614816000.0
2021-03-03,14.23,15.24,14.23,15.17,14.799111111111111,3375.0,12.0,49947.0,3375.0,100.0,1.01,0.94,1614729600.0
2021-03-02,14.89,14.96,14.01,14.96,14.741322314049588,7260.0,19.0,107022.0,7260.0,100.0,0.95,0.07,1614643200.0
2021-03-01,14.85,14.91,14.22,14.25,14.881542399651437,18361.0,23.0,273240.0,18361.0,100.0,0.69,-0.6,1614556800.0
2021-02-26,15.0,15.0,14.2,14.2,14.22110552763819,199.0,13.0,2830.0,199.0,100.0,0.8,-0.8,1614297600.0
2021-02-25,13.51,14.7,13.51,14.7,14.647135643391955,11486.0,41.0,168237.0,11486.0,100.0,1.19,1.19,1614211200.0
2021-02-24,13.0,14.2,13.0,14.0,13.564294258373204,3344.0,23.0,45359.0,3344.0,100.0,1.2,1.0,1614124800.0
2021-02-23,13.3,14.19,13.3,13.53,13.530805687203792,211.0,6.0,2855.0,211.0,100.0,0.89,0.23,1614038400.0
2021-02-22,13.56,13.99,13.5,13.99,13.54981818181818,2750.0,9.0,37262.0,2750.0,100.0,0.49,0.43,1613952000.0
2021-02-19,14.05,14.99,13.7,14.05,14.11965811965812,117.0,6.0,1652.0,117.0,100.0,1.29,0.0,1613692800.0
2021-02-18,15.0,15.1,14.31,14.31,14.785969902734443,21796.0,33.0,322275.0,21796.0,100.0,0.79,-0.69,1613606400.0
2021-02-17,14.5,14.91,13.7,14.9,14.737465078664902,13602.0,47.0,200459.0,13602.0,100.0,1.21,0.4,1613520000.0
2021-02-16,13.5,14.2,13.1,14.2,14.120386913930131,16231.0,46.0,229188.0,16231.0,100.0,1.1,0.7,1613433600.0
2021-02-15,13.75,14.2,13.75,13.75,13.774531422271224,1814.0,16.0,24987.0,1814.0,100.0,0.45,0.0,1613347200.0
2021-02-12,14.55,14.55,13.6,14.43,14.319465081723624,1346.0,10.0,19274.0,1346.0,100.0,0.95,-0.12,1613088000.0
2021-02-11,14.4,15.0,13.77,13.86,14.197853870267664,8294.0,24.0,117757.0,8294.0,100.0,1.23,-0.54,1613001600.0
2021-02-10,14.3,14.3,13.72,14.3,14.207677468057147,35767.0,41.0,508166.0,35767.0,100.0,0.58,0.0,1612915200.0
