Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,10.28,10.28,9.89,9.89,10.079403860249206,4093.0,32.0,41255.0,4093.0,100.0,0.3899999999999988,-0.3899999999999988,1621468800.0
2021-05-19,10.09,10.09,9.71,10.09,9.88270925110132,9080.0,52.0,89735.0,7936.0,87.4,0.379999999999999,0.0,1621382400.0
2021-05-18,9.9,10.29,9.89,9.9,10.029967088169062,5773.0,27.0,57903.0,4773.0,82.68,0.3999999999999986,0.0,1621296000.0
2021-05-17,10.09,10.09,9.89,10.09,9.89127486437613,4424.0,23.0,43759.0,4424.0,100.0,0.1999999999999993,0.0,1621209600.0
2021-05-14,10.29,10.49,10.09,10.09,10.214448669201522,1315.0,12.0,13432.0,1315.0,100.0,0.4000000000000003,-0.1999999999999993,1620950400.0
2021-05-12,10.29,10.7,10.29,10.29,10.305351307189545,4896.0,22.0,50455.0,4896.0,100.0,0.4100000000000001,0.0,1620757800.0
2021-05-11,10.38,10.5,10.18,10.5,10.442843866171003,2152.0,30.0,22473.0,2150.0,99.91,0.3200000000000003,0.1199999999999992,1620671400.0
2021-05-10,10.38,10.8,10.38,10.38,10.678235484917288,6166.0,45.0,65842.0,6065.0,98.36,0.4199999999999999,0.0,1620585000.0
2021-05-07,10.8,10.8,10.59,10.59,10.785276073619633,163.0,7.0,1758.0,163.0,100.0,0.2100000000000008,-0.2100000000000008,1620345600.0
2021-05-06,10.42,10.84,10.42,10.8,10.4679854242582,1921.0,22.0,20109.0,1921.0,100.0,0.4199999999999999,0.3800000000000008,1620259200.0
2021-05-05,10.63,10.63,10.63,10.63,10.627397260273971,365.0,9.0,3879.0,365.0,100.0,0.0,0.0,1620153000.0
2021-05-04,11.28,11.28,10.84,10.84,10.950269475747184,4082.0,35.0,44699.0,4080.0,99.95,0.4399999999999995,-0.4399999999999995,1620086400.0
2021-05-03,10.68,11.08,10.67,11.06,11.052306504535805,5181.0,35.0,57262.0,5181.0,100.0,0.41,0.38,1620000000.0
2021-04-30,10.87,10.87,10.45,10.87,10.793219303604152,6548.0,32.0,70674.0,6547.0,99.98,0.42,0.0,1619740800.0
2021-04-29,10.5,10.76,10.34,10.66,10.409931622015469,8921.0,44.0,92867.0,8921.0,100.0,0.42,0.16,1619654400.0
2021-04-28,10.55,10.55,10.55,10.55,10.548961424332344,337.0,7.0,3555.0,337.0,100.0,0.0,0.0,1619568000.0
2021-04-27,10.76,10.76,10.76,10.76,10.759523809523808,420.0,8.0,4519.0,420.0,100.0,0.0,0.0,1619481600.0
2021-04-26,10.97,10.97,10.97,10.97,10.97,600.0,6.0,6582.0,600.0,100.0,0.0,0.0,1619395200.0
2021-04-23,11.19,11.19,11.19,11.19,11.188785046728972,535.0,3.0,5986.0,535.0,100.0,0.0,0.0,1619136000.0
2021-04-22,11.41,11.41,11.41,11.41,11.407766990291265,103.0,2.0,1175.0,103.0,100.0,0.0,0.0,1619049600.0
2021-04-20,11.64,11.64,11.64,11.64,11.637426900584796,171.0,6.0,1990.0,171.0,100.0,0.0,0.0,1618876800.0
2021-04-19,12.11,12.11,11.87,11.87,11.87155963302752,109.0,5.0,1294.0,109.0,100.0,0.24,-0.24,1618790400.0
2021-04-16,12.11,12.11,12.11,12.11,12.11,4400.0,5.0,53284.0,4400.0,100.0,0.0,0.0,1618531200.0
2021-04-15,12.35,12.35,12.35,12.35,12.0,1.0,1.0,12.0,1.0,100.0,0.0,0.0,1618444800.0
2021-04-13,12.6,12.6,12.6,12.6,12.6,300.0,2.0,3780.0,300.0,100.0,0.0,0.0,1618272000.0
2021-04-12,13.1,13.36,12.84,12.85,13.141361256544505,3438.0,27.0,45180.0,3408.0,99.13,0.52,-0.25,1618185600.0
2021-04-09,13.1,13.1,13.1,13.1,13.099904852521409,2102.0,19.0,27536.0,2102.0,100.0,0.0,0.0,1617926400.0
2021-04-08,12.97,12.97,12.85,12.85,12.9401782444146,8191.0,26.0,105993.0,8191.0,100.0,0.12,-0.12,1617840000.0
2021-04-07,12.72,12.72,12.72,12.72,12.719914550201755,4213.0,12.0,53589.0,4213.0,100.0,0.0,0.0,1617753600.0
2021-04-06,12.48,12.48,12.48,12.48,12.479911264481144,4057.0,9.0,50631.0,4057.0,100.0,0.0,0.0,1617667200.0
2021-04-05,12.24,12.24,12.24,12.24,12.239968528717544,2542.0,6.0,31114.0,2542.0,100.0,0.0,0.0,1617580800.0
2021-04-01,12.0,12.0,12.0,12.0,12.0,1886.0,10.0,22632.0,1886.0,100.0,0.0,0.0,1617235200.0
2021-03-31,11.77,11.77,11.77,11.77,11.769825918762088,1551.0,9.0,18255.0,1551.0,100.0,0.0,0.0,1617148800.0
2021-03-30,11.54,11.54,11.54,11.54,11.5396370582617,2094.0,10.0,24164.0,2094.0,100.0,0.0,0.0,1617062400.0
2021-03-26,11.32,11.32,11.32,11.32,11.3199653779573,6932.0,21.0,78470.0,6932.0,100.0,0.0,0.0,1616716800.0
2021-03-25,11.15,11.15,11.1,11.1,11.128541144729232,5189.0,25.0,57746.0,5189.0,100.0,0.05,-0.05,1616630400.0
2021-03-24,10.94,10.94,10.94,10.94,10.939890710382512,3294.0,10.0,36036.0,3294.0,100.0,0.0,0.0,1616544000.0
2021-03-23,10.73,10.73,10.72,10.73,10.729329173166926,3846.0,17.0,41265.0,3846.0,100.0,0.01,0.0,1616457600.0
2021-03-22,10.52,10.52,10.52,10.52,10.519963658968104,20913.0,45.0,220004.0,20909.0,99.98,0.0,0.0,1616371200.0
2021-03-19,10.12,10.32,10.12,10.32,10.169793852610788,16202.0,28.0,164771.0,16202.0,100.0,0.2,0.2,1616112000.0
2021-03-18,10.32,10.32,10.32,10.32,10.319856602270464,5021.0,4.0,51816.0,5021.0,100.0,0.0,0.0,1616025600.0
2021-03-17,10.53,10.53,10.53,10.53,10.529896321545236,7041.0,21.0,74141.0,7031.0,99.86,0.0,0.0,1615939200.0
2021-03-16,10.74,10.74,10.74,10.74,10.739916342993723,6694.0,19.0,71893.0,6694.0,100.0,0.0,0.0,1615852800.0
2021-03-15,10.95,10.95,10.95,10.95,10.9375,16.0,3.0,175.0,16.0,100.0,0.0,0.0,1615766400.0
2021-03-12,11.17,11.17,11.17,11.17,11.16990143278122,9841.0,6.0,109923.0,9841.0,100.0,0.0,0.0,1615507200.0
2021-03-10,11.39,11.39,11.39,11.39,11.38998503197714,14698.0,21.0,167410.0,14698.0,100.0,0.0,0.0,1615334400.0
2021-03-09,11.62,11.62,11.62,11.62,11.617886178861788,369.0,9.0,4287.0,369.0,100.0,0.0,0.0,1615248000.0
2021-03-08,11.85,11.85,11.85,11.85,11.84997778545688,20257.0,20.0,240045.0,20257.0,100.0,0.0,0.0,1615161600.0
2021-03-05,12.09,12.09,12.09,12.09,12.089783281733746,1615.0,7.0,19525.0,1615.0,100.0,0.0,0.0,1614902400.0
2021-03-04,12.33,12.33,12.33,12.33,12.329849012775842,5166.0,8.0,63696.0,5166.0,100.0,0.0,0.0,1614816000.0
2021-03-03,12.58,12.58,12.58,12.58,12.579391891891891,592.0,8.0,7447.0,592.0,100.0,0.0,0.0,1614729600.0
2021-03-02,12.83,12.83,12.83,12.83,12.818181818181818,33.0,6.0,423.0,33.0,100.0,0.0,0.0,1614643200.0
2021-03-01,13.09,13.09,13.09,13.09,13.089775561097255,401.0,8.0,5249.0,401.0,100.0,0.0,0.0,1614556800.0
2021-02-26,13.35,13.35,13.35,13.35,13.294117647058824,17.0,3.0,226.0,17.0,100.0,0.0,0.0,1614297600.0
2021-02-25,13.62,13.62,13.62,13.62,13.619223659889094,1082.0,7.0,14736.0,1082.0,100.0,0.0,0.0,1614211200.0
2021-02-24,13.89,13.89,13.89,13.89,13.889891696750905,554.0,8.0,7695.0,554.0,100.0,0.0,0.0,1614124800.0
2021-02-23,14.17,14.17,14.17,14.17,14.16986301369863,1095.0,8.0,15516.0,1095.0,100.0,0.0,0.0,1614038400.0
2021-02-22,14.45,14.45,14.45,14.45,14.446700507614212,197.0,5.0,2846.0,197.0,100.0,0.0,0.0,1613952000.0
2021-02-19,14.74,14.74,14.74,14.74,14.73993610223642,1565.0,23.0,23068.0,1565.0,100.0,0.0,0.0,1613692800.0
2021-02-18,15.04,15.04,15.04,15.04,15.039997752935228,17801.0,40.0,267727.0,17801.0,100.0,0.0,0.0,1613606400.0
2021-02-17,15.61,15.61,15.34,15.34,15.53829746506604,36569.0,354.0,568220.0,35018.0,95.76,0.27,-0.27,1613520000.0
2021-02-16,15.31,15.31,15.31,15.31,15.309885931558936,2104.0,6.0,32212.0,2104.0,100.0,0.0,0.0,1613433600.0
