Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,18.65,19.8,16.0,18.3,16.65934081307182,71482.0,59.0,1190843.0,67629.0,94.61,3.8000000000000007,-0.3499999999999978,1621382400.0
2021-05-18,19.3,19.9,18.0,18.5,18.94754866618601,5548.0,37.0,105121.0,2500.0,45.06,1.8999999999999984,-0.8000000000000007,1621296000.0
2021-05-17,20.0,20.1,19.3,19.3,19.8325660285922,4127.0,14.0,81849.0,1375.0,33.32,0.8000000000000007,-0.6999999999999993,1621209600.0
2021-05-14,20.0,20.05,18.7,19.55,19.84854186265287,4252.0,17.0,84396.0,1101.0,25.89,1.3500000000000014,-0.4499999999999993,1620950400.0
2021-05-12,19.65,20.0,19.2,19.7,19.58068934033325,4381.0,17.0,85783.0,1102.0,25.15,0.8000000000000007,0.0500000000000007,1620757800.0
2021-05-11,19.3,19.5,19.1,19.5,19.35619295958279,3835.0,17.0,74231.0,685.0,17.86,0.3999999999999986,0.1999999999999993,1620671400.0
2021-05-10,19.9,20.45,19.5,19.55,19.929588402795755,3863.0,15.0,76988.0,622.0,16.1,0.9499999999999992,-0.3499999999999978,1620585000.0
2021-05-07,19.8,19.8,18.5,19.7,19.13638095238096,5250.0,25.0,100466.0,1673.0,31.87,1.3000000000000007,-0.1000000000000014,1620345600.0
2021-05-06,19.55,20.45,19.0,20.0,19.30931297709924,9825.0,17.0,189714.0,6675.0,67.94,1.4499999999999993,0.4499999999999993,1620259200.0
2021-05-05,20.1,20.3,19.5,19.6,20.064324324324325,3700.0,13.0,74238.0,700.0,18.92,0.8000000000000007,-0.5,1620153000.0
2021-05-04,20.05,20.3,19.45,20.25,20.122779103686025,3771.0,18.0,75883.0,471.0,12.49,0.8500000000000014,0.1999999999999993,1620086400.0
2021-05-03,20.0,20.5,19.6,20.45,20.103893112186128,4341.0,12.0,87271.0,1041.0,23.98,0.9,0.45,1620000000.0
