Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,1660.05,1703.0,1660.05,1663.45,1677.1574074074074,216.0,43.0,362266.0,165.0,76.39,42.950000000000045,3.400000000000091,1621555200.0
2021-05-20,1699.95,1715.0,1664.0,1701.65,1687.0141509433963,212.0,28.0,357647.0,181.0,85.38,51.0,1.7000000000000457,1621468800.0
2021-05-19,1673.65,1700.0,1673.65,1700.0,1685.8238095238096,210.0,58.0,354023.0,111.0,52.86,26.34999999999991,26.34999999999991,1621382400.0
2021-05-18,1700.0,1710.0,1680.05,1697.7,1698.7319587628865,97.0,18.0,164777.0,73.0,75.26,29.950000000000045,-2.2999999999999545,1621296000.0
2021-05-17,1663.3,1690.05,1660.0,1682.8,1679.5539568345323,139.0,41.0,233458.0,74.0,53.24,30.049999999999955,19.5,1621209600.0
2021-05-14,1650.05,1690.0,1650.05,1663.85,1670.4013605442176,441.0,36.0,736647.0,370.0,83.9,39.950000000000045,13.799999999999956,1620950400.0
2021-05-12,1682.0,1682.0,1670.0,1670.0,1677.952380952381,63.0,22.0,105711.0,63.0,100.0,12.0,-12.0,1620757800.0
2021-05-11,1680.0,1698.0,1652.05,1696.25,1678.3280632411067,253.0,47.0,424617.0,234.0,92.49,45.950000000000045,16.25,1620671400.0
2021-05-10,1635.0,1680.0,1632.2,1639.1,1656.649214659686,191.0,67.0,316420.0,140.0,73.3,47.79999999999996,4.099999999999909,1620585000.0
2021-05-07,1618.45,1630.0,1613.0,1623.65,1618.7,60.0,14.0,97122.0,40.0,66.67,17.0,5.2000000000000455,1620345600.0
2021-05-06,1610.05,1620.0,1610.0,1620.0,1615.6304347826087,46.0,18.0,74319.0,24.0,52.17,10.0,9.950000000000044,1620259200.0
2021-05-05,1600.0,1623.0,1581.0,1616.85,1611.125,136.0,61.0,219113.0,109.0,80.15,42.0,16.84999999999991,1620153000.0
2021-05-04,1590.0,1610.0,1570.0,1570.0,1598.4767441860463,86.0,32.0,137469.0,58.0,67.44,40.0,-20.0,1620086400.0
2021-05-03,1550.0,1598.0,1550.0,1564.0,1563.7462686567164,67.0,24.0,104771.0,51.0,76.12,48.0,14.0,1620000000.0
2021-04-30,1639.0,1639.0,1556.95,1561.2,1577.5384615384617,78.0,30.0,123048.0,63.0,80.77,82.05,-77.8,1619740800.0
2021-04-29,1570.0,1570.0,1547.0,1562.85,1559.622950819672,61.0,27.0,95137.0,30.0,49.18,23.0,-7.15,1619654400.0
2021-04-28,1586.95,1589.0,1473.0,1561.1,1540.5951557093424,289.0,155.0,445232.0,240.0,83.04,116.0,-25.85,1619568000.0
2021-04-26,1430.0,1441.95,1422.8,1424.35,1425.9,90.0,12.0,128331.0,90.0,100.0,19.15,-5.65,1619395200.0
2021-04-23,1426.0,1460.0,1426.0,1430.5,1439.1652173913044,115.0,31.0,165504.0,39.0,33.91,34.0,4.5,1619136000.0
2021-04-22,1421.0,1450.0,1421.0,1436.6,1432.3181818181818,44.0,15.0,63022.0,44.0,100.0,29.0,15.6,1619049600.0
2021-04-20,1415.0,1415.0,1409.8,1415.0,1413.7,40.0,9.0,56548.0,40.0,100.0,5.2,0.0,1618876800.0
2021-04-19,1400.0,1404.0,1400.0,1400.0,1400.3859649122808,114.0,37.0,159644.0,100.0,87.72,4.0,0.0,1618790400.0
2021-04-15,1480.0,1480.0,1427.6,1451.0,1439.1666666666663,12.0,6.0,17270.0,12.0,100.0,52.4,-29.0,1618444800.0
2021-04-13,1540.0,1540.0,1480.0,1490.0,1504.0733333333333,150.0,10.0,225611.0,144.0,96.0,60.0,-50.0,1618272000.0
2021-04-12,1476.05,1476.05,1475.0,1475.0,1475.5,22.0,9.0,32461.0,22.0,100.0,1.05,-1.05,1618185600.0
2021-04-09,1530.55,1530.55,1510.0,1519.0,1520.8421052631577,38.0,12.0,57792.0,28.0,73.68,20.55,-11.55,1617926400.0
2021-04-08,1628.0,1628.0,1492.0,1525.0,1556.4540229885056,174.0,28.0,270823.0,141.0,81.03,136.0,-103.0,1617840000.0
2021-04-07,1530.0,1530.0,1500.0,1503.0,1515.0520231213873,173.0,50.0,262104.0,167.0,96.53,30.0,-27.0,1617753600.0
2021-04-06,1520.0,1535.0,1515.7,1525.8,1524.1559139784947,186.0,37.0,283493.0,160.0,86.02,19.3,5.8,1617667200.0
2021-04-05,1569.0,1569.0,1514.0,1550.0,1543.032258064516,93.0,24.0,143502.0,39.0,41.94,55.0,-19.0,1617580800.0
2021-04-01,1595.75,1744.0,1570.0,1572.35,1604.8883720930232,215.0,29.0,345051.0,189.0,87.91,174.0,-23.4,1617235200.0
2021-03-31,1527.0,1570.0,1522.0,1570.0,1551.181818181818,44.0,39.0,68252.0,44.0,100.0,48.0,43.0,1617148800.0
2021-03-30,1520.0,1549.0,1520.0,1549.0,1538.8620689655172,29.0,25.0,44627.0,18.0,62.07,29.0,29.0,1617062400.0
2021-03-26,1525.0,1527.8,1520.0,1525.75,1524.3529411764705,51.0,21.0,77742.0,24.0,47.06,7.8,0.75,1616716800.0
2021-03-25,1518.0,1525.0,1500.0,1510.0,1513.3483146067415,178.0,58.0,269376.0,85.0,47.75,25.0,-8.0,1616630400.0
2021-03-24,1545.0,1545.0,1515.0,1516.4,1531.7666666666669,60.0,34.0,91906.0,43.0,71.67,30.0,-28.6,1616544000.0
2021-03-23,1550.0,1550.0,1532.0,1532.0,1540.031746031746,126.0,21.0,194044.0,126.0,100.0,18.0,-18.0,1616457600.0
2021-03-22,1538.0,1554.2,1538.0,1545.4,1542.723404255319,47.0,13.0,72508.0,39.0,82.98,16.2,7.4,1616371200.0
2021-03-19,1509.0,1540.0,1501.85,1540.0,1523.2631578947369,57.0,20.0,86826.0,32.0,56.14,38.15,31.0,1616112000.0
2021-03-18,1558.0,1565.95,1492.0,1507.9,1523.023529411765,85.0,31.0,129457.0,61.0,71.76,73.95,-50.1,1616025600.0
