Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,30.65,32.3,29.25,29.8,29.93716145222332,98029.0,678.0,2934710.0,63999.0,65.29,3.049999999999997,-0.8499999999999979,1621468800.0
2021-05-19,30.0,32.5,29.0,32.5,31.60990031341903,289708.0,1187.0,9157641.0,212369.0,73.3,3.5,2.5,1621382400.0
2021-05-18,22.95,27.1,22.5,27.1,25.45738459782071,157666.0,664.0,4013764.0,117698.0,74.65,4.600000000000001,4.150000000000002,1621296000.0
2021-05-17,21.95,23.5,21.95,22.6,22.79634641407307,54686.0,265.0,1246641.0,50007.0,91.44,1.5500000000000007,0.6500000000000021,1621209600.0
2021-05-14,21.0,21.95,21.0,21.35,21.233451202263083,14140.0,121.0,300241.0,10938.0,77.36,0.9499999999999992,0.3500000000000014,1620950400.0
2021-05-12,20.4,22.0,20.4,21.45,21.339405277668373,20312.0,117.0,433446.0,18712.0,92.12,1.6000000000000014,1.0500000000000007,1620757800.0
2021-05-11,21.7,22.15,21.15,21.5,21.654216185625355,19437.0,90.0,420893.0,18448.0,94.91,1.0,-0.1999999999999993,1620671400.0
2021-05-10,21.9,22.2,21.15,21.75,21.807687531048188,16104.0,124.0,351191.0,14138.0,87.79,1.0500000000000007,-0.1499999999999985,1620585000.0
2021-05-07,20.7,22.0,20.7,21.15,21.499974646316108,19721.0,107.0,424001.0,15944.0,80.85,1.3000000000000007,0.4499999999999993,1620345600.0
2021-05-06,21.7,22.0,20.5,21.1,21.09653877341983,23431.0,173.0,494313.0,18939.0,80.83,1.5,-0.5999999999999979,1620259200.0
2021-05-05,22.15,22.15,21.0,21.25,21.414326204586448,3881.0,45.0,83109.0,3270.0,84.26,1.1499999999999986,-0.8999999999999986,1620153000.0
2021-05-04,22.2,22.2,20.9,21.05,21.673845173622173,15695.0,113.0,340171.0,14549.0,92.7,1.3000000000000007,-1.1499999999999986,1620086400.0
2021-05-03,22.4,22.5,21.1,21.45,21.51089163743769,10834.0,99.0,233049.0,9421.0,86.96,1.4,-0.95,1620000000.0
2021-04-30,22.4,22.4,21.0,22.05,22.043264294565407,28245.0,115.0,622612.0,22653.0,80.2,1.4,-0.35,1619740800.0
2021-04-29,21.5,22.4,21.5,22.1,21.829053976948533,8763.0,81.0,191288.0,7577.0,86.47,0.9,0.6,1619654400.0
2021-04-28,21.5,22.4,21.5,21.9,21.855560791705937,4244.0,48.0,92755.0,4239.0,99.88,0.9,0.4,1619568000.0
2021-04-27,21.5,22.05,21.2,21.9,21.69635570564233,14214.0,88.0,308392.0,10630.0,74.79,0.85,0.4,1619481600.0
2021-04-26,21.45,21.95,20.6,21.1,21.229128738621583,7690.0,120.0,163252.0,5068.0,65.9,1.35,-0.35,1619395200.0
2021-04-23,22.55,23.0,19.0,21.0,20.26322982763104,284622.0,371.0,5767361.0,224950.0,79.03,4.0,-1.55,1619136000.0
2021-04-22,22.5,23.5,22.5,22.65,23.00068719076416,7276.0,82.0,167353.0,5197.0,71.43,1.0,0.15,1619049600.0
2021-04-20,25.8,25.8,22.0,22.8,22.593643075814875,11106.0,105.0,250925.0,8254.0,74.32,3.8,-3.0,1618876800.0
2021-04-19,22.75,26.5,18.55,23.2,22.227911022741395,32188.0,166.0,715472.0,18671.0,58.01,7.95,0.45,1618790400.0
2021-04-16,24.45,24.45,22.0,22.95,22.76848591549296,3408.0,61.0,77595.0,2156.0,63.26,2.45,-1.5,1618531200.0
2021-04-15,23.5,23.5,23.0,23.1,23.144686411149824,11480.0,73.0,265701.0,11165.0,97.26,0.5,-0.4,1618444800.0
2021-04-13,22.4,23.45,22.4,23.35,23.022261975750347,5031.0,57.0,115825.0,4237.0,84.22,1.05,0.95,1618272000.0
2021-04-12,23.15,23.4,22.0,22.85,22.519393669193043,13458.0,134.0,303066.0,9860.0,73.26,1.4,-0.3,1618185600.0
2021-04-09,23.45,23.45,22.0,23.05,22.419393647738207,4156.0,61.0,93175.0,3757.0,90.4,1.45,-0.4,1617926400.0
2021-04-08,23.0,23.8,22.2,22.55,22.89718531862193,22205.0,95.0,508432.0,20083.0,90.44,1.6,-0.45,1617840000.0
2021-04-07,23.5,23.75,22.75,23.0,23.111096166778747,14870.0,74.0,343662.0,13363.0,89.87,1.0,-0.5,1617753600.0
2021-04-06,23.9,23.95,22.6,23.0,23.20695457094784,14264.0,101.0,331024.0,8855.0,62.08,1.35,-0.9,1617667200.0
2021-04-05,22.2,23.95,22.05,23.2,22.777470775770457,14115.0,123.0,321504.0,12365.0,87.6,1.9,1.0,1617580800.0
