Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,26.1,26.75,25.5,25.9,26.08170707014285,572888.0,1538.0,14941897.0,408245.0,71.26,1.25,-0.2000000000000028,1621468800.0
2021-05-19,26.5,26.5,25.55,26.0,25.97546902284428,487343.0,1335.0,12658963.0,411425.0,84.42,0.9499999999999992,-0.5,1621382400.0
2021-05-18,27.2,27.2,25.8,25.85,26.22563611774183,811878.0,2328.0,21292017.0,679926.0,83.75,1.3999999999999986,-1.349999999999998,1621296000.0
2021-05-17,27.15,27.75,26.35,26.7,26.923990887539865,1686482.0,4165.0,45406826.0,1302692.0,77.24,1.3999999999999986,-0.4499999999999993,1621209600.0
2021-05-14,26.4,26.75,25.25,26.15,26.1038070951508,1241524.0,2278.0,32408503.0,969599.0,78.1,1.5,-0.25,1620950400.0
2021-05-12,24.95,26.6,24.65,25.4,25.66648330852111,2377860.0,3123.0,61031304.0,1776967.0,74.73,1.9500000000000028,0.4499999999999993,1620757800.0
2021-05-11,24.1,24.75,23.95,24.55,24.457293780448325,633245.0,1274.0,15487459.0,426802.0,67.4,0.8000000000000007,0.4499999999999993,1620671400.0
2021-05-10,24.5,24.7,23.95,24.1,24.27450840432881,868600.0,1516.0,21084838.0,777840.0,89.55,0.75,-0.3999999999999986,1620585000.0
2021-05-07,23.25,24.0,22.9,23.65,23.62408529795989,705011.0,1095.0,16655240.0,437578.0,62.07,1.1000000000000014,0.3999999999999986,1620345600.0
2021-05-06,22.9,23.65,22.9,22.95,23.17551071289443,320875.0,671.0,7436442.0,232592.0,72.49,0.75,0.0500000000000007,1620259200.0
2021-05-05,23.5,23.5,22.6,23.2,23.08936917374229,235786.0,601.0,5444150.0,186186.0,78.96,0.8999999999999986,-0.3000000000000007,1620153000.0
2021-05-04,23.5,24.0,22.8,23.05,23.65483771576932,684817.0,1501.0,16199235.0,535407.0,78.18,1.1999999999999993,-0.4499999999999993,1620086400.0
2021-05-03,21.7,24.45,21.35,23.15,23.04091252847592,862132.0,1573.0,19864308.0,630924.0,73.18,3.1,1.45,1620000000.0
2021-04-30,22.0,22.0,21.65,21.8,21.918447054589475,244516.0,465.0,5359411.0,200031.0,81.81,0.35,-0.2,1619740800.0
2021-04-29,21.9,22.0,21.7,21.9,21.908120847619,192209.0,412.0,4210938.0,157902.0,82.15,0.3,0.0,1619654400.0
2021-04-28,21.6,22.0,21.6,21.8,21.79089269009756,149660.0,476.0,3261225.0,111027.0,74.19,0.4,0.2,1619568000.0
2021-04-27,22.0,22.0,21.75,21.85,21.841233506813225,138921.0,435.0,3034206.0,116334.0,83.74,0.25,-0.15,1619481600.0
2021-04-26,21.85,22.05,21.7,21.9,21.92227530308491,260818.0,527.0,5717724.0,211715.0,81.17,0.35,0.05,1619395200.0
2021-04-23,21.8,22.0,21.3,21.55,21.55825653717152,122836.0,476.0,2648130.0,98482.0,80.17,0.7,-0.25,1619136000.0
2021-04-22,22.0,22.0,21.2,21.5,21.53345543345544,147420.0,687.0,3174462.0,103665.0,70.32,0.8,-0.5,1619049600.0
2021-04-20,21.5,22.75,21.5,22.0,22.081165813168152,764891.0,1647.0,16889685.0,520059.0,67.99,1.25,0.5,1618876800.0
2021-04-19,21.0,21.0,20.05,20.7,20.448629689079127,252315.0,835.0,5159496.0,192015.0,76.1,0.95,-0.3,1618790400.0
2021-04-16,21.95,21.95,21.1,21.25,21.366326814788646,147221.0,508.0,3145572.0,118890.0,80.76,0.85,-0.7,1618531200.0
2021-04-15,21.85,21.95,20.7,21.1,21.07779482178379,386581.0,896.0,8148275.0,293883.0,76.02,1.25,-0.75,1618444800.0
2021-04-13,21.6,22.2,21.2,21.75,21.78243680419729,215758.0,742.0,4699735.0,159850.0,74.09,1.0,0.15,1618272000.0
2021-04-12,22.7,22.7,20.6,21.15,21.366975723964128,514252.0,1436.0,10988010.0,384381.0,74.75,2.1,-1.55,1618185600.0
2021-04-09,23.7,24.0,22.9,23.3,23.46029717000089,771343.0,2258.0,18095936.0,581564.0,75.4,1.1,-0.4,1617926400.0
2021-04-08,22.65,23.6,22.5,22.95,22.96887404009175,1102970.0,3231.0,25333979.0,806332.0,73.11,1.1,0.3,1617840000.0
2021-04-07,22.2,22.2,21.45,21.6,21.817097526341847,304933.0,604.0,6652753.0,274097.0,89.89,0.75,-0.6,1617753600.0
2021-04-06,21.55,22.2,21.0,21.7,21.54832172882616,285234.0,742.0,6146314.0,248845.0,87.24,1.2,0.15,1617667200.0
2021-04-05,21.1,21.5,20.5,21.45,21.160114326454224,314188.0,880.0,6648254.0,250955.0,79.87,1.0,0.35,1617580800.0
2021-04-01,20.5,21.2,20.5,21.1,20.84163225100988,221314.0,626.0,4612545.0,198032.0,89.48,0.7,0.6,1617235200.0
2021-03-31,20.05,20.5,20.05,20.3,20.30461020887705,230662.0,624.0,4683502.0,179361.0,77.76,0.45,0.25,1617148800.0
2021-03-30,20.5,20.75,20.0,20.25,20.397748367612696,216554.0,631.0,4417214.0,168598.0,77.85,0.75,-0.25,1617062400.0
2021-03-26,20.7,20.95,19.85,20.05,20.125881062520865,629070.0,915.0,12660588.0,541096.0,86.02,1.1,-0.65,1616716800.0
2021-03-25,21.4,21.45,20.4,20.6,20.770868559474224,266729.0,802.0,5540193.0,204088.0,76.52,1.05,-0.8,1616630400.0
2021-03-24,20.0,21.5,19.85,20.9,20.6572774290622,530359.0,1214.0,10955773.0,388630.0,73.28,1.65,0.9,1616544000.0
2021-03-23,20.4,20.4,19.95,20.1,20.08221510255996,353013.0,798.0,7089283.0,292057.0,82.73,0.45,-0.3,1616457600.0
2021-03-22,20.4,20.65,19.75,20.1,20.14769810884153,380296.0,937.0,7662089.0,278771.0,73.3,0.9,-0.3,1616371200.0
2021-03-19,20.45,20.45,19.5,20.15,20.02863706999676,357788.0,1023.0,7166006.0,273218.0,76.36,0.95,-0.3,1616112000.0
2021-03-18,21.2,21.25,20.15,20.45,20.66682339028812,280749.0,799.0,5802190.0,226504.0,80.68,1.1,-0.75,1616025600.0
2021-03-17,20.55,21.2,20.4,20.75,20.689620737816004,434607.0,984.0,8991854.0,333800.0,76.8,0.8,0.2,1615939200.0
2021-03-16,21.4,21.5,20.15,20.6,20.896074563387927,552550.0,1339.0,11546126.0,436591.0,79.01,1.35,-0.8,1615852800.0
2021-03-15,22.0,22.45,21.0,21.15,21.381214752419552,415986.0,1166.0,8894286.0,327022.0,78.61,1.45,-0.85,1615766400.0
2021-03-12,22.6,23.15,21.75,21.9,22.22041445733513,427354.0,1080.0,9495983.0,368859.0,86.31,1.4,-0.7,1615507200.0
2021-03-10,23.0,23.0,22.25,22.5,22.476830907429385,1106323.0,815.0,24866635.0,1002221.0,90.59,0.75,-0.5,1615334400.0
2021-03-09,23.25,23.45,22.45,22.7,22.95191069364692,545090.0,838.0,12510857.0,480089.0,88.08,1.0,-0.55,1615248000.0
2021-03-08,23.55,23.95,22.5,22.65,23.12412622357668,1035591.0,1263.0,23947137.0,947226.0,91.47,1.45,-0.9,1615161600.0
2021-03-05,23.65,24.8,23.2,23.4,24.001609261594,1073163.0,2827.0,25757639.0,830305.0,77.37,1.6,-0.25,1614902400.0
2021-03-04,22.75,23.75,22.25,23.25,23.139961525245948,884736.0,2058.0,20472757.0,677463.0,76.57,1.5,0.5,1614816000.0
2021-03-03,22.3,23.0,22.1,22.35,22.63401161482397,1177633.0,2735.0,26654559.0,917884.0,77.94,0.9,0.05,1614729600.0
2021-03-02,21.9,21.9,20.4,21.3,21.5056753460822,671589.0,1336.0,14442975.0,525884.0,78.3,1.5,-0.6,1614643200.0
2021-03-01,20.45,21.7,19.95,21.1,20.87488104620953,856425.0,1983.0,17877770.0,543187.0,63.42,1.75,0.65,1614556800.0
2021-02-26,20.15,20.7,20.0,20.1,20.232823724740296,619168.0,1242.0,12527517.0,449778.0,72.64,0.7,-0.05,1614297600.0
