Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,285.9,285.9,278.55,280.95,281.435128570232,47756.0,1084.0,13440216.0,22228.0,46.54,7.349999999999966,-4.949999999999989,1621296000.0
2021-05-17,281.5,287.9,278.8,280.25,282.8255804182669,202311.0,4149.0,57218726.0,68465.0,33.84,9.099999999999966,-1.25,1621209600.0
2021-05-14,270.0,282.4,267.35,277.15,275.3748243165667,101034.0,2361.0,27822220.0,34917.0,34.56,15.049999999999956,7.149999999999977,1620950400.0
2021-05-12,276.5,278.7,267.2,268.9,271.6043965903993,89160.0,2480.0,24216248.0,34334.0,38.51,11.5,-7.600000000000023,1620757800.0
2021-05-11,272.0,282.0,272.0,274.95,276.91694880121605,57892.0,1740.0,16031276.0,20783.0,35.9,10.0,2.9499999999999886,1620671400.0
2021-05-10,268.0,282.7,267.75,276.55,276.0161365377319,139683.0,3325.0,38554762.0,63460.0,45.43,14.949999999999989,8.550000000000011,1620585000.0
2021-05-07,273.5,273.5,264.15,267.65,267.4256143982318,57007.0,1346.0,15245132.0,12468.0,21.87,9.350000000000025,-5.850000000000023,1620345600.0
2021-05-06,274.8,274.8,264.4,268.1,268.2569391801271,68596.0,2213.0,18401353.0,24754.0,36.09,10.400000000000034,-6.699999999999989,1620259200.0
2021-05-05,271.55,276.0,268.5,269.9,272.05779868172635,60382.0,2102.0,16427394.0,21652.0,35.86,7.5,-1.650000000000034,1620153000.0
2021-05-04,282.2,283.5,271.35,273.5,277.4880706073384,38183.0,1244.0,10595327.0,16846.0,44.12,12.149999999999975,-8.699999999999989,1620086400.0
2021-05-03,282.45,283.2,276.0,279.65,279.7593010741342,47387.0,1618.0,13256954.0,17364.0,36.64,7.2,-2.8,1620000000.0
2021-04-30,280.2,285.25,278.95,280.7,281.759064968006,34694.0,951.0,9775349.0,12569.0,36.23,6.3,0.5,1619740800.0
2021-04-29,292.5,292.5,274.4,280.2,284.10088856685223,52444.0,1496.0,14899387.0,15553.0,29.66,18.1,-12.3,1619654400.0
2021-04-28,291.0,291.0,285.35,286.8,287.0862279734041,33539.0,988.0,9628585.0,13543.0,40.38,5.65,-4.2,1619568000.0
2021-04-27,288.1,291.4,285.0,285.8,287.87980201710604,48287.0,1480.0,13900852.0,17068.0,35.35,6.4,-2.3,1619481600.0
2021-04-26,287.0,293.0,286.25,288.1,289.2564558032747,82755.0,1958.0,23937418.0,26297.0,31.78,6.75,1.1,1619395200.0
2021-04-23,284.45,294.9,284.45,288.45,289.7107230901241,73421.0,1738.0,21270851.0,16833.0,22.93,10.45,4.0,1619136000.0
2021-04-22,297.9,297.9,280.05,284.45,287.7330909001861,163344.0,3673.0,46999474.0,40502.0,24.8,17.85,-13.45,1619049600.0
2021-04-20,309.0,316.35,285.7,293.5,302.9626259307928,182640.0,3978.0,55333094.0,48251.0,26.42,30.65,-15.5,1618876800.0
2021-04-19,301.45,323.5,288.75,311.2,306.56678536323005,323514.0,7481.0,99178647.0,69470.0,21.47,34.75,9.75,1618790400.0
2021-04-16,297.0,310.0,296.9,305.4,303.2816845937738,114259.0,2571.0,34652662.0,23375.0,20.46,13.1,8.4,1618531200.0
2021-04-15,281.55,313.0,281.0,294.45,301.5605845949404,364218.0,7917.0,109833793.0,131468.0,36.1,32.0,12.9,1618444800.0
2021-04-13,272.0,293.0,270.7,286.2,283.3070442295938,143976.0,2814.0,40789415.0,22775.0,15.82,22.3,14.2,1618272000.0
2021-04-12,287.0,287.0,267.9,269.8,271.8051092243632,79973.0,1709.0,21737070.0,21411.0,26.77,19.1,-17.2,1618185600.0
2021-04-09,277.0,298.3,269.7,283.45,288.2338438414336,274106.0,4428.0,79006626.0,59121.0,21.57,28.6,6.45,1617926400.0
2021-04-08,273.0,273.45,268.9,269.7,271.52714718933646,58367.0,1363.0,15848225.0,21984.0,37.67,4.55,-3.3,1617840000.0
2021-04-07,271.0,275.9,269.5,270.05,271.7551585529254,22390.0,579.0,6084598.0,9827.0,43.89,6.4,-0.95,1617753600.0
2021-04-06,273.0,279.3,268.25,269.1,274.4767481974678,57974.0,1030.0,15912515.0,12215.0,21.07,11.05,-3.9,1617667200.0
2021-04-05,274.0,274.0,264.85,270.55,268.1068136813681,111100.0,2484.0,29786667.0,41381.0,37.25,9.15,-3.45,1617580800.0
2021-04-01,264.6,281.5,261.75,269.35,272.05004504549095,101009.0,1985.0,27479503.0,26580.0,26.31,19.75,4.75,1617235200.0
2021-03-31,262.15,264.5,256.25,259.9,257.69215207949065,84035.0,957.0,21655160.0,68438.0,81.44,8.25,-2.25,1617148800.0
2021-03-30,266.95,267.0,259.0,262.55,261.4072617779664,124873.0,419.0,32642709.0,115159.0,92.22,8.0,-4.4,1617062400.0
2021-03-26,251.05,267.4,251.05,264.15,263.7115049888456,81582.0,1842.0,21514112.0,51752.0,63.44,16.35,13.1,1616716800.0
2021-03-25,259.0,264.45,250.2,254.0,255.0901759281315,29387.0,634.0,7496335.0,7831.0,26.65,14.25,-5.0,1616630400.0
2021-03-24,269.0,269.0,260.05,261.15,264.6366351555008,36495.0,1012.0,9657914.0,15057.0,41.26,8.95,-7.85,1616544000.0
2021-03-23,272.9,272.9,262.5,264.2,266.8754791130949,41222.0,1031.0,11001141.0,16564.0,40.18,10.4,-8.7,1616457600.0
2021-03-22,268.6,272.75,265.55,269.3,268.97772106776847,24687.0,591.0,6640253.0,6339.0,25.68,7.2,0.7,1616371200.0
2021-03-19,269.0,277.45,261.7,268.6,268.0578418439032,93237.0,1615.0,24992909.0,14671.0,15.74,15.75,-0.4,1616112000.0
2021-03-18,256.25,271.9,256.25,269.0,266.27128380428405,148317.0,3303.0,39492558.0,60955.0,41.1,15.65,12.75,1616025600.0
2021-03-17,267.95,271.25,256.25,259.45,261.2889353460991,77969.0,1751.0,20372437.0,25282.0,32.43,15.0,-8.5,1615939200.0
2021-03-16,265.5,274.7,258.35,272.15,268.7504385846536,74102.0,1265.0,19914945.0,16826.0,22.71,16.35,6.65,1615852800.0
2021-03-15,270.25,270.25,256.3,261.9,262.10922413091265,61415.0,1055.0,16097438.0,7902.0,12.87,13.95,-8.35,1615766400.0
2021-03-12,278.0,284.95,267.0,269.1,274.6677820815475,218155.0,3823.0,59920150.0,58440.0,26.79,17.95,-8.9,1615507200.0
2021-03-10,268.0,278.25,263.25,277.4,274.1062927087969,328094.0,5519.0,89932630.0,171721.0,52.34,15.0,9.4,1615334400.0
2021-03-09,262.95,267.0,256.8,265.25,263.9356126028514,93217.0,1873.0,24603286.0,24321.0,26.09,10.2,2.3,1615248000.0
2021-03-08,246.75,265.0,246.75,260.25,258.94355639067896,302284.0,4897.0,78274494.0,137078.0,45.35,18.25,13.5,1615161600.0
2021-03-05,242.0,249.4,242.0,246.95,247.347958263558,77630.0,1437.0,19201622.0,37879.0,48.79,7.4,4.95,1614902400.0
2021-03-04,247.65,249.95,242.8,243.4,245.8884759249994,41973.0,1496.0,10320677.0,23855.0,56.83,7.15,-4.25,1614816000.0
2021-03-03,251.0,251.0,247.05,247.8,248.4239287282765,15939.0,377.0,3959629.0,6900.0,43.29,3.95,-3.2,1614729600.0
2021-03-02,246.3,248.65,245.3,248.05,247.25575134605967,28602.0,1096.0,7072009.0,16995.0,59.42,3.35,1.75,1614643200.0
2021-03-01,248.95,253.4,244.15,246.3,248.58003766478345,44073.0,657.0,10955668.0,13742.0,31.18,9.25,-2.65,1614556800.0
2021-02-26,246.0,251.05,241.4,242.55,245.53804832130527,79675.0,2028.0,19563244.0,34705.0,43.56,9.65,-3.45,1614297600.0
2021-02-25,253.45,259.0,250.0,254.05,250.9348911443832,723665.0,3726.0,181592798.0,572416.0,79.1,9.0,0.6,1614211200.0
2021-02-24,249.45,254.0,246.7,249.25,249.68330058402924,73284.0,1108.0,18297791.0,41951.0,57.24,7.3,-0.2,1614124800.0
2021-02-23,244.65,253.55,244.0,246.45,248.58602445864287,34589.0,878.0,8598342.0,11490.0,33.22,9.55,1.8,1614038400.0
2021-02-22,254.0,254.0,243.2,244.65,247.09957264957265,28080.0,787.0,6938556.0,11283.0,40.18,10.8,-9.35,1613952000.0
2021-02-19,255.0,259.6,245.0,251.35,255.0193348685588,133748.0,2533.0,34108326.0,45986.0,34.38,14.6,-3.65,1613692800.0
2021-02-18,242.0,255.0,238.15,253.05,250.01623737964647,175213.0,2859.0,43806095.0,45980.0,26.24,16.85,11.05,1613606400.0
