Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,188.0,188.8,182.75,183.9,186.4752582695587,212859.0,2487.0,39692937.0,49190.0,23.11,6.050000000000011,-4.099999999999994,1621468800.0
2021-05-19,190.0,192.95,183.5,185.15,187.05349968971487,91851.0,1190.0,17181051.0,24502.0,26.68,9.449999999999989,-4.849999999999994,1621382400.0
2021-05-18,189.25,194.1,187.4,189.15,191.08540325716007,185192.0,1575.0,35387488.0,46698.0,25.22,6.699999999999989,-0.0999999999999943,1621296000.0
2021-05-17,183.95,189.95,181.4,188.9,185.78018157984167,205970.0,2497.0,38265144.0,77215.0,37.49,8.549999999999983,4.950000000000017,1621209600.0
2021-05-14,187.0,189.25,181.05,182.25,185.6729069628568,234444.0,2431.0,43529899.0,50605.0,21.59,8.199999999999989,-4.75,1620950400.0
2021-05-12,180.5,186.8,180.5,185.55,183.9586711537651,284668.0,3019.0,52367147.0,108666.0,38.17,6.300000000000011,5.050000000000011,1620757800.0
2021-05-11,178.0,182.35,172.0,180.85,178.67225419478842,181058.0,1810.0,32350041.0,22884.0,12.64,10.349999999999994,2.8499999999999943,1620671400.0
2021-05-10,176.5,180.2,174.25,176.0,177.1027447681144,294779.0,2714.0,52206170.0,52746.0,17.89,5.949999999999989,-0.5,1620585000.0
2021-05-07,175.6,177.2,174.6,176.1,176.01807297434823,167045.0,1315.0,29402939.0,45280.0,27.11,2.5999999999999943,0.5,1620345600.0
2021-05-06,175.0,177.15,172.2,174.9,174.1125480681194,218440.0,1984.0,38033145.0,38324.0,17.54,4.950000000000017,-0.0999999999999943,1620259200.0
2021-05-05,177.1,179.35,171.6,172.85,174.17096131743563,227958.0,2537.0,39703664.0,61709.0,27.07,7.75,-4.25,1620153000.0
2021-05-04,180.55,183.5,175.45,176.85,179.82835545083907,173166.0,1845.0,31140157.0,35339.0,20.41,8.050000000000011,-3.700000000000017,1620086400.0
2021-05-03,175.0,181.4,173.55,179.65,177.64024718264204,217491.0,2079.0,38635155.0,60881.0,27.99,7.85,4.65,1620000000.0
2021-04-30,178.0,178.15,174.4,175.35,176.4008122734913,102921.0,1384.0,18155348.0,34740.0,33.75,3.75,-2.65,1619740800.0
2021-04-29,183.35,184.25,176.95,177.5,180.38994835853927,108440.0,1071.0,19561486.0,21084.0,19.44,7.3,-5.85,1619654400.0
2021-04-28,181.5,187.9,178.3,179.55,182.01216992452373,140839.0,1939.0,25634412.0,46237.0,32.83,9.6,-1.95,1619568000.0
2021-04-27,172.1,183.8,172.1,181.1,180.02720662306515,391118.0,3556.0,70411881.0,135687.0,34.69,11.7,9.0,1619481600.0
2021-04-26,173.45,177.0,172.25,173.7,174.36391915363967,63330.0,792.0,11042467.0,26239.0,41.43,4.75,0.25,1619395200.0
2021-04-23,175.75,176.85,172.05,173.45,174.30275456161868,105171.0,1529.0,18331595.0,29266.0,27.83,4.8,-2.3,1619136000.0
2021-04-22,171.1,178.3,170.6,176.75,174.46658765844032,196604.0,2101.0,34300829.0,80756.0,41.08,7.7,5.65,1619049600.0
2021-04-20,165.15,176.0,165.15,174.0,170.99493882257596,367701.0,3471.0,62875010.0,38929.0,10.59,10.85,8.85,1618876800.0
2021-04-19,167.95,167.95,163.3,164.55,165.3159120278175,320374.0,3814.0,52962920.0,58168.0,18.16,4.65,-3.4,1618790400.0
2021-04-16,173.1,177.6,171.9,174.0,175.49733165292793,165833.0,1608.0,29103249.0,35633.0,21.49,5.7,0.9,1618531200.0
2021-04-15,175.0,175.0,169.05,171.1,171.6891956045992,86363.0,900.0,14827594.0,27887.0,32.29,5.95,-3.9,1618444800.0
2021-04-13,173.0,180.75,170.65,175.6,174.60654764711717,614969.0,2050.0,107377614.0,276507.0,44.96,10.1,2.6,1618272000.0
