Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,81.4,81.75,74.85,75.4,78.291999681368,112983.0,1442.0,8845665.0,47792.0,42.3,6.900000000000006,-6.0,1621555200.0
2021-05-20,72.25,82.35,71.1,80.5,78.15381536561276,464713.0,4574.0,36319094.0,204001.0,43.9,11.25,8.25,1621468800.0
2021-05-19,70.95,74.4,69.85,71.4,72.2337791706307,89345.0,1367.0,6453727.0,50460.0,56.48,4.550000000000011,0.4500000000000028,1621382400.0
2021-05-18,67.9,72.75,67.15,70.65,70.74935819483854,118416.0,1653.0,8377856.0,49056.0,41.43,5.599999999999994,2.75,1621296000.0
2021-05-17,66.65,68.4,65.5,67.65,67.4655247794666,38883.0,747.0,2623262.0,20321.0,52.26,2.9000000000000057,1.0,1621209600.0
2021-05-14,70.3,70.4,65.5,66.2,67.45798833106244,28623.0,697.0,1930850.0,12606.0,44.04,4.900000000000006,-4.099999999999994,1620950400.0
2021-05-12,66.3,70.5,65.75,68.2,68.13031890834951,143709.0,1531.0,9790940.0,55752.0,38.8,4.75,1.9000000000000057,1620757800.0
2021-05-11,65.6,66.0,64.0,65.25,65.27789553012104,21231.0,778.0,1385915.0,8448.0,39.79,2.0,-0.3499999999999943,1620671400.0
2021-05-10,65.0,66.5,64.1,64.3,65.31838769955722,98468.0,1173.0,6431771.0,37067.0,37.64,2.4000000000000057,-0.7000000000000028,1620585000.0
2021-05-07,63.4,65.3,63.3,64.0,64.45868190165272,19604.0,873.0,1263648.0,11247.0,57.37,2.0,0.6000000000000014,1620345600.0
2021-05-06,62.6,62.7,61.75,62.15,62.28278206301477,7649.0,488.0,476401.0,3856.0,50.41,0.9500000000000028,-0.4500000000000028,1620259200.0
2021-05-05,63.0,63.05,61.95,62.15,62.53923541247485,18886.0,562.0,1181116.0,9011.0,47.71,1.0999999999999943,-0.8500000000000014,1620153000.0
2021-05-04,64.4,64.9,62.2,62.65,63.93020966368668,37584.0,652.0,2402753.0,14501.0,38.58,2.700000000000003,-1.750000000000007,1620086400.0
2021-05-03,62.65,65.2,62.3,64.2,64.23043184098172,42863.0,683.0,2753109.0,24954.0,58.22,2.9,1.55,1620000000.0
2021-04-30,58.8,66.3,58.8,62.65,63.24427573986621,123029.0,1400.0,7780880.0,27118.0,22.04,7.5,3.85,1619740800.0
2021-04-29,58.9,60.6,58.7,59.5,59.57132974505205,59267.0,831.0,3530614.0,16451.0,27.76,1.9,0.6,1619654400.0
2021-04-28,57.0,58.75,57.0,58.15,58.1850275322417,55208.0,752.0,3212279.0,18408.0,33.34,1.75,1.15,1619568000.0
2021-04-27,56.75,57.45,56.5,56.85,56.936912368188665,38502.0,577.0,2192185.0,9203.0,23.9,0.95,0.1,1619481600.0
2021-04-26,55.75,56.95,55.75,56.1,56.442575175519934,37745.0,487.0,2130425.0,16078.0,42.6,1.2,0.35,1619395200.0
2021-04-23,56.7,57.9,55.55,56.5,56.72292205842401,139874.0,1001.0,7934062.0,26872.0,19.21,2.35,-0.2,1619136000.0
2021-04-22,56.05,57.45,54.6,55.9,56.53840974315057,152969.0,849.0,8648624.0,20109.0,13.15,2.85,-0.15,1619049600.0
2021-04-20,57.0,58.0,54.5,56.75,56.25977628250192,209103.0,1403.0,11764088.0,28569.0,13.66,3.5,-0.25,1618876800.0
2021-04-19,58.1,58.15,53.55,55.4,55.5752295960526,127071.0,1018.0,7062000.0,20076.0,15.8,4.6,-2.7,1618790400.0
2021-04-16,59.15,59.6,58.4,59.1,59.15582822085889,19560.0,234.0,1157088.0,8805.0,45.02,1.2,-0.05,1618531200.0
2021-04-15,60.2,60.6,58.45,58.75,59.391715248679176,43912.0,500.0,2608009.0,9107.0,20.74,2.15,-1.45,1618444800.0
2021-04-13,59.5,60.8,59.35,60.3,60.01589968200636,33334.0,319.0,2000570.0,12533.0,37.6,1.45,0.8,1618272000.0
2021-04-12,61.1,64.0,58.5,58.95,60.80242540509061,291910.0,1610.0,17748836.0,27785.0,9.52,5.5,-2.15,1618185600.0
2021-04-09,63.5,63.75,62.0,62.8,63.10096775244653,92069.0,1011.0,5809643.0,17539.0,19.05,1.75,-0.7,1617926400.0
2021-04-08,62.95,64.15,62.25,62.7,63.08302462410112,119314.0,1111.0,7526688.0,21961.0,18.41,1.9,-0.25,1617840000.0
2021-04-07,63.35,65.1,61.9,62.55,63.93309294271106,133394.0,1066.0,8528291.0,17975.0,13.48,3.2,-0.8,1617753600.0
2021-04-06,62.75,64.6,61.6,62.95,62.92757657090471,181074.0,1444.0,11394548.0,35179.0,19.43,3.0,0.2,1617667200.0
2021-04-05,65.0,65.0,60.95,62.45,62.63634530422189,218196.0,1339.0,13667000.0,17408.0,7.98,4.05,-2.55,1617580800.0
2021-04-01,63.5,65.55,63.25,64.9,64.4120995193036,125443.0,1052.0,8080047.0,28447.0,22.68,2.3,1.4,1617235200.0
2021-03-31,63.65,64.0,62.65,63.05,63.448025785656725,9928.0,210.0,629912.0,4652.0,46.86,1.35,-0.6,1617148800.0
2021-03-30,63.0,64.55,62.5,63.4,63.62093699772857,75283.0,888.0,4789575.0,13865.0,18.42,2.05,0.4,1617062400.0
2021-03-26,61.9,64.5,61.9,62.85,63.12461249988222,318387.0,2121.0,20098056.0,46121.0,14.49,2.6,0.95,1616716800.0
2021-03-25,64.9,64.9,60.3,60.75,62.561581920903954,132750.0,1431.0,8305050.0,17001.0,12.81,4.6,-4.15,1616630400.0
2021-03-24,64.9,67.7,63.35,63.55,65.20010480682197,419820.0,2538.0,27372308.0,32584.0,7.76,4.35,-1.35,1616544000.0
2021-03-23,65.0,68.5,63.2,64.85,66.15125909135442,826747.0,4282.0,54690355.0,58765.0,7.11,5.3,-0.15,1616457600.0
2021-03-22,64.5,65.7,63.5,64.5,64.49153433066832,382486.0,2566.0,24667109.0,28954.0,7.57,2.2,0.0,1616371200.0
2021-03-19,64.5,64.5,61.25,63.1,63.02469009608415,322842.0,2165.0,20347017.0,29721.0,9.21,3.25,-1.4,1616112000.0
