Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-20,129.4,129.4,126.9,127.6,128.18309263554468,78037.0,1376.0,10003024.0,39053.0,50.04,2.5,-1.8000000000000114,1621468800.0
2021-05-19,129.5,130.5,127.85,128.4,128.59595973100525,74797.0,877.0,9618592.0,38799.0,51.87,2.6500000000000057,-1.0999999999999943,1621382400.0
2021-05-18,130.0,131.1,129.1,129.4,129.88557486275553,63937.0,971.0,8304494.0,31291.0,48.94,2.0,-0.5999999999999943,1621296000.0
2021-05-17,131.0,132.5,129.4,129.95,130.97349640551548,76367.0,1158.0,10002053.0,36909.0,48.33,3.0999999999999943,-1.0500000000000114,1621209600.0
2021-05-14,131.05,133.5,127.05,130.3,130.67682884955448,232988.0,3582.0,30446133.0,94995.0,40.77,6.450000000000003,-0.75,1620950400.0
2021-05-12,127.0,134.4,126.4,130.5,130.28462098489868,458768.0,6289.0,59770415.0,238200.0,51.92,8.0,3.5,1620757800.0
2021-05-11,125.0,127.35,125.0,126.55,126.6254833958858,105245.0,1578.0,13326699.0,53896.0,51.21,2.3499999999999943,1.5499999999999972,1620671400.0
2021-05-10,127.0,127.85,125.8,126.1,126.65950217979004,82118.0,1199.0,10401025.0,34814.0,42.4,2.049999999999997,-0.9000000000000057,1620585000.0
2021-05-07,125.9,128.0,124.75,125.65,126.4084317421241,103988.0,1365.0,13144960.0,22906.0,22.03,3.25,-0.25,1620345600.0
2021-05-06,124.1,127.3,122.25,125.35,125.73216858237548,130500.0,1553.0,16408048.0,57107.0,43.76,5.049999999999997,1.25,1620259200.0
2021-05-05,125.0,125.0,122.85,123.85,123.80683815051884,125765.0,2244.0,15570567.0,63077.0,50.15,2.1500000000000057,-1.1500000000000057,1620153000.0
2021-05-04,125.9,126.95,124.55,125.25,125.74175906502848,66740.0,1148.0,8392005.0,26515.0,39.73,2.4000000000000057,-0.6500000000000057,1620086400.0
2021-05-03,125.9,125.9,124.0,125.1,124.595467464613,106607.0,1719.0,13282749.0,62382.0,58.52,1.9,-0.8,1620000000.0
2021-04-30,126.6,126.6,125.0,125.9,125.60972017673048,107282.0,2726.0,13475662.0,62695.0,58.44,1.6,-0.7,1619740800.0
2021-04-29,127.0,127.55,126.2,126.55,126.79134556275224,112243.0,1566.0,14231441.0,39067.0,34.81,1.35,-0.45,1619654400.0
2021-04-28,129.7,129.8,125.8,126.4,127.14360106612246,113683.0,1802.0,14454066.0,39148.0,34.44,4.0,-3.3,1619568000.0
2021-04-27,131.9,134.15,127.0,127.9,129.95090126252353,555554.0,8478.0,72194743.0,151303.0,27.23,7.15,-4.0,1619481600.0
2021-04-26,124.5,127.0,121.3,125.25,123.92501306876952,89909.0,1035.0,11141974.0,46363.0,51.57,5.7,0.75,1619395200.0
2021-04-23,119.0,123.85,118.5,121.45,121.87833650704091,212685.0,2930.0,25921694.0,101173.0,47.57,5.35,2.45,1619136000.0
2021-04-22,118.1,120.3,117.75,119.5,119.18271512737532,120510.0,3317.0,14362709.0,39017.0,32.38,2.55,1.4,1619049600.0
