Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-17,4.84,4.84,4.44,4.6,4.530324722038221,140397.0,196.0,636044.0,140397.0,100.0,0.3999999999999994,-0.2400000000000002,1621209600.0
2021-05-14,4.51,4.88,4.51,4.66,4.632275118826729,196715.0,257.0,911238.0,196715.0,100.0,0.3700000000000001,0.1500000000000003,1620950400.0
2021-05-12,4.88,4.89,4.56,4.74,4.780250236053717,261593.0,330.0,1250480.0,261593.0,100.0,0.33,-0.1399999999999996,1620757800.0
2021-05-11,4.31,4.67,4.23,4.67,4.616186920010714,507768.0,320.0,2343952.0,507768.0,100.0,0.4399999999999995,0.3600000000000003,1620671400.0
2021-05-10,4.35,4.54,4.35,4.45,4.3713454173451645,308893.0,348.0,1350278.0,308893.0,100.0,0.1900000000000004,0.1000000000000005,1620585000.0
2021-05-07,4.8,4.8,4.55,4.57,4.578952459031495,217118.0,309.0,994173.0,217118.0,100.0,0.25,-0.2299999999999995,1620345600.0
2021-05-06,4.95,4.97,4.51,4.78,4.746186130481178,644752.0,509.0,3060113.0,644752.0,100.0,0.4599999999999999,-0.1699999999999999,1620259200.0
2021-05-05,4.3,4.74,4.3,4.74,4.610106321187345,723092.0,583.0,3333531.0,723092.0,100.0,0.4400000000000004,0.4400000000000004,1620153000.0
2021-05-04,4.52,4.52,4.52,4.52,4.519991513036918,42418.0,86.0,191729.0,42418.0,100.0,0.0,0.0,1620086400.0
2021-05-03,4.75,4.75,4.75,4.75,4.749984737795324,49141.0,73.0,233419.0,49141.0,100.0,0.0,0.0,1620000000.0
2021-04-30,4.99,4.99,4.99,4.99,4.9899824897178,49114.0,88.0,245078.0,49114.0,100.0,0.0,0.0,1619740800.0
2021-04-29,5.74,5.75,5.25,5.25,5.498401302012576,364359.0,336.0,2003392.0,364359.0,100.0,0.5,-0.49,1619654400.0
2021-04-28,5.52,5.52,5.07,5.52,5.467408123371923,2307170.0,1440.0,12614240.0,2307170.0,100.0,0.45,0.0,1619568000.0
