Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-14,1.72,1.72,1.6,1.63,1.6028440655462772,28621.0,56.0,45875.0,28621.0,100.0,0.1199999999999998,-0.09,1620950400.0
2021-05-12,1.65,1.68,1.6,1.68,1.67461276502252,9103.0,46.0,15244.0,9103.0,100.0,0.0799999999999998,0.03,1620757800.0
2021-05-11,1.7,1.7,1.58,1.6,1.6341222879684418,1014.0,30.0,1657.0,1014.0,100.0,0.1199999999999998,-0.0999999999999998,1620671400.0
2021-05-10,1.75,1.79,1.63,1.65,1.6345702342094717,34926.0,41.0,57089.0,34926.0,100.0,0.1600000000000001,-0.1,1620585000.0
2021-05-07,1.71,1.87,1.71,1.71,1.82724896720344,11861.0,46.0,21673.0,11861.0,100.0,0.1600000000000001,0.0,1620345600.0
2021-05-06,1.88,1.88,1.79,1.79,1.809090909090909,2420.0,13.0,4378.0,2420.0,100.0,0.0899999999999998,-0.0899999999999998,1620259200.0
2021-05-05,1.8,1.89,1.71,1.88,1.7561290322580645,775.0,21.0,1361.0,775.0,100.0,0.1799999999999999,0.0799999999999998,1620153000.0
2021-05-04,1.75,1.85,1.75,1.8,1.823303457106274,2343.0,27.0,4272.0,2343.0,100.0,0.1,0.05,1620086400.0
2021-05-03,1.77,1.77,1.77,1.77,1.7699857110626456,26594.0,23.0,47071.0,26594.0,100.0,0.0,0.0,1620000000.0
2021-04-30,1.77,1.85,1.69,1.69,1.7583148558758317,8569.0,24.0,15067.0,8569.0,100.0,0.16,-0.08,1619740800.0
2021-04-29,1.78,1.78,1.77,1.77,1.7784165142409196,3827.0,13.0,6806.0,3827.0,100.0,0.01,-0.01,1619654400.0
2021-04-28,1.7,1.75,1.62,1.7,1.6994102469590855,5426.0,24.0,9221.0,5426.0,100.0,0.13,0.0,1619568000.0
2021-04-27,1.75,1.75,1.62,1.7,1.6616797900262468,3810.0,27.0,6331.0,3810.0,100.0,0.13,-0.05,1619481600.0
2021-04-26,1.7,1.77,1.62,1.7,1.7062831188493564,1321.0,25.0,2254.0,1321.0,100.0,0.15,0.0,1619395200.0
2021-04-23,1.75,1.75,1.69,1.69,1.6912388250319284,19575.0,19.0,33106.0,19575.0,100.0,0.06,-0.06,1619136000.0
2021-04-22,1.78,1.78,1.75,1.77,1.775933609958506,723.0,14.0,1284.0,723.0,100.0,0.03,-0.01,1619049600.0
2021-04-20,1.7,1.7,1.7,1.7,1.6998501391564975,4671.0,22.0,7940.0,4671.0,100.0,0.0,0.0,1618876800.0
2021-04-19,1.7,1.79,1.65,1.73,1.7184775675101,4703.0,25.0,8082.0,4703.0,100.0,0.14,0.03,1618790400.0
2021-04-16,1.75,1.75,1.7,1.71,1.708128750681942,1833.0,12.0,3131.0,1833.0,100.0,0.05,-0.04,1618531200.0
2021-04-15,1.8,1.8,1.71,1.71,1.7114825581395348,1376.0,14.0,2355.0,1376.0,100.0,0.09,-0.09,1618444800.0
2021-04-13,1.85,1.85,1.7,1.8,1.7677114641477027,2329.0,20.0,4117.0,2329.0,100.0,0.15,-0.05,1618272000.0
2021-04-12,1.85,1.85,1.76,1.77,1.8260997933274283,3387.0,22.0,6185.0,3387.0,100.0,0.09,-0.08,1618185600.0
2021-04-09,1.7,1.78,1.7,1.78,1.7620041753653444,479.0,12.0,844.0,479.0,100.0,0.08,0.08,1617926400.0
2021-04-08,1.7,1.7,1.7,1.7,1.6965811965811963,234.0,11.0,397.0,234.0,100.0,0.0,0.0,1617840000.0
2021-04-07,1.7,1.71,1.7,1.7,1.7088406564319745,5667.0,18.0,9684.0,5667.0,100.0,0.01,0.0,1617753600.0
2021-04-06,1.89,1.89,1.71,1.71,1.780783582089552,2144.0,18.0,3818.0,2144.0,100.0,0.18,-0.18,1617667200.0
2021-04-05,1.9,1.9,1.75,1.8,1.8046989720998527,681.0,14.0,1229.0,681.0,100.0,0.15,-0.1,1617580800.0
2021-04-01,1.84,1.84,1.71,1.83,1.755878284923928,1446.0,20.0,2539.0,1446.0,100.0,0.13,-0.01,1617235200.0
2021-03-31,1.75,1.83,1.75,1.76,1.7678244972577697,547.0,14.0,967.0,547.0,100.0,0.08,0.01,1617148800.0
2021-03-30,1.8,1.8,1.74,1.75,1.7408498106857384,2377.0,18.0,4138.0,2377.0,100.0,0.06,-0.05,1617062400.0
2021-03-26,1.83,1.92,1.74,1.74,1.801086628433444,3313.0,23.0,5967.0,3313.0,100.0,0.18,-0.09,1616716800.0
2021-03-25,1.71,1.83,1.67,1.83,1.7765830346475509,837.0,20.0,1487.0,837.0,100.0,0.16,0.12,1616630400.0
2021-03-24,1.78,1.89,1.71,1.75,1.824116424116424,4810.0,26.0,8774.0,4810.0,100.0,0.18,-0.03,1616544000.0
2021-03-23,1.8,1.8,1.78,1.8,1.7938144329896908,776.0,18.0,1392.0,776.0,100.0,0.02,0.0,1616457600.0
