Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2021-05-20,12.83,12.83,12.83,12.83,12.0,1.0,1.0,12.0,1.0,100.0,0.0,0.0,1621468800.0,0,0.0,20283.79,-0.5644901156628634,0.0007194126373566,,3.351519875292275,-71.18807678446682,,31.5,1.23,30.27,1.0,1.0,1.0,1.0522213561964147,1.0,1.0522213561964147,1.0,1.1301636788776306,1.0,1.2275915822291503,0.8160561184723305,1.2439594699922059,0.09586905689789556,1.2439594699922059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18000000000000002,-0.19000000000000003,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,,,,,0.0,0.0,0.0,0.0,,,,,-0.06250000000000006,-0.9,0.0,-0.90625,-0.9,0.0,,,,0.0016663181900437752,0.0,1.0,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,,,,,,,1.0,1.0,,1.0,1.0,,1.0,0.9503703703703704,19.149253731343286,1.0,0.8848275862068966,7.682634730538923,1.0,0.8146031746031747,4.3938356164383565
2021-05-14,12.83,12.83,12.83,12.83,12.8,10.0,1.0,128.0,10.0,100.0,0.0,0.0,1620950400.0,0,-4.962962962962958,19862.23,-0.5295978862158268,0.0007182158612027,0.01,3.351519875292275,-70.57656667957224,3.3922162670693856,31.5,1.23,30.27,1.0,1.0,1.0,1.0522213561964147,1.0,1.0522213561964147,1.0,1.1301636788776306,1.0,1.2275915822291503,0.8160561184723305,1.2439594699922059,0.09586905689789556,1.2439594699922059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18000000000000002,-0.19000000000000003,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,12.83,12.83,12.83,12.83,-0.04962962962962963,-0.04962962962962963,-0.04962962962962963,-0.04962962962962963,0.0,0.0,0.0,0.0,-0.0518518518518518,0.0,0.0,-0.05185185185185185,0.0,0.0,,,-2.9406175729084554,0.0018552267841739072,0.0,0.0,0.0,0.0,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,-0.04962962962962963,0.052221356196414645,,,,,,,1.0,1.0,,1.0,1.0,,1.0,0.9503703703703704,19.149253731343286,1.0,0.8848275862068966,7.682634730538923,1.0,0.8146031746031747,4.3938356164383565
2021-03-25,13.5,13.5,13.5,13.5,13.5,10.0,1.0,135.0,10.0,100.0,0.0,0.0,1616630400.0,0,0.0,19101.08,-1.6584290951027536,0.0007168858753256,0.02,-1.777777777777778,-69.40408605167876,-1.7480086310799403,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.7755555555555556,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,0.9503703703703704,1.0,0.9503703703703704,1.0,0.9503703703703704,1.0,0.9503703703703704,1.0,0.9503703703703704,1.0,0.9503703703703704,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0,-0.0496296296296296,-0.0496296296296296,-0.0496296296296296,-0.0496296296296296,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.2283518629178516,-0.7473809407340014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-24,13.5,13.5,13.5,13.5,13.5,10.0,1.0,135.0,10.0,100.0,0.0,0.0,1616630400.0,0,0.0,19423.2,-1.7494517945981114,0.0028378138902447987,0.02,-1.777777777777778,-69.91149759051032,7.654891047281618,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.7755555555555556,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0085883509474069,0.001418979873458174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-23,13.5,13.5,13.5,13.5,13.5,10.0,1.0,135.0,10.0,100.0,0.0,0.0,1616630400.0,0,0.0,19769.05,0.62024136784955,0.0028337927953027134,0.01,-1.777777777777778,-70.43788143588084,7.721203452266009,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.7755555555555556,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0056486428428597,0.00013971521042431607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-22,13.5,13.5,13.5,13.5,13.5,10.0,1.0,135.0,10.0,100.0,0.0,0.0,1616630400.0,0,0.0,19647.19,0.1778985636564867,0.00283339692665489,0.03,-1.777777777777778,-70.25452494733344,7.677834109574297,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.7755555555555556,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0013135828046986,6.968487781498934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-19,13.5,13.5,13.5,13.5,13.5,10.0,1.0,135.0,10.0,100.0,0.0,0.0,1616630400.0,0,0.0,19612.3,1.1801243838202913,0.002833377182300615,0.01,-1.777777777777778,-70.20160817446195,7.687932845964434,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.7674074074074073,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0068978122238768,0.0005531867711387081,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-18,13.5,13.5,13.5,13.5,13.5,10.0,1.0,135.0,10.0,100.0,0.0,0.0,1616630400.0,0,0.0,19383.55,-1.1853546607449972,0.0028318106621039695,0.01,-1.777777777777778,-69.84995008654245,7.635266213345465,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.7674074074074073,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0043302001905115,0.0006712547892926898,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-17,13.5,13.5,13.5,13.5,13.5,10.0,1.0,135.0,10.0,100.0,0.0,0.0,1616630400.0,0,0.0,19616.07,-1.5326734064875058,0.00282991107074446,0.02,-1.777777777777778,-70.20733510840856,7.668472233270908,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.7674074074074073,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6666666666666666,-0.5,-0.5,0.0,,,-0.0066153865765432,0.0011020245280972264,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-16,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19921.4,0.0304790329861415,0.002826795872357198,0.02,-1.777777777777778,-70.66395936028593,7.719539974394607,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0024037384002358,6.240421226865291e-07,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
