Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2021-05-21,39.0,39.0,35.95,38.05,36.266517357222845,1786.0,20.0,64772.0,1786.0,100.0,3.049999999999997,-0.9500000000000028,1621555200.0,0,0.6613756613756516,20567.93,1.400823021733122,0.1032974522963778,,-64.5203679369251,-71.58610516469086,,377.0,7.0,370.0,0.8186596583442839,1.1550591327201052,0.8186596583442839,1.2956636005256241,0.8186596583442839,1.5177398160315376,0.2725361366622865,1.5177398160315376,0.2149802890932983,1.5177398160315376,0.1839684625492773,1.5177398160315376,0.1839684625492773,2.4967148488830486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42000000000000004,62.41,50.199999999999996,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22000000000000006,,,,,,-0.018867924528301886,-0.018867924528301886,-0.04894179894179879,0.006613756613756614,,,,,-0.04163457350796511,0.6993339676498572,0.6666666666666666,0.6285829226591572,0.6993339676498572,0.0,0.5641025641025603,-0.5128205128205121,,0.0010636240629722067,0.0,2.0,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.04905660377358498,0.10582010582010583,,,,,,,1.0066137566137565,0.8657565415244595,6.186991869918693,1.2215088282504012,0.8657565415244595,2.9726562499999987,1.2215088282504012,0.6588744588744588,1.4304511278195486,3.66923818707811,0.6588744588744588,0.8030814689742506,4.7267080745341605,0.6588744588744588,0.7655935613682091
2021-05-20,39.75,39.75,37.8,37.8,37.84205518553758,1051.0,12.0,39772.0,1051.0,100.0,1.9500000000000028,-1.9500000000000028,1621468800.0,0,-4.905660377358501,20283.79,-0.5644901156628634,0.1031876993763184,0.01,-64.28571428571428,-71.18807678446682,-56.94894854230668,377.0,7.0,370.0,0.8240740740740741,1.1626984126984128,0.8240740740740741,1.3042328042328042,0.8240740740740741,1.527777777777778,0.2743386243386243,1.527777777777778,0.2164021164021164,1.527777777777778,0.1851851851851852,1.527777777777778,0.1851851851851852,2.5132275132275135,1.0,1.0066137566137565,1.0,1.0066137566137565,1.0,1.0066137566137565,1.0,1.0066137566137565,1.0,1.0066137566137565,1.0,1.0066137566137565,1.0,1.0066137566137565,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42000000000000004,62.41,50.199999999999996,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22000000000000006,,39.0,39.0,35.95,38.05,-0.018518518518518517,-0.018518518518518517,-0.04905660377358498,-0.04905660377358498,-0.018867924528301886,-0.018867924528301886,-0.04894179894179879,0.006613756613756614,-0.056070532651920496,1.8637602179836512,0.5,1.7031876571739277,1.8637602179836512,0.0,1.6000000000000039,1.6000000000000039,-0.02940290502312911,-0.0013628276327103514,0.0,1.0,-0.049043062200956875,0.05157232704402508,-0.049043062200956875,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.049049832987270926,0.10582010582010583,-0.049043062200956875,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.049049832987270926,0.10582010582010583,-0.049043062200956875,0.10582010582010583,-0.04905660377358498,0.10582010582010583,-0.049049832987270926,0.10582010582010583,,,,,,,1.0,0.8600682593856654,6.146341463414628,1.2134831460674156,0.8600682593856654,2.9531249999999987,1.2134831460674156,0.6545454545454545,1.4210526315789471,3.645130183220829,0.6545454545454545,0.7978049810046433,4.695652173913043,0.6545454545454545,0.76056338028169
2021-05-19,40.5,40.5,39.75,39.75,40.08991825613079,367.0,8.0,14713.0,367.0,100.0,0.75,-0.75,1621382400.0,0,-4.904306220095689,20398.94,-0.2322166912349432,0.1033285183363542,0.01,-66.03773584905662,-71.35071724315087,-58.67413866890232,377.0,7.0,370.0,0.7836477987421383,1.1056603773584903,0.7836477987421383,1.240251572327044,0.7836477987421383,1.4528301886792452,0.2485534591194968,1.4528301886792452,0.2057861635220125,1.4528301886792452,0.1761006289308176,1.4528301886792452,0.1761006289308176,2.389937106918239,0.950943396226415,1.0,0.950943396226415,1.0,0.950943396226415,1.0,0.950943396226415,1.0,0.950943396226415,1.0,0.950943396226415,1.0,0.950943396226415,1.0,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,39.75,39.75,37.8,37.8,-0.0795454545454545,-0.1059602649006622,-0.0490430622009568,-0.0490430622009568,-0.0185185185185185,-0.0185185185185185,-0.0490566037735849,-0.0490566037735849,-0.0659682525690841,-0.8101396792550439,-0.7241379310344828,-0.8226644328467945,-0.8072478991596639,0.015228426395939,-0.7857142857142857,-0.6590909090909095,-0.0274627849466124,-0.0014675571521446072,0.0,1.0,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.1056603773584906,-0.0490430622009568,0.1056603773584906,-0.048981144297293,0.1056603773584906,-0.0489192263936292,0.1056603773584906,-0.0490430622009568,0.1056603773584906,-0.048981144297293,0.1056603773584906,-0.0489192263936292,0.1056603773584906,-0.0490430622009568,0.1056603773584906,-0.048981144297293,0.1056603773584906,,,,,,,1.0,0.9044368600682592,9.464285714285708,1.2760834670947032,0.9044368600682592,3.105468749999999,1.2760834670947032,0.6883116883116883,1.494360902255639,4.02327935222672,0.6883116883116883,0.8303739293921036,4.937888198757763,0.6883116883116883,0.7997987927565392
2021-05-18,44.0,45.3,41.8,41.8,42.92136575271599,1933.0,29.0,82967.0,1904.0,98.5,3.5,-2.200000000000003,1621296000.0,0,-4.891922639362923,20446.42,1.3166533783994572,0.1034803817106403,0.02,-67.70334928229664,-71.41724565963136,-60.3309958330812,377.0,7.0,370.0,0.7452153110047847,1.0514354066985647,0.7452153110047847,1.2033492822966507,0.7452153110047847,1.3815789473684212,0.2251196172248804,1.3815789473684212,0.1956937799043062,1.3815789473684212,0.1674641148325359,1.3815789473684212,0.1674641148325359,2.272727272727273,0.9509569377990432,1.0,0.9509569377990432,1.0,0.9509569377990432,1.0,0.9509569377990432,1.0,0.9509569377990432,1.0,0.9509569377990432,1.0,0.9509569377990432,1.0,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,40.5,40.5,39.75,39.75,-0.0286975717439292,0.0,-0.0267753201396974,-0.0489192263936292,-0.0795454545454545,-0.1059602649006622,-0.0490430622009568,-0.0490430622009568,-0.04207226483225,-0.7941207796357439,-0.532258064516129,-0.802782584718366,-0.7211890467125495,0.3543242128420183,0.4893617021276631,0.6296296296296386,-0.0260230338434807,-0.0009411717607646004,1.0,0.0,0.018539976825029,-0.0182025028441411,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,-0.0489192263936292,0.0514354066985647,,,,,,,1.0676883780332056,0.9510807736063708,8.708333333333325,1.3418940609951846,0.9510807736063708,3.2656249999999987,1.3418940609951846,0.7238095238095238,1.5714285714285712,4.442082890541976,0.7238095238095238,0.8647083160943317,5.192546583850931,0.7238095238095238,0.8410462776659958
2021-05-17,45.3,45.3,42.95,43.95,44.80647566300991,9389.0,62.0,420688.0,6829.0,72.73,2.3499999999999943,-1.3499999999999943,1621209600.0,0,1.853997682502917,20180.71,1.6034453331776,0.1035778662734171,0.02,-69.28327645051195,-71.04090985896929,-61.94293903187228,377.0,7.0,370.0,0.7087599544937428,1.0,0.7087599544937428,1.167235494880546,0.7087599544937428,1.3139931740614337,0.2040955631399317,1.3139931740614337,0.1861205915813424,1.3139931740614337,0.1592718998862343,1.3139931740614337,0.1592718998862343,2.161547212741752,0.9510807736063708,1.0,0.9510807736063708,1.0,0.9510807736063708,1.0,0.9510807736063708,1.0,0.9510807736063708,1.0,0.9510807736063708,1.0,0.9510807736063708,1.0,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,44.0,45.3,41.8,41.8,0.0534883720930231,0.0498261877172653,-0.0011627906976743,0.018539976825029,-0.0286975717439292,0.0,-0.0267753201396974,-0.0489192263936292,0.0384201274959662,1.1089398023360288,2.647058823529412,1.1899655384230965,0.5339173405211141,-0.2726999999999999,14.666666666666783,-10.000000000000052,0.0085079852820306,0.001066931009250738,1.0,0.0,0.0498783454987833,-0.0475086906141366,0.0693430656934306,-0.0182025028441411,0.0693430656934306,-0.0475086906141366,0.0693430656934306,-0.0328555967291389,0.0693430656934306,-0.0182025028441411,0.0693430656934306,-0.0475086906141366,0.0693430656934306,-0.0328555967291389,0.0693430656934306,-0.0182025028441411,0.0693430656934306,-0.0475086906141366,0.0693430656934306,-0.0328555967291389,,,,,,,1.1782841823056305,1.0,6.609022556390972,1.4109149277688604,1.0,3.433593749999999,1.4109149277688604,0.7610389610389611,1.6522556390977443,4.8996655518394645,0.7610389610389611,0.9009840098400984,5.459627329192546,0.7610389610389611,0.8843058350100603
2021-05-14,43.0,43.15,43.0,43.15,43.14869721473495,4452.0,17.0,192098.0,4452.0,100.0,0.1499999999999985,0.1499999999999985,1620950400.0,0,4.987834549878345,19862.23,-0.5295978862158268,0.1034674736173659,0.01,-68.71378910776362,-70.57656667957224,-61.42037538210454,377.0,7.0,370.0,0.7219003476245655,1.0,0.7219003476245655,1.2607184241019698,0.7219003476245655,1.3383545770567786,0.1981460023174971,1.3383545770567786,0.186558516801854,1.3383545770567786,0.1622247972190034,1.3383545770567786,0.1622247972190034,2.23638470451912,1.0,1.0185399768250292,1.0,1.0185399768250292,1.0,1.0185399768250292,1.0,1.0185399768250292,1.0,1.0185399768250292,1.0,1.0185399768250292,1.0,1.0185399768250292,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,45.3,45.3,42.95,43.95,0.048780487804878,0.0498783454987833,0.048780487804878,0.0498783454987833,0.0534883720930231,0.0498261877172653,-0.0011627906976743,0.018539976825029,0.0502254756698574,0.7886701486540779,-0.1904761904761904,0.8785069576867036,0.7893890675241158,0.0004001600640256,0.4999999999999641,0.4999999999999641,0.0263457391766493,-0.0012232348084773963,2.0,0.0,0.1018766756032172,-0.0474452554744526,0.1568364611260054,-0.0474452554744526,0.1568364611260054,-0.0475086906141366,0.1568364611260054,-0.0474769730442946,0.1568364611260054,-0.0474452554744526,0.1568364611260054,-0.0475086906141366,0.1568364611260054,-0.0474769730442946,0.1568364611260054,-0.0474452554744526,0.1568364611260054,-0.0475086906141366,0.1568364611260054,-0.0474769730442946,,,,,,,1.2137834036568214,1.0,5.677631578947367,1.3852327447833066,1.0,3.595833333333333,1.3852327447833066,0.7471861471861472,1.6221804511278195,5.046783625730994,0.7471861471861472,0.8770325203252032,5.3602484472049685,0.7471861471861472,0.8682092555331992
2021-05-12,41.0,41.1,41.0,41.1,41.08517476898353,2489.0,21.0,102261.0,2488.0,99.96,0.1000000000000014,0.1000000000000014,1620757800.0,0,4.980842911877392,19967.98,-0.8174324663294041,0.1035941936409837,0.02,-67.15328467153286,-70.73239256048934,-59.84374761605863,377.0,7.0,370.0,0.7579075425790753,1.0,0.7579075425790753,1.3236009732360097,0.7287104622871046,1.405109489051095,0.1990267639902676,1.405109489051095,0.1958637469586374,1.405109489051095,0.170316301703163,1.405109489051095,0.170316301703163,2.347931873479318,1.0,1.0693430656934306,1.0,1.0693430656934306,1.0,1.0693430656934306,1.0,1.0693430656934306,1.0,1.0693430656934306,1.0,1.0693430656934306,1.0,1.0693430656934306,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,43.0,43.15,43.0,43.15,0.1081081081081081,0.049808429118774,0.1081081081081081,0.049808429118774,0.048780487804878,0.0498783454987833,0.048780487804878,0.0498783454987833,0.054609413671743,-0.2482633645424343,-0.1923076923076923,-0.2072114676445278,-0.2485653881002718,-0.0004,-0.9534883720930226,-0.9534883720930226,0.0288445271018558,-0.0010838609189679823,1.0,0.0,0.049597855227882,-0.0472541507024266,0.1568364611260054,-0.0472541507024266,0.1568364611260054,-0.0475086906141366,0.1568364611260054,-0.0474026989303386,0.1568364611260054,-0.0472541507024266,0.1568364611260054,-0.0475086906141366,0.1568364611260054,-0.0474026989303386,0.1568364611260054,-0.0472541507024266,0.1568364611260054,-0.0475086906141366,0.1568364611260054,-0.0474026989303386,,,,,,,1.2607361963190185,1.0,4.835294117647059,1.3194221508828252,1.0,4.130653266331657,1.3722871452420702,0.7116883116883117,1.4784172661870505,5.024449877750612,0.7116883116883117,0.8291305224934437,5.591836734693878,0.7116883116883117,0.8154761904761906
2021-05-11,37.0,39.15,37.0,39.15,38.95771670190275,3311.0,26.0,128989.0,3311.0,100.0,2.1499999999999986,2.1499999999999986,1620671400.0,0,4.959785522788218,20132.55,-0.2042752565709071,0.103706597168694,0.01,-65.51724137931035,-70.97163548581774,-58.16597750160757,377.0,7.0,370.0,0.7956577266922095,1.047254150702427,0.7956577266922095,1.417624521072797,0.7650063856960408,1.475095785440613,0.2089399744572158,1.475095785440613,0.2056194125159642,1.475095785440613,0.1787994891443167,1.475095785440613,0.1787994891443167,2.464878671775224,1.0,1.049808429118774,1.0,1.049808429118774,1.0,1.049808429118774,1.0,1.049808429118774,1.0,1.049808429118774,1.0,1.049808429118774,1.0,1.049808429118774,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,41.0,41.1,41.0,41.1,0.0571428571428571,0.049597855227882,0.072463768115942,0.049597855227882,0.1081081081081081,0.049808429118774,0.1081081081081081,0.049808429118774,0.064641648533227,1.9536128456735056,0.0833333333333333,2.144539249146758,1.9588918677390528,0.0018032458425165,-0.2321428571428568,-0.0652173913043472,0.0304182777858422,-0.0013039710356167044,2.0,0.0,0.1002949852507374,-0.0469168900804289,0.1548672566371681,-0.0469168900804289,0.1548672566371681,-0.0472541507024266,0.1548672566371681,-0.0470855203914277,0.1548672566371681,-0.0469168900804289,0.1548672566371681,-0.0472541507024266,0.1548672566371681,-0.0470855203914277,0.1548672566371681,-0.0469168900804289,0.1548672566371681,-0.0472541507024266,0.1548672566371681,-0.0470855203914277,,,,,,,1.2568218298555378,1.0,4.89375,1.2568218298555378,0.9548780487804878,3.974619289340101,1.3071786310517528,0.6779220779220779,1.408273381294964,4.786063569682152,0.6779220779220779,0.7897922130320758,5.326530612244898,0.6779220779220779,0.7767857142857143
2021-05-10,35.0,37.3,34.5,37.3,36.59232827832293,1121.0,24.0,41020.0,1119.0,99.82,2.799999999999997,2.299999999999997,1620585000.0,0,4.922644163150491,20173.76,0.8667322319892312,0.1038420041343656,0.02,-63.806970509383376,-71.03093325190744,-56.44889920488827,377.0,7.0,370.0,0.8351206434316354,1.099195710455764,0.8351206434316354,1.4879356568364612,0.7747989276139411,1.5482573726541555,0.2193029490616622,1.5482573726541555,0.2158176943699732,1.5482573726541555,0.1876675603217158,1.5482573726541555,0.1876675603217158,2.5871313672922254,1.0,1.1018766756032172,1.0,1.1018766756032172,1.0,1.1018766756032172,1.0,1.1018766756032172,1.0,1.1018766756032172,1.0,1.1018766756032172,1.0,1.1018766756032172,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,37.0,39.15,37.0,39.15,0.0,0.0492264416315049,0.0454545454545454,0.0492264416315049,0.0571428571428571,0.049597855227882,0.072463768115942,0.049597855227882,0.0380386778796033,-0.5132435953104646,-0.2727272727272727,-0.4947280252266456,-0.5013368983957219,0.0244252873563217,0.0980392156862746,3.181818181818198,0.0322476257088353,-0.0010725870900788815,1.0,0.0,0.0486725663716813,-0.0464135021097046,0.1548672566371681,-0.0464135021097046,0.1548672566371681,-0.0472541507024266,0.1548672566371681,-0.04686151429752,0.1548672566371681,-0.0464135021097046,0.1548672566371681,-0.0472541507024266,0.1548672566371681,-0.04686151429752,0.1548672566371681,-0.0464135021097046,0.1548672566371681,-0.0472541507024266,0.1548672566371681,-0.04686151429752,,,,,,,1.1974317817014446,1.0,6.065040650406505,1.1974317817014446,0.9097560975609756,3.786802030456852,1.2906574394463668,0.6458874458874458,1.2928942807625647,4.559902200488997,0.6458874458874458,0.7524712527738551,5.074829931972789,0.6458874458874458,0.740079365079365
2021-05-07,35.0,35.55,33.0,35.55,35.25141120277898,2303.0,33.0,81184.0,2244.0,97.44,2.549999999999997,0.5499999999999972,1620345600.0,0,4.867256637168138,20000.41,0.4851322734043872,0.1039535033199951,0.02,-62.0253164556962,-70.77984901309523,-54.685424116258254,377.0,7.0,370.0,0.8762306610407876,1.209563994374121,0.8762306610407876,1.6244725738396626,0.8045007032348805,1.6244725738396626,0.230098452883263,1.6244725738396626,0.2067510548523206,1.6244725738396626,0.1969057665260197,1.6244725738396626,0.1969057665260197,2.725738396624473,1.0,1.049226441631505,1.0,1.049226441631505,1.0,1.049226441631505,1.0,1.049226441631505,1.0,1.049226441631505,1.0,1.049226441631505,1.0,1.049226441631505,,,,,,2021,39.3,39.3,-0.95,-2.24,-0.42,62.41,50.2,-24.32,-0.6300000000000003,-0.1200000000000001,84.15,45.63999999999999,-33.54,-1.1100000000000003,-0.22,,35.0,37.3,34.5,37.3,0.0606060606060606,0.0409956076134699,0.0628019323671497,0.0486725663716813,0.0,0.0492264416315049,0.0454545454545454,0.0492264416315049,0.0663531302872875,7.891891891891892,1.5384615384615383,8.481896753095072,11.262295081967212,0.3789980186810077,-0.1774193548387101,-0.388888888888891,0.2394249284473168,-0.5436501913216688,1.0,0.0,0.0398773006134968,-0.0383480825958701,0.0904907975460121,-0.0383480825958701,0.0904907975460121,-0.0464135021097046,0.0904907975460121,-0.0423807923527873,0.0904907975460121,-0.0383480825958701,0.0904907975460121,-0.0464135021097046,0.0904907975460121,-0.0423807923527873,0.0904907975460121,-0.0383480825958701,0.0904907975460121,-0.0464135021097046,0.0904907975460121,-0.0423807923527873,,,,,,,1.1412520064205458,1.0,8.079545454545457,1.1412520064205458,0.8267441860465116,3.0,1.243006993006993,0.6155844155844156,1.2195540308747856,4.345965770171149,0.6155844155844156,0.7171676417187814,4.836734693877551,0.6155844155844156,0.7053571428571428
